,index,table_id,question,response,answer,output
10,10,Table_11,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","Reasoning: To find the average net annual change in discounted future net cash flows for the years 2011, 2010, and 2009, we need to calculate the net change for each year and then find the average of those changes.

The net change for each year is:
2011: $4648
2010: $3625
2009: $1620

The average net annual change is:
($4648 + $3625 + $1620) / 3 = $3333

Answer: $3333 (in millions)",3298,"$3333 (in millions) 
"
11,11,Table_12,what was the average net revenue between 2016 and 2017 in millions,"Reasoning: To find the average net revenue between 2016 and 2017, we add the net revenue for each year and divide by 2.

Answer:
(2016 net revenue + 2017 net revenue) / 2 = (705.4 + 703.1) / 2 = $704.25 million.",704.25,"$704.25 million 
"
12,12,Table_13,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"Reasoning: To find the percentage of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable, we need to first find the amount of these accruals. However, this information is not provided in the table. Therefore, it is not possible to calculate the percentage based on the given context.

Answer: N/A (Not Available/Calculable)",11.0%,"Not enough information provided. 
"
13,13,Table_14,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","Reasoning: 
The table provided presents the income before income tax expense/ (benefit) and extraordinary gain for the years ended December 31, 2010, 2009, and 2008. It does not provide the information about the assets segregated for the benefit of securities and futures brokerage customers.

Answer:
It is not possible to determine the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers in 2010 and 2009 from the given context.",68.9,"Not enough information provided. 
"
14,14,Table_15,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"Reasoning: To find the percentage change in commercial mortgage loans designated for sale at fair value from 2008 to 2009, we need to find the difference between the fair value of commercial mortgages at the end of 2009 and the fair value at the end of 2008, divide it by the fair value at the end of 2008, then multiply the result by 100%. However, there is a mistake in the question since the table provided only has data up to December 31, 2012, and there is no data for 2008 or 2009.

Answer: The answer cannot be provided due to the missing data in the table. The correct question should have the dates within the range of the given data.",-8.4%,"Not enough information provided. 
"
15,15,Table_16,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","Reasoning:
To find the difference in percentage cumulative 5-year total shareholder return on common stock between Fidelity National Information Services, Inc. and the S&P 500 for the period ending 12/16, we first calculate the final value and the increase in value for both, and then determine the percentage increase.

Fidelity National Information Services, Inc.:
Final value (12/16) = $311.81
Increase in value = Final value - Initial value = $311.81 - $100.00 = $211.81

S&P 500:
Final value (12/16) = $198.18
Increase in value = Final value - Initial value = $198.18 - $100.00 = $98.18

Now, we can calculate the percentage increase for both:

Fidelity National Information Services, Inc.:
Percentage increase = (Increase in value / Initial value) * 100% = ($211.81 / $100.00) * 100% = 211.81%

S&P 500:
Percentage increase = (Increase in value / Initial value) * 100% = ($98.18 / $100.00) * 100% = 98.18%

Lastly, we find the difference in percentage increase:

Difference = Fidelity National Information Services, Inc. percentage increase - S&P 500 percentage increase = 211.81% - 98.18% = 113.63%

Answer: 113.63%",113.63%,"113.63% 
"
16,16,Table_17,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"Reasoning: To find the percentage change in the share price from the highest to the lowest for the quarter ended March 31, 2015, we first identify the highest and lowest share prices for that quarter:

High: $101.88
Low: $93.21

The percentage change is then calculated as follows:

Percentage Change = (Low - High) / High \* 100%

Substituting the values, we get:

Percentage Change = ($93.21 - $101.88) / $101.88 \* 100%

After calculating, we get:

Answer: -8.67%",9.3%,"-8.67% 
"
17,17,Table_18,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"Reasoning: To find the ratio of the square footage in Alpharetta, Georgia to Charlotte, North Carolina, we divide the approximate square footage in Alpharetta, Georgia by the approximate square footage in Charlotte, North Carolina.

Answer: 219000 / 83000 = 2.65, so the ratio of the square footage in Alpharetta, Georgia to Charlotte, North Carolina as of December 2007 was 2.65:1.",2.64,"2.65:1 
"
18,18,Table_19,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"Reasoning: To find the percentage of the income tax benefit to the stock-based compensation cost in 2010, we divide the income tax benefit by the stock-based compensation cost and multiply by 100%.

Answer: (percent)
The income tax benefit in 2010 was -$6.3 million, and the stock-based compensation cost was $18.1 million. So, the percentage is:
( -6.3 / 18.1 ) \* 100% = -3.48%

However, the percentage should be positive. Therefore, we take the absolute value:
|-3.48%| = 3.48%
So, the percentage of the income tax benefit to the stock-based compensation cost in 2010 is 3.48%.",34.8%,"3.48% 
"
19,19,Table_20,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"Reasoning: To find the percentage change in the gross liability for unrecognized tax benefits during 2008 compared to 2007, we first calculate the difference between the ending balance as of November 28, 2008 and the beginning balance as of December 1, 2007:

Difference = Ending balance - Beginning balance
Difference = $139,549 - $201,808
Difference = -$62,259

Next, we calculate the percentage change by dividing the difference by the beginning balance and multiplying by 100:

Percentage change = (Difference / Beginning balance) x 100%
Percentage change = (-$62,259 / $201,808) x 100%
Percentage change = -30.84%

Answer: -30.84%",-30.9%,"-30.84% 
"
20,20,Table_21,what was the total impairment costs recorded from 2003 to 2005 in millions,"Reasoning:
To answer this question, we need to find the total impairment costs recorded in the years 2003, 2004, and 2005. The context states that lifo reserves decreased $0.5 million in 2005 and $0.2 million in 2004, and increased $0.7 million in 2003. However, it does not mention any specific impairment costs for these years. Therefore, we can assume that the changes in lifo reserves are due to inventory impairments.

Answer:
The total impairment costs recorded from 2003 to 2005 were approximately $1.4 million ($0.7 million increase in lifo reserves in 2003, $0.2 million decrease in lifo reserves in 2004, and $0.5 million decrease in lifo reserves in 2005).

Explanation:
In 2003, the lifo reserves increased by $0.7 million, which could be considered an impairment cost. In 2004, the lifo reserves decreased by $0.2 million, which could be considered an impairment recovery. In 2005, the lifo reserves decreased by $0.5 million, which could be considered another impairment cost. Therefore, the total impairment costs recorded from 2003 to 2005 would be $0.7 million (2003) + $0.2 million (2004) + $0.5 million (2005) = $1.4 million.

Note that this answer assumes that the changes in lifo reserves are entirely due to inventory impairments. If there were other factors contributing to the changes in lifo reserves, the answer may be different. Additionally, the answer is in millions, so the actual impairment costs could be higher or lower depending on the exact amounts.",5.8,"$1.4 million 
"
21,21,Table_22,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","Reasoning: To find the percentage of borrowing under the term loan facility as a part of the total contractual maturities of long-term debt obligations due subsequent to December 31, 2016, we first need to calculate the total contractual maturities of long-term debt obligations due subsequent to December 31, 2016, which is $1210 (addition of $150, $175, and $2756 for the years 2018, 2019, and 2020 respectively). The borrowing under the term loan facility as of December 31, 2016, is $3081. Now, we can calculate the percentage by dividing the borrowing under the term loan facility by the total contractual maturities of long-term debt obligations and multiplying by 100%.

Answer: (3081 / 1210) × 100% ≈ 255%

However, this value does not make sense because borrowing cannot exceed the total contractual maturities. It looks like there might be an error in the question or the provided context. Please double-check the values.",114%,"Not enough information provided. 
"
22,22,Table_23,in 2015 what was the percent of the total operating revenues associated with agriculture products,"Reasoning: To find the percentage of total operating revenues associated with agriculture products in 2015, we divide the freight revenue from agricultural products by the total operating revenues and multiply by 100%.

Answer:

reason: Percentage calculation
answer: 1.64%

Explanation:
Freight revenue from agricultural products in 2015 = $3581 million
Total operating revenues in 2015 = $21813 million

Now, calculate the percentage:
$3581 / $21813 * 100% = 1.64%

Therefore, in 2015, 1.64% of the total operating revenues were associated with agriculture products.",16.4%,"1.64% 
"
23,23,Table_24,what percent of net interest revenue where total operating expenses in 2009?,"Reasoning: To find the percentage of net interest revenue that total operating expenses were in 2009, we divide total operating expenses by net interest revenue and multiply by 100%.

Answer: (896 / 3173) \* 100% = 28.21%

So, total operating expenses were approximately 28.21% of net interest revenue in 2009.",28%,"28.21% 
"
24,24,Table_25,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"Reasoning: To find the percentage of cib markets net interest income as part of the managed interest income in 2018, we divide the cib markets net interest income by the total net interest income on a managed basis and multiply by 100%.

Answer: (3087 / 55687) \* 100% = 5.54%",5.54%,"5.54% 
"
25,25,Table_26,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","Reasoning: 
To find the fair value of total securities available for sale (A) without the fair value of securities classified as corporate stocks, we first need to identify the fair value of corporate stocks in the given data. 

The table provides the fair value of total securities available for sale (A) as $51,052 million. However, it does not give a breakdown of this amount into different classes of securities. 

If we assume that the layout of the table is consistent across rows, then the ""fair value"" column for total securities available for sale (A) should align with the ""december 31 2012"" column. This would mean that the fair value of corporate stocks is $5,1052 - $4,8568 = $2,484 million.

Therefore, the fair value of total securities available for sale (A) without the fair value of securities classified as corporate stocks would be: $51,052 - $2,484 = $48,568 million.
Answer:
The fair value of total securities available for sale (A) without the fair value of securities classified as corporate stocks as of December 31, 2012, would be $48,568 million.",61545,"$48,568 million 
"
26,26,Table_27,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","Reasoning: The question is asking for the ending balance at March 31, 2008 for unrecognized tax benefits, expressed in millions. The table provided shows the balance at April 1, 2007 to be $224, and a reduction of $56 due to tax positions for the closing of the applicable statute of limitations. This reduction results in an ending balance at March 31, 2008 of $168. However, the answer needs to be in millions, so we convert this amount.

Answer: 0.168 million.",112,"0.168 million 
"
27,27,Table_28,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","Reasoning: To find the percentage of the square footage not leased to the total square footage in Alpharetta, Georgia, we need to divide the square footage that is not leased by the total square footage and multiply by 100%. According to the table, the total square footage in Alpharetta, Georgia is 254,000 and the square footage that is not leased is 90,000 (since the table states that only 165,000 square feet of the facility is leased).

Answer: (90,000 / 254,000) \* 100% = 35.43%

So, as of December 2012, 35.43% of the square footage in Alpharetta, Georgia was not leased.",64.9%,"35.43% 
"
28,28,Table_29,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"Reasoning: 
To find the percentage of unleased square footage in Alpharetta, Georgia, we need to subtract the leased square footage from the total square footage and then divide by the total square footage, multiplying by 100% to get the percentage. According to the table, the total square footage in Alpharetta, Georgia is 219,000 square feet, and it is stated that 166,000 square feet of this space is leased. 

Answer:
Percent of unleased square footage = ((total square footage - leased square footage) / total square footage) \* 100%
= ((219,000 - 166,000) / 219,000) \* 100%
= (53,000 / 219,000) \* 100%
= 0.24286 \* 100%
≈ 24.29%

So, as of December 2007, approximately 24.29% of the square footage in Alpharetta, Georgia was not yet leased.",75.8%,"24.29% 
"
29,29,Table_30,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","Reasoning: The context provided does not give information about the number of stock options cancelled during 2017, 2016, and 2015. The table only provides information about common share repurchases, not stock options cancelled.

Answer: The total amount of stock options cancelled in millions during 2017, 2016, and 2015 cannot be determined from the information provided.",12.1,"Not enough information provided. 
"
30,30,Table_31,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","Reasoning: In 2004, the table shows that there were 1,939,734 shares of common stock issued to employees. In 2003, the table shows that there were 1,937,141 shares of common stock issued to employees.

Answer: 2004 - 1,939,734 shares, 2003 - 1,937,141 shares.",3876875,"1,939,734 shares, 1,937,141 shares 
"
31,31,Table_32,what is the net change in net revenue for entergy wholesale commodities during 2012?,"Reasoning: To find the net change in net revenue for entergy wholesale commodities during 2012, we compare the 2012 net revenue to the 2011 net revenue, while taking into account the changes in nuclear realized price, nuclear volume, and other factors. The calculation is as follows:

2011 net revenue: $2045 million
Nuclear realized price changes: -$194 million
Nuclear volume: -$33 million
Other: $36 million
2012 net revenue: $1854 million

Net change = (2011 net revenue + Nuclear realized price changes + Nuclear volume + Other) - 2012 net revenue

Answer: Net change: ($2045 - 194 - 33 + 36) - 1854 = -$191 million",-191,"-$191 million 
"
32,32,Table_33,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"Reasoning: To find the difference in percentage cumulative total return for Goldman Sachs Group Inc. and the S&P 500 index for the five-year period ending 12/31/13, we first calculate the cumulative total return for each in that period.

Goldman Sachs Group Inc.:
Ending value / Beginning value = $248.36 / $100.00 = 2.4836
Percentage return = (2.4836 - 1) x 100% = 148.36%

S&P 500 index:
Ending value / Beginning value = $236.20 / $100.00 = 2.3620
Percentage return = (2.3620 - 1) x 100% = 136.20%

The difference in percentage cumulative total return is:

148.36% - 136.20% = 12.16%

Answer: 12.16%",12.16%,"12.16% 
"
33,33,Table_34,"as of december 31 , 2017 what was the value of the granted share awards","Reasoning: To find the value of the granted share awards as of December 31, 2017, we need to consider the number of performance share awards granted and their corresponding weighted-average grant-date fair value. In this case, the table shows that 160,196 performance share awards were granted with a weighted-average grant-date fair value of $58.02.

Answer: The value of the granted share awards as of December 31, 2017, is $160,196 * $58.02 = $9,179,035.20. Therefore, the answer is $9,179,035.20.",9294571.92,"$9,179,035.20 
"
34,34,Table_35,what was the average cash flow from 2004 to 2006,"reasoning: 'To find the average cash flow from 2004 to 2006, we need to find the mean of the cash flow values for those years. The cash flows for the years 2004, 2005, and 2006 are $950.4 million, $769.1 million, and $957.4 million, respectively. Therefore, the average cash flow is:
Average Cash Flow = (Cash Flow of 2004 + Cash Flow of 2005 + Cash Flow of 2006) / 3
= ($950.4 + $769.1 + $957.4) / 3
= $882.5 million'

answer: 'The average cash flow from 2004 to 2006 was $882.5 million.'",892.3,"$882.5 million 
"
35,35,Table_36,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"Reasoning: To calculate the percentage change in revenue generated from non-US currencies from 2015 to 2016, we first find the difference in revenue between the two years and then divide it by the 2015 revenue, then multiply by 100%.

Revenue difference = 2016 revenue - 2015 revenue = $1909 million - $1336 million = $573 million

Percentage change = (revenue difference / 2015 revenue) * 100% = ($573 million / $1336 million) * 100% ≈ 42.86%

Answer: The percentage change in revenue generated from non-US currencies from 2015 to 2016 is approximately 42.86%.",42.9%,"42.86% 
"
36,36,Table_37,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"Reasoning: To find the percentage decrease in cash flows from operations from 2009 to 2010, we first identify the cash flows provided by operating activities for the two years: $559.7 million (2009) and $515.2 million (2010). Next, we calculate the difference between the two amounts: $559.7 - $515.2 = $44.5 million. Then, we divide the difference by the initial value ($559.7 million), and multiply by 100 to get the percentage change: (44.5/559.7) \* 100 = ~7.95%. Since it is a decrease, we take the absolute value.

Answer: 7.95%",8.0%,"7.95% 
"
37,37,Table_38,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"Reasoning: To find the percent of the total shares bought after 11/25/2018 for the quarter ended 12/29/2018, we can use the following formula:

(Shares bought after 11/25/2018 / Total shares bought during the quarter) \* 100%

From the table, the total shares bought during the quarter are 630,000 and the shares bought after 11/25/2018 are 205,000.

Answer: (205000 / 630000) \* 100% = 32.54%",32.5%,"32.54% 
"
38,38,Table_39,what was the percentage change in cash flows from operations from 2014 to 2015?,"Reasoning: To find the percentage change in cash flows from operations from 2014 to 2015, we use the formula:

Percentage Change = ((Cash Flows from Operations in 2015 - Cash Flows from Operations in 2014) / Cash Flows from Operations in 2014) \* 100%

First, we find the cash flows from operations in 2014 and 2015 from the text. We know that cash flows from operations were $1,165 million in 2014 and $1,131 million in 2015.

Substituting these values into the formula, we get:

Percentage Change = (($1,131 million - $1,165 million) / $1,165 million) \* 100%

Calculating this gives us approximately -3.03%.

Answer: -3.03%",-3%,"-3.03% 
"
39,39,Table_40,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","Reasoning: To find the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings as of December 31, 2010, we first need to determine the amount of overnight and other short-term borrowings. However, this information is not provided in the context. Therefore, it's not possible to calculate the ratio without this additional information.
Answer: Not enough information provided.",4.6,"Not enough information provided. 
"
40,40,Table_41,during 2008 what was the share price of the warrants exercised\\n,"Reasoning: The share price of the warrants exercised in 2008 can be found by looking at the exercise price of the warrants that were exercised. According to the table, there were 401,362 warrants exercised in 2008, which all had an exercise price of $7.27 per share.

Answer: $7.27

Confidence: 90%",7.47,"$7.27 
"
41,41,Table_42,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","Reasoning: The growth rate of net revenue for Entergy Mississippi, Inc. in 2003 is calculated by dividing the difference in net revenue by the 2002 net revenue and multiplying by 100%, resulting in approximately 12.2%.

Answer: 12.2%",12.2%,"12.2% 
"
42,42,Table_43,in november 2005 what was the percent of the stock issue costs to the company proceeds,"Reasoning: To find the percentage of stock issue costs to the company proceeds as of November 2005, we need to compare the future minimum sponsorship and other marketing payments (which represent the stock issue costs) to the company proceeds. However, the context does not provide information about the company proceeds. Therefore, it is not possible to calculate the percentage based on the given information.

Answer: N/A (Not Available)",9.6%,"Not enough information provided. 
"
43,43,Table_44,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"Reasoning:
To find the percentage change in the impact of the euro on earnings from 2010 to 2011, we first need to find the difference in the euro's impact between the two years, then divide it by the 2010 impact, and finally multiply by 100%.

Euro impact in 2010: $18.6
Euro impact in 2011: $26.4

Difference in impact = $26.4 - $18.6 = $7.8

Percentage change = ($7.8 / $18.6) \* 100% = 41.93%

Answer: 41.93%",42%,"41.93% 
"
44,44,Table_45,what was the average number of shares issued to employees from 2013 to 2015,"reasoning: 'To find the average number of shares issued to employees from 2013 to 2015, we first need to find the total number of shares issued in each year by dividing the cash received from exercise of stock options by the price per share (which is not given in the table, but assumed to be constant). Then, we can find the average by adding up the total shares issued in each year and dividing by the number of years.

For 2013: total shares issued = cash received / price per share = 61 / price per share
For 2014: total shares issued = 38 / price per share
For 2015: total shares issued = 40 / price per share

Average shares issued = (total shares issued in 2013 + total shares issued in 2014 + total shares issued in 2015) / 3
= (61/price per share + 38/price per share + 40/price per share) / 3
= (139/price per share) / 3

Since the price per share is a constant, we can say that the average number of shares issued from 2013 to 2015 is (139/price per share) / 3.'

answer: (139/price per share) / 3","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan .","(139/price per share) / 3 
"
45,45,Table_46,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"Reasoning: The percentage change in receivables from brokers within other current assets from 2009 to 2010 can be calculated by dividing the difference in receivables from brokers between the two years by the 2009 value, then multiplying by 100%. 

Answer: (11.2 - 8.8) / 8.8 \* 100% = 27.27%

Explanation: The receivables from brokers was $8.8 million in 2009 and increased to $11.2 million in 2010. The percentage change is calculated as (11.2 - 8.8) / 8.8 \* 100% = 27.27%.",29%,"27.27% 
"
46,46,Table_47,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"Reasoning: To find the net change in AON's unpaid restructuring liabilities during 2006, we need to compare the balance at the beginning of the year (December 31, 2005) to the balance at the end of the year (December 31, 2006). The net change is calculated as: Net Change = Balance at December 31, 2006 - Balance at December 31, 2005.

Answer: Net Change = 134 (December 31, 2006 balance) - 116 (December 31, 2005 balance) = $18 million.

So, the net change in AON's unpaid restructuring liabilities during 2006 was $18 million.",18,"$18 million 
"
47,47,Table_48,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"Reasoning: To find the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012, first calculate the difference in net revenue between 2012 and 2011, which is -$191 million ($2045 - $1854). Then, divide the nuclear realized price changes by this difference and multiply by 100% to get the percentage.

Answer: (194 / 191) * 100% = 101.6%

However, the negative net revenue difference and the negative nuclear realized price changes might indicate that the question expects an answer as a negative percentage. In that case, the answer would be -(194 / 191) * 100% = -101.6%. To provide a definitive answer, clarification on the expected sign would be needed.",102%,"101.6% or -101.6% 
"
48,48,Table_49,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"Reasoning: To determine if the compensation expense related to the company's employee stock purchase plan grew from 2004 to 2005, we compare the expenses for those years directly:

- Employee Stock Purchase Plan expense for 2004: $19,000
- Employee Stock Purchase Plan expense for 2005: $28,000

The compensation expense related to the company's employee stock purchase plan increased from $19,000 in 2004 to $28,000 in 2005, indicating that it grew from 2004 to 2005.

Answer: Yes, the compensation expense related to the company's employee stock purchase plan grew from 2004 to 2005.",yes,"Yes 
"
49,49,Table_50,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"reasoning: To find the percentage of total amortized assets that was made up of total securities available for sale in 2012, we divide the amortized cost of securities available for sale by the total amortized cost of all securities.

Answer: (49447 / 59801) \* 100% = 82.58%",83%,"82.58% 
"
50,50,Table_51,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"Reasoning: To find the annual interest cost savings by the company redeeming the 8.75% second priority senior secured notes, we need to find the annual interest being paid on these notes and then calculate the difference after redeeming them. However, there is not enough information provided in the context to find the principal amount of the 8.75% notes or the current outstanding balance. Without knowing the amount of debt being redeemed, we cannot calculate the interest cost savings.

Answer: Cannot be determined with the provided information.",60375000,"Not enough information provided. 
"
51,51,Table_52,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","Reasoning: To find the percentage of commercial mortgage loans held for sale designated at fair value at December 31, 2011, we can use the following formula:

Percentage = (Commercial mortgage loans held for sale at fair value) / (Total loans held for sale)

Using the values from the table, we get:

Percentage = $772 million / $2936 million

Answer: 0.262 or approximately 26.2%",28.7%,"26.2% 
"
52,52,Table_53,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"Reasoning: To find the percentage of total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018, we divide the payments due by fiscal year 2018 for long-term debt by the total contractual obligations for 2018 and multiply by 100%.

Answer: 19.4%",7.3%,"19.4% 
"
53,53,Table_54,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"Reasoning: To find the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018, first, the pre-tax pension and postretirement expense for 2017 is calculated by multiplying the respective weighted-average discount rate assumptions by the present value of related pension and postretirement obligations. However, the table provided only shows the discount rate assumptions, not the actual present values. Since the question doesn't provide the necessary information, the exact calculation cannot be done.
Answer: The information given is not sufficient to determine the pre-tax pension and postretirement expense for 2017 and 2018. Hence, the percentage change cannot be calculated.",-17.6%,"Not enough information provided. 
"
