,index,table_id,question,response,answer,output
10,10,Table_11,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","answer:
{
""answer"": 3493,
""evidence"": ""The net change for the years 2011, 2010, and 2009 can be found in the row 'net change for the year' and are as follows: 2011 - 4648, 2010 - 3625, 2009 - 1620. To find the average, the values are added together: 4648 + 3625 + 1620 = 9893. This sum is then divided by the number of years, which is 3: 9893 / 3 = 3493.""
}",3298,"3493 
"
11,11,Table_12,what was the average net revenue between 2016 and 2017 in millions,"evidence: |
The net revenue for the years 2016 and 2017 can be seen in the following rows:
2016 net revenue | $ 705.4
2017 net revenue | $ 703.1
To find the average net revenue, we need to add the net revenues for both years and divide by 2.

answer: ($705.4 + $703.1) / 2 = $704.25 million",704.25,"$704.25 million 
"
12,12,Table_13,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"evidence: |
To answer this question, we first need to find the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable. This information is not provided in the table. However, we can assume it is given elsewhere and the value is X.
Then, we need to find the total ending balance as of November 28, 2008 which is provided in the last row of the table.
So, the calculation would be: X / $139549 \* 100%

answer: 
We cannot provide the answer as the value of X is not provided in the table. The calculation to find the answer is: X / $139549 \* 100% where X is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable.",11.0%,"Not enough information provided. 
"
13,13,Table_14,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","answer: To answer this question, the relevant information is not present in the table. The table only provides the income before income tax expense/ (benefit) and extraordinary gain for the years 2010, 2009, and 2008, separated into U.S. and non-U.S. components. There is no information about assets segregated for the benefit of securities and futures brokerage customers. Therefore, it is not possible to provide an answer based on this table.

evidence: The table contains the following rows:

year ended december 31 ( in millions ) | 2010 | 2009 | 2008
u.s. | $ 16568 | $ 6263 | $ -2094 (2094)
non-u.s. (a) | 8291 | 9804 | 4867
income before incometax expense/ (benefit) andextraordinary gain | $ 24859 | $ 16067 | $ 2773

which show the income before income tax expense/ (benefit) and extraordinary gain for the years 2010, 2009, and 2008, separated into U.S. and non-U.S. components. However, it does not provide any information on the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers for the years 2010 and 2009.",68.9,"Not enough information provided. 
"
14,14,Table_15,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"evidence:
The fair value of commercial mortgages held for sale at December 31, 2012 and December 31, 2011 can be seen in the following rows:
in millions | december 312012 | december 312011
commercial mortgages at fair value | $ 772 | $ 843
To calculate the percentage change, we first find the difference between the values for 2012 and 2011, and then divide that by the value for 2011:
(772 - 843) / 843 = -8.54%

answer:
-8.54%",-8.4%,"-8.54% 
"
15,15,Table_16,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","evidence: |
The cumulative 5-year total shareholder return on common stock for Fidelity National Information Services, Inc. and the S&P 500 can be seen in the following rows:
fidelity national information services inc. | ... | ... | ... | ... | ... | 311.81
s&p 500 | ... | ... | ... | ... | ... | 198.18
To find the difference in percentage, we need to subtract the cumulative total return of the S&P 500 from the cumulative total return of FIS and divide the result by the cumulative total return of the S&P 500.
311.81 (FIS) - 198.18 (S&P 500) = 113.63
113.63 / 198.18 = 0.5731
To express the result as a percentage, multiply it by 100:
0.5731 \* 100 = 57.31%

answer: 57.31%",113.63%,"57.31% 
"
16,16,Table_17,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"evidence: |
The high and low share prices for the quarter ended March 31, 2015 are shown in the following rows:

2016 | high | low
quarter ended march 31 | $ 102.93 | $ 83.07
quarter ended june 30 | 113.63 | 101.87
quarter ended september 30 | 118.26 | 107.57
quarter ended december 31 | 118.09 | 99.72
2015 | high | low
quarter ended march 31 | $ 101.88 | $ 93.21
quarter ended june 30 | 98.64 | 91.99
quarter ended september 30 | 101.54 | 86.83
quarter ended december 31 | 104.12 | 87.23

The high share price for the quarter ended March 31, 2015 is $101.88, and the low share price is $93.21.

To calculate the percentage change, first find the difference between the high and low prices:

101.88 - 93.21 = 8.67

Then, divide the difference by the high price and multiply by 100 to get the percentage:

(8.67 / 101.88) \* 100 = 8.51%

answer: 8.51%",9.3%,"8.51% 
"
17,17,Table_18,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"answer:
{
  ""answer"": 2.63,
  ""evidence"": ""The approximate square footage for Alpharetta, Georgia is 219000 (row 1) and for Charlotte, North Carolina is 83000 (row 4). The ratio is calculated as 219000 / 83000 = 2.63.""
}",2.64,"2.63
"
18,18,Table_19,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"evidence: |
The share-based compensation cost and income tax benefit for the year 2010 can be seen in the following rows:
share-based compensation cost | $ 18.1
income tax benefit | $ -6.3 (6.3)
To calculate the percentage of the income tax benefit to the stock-based compensation cost, we can use the following formula:
percentage = (income tax benefit / share-based compensation cost) * 100

answer: |
The percentage of the income tax benefit to the stock-based compensation cost for the year 2010 is:
(-6.3 / 18.1) * 100 = -34.8%

Note: The percentage is negative because the income tax benefit is a reduction to the compensation cost, and not an addition.",34.8%,"-34.8% 
"
19,19,Table_20,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"evidence: |
  To calculate the percentage change in the gross liability for unrecognized tax benefits during 2008 compare to 2007, we need to first find the gross increases in unrecognized tax benefits for 2013 prior year and current year tax positions, and then add those values to the beginning balance as of December 1, 2007. Next, we subtract settlements with taxing authorities, lapse of statute of limitations, and foreign exchange gains and losses from that sum to get the ending balance as of November 28, 2008. The percentage change can then be calculated as (ending balance - beginning balance) / beginning balance.
  The gross increases in unrecognized tax benefits for 2013 prior year and current year tax positions can be seen in the following rows:
  Table - 
  beginning balance as of december 1 2007 | $ 201808
  ....
  gross increases in unrecognized tax benefits 2013 prior year tax positions | 14009
  gross increases in unrecognized tax benefits 2013 current year tax positions | 11350
  ....
  The beginning balance can also be seen in the first row:
  beginning balance as of december 1 2007 | $ 201808
  The settlements with taxing authorities, lapse of statute of limitations, and foreign exchange gains and losses can be seen in the following rows:
  Table - 
  beginning balance as of december 1 2007 | $ 201808
  ....
  settlements with taxing authorities | -81213 ( 81213 )
  lapse of statute of limitations | -3512 ( 3512 )
  foreign exchange gains and losses | -2893 ( 2893 )
  ....
  The ending balance can be seen in the second to last row:
  ending balance as of november 28 2008 | $ 139549
  Using these values, we can calculate the percentage change as follows:
  (139549 - 201808) / 201808

answer: The percentage change in the gross liability for unrecognized tax benefits during 2008 compare to 2007 is approximately -31.77%.",-30.9%,"-31.77% 
"
20,20,Table_21,what was the total impairment costs recorded from 2003 to 2005 in millions,"evidence: |
The table does not provide specific information about impairment costs. However, there is a mention of changes in estimates that had an impact on the company's results of operations. In 2005, the company expanded the number of inventory departments it utilizes for its gross profit calculation from 10 to 23, resulting in an estimated reduction of gross profit and a corresponding decrease to inventory, at cost, of $5.2 million. It is not explicitly stated that this $5.2 million reduction is related to impairment costs, but since impairment costs are a possible cause for such a reduction, it can be assumed as a possibility.
There is no mention of similar changes in estimates or impairment costs in 2003 or 2004.

answer: 
[5.2] - This is an estimated value for the total impairment costs recorded from 2003 to 2005 in millions. It is important to note that the table does not provide explicit information on impairment costs and this value is based on the assumption that the mentioned change in estimate in 2005 is related to impairment.",5.8,"5.2 
"
21,21,Table_22,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","answer: 

Evidence: 
- The borrowing under the term loan facility at the end of 2016 can be seen in the first row of the table: 2016 | $ 3081.
- The total contractual maturities of long-term debt obligations due subsequent to December 31, 2016 can be seen in the last row of the table:
  Contractual maturities of our long-term debt obligations due subsequent to december 31 , 2016 are as follows:
  ...
  2020 | 2756
- To find the percentage, we divide the borrowing under the term loan facility by the total contractual maturities, so $ 3081 ÷ 2756 = 1.12.

Answer: 1.12 (or 112% if expressed as a whole number)",114%,"112% 
"
22,22,Table_23,in 2015 what was the percent of the total operating revenues associated with agriculture products,"evidence: |
The total operating revenues for the year 2015 can be seen in the last row of the table. It is $21,813.
The revenue for agricultural products in 2015 can be seen in the second row of the table. It is $3,581.
The percent of the total operating revenues associated with agriculture products is calculated as (agricultural products revenue / total operating revenues) * 100.
So, the calculation for 2015 would be ($3,581 / $21,813) * 100.

answer: (3581 / 21813) * 100

Explanation:
To find the percentage of total operating revenues associated with agriculture products in 2015, we need to divide the revenue for agriculture products in 2015 ($3,581) by the total operating revenues in 2015 ($21,813) and then multiply the result by 100.

The calculation would look like this:
($3,581 / $21,813) * 100

Therefore, the answer is (3581 / 21813) \* 100.",16.4%,"(3581 / 21813) * 100 
"
23,23,Table_24,what percent of net interest revenue where total operating expenses in 2009?,"evidence:
To answer this question, we need to find the net interest revenue and total operating expenses for the year 2009.

The net interest revenue for 2009 is provided in the table as $3,173 million.
The total operating expenses for 2009 is also provided in the table as $896 million.

To find the percentage of net interest revenue that total operating expenses represents, we can use the following formula:

total operating expenses / net interest revenue * 100%

calculation:
$896 million / $3,173 million * 100% = 28.2%

answer:
28.2%",28%,"28.2% 
"
24,24,Table_25,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"evidence: |
To find the cib markets net interest income as part of the managed interest income for the year 2018, we need to use the following rows:

- net interest income 2013 managed basis (a) (b) | $55687
- less: cib markets net interest income (c) | $3087

The managed interest income is the value in the first row, and the cib markets net interest income is the value in the second row.

The calculation is: $3087 / $55687 = 0.0554 or 5.54%

answer: 
5.54%",5.54%,"5.54% 
"
25,25,Table_26,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","To answer this question, we first need to identify the fair value of total securities available for sale, which is $51,052 million (as shown in the table). Next, we need to determine the fair value of securities classified as corporate stocks within the total securities available for sale. However, the table does not provide a breakdown of the fair value for each type of security within the total securities available for sale. Therefore, without this specific information, it is not possible to accurately determine the fair value of total securities available for sale without the fair value of securities classified as corporate stocks as of December 31, 2012.

answer:
[
""Not enough information to determine the answer""
]",61545,"Not enough information provided. 
"
26,26,Table_27,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","evidence: |
The ending balance at March 31, 2008 for unrecognized tax benefits, excluding accrued interest, is given as $168 in the table.
This value refers to the row: balance at march 31 2008 | $ 168
The question asks for the value in millions, but the table gives the value in thousands.
Therefore, the ending balance at March 31, 2008 for unrecognized tax benefits, including accrued interest, would be $168,000 in millions.

answer: $168000",112,"$168,000 
"
27,27,Table_28,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","answer:
evidence: 
The approximate square footage for Alpharetta, Georgia is provided in the first row of the table:
location | approximate square footage
alpharetta georgia | 254000
It is stated in the pretext that 165,000 square feet of the office in Alpharetta, Georgia is owned, and the rest is leased. 
The total square footage that is not leased can be calculated by subtracting the owned square footage from the total:
254000 (total) - 165000 (owned) = 89000 (leased)
To find the percent of the square footage that is not leased, the leased square footage can be divided by the total square footage and then multiplied by 100:
(89000 / 254000) \* 100 = 35.04%

answer: 35.04%",64.9%,"35.04% 
"
28,28,Table_29,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"answer: {
""answer"": ""63.5%"",
""evidence"": ""The total square footage for Alpharetta, Georgia is given as 219,000 in the table. The pre-text states that 166,000 square feet of the office in Alpharetta, Georgia is leased. Therefore, the square footage not yet leased is 219,000 - 166,000 = 53,000. The percentage of the square footage not yet leased is 53,000 / 219,000 = 0.24239, which is approximately 63.5%.""
}",75.8%,"63.5% 
"
29,29,Table_30,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","answer:
None of the information provided in the table or the pre-text gives data on the total amount of stock options cancelled during the specified years. The table only presents the amount of common stock repurchased by the firm under the share repurchase program.",12.1,"Not enough information provided. 
"
30,30,Table_31,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","evidence: |
The total shares of common stock issued to employees in 2004 can be found in the text: ""in 2004, the company had 1939734 shares of common stock that were issued to employees."" Similarly, the total shares of common stock issued to employees in 2003 can be found in the text: ""in 2003, the company had 1937141 shares of common stock that were issued to employees.""
answer: [1939734, 1937141]",3876875,"1,939,734, 1,937,141 
"
31,31,Table_32,what is the net change in net revenue for entergy wholesale commodities during 2012?,"answer:
{
""answer"": -191,
""evidence"": ""The 2011 net revenue and 2012 net revenue are shown in the first and last rows of the table, respectively. The 2011 net revenue is $2045 million and the 2012 net revenue is $1854 million. The difference between the two values is -191 million.""
}",-191,"-191 million 
"
32,32,Table_33,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"evidence:
To find the cumulative total return for Goldman Sachs Group Inc., we can look at the values in the row labeled ""the Goldman Sachs Group Inc."". Over the five-year period, the investment grows from $100.00 to $248.36.

To find the cumulative total return for the S&P 500 index, we can look at the values in the row labeled ""s&p 500 index"". Over the five-year period, the investment grows from $100.00 to $236.20.

The difference in dollar terms is $248.36 (Goldman Sachs) - $236.20 (S&P 500) = $12.16.

To find the difference in percentage terms, we divide the difference in dollar terms by the initial investment amount for the S&P 500 index:

$12.16 / $100.00 = 0.1216 or 12.16%

answer:
The difference in percentage cumulative total return for Goldman Sachs Group Inc. and the S&P 500 index for the five year period ending 12/31/13 is 12.16%.",12.16%,"12.16% 
"
33,33,Table_34,"as of december 31 , 2017 what was the value of the granted share awards","evidence: |
The value of the granted share awards can be determined by multiplying the number of granted performance share awards by their weighted-average grant-date fair value. From the table, the number of granted performance share awards is 160196 and their weighted-average grant-date fair value is $58.02.
answer: 160196 * $58.02 = $9227961.52

As you can see, the evidence is obtained by identifying the relevant values from the table and then performing a calculation to determine the answer. In this case, the number of granted performance share awards and their weighted-average grant-date fair value are used to calculate the total value of the granted share awards.",9294571.92,"$9227961.52 
"
34,34,Table_35,what was the average cash flow from 2004 to 2006,"evidence:
To find the average cash flow from 2004 to 2006, we need to add up the cash flow for each year and then divide by the number of years.

The cash flow for each year is provided in the second last row of the table:

( dollars in millions ) | 2006 | 2005 | 2004
cash flow | $ 957.4 | $ 769.1 | $ 950.4

adding up the cash flow for each year:

957.4 (2006) + 769.1 (2005) + 950.4 (2004) = 2676.9

Since there are 3 years (2004, 2005 and 2006), we divide the sum by 3 to get the average cash flow:

2676.9 / 3 = 892.3 dollars in millions.

Therefore, the average cash flow from 2004 to 2006 was 892.3 dollars in millions.

answer:
892.3 dollars in millions.",892.3,"892.3 million dollars 
"
35,35,Table_36,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"evidence: |
The revenue generated from non-US currencies for the years 2016 and 2015 can be seen in the following rows:

currency | 2017 | 2016 | 2015
pound sterling | $ 42 | $ 47 | $ 34
euro | 35 | 38 | 33
real | 39 | 32 | 29
indian rupee | 14 | 12 | 10
total increase or decrease | $ 130 | $ 129 | $ 106

To calculate the percentage change in revenue generated from non-US currencies from 2015 to 2016, we first need to find the difference in revenues between those two years, which is $129 - $106 = $23.

Next, we'll divide this difference by the revenue generated from non-US currencies in 2015, which is $106.

Therefore, the percentage change is $23 / $106 ≈ 0.217 or 21.7%.

answer: 21.7%",42.9%,"21.7% 
"
36,36,Table_37,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"answer: {
""answer"": ""16.9%"",
""evidence"": ""The cash flows from operations for 2010 and 2009 can be seen in the following row:\n( $ in millions ) | 2010 | 2009 | 2008\ncash flows provided by ( used in ) operating activities including discontinued operations | $ 515.2 | $ 559.7 | $ 627.6\nTo find the percentage decrease, the formula (Final value - Initial value) / |Initial value| * 100% is used.\nPercentage decrease = (559.7 - 515.2) / 559.7 * 100% = 16.9%.""
}",8.0%,"16.9% 
"
37,37,Table_38,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"To answer the question, we first need to determine the total shares bought for the quarter ended 12/29/2018 and the number of shares bought after 11/25/2018.

From the table, we can see that:
- Total shares bought for the quarter ended 12/29/2018 (period 09/30/18 to 12/29/18) is 630000.
- Shares bought after 11/25/2018 (period 11/25/18 to 12/29/18) is 205000.

To find the percentage of shares bought after 11/25/2018, we can use the following formula:
(shares bought after 11/25/2018 / total shares bought for the quarter) x 100

So,
(205000 / 630000) x 100 ≈ 32.54%

Therefore, approximately 32.54% of the total shares bought for the quarter ended 12/29/2018 were bought after 11/25/2018.",32.5%,"32.54% 
"
38,38,Table_39,what was the percentage change in cash flows from operations from 2014 to 2015?,"evidence:
- The cash flows from operations for the years 2014 and 2015 can be seen in the following statement:
""cash flows from operations cash flows from operations were $ 1925 million , $ 1131 million and $ 1165 million in 2016 , 2015 and 2014 respectively.""
- The value for 2014 is $ 1165 million and the value for 2015 is $ 1131 million.

calculation:
- Percentage change is calculated as ((New value - Old value) / |Old value|) \* 100%
- Plugging in the values, the percentage change is calculated as:
((1131 - 1165) / |1165|) \* 100% = (-34 / 1165) \* 100% = -2.92%

answer:
- The percentage change in cash flows from operations from 2014 to 2015 is -2.92%.",-3%,"-2.92% 
"
39,39,Table_40,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","evidence: |
  The table provided does not have the information about the collateral pledged to the bank by its derivatives counterparties or about overnight and other short-term borrowings as of December 31, 2010.

answer:
It is not possible to determine the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings as of December 31, 2010 with the information provided.",4.6,"Not enough information provided. 
"
40,40,Table_41,during 2008 what was the share price of the warrants exercised\\n,"answer:
{
""answer"": [
""$7.27"",
""$10.91""
]
}

evidence:
|
""The share price of the warrants exercised during 2008 can be determined from the exercise price column in the table and the context provided. The question states that there were 401362 warrants exercised during 2008, and the evidence from the table shows that there are two sets of warrants with an exercise price, one at $7.27 and the other at $10.91. The total number of warrants with these exercise prices add up to 1,273,286, which is less than the total number of warrants exercised, 401362. However, there are other warrants in the table with unspecified exercise prices. It can be inferred that these warrants were the ones exercised with a share price of $7.27 and $10.91. Therefore, the share prices of the warrants exercised in 2008 were $7.27 and $10.91.""
|

The answer is [ ""$7.27"", ""$10.91"" ]",7.47,"$7.27, $10.91 
"
41,41,Table_42,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","evidence: |
The net revenue for 2002 and 2003 can be seen in the following rows:

| ( in millions ) |
2002 net revenue | $ 380.2
2003 net revenue | $ 426.6

The growth rate can be calculated by dividing the difference between the net revenue of 2003 and 2002 by the net revenue of 2002 and then multiplying by 100.

2003 net revenue - 2002 net revenue = 426.6 - 380.2 = 46.4
Growth rate = (46.4 / 380.2) \* 100%

answer: ""12.2%""",12.2%,"12.2% 
"
42,42,Table_43,in november 2005 what was the percent of the stock issue costs to the company proceeds,"To answer this question, we need to know what the stock issue costs and the company proceeds were in November 2005. However, the table provided only includes information about sponsorship and other marketing payments, and this information is not relevant to the question. Therefore, it is not possible to answer this question without additional information.

To further explain the reasoning:

- The question asks about stock issue costs and company proceeds in November 2005.
- The table provides information about depreciation and amortization expense, as well as sponsorship and other marketing payments.
- The table does not provide any information about stock issue costs or company proceeds.
- Therefore, we cannot use the information in the table to answer the question.

Answer: [incomplete information]",9.6%,"Not enough information provided. 
"
43,43,Table_44,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"evidence: |
The impact of the euro on earnings for the years 2011 and 2010 can be seen in the following rows:
currency | 2012 | 2011 | 2010
euro | 27.1 | 26.4 | 18.6
The values are inferred from the columns ""euro"" and the years ""2011"" and ""2010"".
Row 2: 27.1 | 26.4
The percentage change can be calculated as follows:
(26.4 - 18.6) / 18.6 = 0.4222222222222222

answer: 0.4222222222222222 (or 42.22222222222222% as a percentage)",42%,"42.22% 
"
44,44,Table_45,what was the average number of shares issued to employees from 2013 to 2015,"To answer this question, we need to first find the total number of shares issued to employees from 2013 to 2015. We can do this by dividing the aggregate intrinsic value of stock options exercised by the average price per share (which is not given in the table). Since the question asks for the average number of shares, we can then find the average of the total number of shares issued over the three years.

Evidence:

- The aggregate intrinsic value of stock options exercised for each year is given in the first row of the table:
  aggregate intrinsic value of stock options exercised | $ 104 | $ 61 | $ 73
- The cash received from the exercise of stock options is given in the second row:
  cash received from the exercise of stock options | 40 | 38 | 61
- The tax benefit realized from the exercise of stock options is given in the third row:
  tax benefit realized from the exercise of stock options | 36 | 16 | 15

To find the total number of shares issued for each year, we can divide the aggregate intrinsic value by the average price per share. For example, in 2015, the total number of shares issued would be $104 million divided by the average price per share.

Once we have the total number of shares issued for each year, we can find the average by adding the total number of shares for each year and dividing by 3.

Answer:

The average number of shares issued to employees from 2013 to 2015 cannot be calculated with the information provided, as the average price per share is not given. However, we can calculate the total number of shares issued for each year as described above. For example, the total number of shares issued in 2015 would be $104 million divided by the average price per share.","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan .","Not enough information provided. 
"
45,45,Table_46,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"answer:
{
""evidence"": ""The receivables from brokers for 2010 and 2009 can be seen in the following rows: \n ( in millions ) | 2010 | 2009 \n receivables from brokers | 11.2 | 8.8 \n The values are inferred from the columns '2010' and '2009'. \n Row 5: 11.2 | 8.8 \n The percentage change is (11.2-8.8)/8.8 = 0.2784 or 27.84%. \n"",
""answer"": ""27.84%""
}",29%,"27.84% 
"
