index,question,answer,response
10,"What is the number of outstanding shares granted as of December 31, 2018? ","['4,674']","Subquestions:

sq1: What is the number of outstanding shares as of December 31, 2018? (Independent)
sq2: What is the number of shares granted during the year? (Independent)
sq3: How do we calculate the number of outstanding shares granted as of December 31, 2018? (Depends on sq1 and sq2) 

Let's answer each subquestion:

Subquestion 1: What is the number of outstanding shares as of December 31, 2018?
Answer: According to the table, the number of outstanding shares as of December 31, 2018, was 4,674 (in thousands).

Subquestion 2: What is the number of shares granted during the year?
Answer: The table shows that the number of shares granted during the year is ""—""  which signifies no shares were granted.

Subquestion 3: How do we calculate the number of outstanding shares granted as of December 31, 2018?
Answer: The number of outstanding shares granted as of December 31, 2018, is simply the number of outstanding shares as of December 31, 2018, because no new shares were granted during the year.

Final Answer: 4,674 (in thousands) 
"
11,What was the average inventories in 2019 and 2018?,14345.5,"Let's break the question into the following subquestions:
sq1: What is the value of inventories in 2019? (Independent)
sq2: What is the value of inventories in 2018? (Independent)
sq3: How do we calculate the average inventories in 2019 and 2018? (Depends on sq1 and sq2)

Let's answer each subquestion:

Subquestion 1: What is the value of inventories in 2019?
Answer: From the table, the value of inventories in 2019 is €14,806 million.

Subquestion 2: What is the value of inventories in 2018?
Answer: From the table, the value of inventories in 2018 is €13,885 million.

Subquestion 3: How do we calculate the average inventories in 2019 and 2018?
Answer: To find the average, we sum the inventories for 2019 and 2018 and then divide by 2.

Calculation:
Inventories in 2019: €14,806 million
Inventories in 2018: €13,885 million

Average Inventories = (Inventories in 2019 + Inventories in 2018) / 2
Average Inventories = (€14,806 + €13,885) / 2 = €14,345.5 million

Final Answer: €14,345.5 million 
"
12,"What is the increase/ (decrease) in Research and development funding from the period December 31, 2018 to 2019?",49,"Subquestions:

Let's break the question into the following subquestions:
sq1: What is the value of Research and development funding on December 31, 2018? (Independent)
sq2: What is the value of Research and development funding on December 31, 2019? (Independent)
sq3: How do we calculate the increase/decrease in Research and development funding from December 31, 2018, to December 31, 2019? (Depends on sq1 and sq2)

Let's answer each subquestion:

Subquestion 1: What is the value of Research and development funding on December 31, 2018?
Answer: From the table, the value of Research and development funding on December 31, 2018, is $19 (in millions).

Subquestion 2: What is the value of Research and development funding on December 31, 2019?
Answer: From the table, the value of Research and development funding on December 31, 2019, is $68 (in millions).

Subquestion 3: How do we calculate the increase/decrease in Research and development funding from December 31, 2018, to December 31, 2019?
Answer: To calculate the increase or decrease, we subtract the value of Research and development funding on December 31, 2018, from the value on December 31, 2019.

Calculation:
Value on December 31, 2019: $68
Value on December 31, 2018: $19

Increase/Decrease = Value on December 31, 2019 - Value on December 31, 2018
Increase/Decrease = $68 - $19 = $49 (in millions)

Final Answer: $49 
"
13,Which year(s) has Fair value through profit or loss greater than 50 million?,"['2019', '2018']","Subquestions:
sq1: What is the value of Fair value through profit or loss in 2017? (Independent)
sq2: What is the value of Fair value through profit or loss in 2018? (Independent)
sq3: What is the value of Fair value through profit or loss in 2019? (Independent)
sq4: Which of the years have a Fair value through profit or loss greater than 50 million? (Depends on sq1, sq2, sq3)

Let's answer each subquestion:

Subquestion 1: What is the value of Fair value through profit or loss in 2017?
Answer: From the table, the value of Fair value through profit or loss in 2017 is £44 million.

Subquestion 2: What is the value of Fair value through profit or loss in 2018?
Answer: From the table, the value of Fair value through profit or loss in 2018 is £53 million.

Subquestion 3: What is the value of Fair value through profit or loss in 2019?
Answer: From the table, the value of Fair value through profit or loss in 2019 is £54 million.

Subquestion 4: Which of the years have a Fair value through profit or loss greater than 50 million?
Answer: Based on the answers from sq1, sq2, and sq3, the years with Fair value through profit or loss greater than 50 million are 2018 and 2019.

Final Answer: 2018, 2019 
"
14,Which company was acquired by Atlantic Broadband in 2018?,['south Florida fibre network'],"Subquestions:

sq1: What company was acquired by Atlantic Broadband in 2018? (Independent)

Let's answer each subquestion:

Subquestion 1: What company was acquired by Atlantic Broadband in 2018?
Answer: The text states that ""On October 3, 2018, the Corporation's subsidiary, Atlantic Broadband, completed the acquisition of the south Florida fibre network previously owned by FiberLight, LLC.""

Final Answer: FiberLight, LLC 
"
15,In which year is the value of finished products higher?,['2019'],"Subquestions:
sq1: What is the value of finished products in 2019? (Independent)
sq2: What is the value of finished products in 2018? (Independent)
sq3: How do we compare the value of finished products in 2019 and 2018 to find the year with the higher value? (Depends on sq1 and sq2)

Let's answer each subquestion:

Subquestion 1: What is the value of finished products in 2019?
Answer: From the table, the value of finished products in 2019 is $10,905 (in thousands).

Subquestion 2: What is the value of finished products in 2018?
Answer: From the table, the value of finished products in 2018 is $7,099 (in thousands).

Subquestion 3: How do we compare the value of finished products in 2019 and 2018 to find the year with the higher value?
Answer: We compare the values of finished products for each year.  The year with the higher value will be the answer.

Calculation:
Value in 2019: $10,905
Value in 2018: $7,099

Since $10,905 is greater than $7,099, the value of finished products is higher in 2019.

Final Answer: 2019 
"
16,What is the difference between the operating income as recasted in 2017 and 2018?,3.8,"Let's break the question into the following subquestions:

sq1: What is the operating income as recasted in 2017? (Independent)
sq2: What is the operating income as recasted in 2018? (Independent)
sq3: How do we calculate the difference between the operating income as recasted in 2017 and 2018? (Depends on sq1 and sq2)

Let's answer each subquestion:

Subquestion 1: What is the operating income as recasted in 2017?
Answer: From the table, the operating income as recasted in 2017 is $2,921 million.

Subquestion 2: What is the operating income as recasted in 2018?
Answer: From the table, the operating income as recasted in 2018 is $3,032 million.

Subquestion 3: How do we calculate the difference between the operating income as recasted in 2017 and 2018?
Answer: To calculate the difference, we subtract the operating income as recasted in 2017 from the operating income as recasted in 2018.

Calculation:
Operating income as recasted in 2018: $3,032 million
Operating income as recasted in 2017: $2,921 million

Difference = Operating income as recasted in 2018 - Operating income as recasted in 2017
Difference = $3,032 million - $2,921 million = $111 million

Final Answer: $111 million 
"
17,"What is the average Capitalized software, for the year 2019 to 2018?",-113572,"Let's break the question into the following subquestions:

sq1: What is the Capitalized software for the year 2019? (Independent)
sq2: What is the Capitalized software for the year 2018? (Independent)
sq3: How do we calculate the average Capitalized software from 2019 to 2018? (Depends on sq1 and sq2)

Let's answer each subquestion:

Subquestion 1: What is the Capitalized software for the year 2019?
Answer: From the table, the Capitalized software for the year 2019 is $(113,836) (in thousands).

Subquestion 2: What is the Capitalized software for the year 2018?
Answer: From the table, the Capitalized software for the year 2018 is $(113,308) (in thousands).

Subquestion 3: How do we calculate the average Capitalized software from 2019 to 2018?
Answer: To calculate the average, we sum the Capitalized software values for 2019 and 2018 and then divide by 2 (the number of years). 

Calculation:
Capitalized software for 2019: $(113,836)
Capitalized software for 2018: $(113,308)

Sum of Capitalized software:
$(113,836) + $(113,308) = $(227,144) 

Average Capitalized software:
$(227,144) / 2 = $(113,572) (in thousands)

Final Answer: $(113,572) 
"
18,"What is the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019?",41088,"Subquestions:

Let's break the question into the following subquestions:
sq1: What is the stock-based compensation expense related to research, development, and other related costs for the year 2017? (Independent)
sq2: What is the stock-based compensation expense related to research, development, and other related costs for the year 2018? (Independent)
sq3: What is the stock-based compensation expense related to research, development, and other related costs for the year 2019? (Independent)
sq4: How do we calculate the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019? (Depends on sq1, sq2, sq3)

Let's answer each subquestion:

Subquestion 1: What is the stock-based compensation expense related to research, development, and other related costs for the year 2017?
Answer: From the table, the stock-based compensation expense related to research, development, and other related costs for the year 2017 is $13,277 (in thousands).
Subquestion 2: What is the stock-based compensation expense related to research, development, and other related costs for the year 2018?
Answer: From the table, the stock-based compensation expense related to research, development, and other related costs for the year 2018 is $13,168 (in thousands).
Subquestion 3: What is the stock-based compensation expense related to research, development, and other related costs for the year 2019?
Answer: From the table, the stock-based compensation expense related to research, development, and other related costs for the year 2019 is $14,643 (in thousands).
Subquestion 4: How do we calculate the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019?
Answer: To find the total, we sum the stock-based compensation expense for the years 2017, 2018, and 2019.

Calculation:
Stock-based compensation expense for 2017: $13,277 (in thousands)
Stock-based compensation expense for 2018: $13,168 (in thousands)
Stock-based compensation expense for 2019: $14,643 (in thousands)
Sum of the stock-based compensation expense:
$13,277 + $13,168 + $14,643 = $41,088 (in thousands)

Final Answer: $41,088 (in thousands) 
"
19,"What was the loss on bond repurchases in 2019, 2018 and 2017?","['(10,601)', '(1,772)', '0']","Let's break the question into the following subquestions:
sq1: What was the loss on bond repurchases in 2019? (Independent)
sq2: What was the loss on bond repurchases in 2018? (Independent)
sq3: What was the loss on bond repurchases in 2017? (Independent)

Lets answer each subquestion:

Subquestion 1: What was the loss on bond repurchases in 2019?
Answer: From the table, the loss on bond repurchases in 2019 was $(10,601). 
Subquestion 2: What was the loss on bond repurchases in 2018?
Answer: From the table, the loss on bond repurchases in 2018 was $(1,772). 
Subquestion 3: What was the loss on bond repurchases in 2017?
Answer: From the table, the loss on bond repurchases in 2017 was $0. 

Final Answer:  $(10,601), $(1,772), $0 
"
20,What was the change in the The audit of the parent company and the consolidated financial statements from 2018 to 2019?,2747,"Let's break the question into the following subquestions:
sq1: What is the value of The audit of the parent company and the consolidated financial statements in 2018? (Independent)
sq2: What is the value of The audit of the parent company and the consolidated financial statements in 2019? (Independent)
sq3: How do we calculate the change in The audit of the parent company and the consolidated financial statements from 2018 to 2019? (Depends on sq1 and sq2)

Lets answer each subquestion:

Subquestion 1: What is the value of The audit of the parent company and the consolidated financial statements in 2018?
Answer: From the table, the value of The audit of the parent company and the consolidated financial statements in 2018 is £5,418,000.
Subquestion 2: What is the value of The audit of the parent company and the consolidated financial statements in 2019?
Answer: From the table, the value of The audit of the parent company and the consolidated financial statements in 2019 is £8,165,000.
Subquestion 3: How do we calculate the change in The audit of the parent company and the consolidated financial statements from 2018 to 2019?
Answer: To calculate the change, we subtract the value of The audit of the parent company and the consolidated financial statements in 2018 from the value in 2019.

Calculation:
Value in 2019: £8,165,000
Value in 2018: £5,418,000

Change = Value in 2019 - Value in 2018
Change = £8,165,000 - £5,418,000 = £2,747,000

Final Answer: £2,747,000 
"
21,"What was the average Provision, net for 2017-2019?",18988.67,"Subquestions:
sq1: What was the Provision, net for the year 2017? (Independent)
sq2: What was the Provision, net for the year 2018? (Independent)
sq3: What was the Provision, net for the year 2019? (Independent)
sq4: How do we calculate the average Provision, net for 2017-2019? (Depends on sq1, sq2, sq3)

Let's answer each subquestion:

Subquestion 1: What was the Provision, net for the year 2017?
Answer: From the table, the Provision, net for the year 2017 is $29,512 (in thousands).

Subquestion 2: What was the Provision, net for the year 2018?
Answer: From the table, the Provision, net for the year 2018 is $15,465 (in thousands).

Subquestion 3: What was the Provision, net for the year 2019?
Answer: From the table, the Provision, net for the year 2019 is $11,989 (in thousands).

Subquestion 4: How do we calculate the average Provision, net for 2017-2019?
Answer: To find the average Provision, net, we sum the Provision, net for the years 2017, 2018, and 2019, and then divide by the number of years (3).

Calculations:
Provision, net for 2017: $29,512 (in thousands)
Provision, net for 2018: $15,465 (in thousands)
Provision, net for 2019: $11,989 (in thousands)
Sum of Provision, net:
$29,512 + $15,465 + $11,989 = $56,966 (in thousands)

Average Provision, net:
$56,966 / 3 = $18,989 (in thousands)

Final Answer: $18,989 (in thousands) 
"
22,What was the cash used in Computer Hardware in 2017?,['0.8'],"Subquestions:
sq1: What is the cash used in Computer Hardware in 2017? (Independent)

Let's answer each subquestion:

Subquestion 1: What is the cash used in Computer Hardware in 2017?
Answer: From the table, the cash used in Computer Hardware in 2017 is $0.8 million.

Final Answer: $0.8 million 
"
23,What was the net loss for video customers in 2019?,"['39,185']","Subquestions:
sq1: What is the net loss for video service customers in 2019? (Independent)

Let's answer each subquestion:

Subquestion 1: What is the net loss for video service customers in 2019?
Answer: The table shows that the net loss for video service customers in 2019 was **39,185**. 

Final Answer : 39,185 
"
24,Which years does the table provide information for the company's operating expenses by segment?,"['2019', '2018']","Subquestions:
sq1: What are the column headers in the table? (Independent)
sq2: What are the values listed under the column headers related to years? (Independent)

Let's answer each subquestion:

Subquestion 1: What are the column headers in the table?
Answer: The column headers in the table are ""Year ended December 31"", ""2019"", ""2018"", ""Variance $"", and ""Variance %"".

Subquestion 2: What are the values listed under the column headers related to years?
Answer: The values listed under the column headers related to years are ""2019"" and ""2018"".

Final Answer:  The table provides information for the company's operating expenses by segment for the years **2019 and 2018**. 
"
25,What is the gross profit margin in 2019?,28.41,"Let's break the question into the following subquestions:

sq1: What is the gross profit for 2019? (Independent)
sq2: What is the revenue for 2019? (Independent)
sq3: How do we calculate the gross profit margin in 2019? (Depends on sq1 and sq2)

Let's answer each subquestion:

Subquestion 1: What is the gross profit for 2019?
Answer: From the table, the gross profit for 2019 is € 6,279 million.

Subquestion 2: What is the revenue for 2019?
Answer: From the table, the revenue for 2019 is € 22,104 million.

Subquestion 3: How do we calculate the gross profit margin in 2019?
Answer: The gross profit margin is calculated by dividing the gross profit by the revenue and multiplying by 100. 

Calculation:
Gross profit: € 6,279 million
Revenue: € 22,104 million

Gross profit margin = (Gross profit / Revenue) * 100
Gross profit margin = (€ 6,279 million / € 22,104 million) * 100
Gross profit margin = 0.284 * 100 = 28.4%

Final Answer: 28.4% 
"
26,What is the net sales in 2019?,"['112,396']","Subquestions:

Let's break the question into the following subquestions:
sq1: What column in the table represents the net sales for the fiscal year ended June 1, 2019? (Independent)
sq2: What is the value for net sales in the column identified in sq1? (Depends on sq1)


Lets answer each subquestion:

Subquestion 1: What column in the table represents the net sales for the fiscal year ended June 1, 2019?
Answer: The table is formatted with the fiscal year ended in the top row. The column representing the fiscal year ended June 1, 2019 is the second column from the left. The label for the second column is ""June 1, 2019"".
Subquestion 2: What is the value for net sales in the column identified in sq1?
Answer: The value for net sales in the column for June 1, 2019, is $112,396.

Final Answer: $112,396 
"
27,What is the change in income from operations between 2018 and 2019?,-512,"Subquestions:

Let's break the question into the following subquestions:
sq1: What is the income from operations for the year 2018? (Independent)
sq2: What is the income from operations for the year 2019? (Independent)
sq3: How do we calculate the change in income from operations between 2018 and 2019? (Depends on sq1 and sq2)

Lets answer each subquestion:

Subquestion 1: What is the income from operations for the year 2018?
Answer: From the table, the income from operations for the year 2018 is $4,973 (in thousands).

Subquestion 2: What is the income from operations for the year 2019?
Answer: From the table, the income from operations for the year 2019 is $4,461 (in thousands).

Subquestion 3: How do we calculate the change in income from operations between 2018 and 2019?
Answer: To calculate the change, we subtract the income from operations in 2018 from the income from operations in 2019.

Calculation:
Income from operations in 2019: $4,461 (in thousands)
Income from operations in 2018: $4,973 (in thousands)

Change in income from operations = Income from operations in 2019 - Income from operations in 2018
Change in income from operations = $4,461 - $4,973 = -$512 (in thousands)

Final Answer: -$512 (in thousands) 
"
28,In which years was the selected financial data provided?,"['2019', '2018', '2017', '2016', '2015']","Let's break the question into the following subquestions:

sq1:  What are the years listed in the table for Consolidated financial data? (Independent) 

Let's answer each subquestion:

Subquestion 1: What are the years listed in the table for Consolidated financial data?
Answer: From the table, the years listed are Fiscal 2019, Fiscal 2018, Fiscal 2017, Fiscal 2016 and Fiscal 2015.

Final Answer:  Fiscal 2019, Fiscal 2018, Fiscal 2017, Fiscal 2016, Fiscal 2015 
"
29,What is the divisional contribution of grocery in 2018/19?,['138.3'],"Subquestions:
sq1: What is the column in the table that shows the divisional contribution of grocery in 2018/19? (Independent)
sq2: What is the value of the divisional contribution of grocery in 2018/19? (Depends on sq1)

Let's answer each subquestion:

Subquestion 1: What is the column in the table that shows the divisional contribution of grocery in 2018/19?
Answer: The table has two columns representing years: 2018/19 and 2017/18.  The column for 2018/19 contains the data for the year 2018/19.

Subquestion 2: What is the value of the divisional contribution of grocery in 2018/19?
Answer: From the table, the value of the divisional contribution of grocery in 2018/19 is £138.3m.

Final Answer: £138.3m 
"
30,"What is the percentage change in Total liabilities from Balance as of March 30, 2018 to Opening balance as of March 31, 2018?",-1.15,"Let's break the question into the following subquestions:

**sq1:** What is the Total liabilities as of March 30, 2018? (Independent)
**sq2:** What is the Total liabilities as of March 31, 2018? (Independent)
**sq3:** How do we calculate the percentage change in Total liabilities from March 30, 2018 to March 31, 2018? (Depends on sq1 and sq2)

Let's answer each subquestion:

**Subquestion 1:** What is the Total liabilities as of March 30, 2018?
**Answer:**  From the table, the Total liabilities as of March 30, 2018 is $10,736 million.

**Subquestion 2:** What is the Total liabilities as of March 31, 2018?
**Answer:** From the table, the Total liabilities as of March 31, 2018 is $10,612 million.

**Subquestion 3:** How do we calculate the percentage change in Total liabilities from March 30, 2018 to March 31, 2018?
**Answer:** To calculate the percentage change, we use the following formula:

(Change in Total Liabilities / Total Liabilities as of March 30, 2018) * 100

**Calculations:**

Change in Total Liabilities: $10,612 - $10,736 = -$124 million

Percentage Change: (-$124 / $10,736) * 100 = -1.15%

**Final Answer: -1.15%** 
"
31,What was the weighted average fair value per share for stock options granted during 2017?,['$6.12'],"Let's break the question into the following subquestions:

sq1: Where in the text can we find the information about the weighted average fair value per share for stock options granted during 2017? (Independent)

Let's answer each subquestion:

Subquestion 1: Where in the text can we find the information about the weighted average fair value per share for stock options granted during 2017?
Answer: The second sentence of the text states, ""During fiscal 2017, we granted 1.1 million stock options with a weighted average grant date fair value of $6.12 per share."" 

Final Answer : $6.12 
"
32,"What is the average expected volatility of derivative liabilities due on December 31, 2017?",55,"Subquestions:
sq1: What is the minimum expected volatility of derivative liabilities due on December 31, 2017? (Independent)
sq2: What is the maximum expected volatility of derivative liabilities due on December 31, 2017? (Independent)
sq3: How do we calculate the average expected volatility of derivative liabilities due on December 31, 2017? (Depends on sq1 and sq2)

Let's answer each subquestion:

Subquestion 1: What is the minimum expected volatility of derivative liabilities due on December 31, 2017?
Answer: From the table, the minimum expected volatility on December 31, 2017, is 50%.

Subquestion 2: What is the maximum expected volatility of derivative liabilities due on December 31, 2017?
Answer: From the table, the maximum expected volatility on December 31, 2017, is 60%.

Subquestion 3: How do we calculate the average expected volatility of derivative liabilities due on December 31, 2017?
Answer: To calculate the average expected volatility, we sum the minimum and maximum expected volatility and divide by two. 

Calculation:
Minimum expected volatility: 50%
Maximum expected volatility: 60%

Average expected volatility = (Minimum expected volatility + Maximum expected volatility) / 2
Average expected volatility = (50% + 60%) / 2 = 55%

Final Answer: 55% 
"
33,What was the state deferred tax (expense) benefit in 2017?,"['1,450']","Let's break the question into the following subquestions:
sq1: What row in the table contains the state deferred tax (expense) benefit? (Independent)
sq2: What is the value of the state deferred tax (expense) benefit in 2017? (Depends on sq1)

Let's answer each subquestion:

Subquestion 1: What row in the table contains the state deferred tax (expense) benefit?
Answer: The row ""Deferred tax (expense) benefit"" in the table contains the information about the state deferred tax (expense) benefit. 

Subquestion 2: What is the value of the state deferred tax (expense) benefit in 2017?
Answer: The table shows the state deferred tax (expense) benefit for the year 2017 as $1,450 (in thousands).

Final Answer: $1,450 (in thousands) 
"
