index,question,answer,response
17,"What is the average Capitalized software, for the year 2019 to 2018?",-113572,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Capitalized software | (113,836) | (113,308) |

From the above, we see that the Capitalized software for 2019 was $(113,836) thousand and for 2018 was $(113,308) thousand.

To calculate the average:

Average Capitalized software = (Capitalized software for 2018 + Capitalized software for 2019)/2 = (-113308 - 113836)/2 = -227144/2 = -113572

Final Answer: $(113,572) thousand 
"
18,"What is the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019?",41088,"Evidence:
Relevant rows and columns from the table:

|  | 2019 | 2018 | 2017 |
|---|---|---|---|
| Research, development and other related costs | $14,643 | $13,168 | $13,277 |

From the above, we see that the stock-based compensation expense related to research, development, and other related costs for 2019 was $14,643, for 2018 was $13,168, and for 2017 was $13,277.

To calculate the total stock-based compensation expense from 2017 to 2019:

Total stock-based compensation expense = Stock-based compensation expense for 2017 + Stock-based compensation expense for 2018 + Stock-based compensation expense for 2019 = $13,277 + $13,168 + $14,643 = $41,088

Final Answer: $41,088 
"
19,"What was the loss on bond repurchases in 2019, 2018 and 2017?","['(10,601)', '(1,772)', '0']","Relevant rows and columns from the table:

| Year Ended | December 31, 2019 | December 31, 2018 | December 31, 2017 |
|---|---|---|---|
| Loss on bond repurchases (1) | $(10,601) | $(1,772) | — |

From the above, we see that the loss on bond repurchases in 2019 was $(10,601), in 2018 was $(1,772) and in 2017 was —. 

Final Answer: $(10,601), $(1,772), $0 
"
20,What was the change in the The audit of the parent company and the consolidated financial statements from 2018 to 2019?,2747,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| The audit of the parent company and the consolidated financial statements | 8,165 | 5,418 | 

The audit of the parent company and the consolidated financial statements was £8,165 in 2019 and £5,418 in 2018.

Change = 2019 value - 2018 value = 8165 - 5418 = 2747

Final Answer: £2,747 
"
21,"What was the average Provision, net for 2017-2019?",18988.67,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Provision, net | 11,989 | 15,465 | 29,512 |

From the above, we see that the Provision, net for 2019 was $11,989, for 2018 was $15,465 and for 2017 was $29,512. 

To calculate the average:

Average Provision, net = (Provision, net for 2017 + Provision, net for 2018 + Provision, net for 2019)/3 = (29512 + 15465 + 11989)/3 = 56966/3 = 18988.666666666668

Final Answer: $18,988.67 
"
22,What was the cash used in Computer Hardware in 2017?,['0.8'],"Evidence:
Relevant rows and columns from the table:

| | 2017 |
| Computer hardware | $0.8 |

From the above, we see that the cash used in Computer Hardware in 2017 was $0.8 million.

Final Answer: $0.8 million 
"
23,What was the net loss for video customers in 2019?,"['39,185']","Relevant rows and columns from the table:

| | August 31, 2019 |
| Video service customers | (39,185) |

From the above, we see that the net loss for video customers in 2019 was (39,185). 

Final Answer: (39,185) 
"
24,Which years does the table provide information for the company's operating expenses by segment?,"['2019', '2018']","Evidence:
Relevant rows and columns from the table:

| | Year ended December 31, | |
|  | 2019 | 2018 |

From the above, we see that the table provides information for the company's operating expenses by segment for the years **2019 and 2018**.

Final Answer: 2019 and 2018 
"
25,What is the gross profit margin in 2019?,28.41,"Relevant rows and columns from the table:

| | 2019 |
| Gross profit | 6,279 |
| as percentage of revenue | 28% |

From the above, we see that the gross profit in 2019 was €6,279 million and the percentage of revenue was 28%. This means the gross profit margin in 2019 was 28%.

Final Answer: 28% 
"
26,What is the net sales in 2019?,"['112,396']","Relevant rows and columns from the table:

| | June 1, 2019 |
| Net sales | $112,396 |

From the above, we see that the net sales in 2019 was $112,396.

Final Answer: $112,396 
"
27,What is the change in income from operations between 2018 and 2019?,-512,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Income from operations | $4,461 | $4,973 |

From the above, we see that the income from operations for 2019 was $4,461 and for 2018 was $4,973.

To calculate the change:

Change in income from operations = Income from operations for 2019 - Income from operations for 2018 = $4,461 - $4,973 = -$512

Final Answer: -$512,000 
"
28,In which years was the selected financial data provided?,"['2019', '2018', '2017', '2016', '2015']","Relevant rows and columns from the table:

| Fiscal | Fiscal | Fiscal | Fiscal | Fiscal |
|---|---|---|---|---|---|
| 2019(1) | 2018(2) | 2017(3) | 2016(4) | 2015(5) |

The table shows the selected financial data for Fiscal years 2019, 2018, 2017, 2016, and 2015.

Final Answer: 2019, 2018, 2017, 2016, 2015. 
"
29,What is the divisional contribution of grocery in 2018/19?,['138.3'],"Evidence:
Relevant rows and columns from the table:

| | 2018/19 |
| Grocery | 138.3 |

From the above, we see that the divisional contribution of grocery in 2018/19 was £138.3m.

Final Answer: £138.3m 
"
30,"What is the percentage change in Total liabilities from Balance as of March 30, 2018 to Opening balance as of March 31, 2018?",-1.15,"Relevant rows and columns from the table:

| | Balance as of March 30, 2018 | Opening Balance as of March 31, 2018 |
| Total liabilities | $10,736 | $10,612 |

From the above, we see that the Total liabilities for March 30, 2018 was $10,736 and for March 31, 2018 was $10,612.

To calculate the percentage change:

Percentage change = ((Opening balance as of March 31, 2018 - Balance as of March 30, 2018)/ Balance as of March 30, 2018) * 100 = ((10612 - 10736)/10736) * 100 = (-124/10736) * 100 = -1.15%

Final Answer: -1.15% 
"
31,What was the weighted average fair value per share for stock options granted during 2017?,['$6.12'],"Relevant rows and columns from the table:

| | Weighted Average Exercise Price |
|  | $29.84 |

From the above, we see that the weighted average exercise price was $29.84.

Final Answer: $29.84 
"
32,"What is the average expected volatility of derivative liabilities due on December 31, 2017?",55,"Relevant rows and columns from the table:

| | December 31, 2017 | 
| Expected volatility | 50% - 60% |

To calculate the average:

Average expected volatility = (50% + 60%) / 2 = 110% / 2 = 55%

Final Answer: 55% 
"
33,What was the state deferred tax (expense) benefit in 2017?,"['1,450']","Relevant rows and columns from the table:

| | December 31, 2017 |
| State | 1,450 |

From the above, we see that the state deferred tax (expense) benefit in 2017 was 1,450.

Final Answer: $1,450 
"
34,What was the cost of computer equipment in 2018?,"['$94,384']","Relevant rows and columns from the table:

| | 2018 |
| Computer equipment | $94,384 |

From the above, we see that the cost of computer equipment in 2018 was $94,384. 

Final Answer: $94,384 
"
35,What is the average Unfavorable impact in 2018 and 2017?,-72,"Relevant rows and columns from the table:

| | December 28, 2018 | December 29, 2017 |
| Unfavorable impact | (62) | (82) |

From the above, we see that the Unfavorable impact in 2018 was (62) and in 2017 was (82).

To calculate the average:

Average Unfavorable impact = (Unfavorable impact for 2018 + Unfavorable impact for 2017)/2 = (-62 - 82)/2 = -144/2 = -72

Final Answer: -$72 million 
"
36,What is the total food waste for FY19?,"['34,908']","Evidence:
Relevant rows and columns from the table:

| | FY19 |
| Total | 34,908 | 

From the above, we see that the total food waste for FY19 was 34,908.

Final Answer: 34,908 
"
37,What is the change in goodwill from 2016 to 2017?,10825,"Relevant rows and columns from the table:

| | 2017 | 2016 |
| Goodwill(1)(2) | $30,475 | $19,650 |

From the above, we see that the Goodwill for 2017 was $30,475 and for 2016 was $19,650.

Change in Goodwill from 2016 to 2017 = Goodwill in 2017 - Goodwill in 2016 = $30,475 - $19,650 = $10,825

Final Answer: $10,825 
"
38,What was the change in Additions for tax positions related to current year between 2018 and 2019?,-46097,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Additions for tax positions related to current year(2) | 35,769 | 81,866 |

From the above, we see that the Additions for tax positions related to current year in 2019 was $35,769 and in 2018 was $81,866. 

To calculate the change:

Change in Additions for tax positions related to current year = Additions for tax positions related to current year in 2019 - Additions for tax positions related to current year in 2018 = 35769 - 81866 = -46097

Final Answer: -$46,097 
"
39,"What is the change in Interest expense from Years Ended December 31, 2018 to 2019?",-5257,"Relevant rows and columns from the table:

| | Years Ended December 31, 2019 | Years Ended December 31, 2018 |
| Interest expense | $25,633 | $30,890 |

From the above, we see that the Interest expense for 2019 was $25,633 and for 2018 was $30,890.

To calculate the change:

Change in Interest expense = Interest expense in 2019 - Interest expense in 2018 = $25,633 - $30,890 = -$5,257

Final Answer: -$5,257 
"
40,What is the increase / decrease in the number of dilutive potential common shares from 2018 to 2019?,121,"Relevant rows and columns from the table:

| | June 1, 2019 | June 2, 2018 |
| Dilutive potential common shares | 48,589 | 48,468 |

From the above, we see that the number of dilutive potential common shares in 2019 was 48,589 and in 2018 was 48,468.

Increase in dilutive potential common shares from 2018 to 2019 =  48,589 - 48,468 = 121

Final Answer: 121
"
41,What is the change between 2018 and 2019 year ended's monthly recurring revenue ?,12966,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Monthly Recurring Revenue | $53,898 | $40,932 |

From the above, we see that the Monthly Recurring Revenue in 2019 was $53,898 and in 2018 was $40,932.

To calculate the change:

Change in Monthly Recurring Revenue = Monthly Recurring Revenue in 2019 - Monthly Recurring Revenue in 2018 = 53898 - 40932 = 12966

Final Answer: $12,966 
"
42,What was the percentage change in interest rate swaps from 2018 to 2019?,-496.43,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Interest rate swaps | -11.1 | 2.8 |

From the above, we see that the interest rate swaps for 2019 were -11.1 and for 2018 were 2.8. 

To calculate the percentage change:

Percentage change = ((Value in 2019 - Value in 2018) / Value in 2018) * 100 
Percentage change = ((-11.1 - 2.8)/2.8) * 100 = (-13.9/2.8) * 100 = -496.43%

Final Answer: -496.43% 
"
43,Under what conditions would officers be entitled to the years of welfare benefits?,['if change of control benefits become payable under our agreements and related policies'],"Evidence:
Relevant rows and columns from the table:

| | Years of Welfare Benefits |
| --- | --- |
| CEO | 3 years |
| Other Executives | 2 years |
| Other Officers | 1 year |

From the above, we see that officers would be entitled to the years of welfare benefits if a change of control occurs. 

Final Answer: If a change of control occurs. 
"
44,How many years did revenue from Data and Analytics exceed $150 million?,2,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Data and Analytics | 165.4 | 154.5 |

From the above, we see that the revenue from Data and Analytics was $165.4 million in 2019 and $154.5 million in 2018.

Final Answer : 2 years 
"
45,"What was the total operating income/loss from 2017 to 2019, respectively?","['$(4,822)', '$38,981', '$16,320']","Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Total operating income (loss) | $16,320 | $38,981 | $(4,822) |

From the above, we see that the total operating income (loss) for 2019 was $16,320, for 2018 was $38,981, and for 2017 was $(4,822).

Final Answer: $16,320, $38,981, $(4,822) 
"
46,In which year was the depreciation expense recorded the largest?,['2018'],"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 | 
| Depreciation expense | $3.1 Billion | $3.3 Billion | $2.7 Billion |

From the above, we see that the depreciation expense in 2019 was $3.1 billion, in 2018 was $3.3 billion and in 2017 was $2.7 billion.

Final Answer: 2018 
"
47,What was the change in the Transfers to developed technology from IPR&D from 2018 to 2019?,-4400,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Transfers to developed technology from IPR&D | (4,400) | — | 

From the above, we see that the Transfers to developed technology from IPR&D in 2019 was $(4,400) and for 2018 was $0. 

To calculate the change:

Change = Transfers to developed technology from IPR&D in 2019 - Transfers to developed technology from IPR&D in 2018 = (-4400) - (0) = -4400

Final Answer: $(4,400) 
"
48,What is the change in net earnings attributable to common shareholders per share in 2019?,0.27,"Relevant rows and columns from the table:

| | 2019 | 2018 |
|  Net earnings attributable to common shareholders | 3.37 | 3.10 |

To calculate the change:

Change in net earnings = Net earnings per share in 2019 - Net earnings per share in 2018 = 3.37 - 3.10 = 0.27

Final Answer: 0.27 
"
49,What was the domestic income in 2020?,['895'],"Relevant rows and columns from the table:

| | January 31, 2020 |
| Domestic | $895 |

From the above, we see that the domestic income in 2020 was $895.

Final Answer: $895 
"
50,What is the change in gross profit from ASG from 2018 to 2019?,-83.5,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| ASG | $794.8 | $878.3 |

From the above, we see that the ASG gross profit in 2019 was $794.8 million and in 2018 was $878.3 million.

To calculate the change in gross profit:

Change in gross profit = ASG gross profit in 2019 - ASG gross profit in 2018 = 794.8 - 878.3 = -$83.5

Final Answer: -$83.5 million 
"
51,What is the percentage change in the total trail commission asset from 2018 to 2019?,10.84,"Relevant rows and columns from the table:

| | 2019 $’000 | 2018 $’000 |
| Total trail commission asset | 114,078 | 102,920 |

From the above, we see that the total trail commission asset in 2019 was $114,078,000 and in 2018 was $102,920,000.

To calculate the percentage change:

Percentage change = ((Total trail commission asset in 2019 - Total trail commission asset in 2018) / Total trail commission asset in 2018) * 100

Percentage change = ((114,078 - 102,920) / 102,920) * 100

Percentage change = (11,158 / 102,920) * 100

Percentage change = 0.1084 * 100

Percentage change = 10.84%

Final Answer : 10.84% 
"
52,What is the company's average stock-based compensation for the cost of revenue between 2017 to 2019?,16752.33,"The text provided does not contain the information about stock-based compensation for cost of revenue. 

Therefore, we cannot answer the question. 
"
53,What was the percentage change in total transactions from 2018 to 2019?,-4.6,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Total | 7,805 | 8,181 |

From the above, we see that the total transactions in 2019 were $7,805,000 and in 2018 were $8,181,000.

To calculate the percentage change:

Percentage change = ((Total transactions in 2019 - Total transactions in 2018)/Total transactions in 2018) * 100 = ((7805 - 8181)/8181)*100 = (-376/8181)*100 = -4.60%

Final Answer: -4.60% 
"
54,What factors led to net cash used in operating activities of $156.8 million in 2019?,"['Due to a net loss of $320.7 million, as well as an increase in net operating assets and liabilities of $3.3 million, partially offset by total non-cash adjustments of $167.2 million.']","Evidence:
Relevant rows and columns from the table:

| | 2019 |
| Operating activities | $(156,832) |

From the text:
* Net cash used in operating activities of $156.8 million in 2019 was primarily due to a net loss of $320.7 million, as well as an increase in net operating assets and liabilities of $3.3 million, partially offset by total non-cash adjustments of $167.2 million.

Final Answer: The factors leading to net cash used in operating activities of $156.8 million in 2019 were a net loss of $320.7 million, an increase in net operating assets and liabilities of $3.3 million, and total non-cash adjustments of $167.2 million. 
"
55,What was the change in Enduser in 2019 from 2018?,56.6,"Evidence:
Relevant rows and columns from the table:

| | Year-ended 31 March 2019 | Year-ended 31 March 2018 Restated See note 2 |
| Enduser | 348.4 | 291.8 |

From the above, we see that the Enduser revenue in 2019 was $348.4M and in 2018 was $291.8M.

To calculate the change:

Change in Enduser = Enduser revenue in 2019 - Enduser revenue in 2018 = 348.4 - 291.8 = 56.6

Final Answer: $56.6M 
"
56,What is the total increase in allocated shared costs from 2017 to 2019?,14,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 | 
| Research and Development | $ 207,548 | $ 160,260 | $ 115,291 | 

From the text: 
* Increased allocated shared costs in 2018 to 2019: $8 million
* Increased allocated shared costs in 2017 to 2018: $6 million

To calculate the total increase:

Total increase in allocated shared costs =  Increase in 2018 to 2019 + Increase in 2017 to 2018 = $8 million + $6 million = $14 million

Final Answer: $14,000,000 
"
57,What is the change in Revenue between 2019 and 2017?,26729,"Relevant rows and columns from the table:

| | 2019 | 2017 |
| Revenue | $13,346 | $(13,383) |

From the above, we see that the Revenue for 2019 was $13,346 and for 2017 was $(13,383). 

To calculate the change:

Change in Revenue = Revenue for 2019 - Revenue for 2017 = $13,346 - $(13,383) = $26,729

Final Answer: $26,729 
"
58,What was the effective tax rate in 2018?,['26.9%'],"Evidence:
Relevant rows and columns from the table:

| | 2018 |
| Effective income tax rate | 26.9% |

From the above, we see that the effective tax rate in 2018 was 26.9%.

Final Answer : 26.9% 
"
59,What was the change in current assets of discontinued operations between 2018 and 2019?,-5825,"Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Current assets of discontinued operations | $30 | $5,855 |

From the above, we see that the current assets of discontinued operations in 2019 was $30 and in 2018 was $5,855.

To calculate the change:

Change = Current assets of discontinued operations in 2019 - Current assets of discontinued operations in 2018 = $30 - $5,855 = -$5,825

Final Answer: -$5,825 
"
60,What is the percentage change in click-through fees from 2018 to 2019?,171.09,"Relevant rows and columns from the table:

| | 2019 $'000 | 2018 $'000 |
| Click-through fees | 3,657 | 1,349 |

From the above, we see that click-through fees in 2019 were $3,657,000 and in 2018 were $1,349,000. 

To calculate the percentage change:

Percentage Change = (Value in 2019 - Value in 2018)/Value in 2018 * 100% 
                       = (3657 - 1349)/1349 * 100% 
                       = 2308/1349 * 100% 
                       = 171.05%

Final Answer: 171.05% 
"
61,What was the change in percentage in Americas in 2019 from 2018?,3,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Americas | 31 | 28 |

From the above, we see that the Americas sales percentage in 2019 was 31% and in 2018 was 28%.

Change in percentage = Americas sales percentage in 2019 - Americas sales percentage in 2018 = 31 - 28 = 3

Final Answer: 3% 
"
62,What was the percentage change in the Beginning balance between 2018 and 2019?,1.37,"Relevant rows and columns from the table:

| Years Ended | July 28, 2018 | July 27, 2019 |
| Beginning balance | $1,973 | $2,000 |

The Beginning balance for 2018 was $1,973 and for 2019 was $2,000.

To calculate the percentage change:

Percentage change = ((Beginning balance for 2019 - Beginning balance for 2018) / Beginning balance for 2018) * 100 = ((2000 - 1973) / 1973) * 100 = (27/1973) * 100 = 1.37%

Final Answer: 1.37% 
"
63,Why did the 2018 net revenues increased 15.8% compared to the prior year?,"['increase in average selling prices of approximately 16%, while volumes remained substantially flat.']","Evidence:
Relevant rows and columns from the table:

| | Year Ended December 31, 2018 | Year Ended December 31, 2017 | % Variation 2018 vs 2017 |
| Net revenues | $9,664 | $8,347 | 15.8% |

From the text:

Our 2018 net revenues increased 15.8% compared to the prior year, primarily due to increase in average selling prices of approximately 16%, while volumes remained substantially flat.

Final Answer: The 2018 net revenues increased 15.8% compared to the prior year, primarily due to an increase in average selling prices of approximately 16%, while volumes remained substantially flat. 
"
64,What were the EE integration costs incurred in prior years?,"['(2017/18: £46m, 2016/17: £215m)']","Relevant rows and columns from the table:

| | 2018 | 2017 |
| EE integration costs | £46m | £215m |

From the above, we see that the EE integration costs incurred in 2018 were £46m and in 2017 were £215m. 

Final Answer: £46m and £215m 
"
65,"What are the diluted earnings per share of common stock for the year 2017, 2018 and 2019 respectively?","['$1.99', '$4.48', '$4.71']","Relevant rows and columns from the table:

| Years Ended (In Millions, Except Per Share Amounts) | Dec 28, 2019 | Dec 29, 2018 | Dec 30, 2017 |
|---|---|---|---|
| Earnings per share—Diluted | $4.71 | $4.48 | $1.99 | 

From the above, we see that the diluted earnings per share of common stock for 2017, 2018 and 2019 were $1.99, $4.48 and $4.71 respectively.

Final Answer: $1.99, $4.48, $4.71 
"
66,What was the percentage change in the total balance between 2018 and 2019?,5.75,"Evidence:
Relevant rows and columns from the table:

| | Balance at July 28, 2018 | Balance at July 27, 2019 |
| Total | $31,706 | $33,529 |

To calculate the percentage change:

Percentage Change = ((Balance at July 27, 2019 - Balance at July 28, 2018)/Balance at July 28, 2018)*100 
= (($33,529 - $31,706)/$31,706)*100 
= ($1,823/$31,706)*100 
= 5.75%

Final Answer: 5.75% 
"
67,What was the change in volatility between 2018 and 2019?,-2.37,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Volatility | 30.00% | 32.37% |

From the above, we see that the volatility in 2019 was 30.00% and in 2018 was 32.37%. 

To calculate the change:

Change in volatility = Volatility in 2019 - Volatility in 2018 = 30.00% - 32.37% = -2.37%

Final Answer: -2.37% 
"
68,What are the respective percentage of the plan assets fair value allocated to Canada equity securities in 2018 and 2019 respectively?,"['20.8%', '22.3%']","Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Canada | 22.3% | 20.8% |

From the above, we see that the percentage of the plan assets fair value allocated to Canada equity securities in 2019 was 22.3% and in 2018 was 20.8%.

Final Answer: 22.3% and 20.8% 
"
69,What is the percentage change in the total number of shares in 2019?,-0.31,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Outstanding, December 31 | 903,908,182 | 898,200,415 |

The number of shares outstanding at the end of 2019 was 903,908,182 and at the end of 2018 was 898,200,415.

Percentage change = (Value in 2019 - Value in 2018) / Value in 2018 * 100

Percentage change = (903,908,182 - 898,200,415) / 898,200,415 * 100 = 0.635%

Final Answer: 0.635% 
"
70,What is the net rental income in 2019?,['401.6'],"Relevant rows and columns from the table:

| | 2019 |
| Net rental income | 401.6 |

From the above, we see that the net rental income in 2019 was £401.6 million.

Final Answer: £401.6 million 
"
71,What is the difference in net sales between drinkable Kefir other than ProBugs and Cheese in 2019?,60363,"Relevant rows and columns from the table:

| | 2019 |
| Drinkable Kefir other than ProBugs | $ 71,822 |
| Cheese | $ 11,459 |

From the above, we see that the net sales of Drinkable Kefir other than ProBugs in 2019 was $71,822 and the net sales of Cheese in 2019 was $11,459.

To calculate the difference:

Difference in net sales = Net sales of Drinkable Kefir other than ProBugs - Net sales of Cheese = 71822 - 11459 = 60363

Final Answer: $60,363 
"
72,When is payment typically due for trade receivables?,['between 20 and 90 days after the invoice is issued'],"Evidence:
Relevant rows and columns from the table:

| | | 
| Payment terms across the Group vary dependent on the geographic location of each operating company. | Payment is typically due between 20 and 90 days after the invoice is issued. | 

From the above, we see that Payment is typically due between 20 and 90 days after the invoice is issued. 

Final Answer: 20 to 90 days after the invoice is issued. 
"
73,What are the respective voyage revenue in 2017 and 2018?,"['297,141', '289,016']","Evidence:
Relevant rows and columns from the table:

| | 2018 | 2017 |
| Voyage Revenue | 289,016 | 297,141 |

From the above, we see that the voyage revenue in 2018 was $289,016,000 and in 2017 was $297,141,000.

Final Answer: $289,016,000; $297,141,000 
"
