index,question,answer,response
13,Which year(s) has Fair value through profit or loss greater than 50 million?,"['2019', '2018']","```python
# Define the Fair value through profit or loss values for each year
fair_value_profit_loss_2017 = 44  # in million pounds
fair_value_profit_loss_2018 = 53  # in million pounds
fair_value_profit_loss_2019 = 54  # in million pounds

# Create a list to store the years with Fair value through profit or loss greater than 50 million
years_greater_than_50 = []

# Check each year and append to the list if greater than 50
if fair_value_profit_loss_2017 > 50:
    years_greater_than_50.append(2017)
if fair_value_profit_loss_2018 > 50:
    years_greater_than_50.append(2018)
if fair_value_profit_loss_2019 > 50:
    years_greater_than_50.append(2019)

# Print the result
print(f""Final Answer: {years_greater_than_50}"")
#Done
```"
14,Which company was acquired by Atlantic Broadband in 2018?,['south Florida fibre network'],"```python
# Define the acquired company name
acquired_company = ""FiberLight, LLC""

# Print the result
print(f""Final Answer: {acquired_company}"")
#Done
```"
15,In which year is the value of finished products higher?,['2019'],"```python
# Define the finished product values for the years 2017 and 2018
finished_products_2019 = 10905  # in thousands of dollars
finished_products_2018 = 7099  # in thousands of dollars

# Compare the values and print the result
if finished_products_2019 > finished_products_2018:
  print(""Final Answer: 2019"")
else:
  print(""Final Answer: 2018"")
#Done
```"
16,What is the difference between the operating income as recasted in 2017 and 2018?,3.8,"```python
# Define the operating income values
operating_income_2017_recast = 2921 # in millions
operating_income_2018_recast = 3032 # in millions

# Calculate the difference
difference = operating_income_2018_recast - operating_income_2017_recast

# Print the result
print(f""Final Answer : {difference}"")
#Done
```"
17,"What is the average Capitalized software, for the year 2019 to 2018?",-113572,"```python
# Define the capitalized software values for 2019 and 2018
capitalized_software_2019 = -113836  # in thousands
capitalized_software_2018 = -113308  # in thousands

# Calculate the average
average_capitalized_software = (capitalized_software_2019 + capitalized_software_2018) / 2

# Print the result
print(f""Final Answer: {average_capitalized_software:,}"")
#Done
```"
18,"What is the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019?",41088,"```python
# Define the stock-based compensation expense for each year
stock_based_compensation_2017 = 33462 # in thousand dollars
stock_based_compensation_2018 = 31011 # in thousand dollars
stock_based_compensation_2019 = 31554 # in thousand dollars

# Calculate the total stock-based compensation expense
total_stock_based_compensation = stock_based_compensation_2017 + stock_based_compensation_2018 + stock_based_compensation_2019

# Print the result
print(f""Final Answer: ${total_stock_based_compensation:,}"")
#Done
```"
19,"What was the loss on bond repurchases in 2019, 2018 and 2017?","['(10,601)', '(1,772)', '0']","```python
# Define the loss on bond repurchases values for the years 2019, 2018 and 2017
loss_on_bond_repurchases_2019 = -10601  # in dollars
loss_on_bond_repurchases_2018 = -1772  # in dollars
loss_on_bond_repurchases_2017 = 0  # in dollars

# Print the result
print(f""Final Answer: {[loss_on_bond_repurchases_2019, loss_on_bond_repurchases_2018, loss_on_bond_repurchases_2017]}"")
#Done
```"
20,What was the change in the The audit of the parent company and the consolidated financial statements from 2018 to 2019?,2747,"```python
# Define the audit fees for the parent company and consolidated financial statements in 2018 and 2019
audit_fees_2019 = 8165  # in thousand pounds
audit_fees_2018 = 5418  # in thousand pounds

# Calculate the change in audit fees
change_in_audit_fees = audit_fees_2019 - audit_fees_2018

# Print the result
print(f""Final Answer: {change_in_audit_fees} thousand pounds"")
#Done
```"
21,"What was the average Provision, net for 2017-2019?",18988.67,"```python
# Define the provision, net values for the years 2017, 2018, and 2019
provision_net_2017 = 29512  # in thousands of dollars
provision_net_2018 = 15465  # in thousands of dollars
provision_net_2019 = 11989  # in thousands of dollars

# Calculate the average provision, net
average_provision_net = (provision_net_2017 + provision_net_2018 + provision_net_2019) / 3

# Print the result
print(f""Final Answer: ${average_provision_net:.0f} thousand"")
#Done
```"
22,What was the cash used in Computer Hardware in 2017?,['0.8'],"```python
# Define the cash used in computer hardware in 2017
cash_used_computer_hardware_2017 = 0.8  # in million dollars

# Print the result
print(f""Final Answer: ${cash_used_computer_hardware_2017:.1f} million"")
#Done
```"
23,What was the net loss for video customers in 2019?,"['39,185']","```python
# Define the net loss for video customers in 2019
video_customer_net_loss_2019 = 39185

# Print the result
print(f""Final Answer : {video_customer_net_loss_2019}"")
#Done
```"
24,Which years does the table provide information for the company's operating expenses by segment?,"['2019', '2018']","```python
# Define the years from the table header
year_2019 = '2019'
year_2018 = '2018'

# Print the result
print(f""Final Answer: [{year_2019}, {year_2018}]"")
#Done
```"
25,What is the gross profit margin in 2019?,28.41,"```python
# Define the gross profit and revenue values for 2019
gross_profit_2019 = 6279  # in million euros
revenue_2019 = 22104  # in million euros

# Calculate the gross profit margin
gross_profit_margin_2019 = (gross_profit_2019 / revenue_2019) * 100

# Print the result
print(f""Final Answer: {gross_profit_margin_2019:.2f}%"")
#Done
```"
26,What is the net sales in 2019?,"['112,396']","```python
# Define the net sales value for 2019
net_sales_2019 = 112396  # in thousands of dollars

# Print the result
print(f""Final Answer: ${net_sales_2019:,}"")
#Done
```"
27,What is the change in income from operations between 2018 and 2019?,-512,"```python
# Define the income from operations values for 2018 and 2019
income_from_operations_2018 = 4973  # in thousands of dollars
income_from_operations_2019 = 4461  # in thousands of dollars

# Calculate the change
change_in_income = income_from_operations_2019 - income_from_operations_2018

# Print the result
print(f""Final Answer: ${change_in_income} thousand"")
#Done
```"
28,In which years was the selected financial data provided?,"['2019', '2018', '2017', '2016', '2015']","```python
# Extract years from the table header
years = [int(header.split(' ')[1]) for header in  table.split('\n')[1].split('|')[1:]]

# Print the result
print(f""Final Answer: {years}"")
#Done
```"
29,What is the divisional contribution of grocery in 2018/19?,['138.3'],"```python
# Define the divisional contribution of grocery in 2018/19
grocery_divisional_contribution_2018_19 = 138.3 # in million pounds

# Print the result
print(f""Final Answer: {grocery_divisional_contribution_2018_19} million pounds"")
#Done
```"
30,"What is the percentage change in Total liabilities from Balance as of March 30, 2018 to Opening balance as of March 31, 2018?",-1.15,"```python
# Define the total liabilities values
total_liabilities_march_30_2018 = 10736  # in millions
total_liabilities_march_31_2018 = 10612  # in millions

# Calculate the percentage change
percentage_change = ((total_liabilities_march_31_2018 - total_liabilities_march_30_2018) / total_liabilities_march_30_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
#Done
```"
31,What was the weighted average fair value per share for stock options granted during 2017?,['$6.12'],"```python
# Define the weighted average fair value per share for stock options granted during 2017
weighted_average_fair_value_2017 = 6.12  # in dollars

# Print the result
print(f""Final Answer: ${weighted_average_fair_value_2017:.2f}"")
#Done
```"
32,"What is the average expected volatility of derivative liabilities due on December 31, 2017?",55,"```python
# Define the volatility ranges for December 31, 2017
volatility_lower_bound_2017 = 50  # in percentage
volatility_upper_bound_2017 = 60  # in percentage

# Calculate the average volatility
average_volatility_2017 = (volatility_lower_bound_2017 + volatility_upper_bound_2017) / 2

# Print the result
print(f""Final Answer: {average_volatility_2017}%"")
#Done
```"
33,What was the state deferred tax (expense) benefit in 2017?,"['1,450']","```python
# Define the state deferred tax (expense) benefit in 2017
state_deferred_tax_benefit_2017 = 1450  # in thousands

# Print the result
print(f""Final Answer : ${state_deferred_tax_benefit_2017:,}"")
#Done
```"
34,What was the cost of computer equipment in 2018?,"['$94,384']","```python
# Define the cost of computer equipment in 2018
computer_equipment_cost_2018 = 94384  # in dollars

# Print the result
print(f""Final Answer: ${computer_equipment_cost_2018:,}"")
#Done
```"
35,What is the average Unfavorable impact in 2018 and 2017?,-72,"```python
# Define the unfavorable impact values for 2017 and 2018
unfavorable_impact_2018 = -62  # in millions
unfavorable_impact_2017 = -82  # in millions

# Calculate the average unfavorable impact
average_unfavorable_impact = (unfavorable_impact_2018 + unfavorable_impact_2017) / 2

# Print the result
print(f""Final Answer : {average_unfavorable_impact}"")
#Done
```"
36,What is the total food waste for FY19?,"['34,908']","```python
# Define the total food waste value for FY19
total_food_waste_FY19 = 34908  # in tonnes

# Print the result
print(f""Final Answer: {total_food_waste_FY19} tonnes"")
#Done
```"
37,What is the change in goodwill from 2016 to 2017?,10825,"```python
# Define the goodwill values for 2016 and 2017
goodwill_2016 = 19650  # in millions of dollars
goodwill_2017 = 30475  # in millions of dollars

# Calculate the change in goodwill
change_in_goodwill = goodwill_2017 - goodwill_2016

# Print the result
print(f""Final Answer: {change_in_goodwill} million dollars"")
#Done
```"
38,What was the change in Additions for tax positions related to current year between 2018 and 2019?,-46097,"```python
# Define the additions for tax positions related to current year for 2018 and 2019
addition_2018 = 81866 # in thousands of dollars
addition_2019 = 35769 # in thousands of dollars

# Calculate the change in additions
change_in_additions = addition_2019 - addition_2018

# Print the result
print(f""Final Answer: {change_in_additions:,} thousand dollars"") 
#Done
```"
39,"What is the change in Interest expense from Years Ended December 31, 2018 to 2019?",-5257,"```python
# Define the interest expense values for the years 2018 and 2019
interest_expense_2018 = 30890  # in dollars
interest_expense_2019 = 25633  # in dollars

# Calculate the change in interest expense
change_in_interest_expense = interest_expense_2019 - interest_expense_2018

# Print the result
print(f""Final Answer: ${change_in_interest_expense}"")
#Done
```"
40,What is the increase / decrease in the number of dilutive potential common shares from 2018 to 2019?,121,"```python
# Define the dilutive potential common shares values for 2018 and 2019
dilutive_potential_common_shares_2019 = 48589
dilutive_potential_common_shares_2018 = 48468

# Calculate the increase/decrease
increase_decrease = dilutive_potential_common_shares_2019 - dilutive_potential_common_shares_2018

# Print the result
print(f""Final Answer: {increase_decrease}"")
#Done
```"
41,What is the change between 2018 and 2019 year ended's monthly recurring revenue ?,12966,"```python
# Define the Monthly Recurring Revenue values for the years 2018 and 2019
mrr_2019 = 53898  # in thousand dollars
mrr_2018 = 40932  # in thousand dollars

# Calculate the change
change_in_mrr = mrr_2019 - mrr_2018

# Print the result
print(f""Final Answer : ${change_in_mrr:,}"")
#Done
```"
42,What was the percentage change in interest rate swaps from 2018 to 2019?,-496.43,"```python
# Define the interest rate swap values for 2018 and 2019
interest_rate_swap_2018 = 2.8  # in million dollars
interest_rate_swap_2019 = -11.1  # in million dollars

# Calculate the percentage change
percentage_change = ((interest_rate_swap_2019 - interest_rate_swap_2018) / interest_rate_swap_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
43,Under what conditions would officers be entitled to the years of welfare benefits?,['if change of control benefits become payable under our agreements and related policies'],"```python
# The question asks under what conditions officers would be entitled to the years of welfare benefits.
#  The text states that the officers would be entitled to the years of welfare benefits if ""change of control benefits become payable under our agreements and related policies"".
print(""Final Answer: Change of control benefits become payable under our agreements and related policies."")
#Done
```"
44,How many years did revenue from Data and Analytics exceed $150 million?,2,"```python
# Define the revenue values for Data and Analytics for the years 2018 and 2019
data_and_analytics_revenue_2018 = 154.5  # in million dollars
data_and_analytics_revenue_2019 = 165.4  # in million dollars

# Check if revenue exceeded $150 million in both years
years_exceeding_150_million = 0
if data_and_analytics_revenue_2018 > 150:
    years_exceeding_150_million += 1
if data_and_analytics_revenue_2019 > 150:
    years_exceeding_150_million += 1

# Print the result
print(f""Final Answer: {years_exceeding_150_million}"")
#Done
```"
45,"What was the total operating income/loss from 2017 to 2019, respectively?","['$(4,822)', '$38,981', '$16,320']","```python
# Define the total operating income/loss values for the years 2017, 2018, and 2019
operating_income_loss_2017 = -4822 # in thousand dollars
operating_income_loss_2018 = 38981 # in thousand dollars
operating_income_loss_2019 = 16320 # in thousand dollars

# Print the result
print(f""Final Answer: {[operating_income_loss_2017, operating_income_loss_2018, operating_income_loss_2019]}"")
#Done
```"
46,In which year was the depreciation expense recorded the largest?,['2018'],"```python
# Define the depreciation expense values for the years 2017, 2018, and 2019
depreciation_expense_2017 = 2.7  # in billions of dollars
depreciation_expense_2018 = 3.3  # in billions of dollars
depreciation_expense_2019 = 3.1  # in billions of dollars

# Determine the year with the largest depreciation expense
largest_depreciation_year = '2018' if depreciation_expense_2018 > depreciation_expense_2019 and depreciation_expense_2018 > depreciation_expense_2017 else '2019' if depreciation_expense_2019 > depreciation_expense_2017 else '2017'

# Print the result
print(f""Final Answer: {largest_depreciation_year}"")
#Done
```"
47,What was the change in the Transfers to developed technology from IPR&D from 2018 to 2019?,-4400,"```python
# Define the values for Transfers to developed technology from IPR&D in 2018 and 2019
transfer_2018 = 0  # in thousands of dollars
transfer_2019 = 4400  # in thousands of dollars

# Calculate the change
change = transfer_2019 - transfer_2018

# Print the result
print(f""Final Answer : ${change} thousand"")
#Done
```"
48,What is the change in net earnings attributable to common shareholders per share in 2019?,0.27,"```python
# Define the net earnings per share values for 2019 and 2018
net_earnings_per_share_2019 = 3.37
net_earnings_per_share_2018 = 3.10

# Calculate the change in net earnings per share
change_net_earnings_per_share = net_earnings_per_share_2019 - net_earnings_per_share_2018

# Print the result
print(f""Final Answer: {change_net_earnings_per_share:.2f}"")
#Done
```"
49,What was the domestic income in 2020?,['895'],"```python
# Define the domestic income value for 2020
domestic_income_2020 = 895  # in millions

# Print the result
print(f""Final Answer: ${domestic_income_2020} million"")
#Done
```"
50,What is the change in gross profit from ASG from 2018 to 2019?,-83.5,"```python
# Define the gross profit values for ASG in 2018 and 2019
gross_profit_asg_2018 = 878.3 # in million dollars
gross_profit_asg_2019 = 794.8 # in million dollars

# Calculate the change in gross profit
change_in_gross_profit_asg = gross_profit_asg_2019 - gross_profit_asg_2018

# Print the result
print(f""Final Answer: {change_in_gross_profit_asg:.1f}"") 
#Done
```"
51,What is the percentage change in the total trail commission asset from 2018 to 2019?,10.84,"```python
# Define the total trail commission asset values for 2018 and 2019
total_trail_commission_asset_2018 = 102920 # in thousand dollars
total_trail_commission_asset_2019 = 114078 # in thousand dollars

# Calculate the percentage change
percentage_change = ((total_trail_commission_asset_2019 - total_trail_commission_asset_2018) / total_trail_commission_asset_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
#Done
```"
52,What is the company's average stock-based compensation for the cost of revenue between 2017 to 2019?,16752.33,"```python
# Define the stock-based compensation values for the years 2017, 2018, and 2019
stock_based_compensation_2017 = 53313  # in thousands of dollars
stock_based_compensation_2018 = 63862  # in thousands of dollars
stock_based_compensation_2019 = 80909  # in thousands of dollars

# Calculate the average stock-based compensation
average_stock_based_compensation = (stock_based_compensation_2017 + stock_based_compensation_2018 + stock_based_compensation_2019) / 3

# Print the result
print(f""Final Answer: ${average_stock_based_compensation:.2f} thousand"")
#Done
```"
53,What was the percentage change in total transactions from 2018 to 2019?,-4.6,"```python
# Define the total transaction values for 2018 and 2019
total_transactions_2018 = 8181  # in thousands of dollars
total_transactions_2019 = 7805  # in thousands of dollars

# Calculate the percentage change
percentage_change = ((total_transactions_2019 - total_transactions_2018) / total_transactions_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
#Done
```"
54,What factors led to net cash used in operating activities of $156.8 million in 2019?,"['Due to a net loss of $320.7 million, as well as an increase in net operating assets and liabilities of $3.3 million, partially offset by total non-cash adjustments of $167.2 million.']","```python
# Define the factors that led to net cash used in operating activities
factors = [
    ""net loss of $320.7 million"",
    ""increase in net operating assets and liabilities of $3.3 million"",
    ""partially offset by total non-cash adjustments of $167.2 million""
]

# Print the result
print(f""Final Answer: {factors}"")
#Done
```"
55,What was the change in Enduser in 2019 from 2018?,56.6,"```python
# Define the Enduser revenue values for 2018 and 2019
enduser_revenue_2018 = 291.8  # in million dollars
enduser_revenue_2019 = 348.4  # in million dollars

# Calculate the change
change_enduser = enduser_revenue_2019 - enduser_revenue_2018

# Print the result
print(f""Final Answer: {change_enduser:.1f}"")
#Done
```"
56,What is the total increase in allocated shared costs from 2017 to 2019?,14,"```python
# Define the allocated shared cost values for 2017, 2018, and 2019
allocated_shared_cost_2017 = 6  # in million dollars
allocated_shared_cost_2018 = 8  # in million dollars

# Calculate the total increase in allocated shared costs from 2017 to 2019
total_increase = allocated_shared_cost_2019 - allocated_shared_cost_2017

# Print the result
print(f""Final Answer: {total_increase} million dollars"")
#Done
```"
57,What is the change in Revenue between 2019 and 2017?,26729,"```python
# Define the revenue values for the years 2017, 2018 and 2019
revenue_2017 = -13383  # in thousands of dollars
revenue_2018 = -6386  # in thousands of dollars
revenue_2019 = 13346  # in thousands of dollars

# Calculate the change in revenue between 2019 and 2017
revenue_change = revenue_2019 - revenue_2017

# Print the result
print(f""Final Answer : {revenue_change}"")
#Done
```"
58,What was the effective tax rate in 2018?,['26.9%'],"```python
# Define the effective tax rate for 2018
effective_tax_rate_2018 = 26.9  # in percentage

# Print the result
print(f""Final Answer: {effective_tax_rate_2018}%"")
#Done
```"
59,What was the change in current assets of discontinued operations between 2018 and 2019?,-5825,"```python
# Define the current assets values for 2018 and 2019
current_assets_2018 = 5855  # in thousands
current_assets_2019 = 30  # in thousands

# Calculate the change in current assets
change_in_current_assets = current_assets_2019 - current_assets_2018

# Print the result
print(f""Final Answer: ${change_in_current_assets:,} thousand"")
#Done
```"
60,What is the percentage change in click-through fees from 2018 to 2019?,171.09,"```python
# Define the click-through fee values for 2018 and 2019
clickthrough_fees_2018 = 1349  # in thousand dollars
clickthrough_fees_2019 = 3657  # in thousand dollars

# Calculate the percentage change
percentage_change = ((clickthrough_fees_2019 - clickthrough_fees_2018) / clickthrough_fees_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
#Done
```"
61,What was the change in percentage in Americas in 2019 from 2018?,3,"```python
# Define the sales percentage values
americas_sales_2019 = 31
americas_sales_2018 = 28

# Calculate the change in percentage
change_in_percentage = americas_sales_2019 - americas_sales_2018

# Print the result
print(f""Final Answer : {change_in_percentage}%"")
#Done
```"
62,What was the percentage change in the Beginning balance between 2018 and 2019?,1.37,"```python
# Define the beginning balance values for 2018 and 2019
beginning_balance_2018 = 1973  # in million dollars
beginning_balance_2019 = 2000  # in million dollars

# Calculate the percentage change
percentage_change = ((beginning_balance_2019 - beginning_balance_2018) / beginning_balance_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
#Done
```"
63,Why did the 2018 net revenues increased 15.8% compared to the prior year?,"['increase in average selling prices of approximately 16%, while volumes remained substantially flat.']","```python
# Define the percentage increase in average selling prices in 2018
average_selling_price_increase = 16  # in percentage

# Print the result
print(f""Final Answer: The increase in net revenues in 2018 was primarily due to increase in average selling prices of approximately {average_selling_price_increase}%, while volumes remained substantially flat."")
#Done
```"
64,What were the EE integration costs incurred in prior years?,"['(2017/18: £46m, 2016/17: £215m)']","```python
# Define the EE integration costs for the years 2017 and 2018
ee_integration_cost_2017 = 215  # in million pounds
ee_integration_cost_2018 = 46  # in million pounds

# Print the result
print(f""Final Answer: {[ee_integration_cost_2017, ee_integration_cost_2018]}"")
#Done
```"
65,"What are the diluted earnings per share of common stock for the year 2017, 2018 and 2019 respectively?","['$1.99', '$4.48', '$4.71']","```python
# Define the diluted earnings per share values for the years 2017, 2018 and 2019
diluted_eps_2017 = 1.99  # in dollars
diluted_eps_2018 = 4.48  # in dollars
diluted_eps_2019 = 4.71  # in dollars

# Print the result
print(f""Final Answer: {[diluted_eps_2017, diluted_eps_2018, diluted_eps_2019]}"")
#Done
```"
66,What was the percentage change in the total balance between 2018 and 2019?,5.75,"```python
# Define the total goodwill balances for 2018 and 2019
total_goodwill_2018 = 31706  # in million dollars
total_goodwill_2019 = 33529  # in million dollars

# Calculate the percentage change
percentage_change = ((total_goodwill_2019 - total_goodwill_2018) / total_goodwill_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
67,What was the change in volatility between 2018 and 2019?,-2.37,"```python
# Define the volatility values for 2018 and 2019
volatility_2018 = 32.37  # in percentage
volatility_2019 = 30.00  # in percentage

# Calculate the change in volatility
change_in_volatility = volatility_2019 - volatility_2018

# Print the result
print(f""Final Answer : {change_in_volatility:.2f}%"")
#Done
```"
68,What are the respective percentage of the plan assets fair value allocated to Canada equity securities in 2018 and 2019 respectively?,"['20.8%', '22.3%']","```python
# Define the percentage values for Canada equity securities in 2018 and 2019
canada_equity_securities_2018 = 20.8  # in percentage
canada_equity_securities_2019 = 22.3  # in percentage

# Print the result
print(f""Final Answer: {[canada_equity_securities_2018, canada_equity_securities_2019]}"")
#Done
```"
69,What is the percentage change in the total number of shares in 2019?,-0.31,"```python
# Define the number of shares for 2018 and 2019
shares_2018 = 898200415
shares_2019 = 903908182

# Calculate the percentage change
percentage_change = ((shares_2019 - shares_2018) / shares_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
#Done
```"
70,What is the net rental income in 2019?,['401.6'],"```python
# Define the net rental income in 2019
net_rental_income_2019 = 401.6  # in million pounds

# Print the result
print(f""Final Answer : {net_rental_income_2019:.1f} million pounds"")
#Done
```"
71,What is the difference in net sales between drinkable Kefir other than ProBugs and Cheese in 2019?,60363,"```python
# Define the net sales values for 2019
drinkable_kefir_sales = 71822  # in thousands of dollars
cheese_sales = 11459  # in thousands of dollars

# Calculate the difference
difference = drinkable_kefir_sales - cheese_sales

# Print the result
print(f""Final Answer: ${difference} thousand"")
#Done
```"
72,When is payment typically due for trade receivables?,['between 20 and 90 days after the invoice is issued'],"```python
# Define the payment terms
payment_due_days = ""between 20 and 90 days""

# Print the result
print(f""Final Answer: {payment_due_days} after the invoice is issued"")
#Done
```"
73,What are the respective voyage revenue in 2017 and 2018?,"['297,141', '289,016']","```python
# Define the voyage revenue values for the years 2017 and 2018
voyage_revenue_2017 = 297141  # in thousand dollars
voyage_revenue_2018 = 289016  # in thousand dollars

# Print the result
print(f""Final Answer: {[voyage_revenue_2017, voyage_revenue_2018]}"")
#Done
```"
74,What is the weighted average fair value of the DSUs issued in 2018?,['$55'],"```python
# Define the weighted average fair value of DSUs issued in 2018
weighted_average_fair_value_2018 = 55  # in dollars

# Print the result
print(f""Final Answer: ${weighted_average_fair_value_2018}"")
#Done
```"
75,"What is the total Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?",1660,"```python
# Define the foreign exchange forward contracts purchased values for March 29, 2019 and March 30, 2018
foreign_exchange_forward_contracts_purchased_2019 = 963  # in million dollars
foreign_exchange_forward_contracts_purchased_2018 = 697  # in million dollars

# Calculate the total foreign exchange forward contracts purchased
total_foreign_exchange_forward_contracts_purchased = foreign_exchange_forward_contracts_purchased_2019 + foreign_exchange_forward_contracts_purchased_2018

# Print the result
print(f""Final Answer : ${total_foreign_exchange_forward_contracts_purchased} million"")
#Done
```"
76,What is the total of Tax Fees and All Other Fees in 2019?,174276,"```python
# Define the Tax Fees and All Other Fees values for 2019
tax_fees_2019 = 169776  # in dollars
all_other_fees_2019 = 4500  # in dollars

# Calculate the total
total_fees_2019 = tax_fees_2019 + all_other_fees_2019

# Print the result
print(f""Final Answer: ${total_fees_2019}"")
#Done
```"
77,What was the change in corporate services between 2017 and 2018?,-4.3,"```python
# Define the corporate services values for the years 2017 and 2018
corporate_services_2017 = 9.2  # in million dollars
corporate_services_2018 = 4.9  # in million dollars

# Calculate the change
change_corporate_services = corporate_services_2018 - corporate_services_2017

# Print the result
print(f""Final Answer: {change_corporate_services:.1f}"")
#Done
```"
78,"What is the change in Net accounts receivable from December 31, 2019 to December 31, 2018?",27535,"```python
# Define the net accounts receivable values for the years 2018 and 2019
net_accounts_receivable_2019 = 68642  # in thousand dollars
net_accounts_receivable_2018 = 41107  # in thousand dollars

# Calculate the change
change_in_net_accounts_receivable = net_accounts_receivable_2019 - net_accounts_receivable_2018

# Print the result
print(f""Final Answer : {change_in_net_accounts_receivable:,} thousand dollars"")
#Done
```"
