index,question,answer,response
13,Which year(s) has Fair value through profit or loss greater than 50 million?,"['2019', '2018']","#Python
# Subquestion 1: Extract the Fair value through profit or loss for 2019
fvp_2019 = 54

# Subquestion 2: Extract the Fair value through profit or loss for 2018
fvp_2018 = 53

# Subquestion 3: Extract the Fair value through profit or loss for 2017
fvp_2017 = 44

# Subquestion 4: Check and print the year(s) where Fair value through profit or loss is greater than 50 million
if fvp_2019 > 50:
    print(""Year 2019 has Fair value through profit or loss greater than 50 million."")
if fvp_2018 > 50:
    print(""Year 2018 has Fair value through profit or loss greater than 50 million."")
if fvp_2017 > 50:
    print(""Year 2017 has Fair value through profit or loss greater than 50 million."")

#Done"
14,Which company was acquired by Atlantic Broadband in 2018?,['south Florida fibre network'],"# Subquestion 1: Extract the names of the companies involved in the business combination
acquiring_company = ""Atlantic Broadband""
acquired_company = ""FiberLight, LLC""

# Subquestion 2: Print the name of the acquired company
print(f""Final Answer: {acquired_company}"")

# Done."
15,In which year is the value of finished products higher?,['2019'],"# Subquestion 1: Extract the value of finished products for 2019
finished_products_2019 = 10905  # in thousands

# Subquestion 2: Extract the value of finished products for 2018
finished_products_2018 = 7099  # in thousands

# Subquestion 3: Compare the values of finished products for 2019 and 2018 to determine the year with higher value
if finished_products_2019 > finished_products_2018:
    higher_year = 2019
else:
    higher_year = 2018

# Subquestion 4: Print the year with the higher value of finished products
print(f""Final Answer: Value of finished products is higher in {higher_year}"")

# Done."
16,What is the difference between the operating income as recasted in 2017 and 2018?,3.8,"# Subquestion 1: Extract the Operating Income as recasted for 2018
operating_income_2018 = 3032  # in millions

# Subquestion 2: Extract the Operating Income as recasted for 2017
operating_income_2017 = 2921  # in millions

# Subquestion 3: Calculate the difference between the values for 2018 and 2017
difference_operating_income = operating_income_2018 - operating_income_2017

# Print the result
print(f""Final Answer: ${difference_operating_income} million"")  #Done"
17,"What is the average Capitalized software, for the year 2019 to 2018?",-113572,"# Subquestion 1: Extract the Capitalized software for 2019
capitalized_software_2019 = -113836  # in thousands (negative depicts expense)

# Subquestion 2: Extract the Capitalized software for 2018
capitalized_software_2018 = -113308  # in thousands (negative depicts expense)

# Subquestion 3: Calculate the average of Capitalized software for 2019 and 2018
average_capitalized_software = (capitalized_software_2019 + capitalized_software_2018) / 2

# Print the average Capitalized software
print(f""Final Answer: ${-average_capitalized_software:,.2f}"")  # Display as positive value

# Done"
18,"What is the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019?",41088,"# Subquestion 1: Extract the Stock-based compensation expense related to research, development, and other related costs for 2019
rd_expense_2019 = 14643  # in thousands

# Subquestion 2: Extract the Stock-based compensation expense related to research, development, and other related costs for 2018
rd_expense_2018 = 13168  # in thousands

# Subquestion 3: Extract the Stock-based compensation expense related to research, development, and other related costs for 2017
rd_expense_2017 = 13277  # in thousands

# Subquestion 4: Calculate the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019
total_rd_expense = rd_expense_2019 + rd_expense_2018 + rd_expense_2017

# Print the result
print(f""Total Stock-based Compensation Expense related to Research, Development, and Other Related Costs from 2017 to 2019: ${total_rd_expense}K"")

#Done"
19,"What was the loss on bond repurchases in 2019, 2018 and 2017?","['(10,601)', '(1,772)', '0']","# Subquestion 1: Extract the loss on bond repurchases in 2019
loss_2019 = 10601  # in USD

# Subquestion 2: Extract the loss on bond repurchases in 2018
loss_2018 = 1772  # in USD

# Subquestion 3: Extract the loss on bond repurchases in 2017
loss_2017 = 0  # Loss on bond repurchases in 2017 is stated as 0 in the table

# Print the extracted loss values for bond repurchases for 2019, 2018, and 2017

# Print the result
print(f""Final Answer: Loss on bond repurchases in 2019: ${loss_2019} | Loss on bond repurchases in 2018: ${loss_2018} | Loss on bond repurchases in 2017: ${loss_2017}"")

#Done"
20,What was the change in the The audit of the parent company and the consolidated financial statements from 2018 to 2019?,2747,"#Python
# Subquestion 1: Extract the fees payable for the audit of the parent company and the consolidated financial statements for 2018
audit_fees_parent_2018 = 5418  # in £000

# Subquestion 2: Extract the fees payable for the audit of the parent company and the consolidated financial statements for 2019
audit_fees_parent_2019 = 8165  # in £000

# Subquestion 3: Calculate the change in fees payable
change_audit_fees_parent = audit_fees_parent_2019 - audit_fees_parent_2018

# Print the change in fees
print(f""Change in Audit Fees for the parent company and consolidated financial statements: £{change_audit_fees_parent}k"")

#Done"
21,"What was the average Provision, net for 2017-2019?",18988.67,"# Python
# Subquestion 1: Extract the Provision, net for 2019
provision_2019 = 11989  # in thousands

# Subquestion 2: Extract the Provision, net for 2018
provision_2018 = 15465  # in thousands

# Subquestion 3: Extract the Provision, net for 2017
provision_2017 = 29512  # in thousands

# Subquestion 4: Calculate the average Provision, net for 2017-2019
average_provision = (provision_2019 + provision_2018 + provision_2017) / 3

# Print the result
print(f""Final Answer : ${average_provision:.2f}k"")  # Done"
22,What was the cash used in Computer Hardware in 2017?,['0.8'],"#Python
# Subquestion 1: Extract the cash used in Computer Hardware for 2017
cash_used_hardware_2017 = 0.8  # in millions

# Print the extracted cash used in Computer Hardware for 2017
print(f""Final Answer: ${cash_used_hardware_2017} million"")  # Done"
23,What was the net loss for video customers in 2019?,"['39,185']","#Python
# Subquestion 1: Extract the Net loss for video customers in 2019
video_customers_loss_2019 = 39185

# Subquestion 2: Print the extracted Net loss for video customers in 2019
print(f""Net loss for video customers in 2019: {video_customers_loss_2019}"")

# Done"
24,Which years does the table provide information for the company's operating expenses by segment?,"['2019', '2018']","# Subquestion 1: Extract the year for which the operating expenses information is provided for Software Solutions segment
year_software_solutions = [2019, 2018]

# Subquestion 2: Extract the year for which the operating expenses information is provided for Data and Analytics segment
year_data_analytics = [2019, 2018]

# Subquestion 3: Extract the year for which the operating expenses information is provided for Corporate and Other segment
year_corporate_other = [2019, 2018]

# Print the extracted years for each segment
print(f""Final Answer: Software Solutions - {year_software_solutions}, Data and Analytics - {year_data_analytics}, Corporate and Other - {year_corporate_other}"")

# Done"
25,What is the gross profit margin in 2019?,28.41,"# Subquestion 1: Extract the Gross profit for 2019 from the table
gross_profit_2019 = 6279  # in millions of euros

# Subquestion 2: Extract the Revenue for 2019 from the table
revenue_2019 = 22104  # in millions of euros

# Subquestion 3: Calculate the Gross profit margin
# The formula for Gross profit margin is (Gross profit / Revenue) * 100
gross_profit_margin = (gross_profit_2019 / revenue_2019) * 100

# Print the result
print(f""Final Answer : {gross_profit_margin:.2f}%"")

#Done"
26,What is the net sales in 2019?,"['112,396']","# Subquestion 1: Extract the Net sales for June 1, 2019
net_sales_2019 = 112396

# Print the extracted Net sales value for 2019
print(f""Final Answer: {net_sales_2019}."")

#Done"
27,What is the change in income from operations between 2018 and 2019?,-512,"#Python
# Subquestion 1: Extract the Income from operations for 2019
income_2019 = 4461  # in thousands of USD

# Subquestion 2: Extract the Income from operations for 2018
income_2018 = 4973  # in thousands of USD

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference = income_2019 - income_2018

# Print the result
print(f""Final Answer : ${difference} thousand"")  # Done"
28,In which years was the selected financial data provided?,"['2019', '2018', '2017', '2016', '2015']","Based on the text and table provided, the subquestions with Python code are as follows:

# Subquestion 1: Extract the years for the selected financial data

years_data = [""2019(1)"", ""2018(2)"", ""2017(3)"", ""2016(4)"", ""2015(5)""]

# Subquestion 2: Print the extracted years for the selected financial data

# Print the result
print(f""The selected financial data was provided in the years: {', '.join([year.split('(')[0] for year in years_data])}"")

# Done."
29,What is the divisional contribution of grocery in 2018/19?,['138.3'],"Based on the provided text and table, we can break down the question into subquestions as follows:

1. Extract the divisional contribution of grocery in 2018/19 from the table.
2. Print the extracted divisional contribution of grocery in 2018/19.

Here is the Python code to answer the above subquestions:

```python
# Extract the divisional contribution of grocery in 2018/19 from the table
grocery_divisional_contribution_2018_19 = 138.3  # in £m

# Print the extracted divisional contribution of grocery in 2018/19
print(f""Divisional contribution of grocery in 2018/19: £{grocery_divisional_contribution_2018_19}m"")

# Done
```

You can run this Python code to get the divisional contribution of grocery in 2018/19 as an output."
30,"What is the percentage change in Total liabilities from Balance as of March 30, 2018 to Opening balance as of March 31, 2018?",-1.15,"```python
#Python
# Subquestion 1: Extract the Total liabilities for Balance as of March 30, 2018
total_liabilities_march30_2018 = 10736  # in million USD

# Subquestion 2: Extract the Total liabilities for Opening Balance as of March 31, 2018
total_liabilities_march31_2018 = 10612  # in million USD

# Subquestion 3: Calculate the difference between the values for March 30, 2018 and March 31, 2018
difference_liabilities = total_liabilities_march31_2018 - total_liabilities_march30_2018

# Subquestion 4: Calculate the percentage change based on the difference and the March 30, 2018 value
# The formula for percentage change is (difference / original_value) * 100
percentage_change_liabilities = (difference_liabilities / total_liabilities_march30_2018) * 100

# Print the result
print(f""Percentage Change in Total liabilities: {percentage_change_liabilities:.2f}%"")

# Done
```"
31,What was the weighted average fair value per share for stock options granted during 2017?,['$6.12'],"```python
# Subquestion 1: Extract the weighted average fair value per share for stock options granted in 2017
weighted_avg_fair_value_2017 = 6.12

# Print the extracted weighted average fair value per share for 2017
print(f""Weighted average fair value per share for stock options granted in 2017: ${weighted_avg_fair_value_2017}"")

#Done
```"
32,"What is the average expected volatility of derivative liabilities due on December 31, 2017?",55,"#Python
# Subquestion 1: Extract the Expected volatility range for December 31, 2017
expected_volatility_dec_2017 = (50, 60)  # as a tuple representing the range (in percentage)

# Subquestion 2: Calculate the average expected volatility based on the range
average_expected_volatility = sum(expected_volatility_dec_2017) / 2

# Print the result
print(f""Final Answer: {average_expected_volatility}%"")

#Done"
33,What was the state deferred tax (expense) benefit in 2017?,"['1,450']","# Subquestion 1: Extract the State Deferred tax (expense) benefit for 2017
state_deferred_tax_expense_2017 = 1450  # in thousands of USD

# Print the extracted State Deferred tax (expense) benefit for 2017
print(f""Final Answer: {state_deferred_tax_expense_2017} (in thousands of USD)"")

# Done"
34,What was the cost of computer equipment in 2018?,"['$94,384']","#Python
# Subquestion 1: Extract the cost of computer equipment in 2018 from the table
computer_equipment_cost_2018 = 94384  # in USD '000

# Print the extracted cost of computer equipment in 2018
print(f""Computer Equipment Cost in 2018: ${computer_equipment_cost_2018:,} USD"")

#Done"
35,What is the average Unfavorable impact in 2018 and 2017?,-72,"# Subquestion 1: Extract the Unfavorable impact for 2018
unfavorable_impact_2018 = -62

# Subquestion 2: Extract the Unfavorable impact for 2017
unfavorable_impact_2017 = -82

# Subquestion 3: Calculate the average Unfavorable impact for 2018 and 2017
average_unfavorable_impact = (unfavorable_impact_2018 + unfavorable_impact_2017) / 2

# Print the result
print(f""Final Answer: {average_unfavorable_impact}"")

#Done"
36,What is the total food waste for FY19?,"['34,908']","Based on the given text and table, we can decompose the question into the following subquestions and answer them using Python code:

1. Extract the category ""Food waste"" for FY19 from the table.
2. Calculate the total food waste for FY19 from the extracted values.

Here is the Python code to answer the question:

```python
# Subquestion 1: Extract the category ""Food waste"" for FY19 from the table
food_waste_fy19 = 1650  # in tonnes

# Subquestion 2: Print the total food waste for FY19
print(f""Total Food Waste for FY19: {food_waste_fy19} tonnes"")

#Done
```

By executing this Python code, you will get the total food waste for FY19 as output."
37,What is the change in goodwill from 2016 to 2017?,10825,"# Python code to answer the subquestions for the given text and table

# Subquestion 1: Extract the Goodwill value for 2016
goodwill_2016 = 19650  # in millions of dollars

# Subquestion 2: Extract the Goodwill value for 2017
goodwill_2017 = 30475  # in millions of dollars

# Subquestion 3: Calculate the change in Goodwill from 2016 to 2017
change_in_goodwill = goodwill_2017 - goodwill_2016

# Print the result
print(f""Final Answer: {change_in_goodwill} million dollars"")

# Done"
38,What was the change in Additions for tax positions related to current year between 2018 and 2019?,-46097,"# Python

# Subquestion 1: Extract the Additions for tax positions related to the current year for 2019
additions_2019 = 35769

# Subquestion 2: Extract the Additions for tax positions related to the current year for 2018
additions_2018 = 81866

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference = additions_2019 - additions_2018

# Subquestion 4: Print the difference in Additions for tax positions related to the current year between 2018 and 2019
print(f""Change in Additions between 2018 and 2019: {difference} (in thousands)"")

#Done"
39,"What is the change in Interest expense from Years Ended December 31, 2018 to 2019?",-5257,"#Python

# Subquestion 1: Extract the Interest expense for 2019
interest_expense_2019 = 25633  # in USD

# Subquestion 2: Extract the Interest expense for 2018
interest_expense_2018 = 30890  # in USD

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference = interest_expense_2019 - interest_expense_2018

# Subquestion 4: Print the change in Interest expense from 2018 to 2019
print(f""Final Answer: ${difference:,}"")  # format output with commas for thousands separator

#Done"
40,What is the increase / decrease in the number of dilutive potential common shares from 2018 to 2019?,121,"Based on the given text and table, the subquestions and Python code to answer the question ""What is the increase/decrease in the number of dilutive potential common shares from 2018 to 2019?"" are as follows:

```python
# Subquestion 1: Extract the number of dilutive potential common shares for 2018
dilutive_shares_2018 = 48468

# Subquestion 2: Extract the number of dilutive potential common shares for 2019
dilutive_shares_2019 = 48589

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
shares_difference = dilutive_shares_2019 - dilutive_shares_2018

# Subquestion 4: Print the extracted values of dilutive potential common shares for 2018 and 2019
print(f""Dilutive potential common shares in 2018: {dilutive_shares_2018}"")
print(f""Dilutive potential common shares in 2019: {dilutive_shares_2019}"")

# Subquestion 5: Print the increase or decrease in the number of dilutive potential common shares
# If the difference is positive, it's an increase, if negative, it's a decrease
print(f""Increase/Decrease in dilutive potential common shares from 2018 to 2019: {shares_difference}"")

#Done
```"
41,What is the change between 2018 and 2019 year ended's monthly recurring revenue ?,12966,"Text:
Key Performance Indicators
Key performance indicators, which we do not consider to be non-GAAP measures, that we use to evaluate our business, measure our performance, identify trends affecting our business, formulate financial projections and make strategic decisions include Monthly Recurring Revenue (""MRR"") and Gross Merchandise Volume (""GMV""). Our key performance indicators may be calculated in a manner different than similar key performance indicators used by other companies.
The following table shows MRR and GMV for the years ended December 31, 2019 and 2018.


Table:
|       |    Years ended December 31, |      |   
|       |    2019   |   2018   |       |   
|       |    (in thousands)   |       |   
|   Monthly Recurring Revenue |  $53,898   |   $40,932   |   
|   Gross Merchandise Volume   |  $61,138,457   |   $41,103,238   |   


Question:
What is the change between 2018 and 2019 year ended's monthly recurring revenue?

#Python

# Subquestion 1: Extract the Monthly Recurring Revenue (MRR) for 2018
mrr_2018 = 40932  # in thousands of dollars

# Subquestion 2: Extract the Monthly Recurring Revenue (MRR) for 2019
mrr_2019 = 53898  # in thousands of dollars

# Subquestion 3: Calculate the difference between the MRR values for 2019 and 2018
change_in_mrr = mrr_2019 - mrr_2018

# Print the final answer
print(f""Change in Monthly Recurring Revenue (MRR) between 2018 and 2019: ${change_in_mrr}k"")  # Done"
42,What was the percentage change in interest rate swaps from 2018 to 2019?,-496.43,"# Python code to answer the subquestions for the given task

# Subquestion 1: Extract the value of Interest Rate Swaps for 2019
interest_rate_swaps_2019 = -11.1  # in USDm

# Subquestion 2: Extract the value of Interest Rate Swaps for 2018
interest_rate_swaps_2018 = 2.8  # in USDm

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference = interest_rate_swaps_2019 - interest_rate_swaps_2018

# Subquestion 4: Calculate the percentage change based on the difference and the 2018 value
# The formula for percentage change is (difference / original_value) * 100
percentage_change = (difference / abs(interest_rate_swaps_2018)) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")

#Done"
43,Under what conditions would officers be entitled to the years of welfare benefits?,['if change of control benefits become payable under our agreements and related policies'],"# Subquestion 1: Identify the table information for ""Years of Welfare Benefits"" based on the officer category
# In the case of officers, the applicable condition for entitlement to the years of welfare benefits is the ""Years of Welfare Benefits"" column.

# Subquestion 2: Print the ""Years of Welfare Benefits"" for CEO, Other Executives, and Other Officers respectively
ceo_welfare_benefits = 3
executives_welfare_benefits = 2
officers_welfare_benefits = 1

# Subquestion 3: Print the answer
print(f""Final Answer: CEO - {ceo_welfare_benefits} years, Other Executives - {executives_welfare_benefits} years, Other Officers - {officers_welfare_benefits} year"")  # Done"
44,How many years did revenue from Data and Analytics exceed $150 million?,2,"# Subquestion 1: Extract the Revenue from Data and Analytics for 2018
revenue_2018_data_analytics = 154.5  # in millions

# Subquestion 2: Extract the Revenue from Data and Analytics for 2019
revenue_2019_data_analytics = 165.4  # in millions

# Subquestion 3: Check if the revenue from Data and Analytics exceeded $150 million for 2018
exceeded_150_2018 = revenue_2018_data_analytics > 150

# Subquestion 4: Check if the revenue from Data and Analytics exceeded $150 million for 2019
exceeded_150_2019 = revenue_2019_data_analytics > 150

# Subquestion 5: Count the total number of years the revenue from Data and Analytics exceeded $150 million
years_exceeded = sum([exceeded_150_2018, exceeded_150_2019])

# Print the result
print(f""Final Answer: {years_exceeded} years"")

# Done"
45,"What was the total operating income/loss from 2017 to 2019, respectively?","['$(4,822)', '$38,981', '$16,320']","# Subquestion 1: Extract the Total operating income for 2019
operating_income_2019 = 16320

# Subquestion 2: Extract the Total operating income for 2018
operating_income_2018 = 38981

# Subquestion 3: Extract the Total operating income for 2017
operating_loss_2017 = -4822

# Subquestion 4: Calculate the operating income/loss from 2017 to 2019
total_operating_income_2019_to_2017 = operating_income_2019 + operating_income_2018 + operating_loss_2017

# Print the result
print(f""Final Answer: {total_operating_income_2019_to_2017} million USD"")  #Final Answer: 11879 million USD #Done"
46,In which year was the depreciation expense recorded the largest?,['2018'],"# Subquestion 1: Extract the depreciation expense for the year 2019
depreciation_2019 = 3100  # in millions

# Subquestion 2: Extract the depreciation expense for the year 2018
depreciation_2018 = 3300  # in millions

# Subquestion 3: Extract the depreciation expense for the year 2017
depreciation_2017 = 2700  # in millions

# Subquestion 4: Find the year with the largest depreciation expense
largest_depreciation_year = max([depreciation_2019, depreciation_2018, depreciation_2017])

# Subquestion 5: Determine the year with the largest depreciation expense
if largest_depreciation_year == depreciation_2019:
    largest_depreciation_year = 2019
elif largest_depreciation_year == depreciation_2018:
    largest_depreciation_year = 2018
else:
    largest_depreciation_year = 2017

# Print the result
print(f""Final Answer: {largest_depreciation_year}"")

# Done."
47,What was the change in the Transfers to developed technology from IPR&D from 2018 to 2019?,-4400,"# Subquestion 1: Extract the Transfers to developed technology from IPR&D for 2019
transfers_to_developed_tech_2019 = -4400

# Subquestion 2: Extract the Transfers to developed technology from IPR&D for 2018
transfers_to_developed_tech_2018 = 0

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference_transfers = transfers_to_developed_tech_2019 - transfers_to_developed_tech_2018

# Print the result
print(f""Final Answer: {difference_transfers} (in thousands)"")  # The change in Transfers to developed technology from IPR&D from 2018 to 2019

#Done"
48,What is the change in net earnings attributable to common shareholders per share in 2019?,0.27,"Subquestions for the given question:

1. Extract the Net earnings attributable to common shareholders per share for 2019.
2. Extract the Net earnings attributable to common shareholders per share for 2018.
3. Calculate the change in Net earnings attributable to common shareholders per share from 2018 to 2019.

Here are the Python code solutions for each subquestion:

```python
# Subquestion 1: Extract the Net earnings attributable to common shareholders per share for 2019
net_earnings_per_share_2019 = 3.37

# Subquestion 2: Extract the Net earnings attributable to common shareholders per share for 2018
net_earnings_per_share_2018 = 3.10

# Subquestion 3: Calculate the change in Net earnings attributable to common shareholders per share
change_in_net_earnings_per_share = net_earnings_per_share_2019 - net_earnings_per_share_2018

# Print the result
print(f""Change in Net Earnings Attributable to Common Shareholders Per Share in 2019: {change_in_net_earnings_per_share:.2f}"")
# Done
```"
49,What was the domestic income in 2020?,['895'],"```python
# Subquestion 1: Extract the Domestic income for the year ended January 31, 2020
domestic_income_2020 = 895  # in millions

# Subquestion 2: Print the value of Domestic income for 2020

# Print the result
print(f""Final Answer: ${domestic_income_2020} million"")

# Done
```"
50,What is the change in gross profit from ASG from 2018 to 2019?,-83.5,"# Subquestion 1: Extract the Gross profit for ASG in 2019
gross_profit_asg_2019 = 794.8  # in millions

# Subquestion 2: Extract the Gross profit for ASG in 2018
gross_profit_asg_2018 = 878.3  # in millions

# Subquestion 3: Calculate the difference between the Gross profit for ASG in 2019 and 2018
difference_asg = gross_profit_asg_2019 - gross_profit_asg_2018

# Print the result
print(f""Change in Gross Profit for ASG from 2018 to 2019: ${difference_asg:.2f} million"")

#Done"
