index,question,answer,response
42,What was the percentage change in interest rate swaps from 2018 to 2019?,-496.43,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Interest rate swaps | -11.1 | 2.8 |

Percentage Change in interest rate swaps from 2018 to 2019:

= [(Interest rate swaps in 2019 - Interest rate swaps in 2018) / Interest rate swaps in 2018] x 100
= [(-11.1 - 2.8) / 2.8] x 100
= (-13.9 / 2.8) x 100
= -496.43%

Final Answer: -496.43%"
43,Under what conditions would officers be entitled to the years of welfare benefits?,['if change of control benefits become payable under our agreements and related policies'],"Relevant rows and columns from the table:

| | Protected Period | Multiple of Annual Cash Compensation | Years of Welfare Benefits |
| CEO | 2 years | 3 times | 3 years |
| Other Executives | 1.5 years | 2 times | 2 years |
| Other Officers | 1 year | 1 time | 1 year |

Final Answer: Officers would be entitled to the years of welfare benefits under the conditions specified in the table based on their position and the corresponding terms outlined for each category."
44,How many years did revenue from Data and Analytics exceed $150 million?,2,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Data and Analytics | $165.4 | $154.5 |

From the above, we see that the revenue from Data and Analytics for 2019 was $165.4 million and for 2018 was $154.5 million.

To answer the question:
Revenue from Data and Analytics exceeded $150 million in:
- 2019

Final Answer: 1 year"
45,"What was the total operating income/loss from 2017 to 2019, respectively?","['$(4,822)', '$38,981', '$16,320']","Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Total operating income (loss) | $16,320 | $38,981 | $(4,822) |

To calculate the total operating income/loss from 2017 to 2019, respectively:

Total operating income/loss for 2019 = $16,320
Total operating income/loss for 2018 = $38,981
Total operating income/loss for 2017 = $(4,822)

Final Answer: Total operating income for 2017, 2018, and 2019 were $(4,822), $38,981, and $16,320, respectively."
46,In which year was the depreciation expense recorded the largest?,['2018'],"Relevant rows and columns from the table:

| | Depreciation Expense |
| 2019 | $3.1 billion |
| 2018 | $3.3 billion |

From the table, we see that the depreciation expense was recorded as $3.1 billion in 2019 and $3.3 billion in 2018. 

Comparing the values, the largest depreciation expense was recorded in 2018.

Final Answer: 2018"
47,What was the change in the Transfers to developed technology from IPR&D from 2018 to 2019?,-4400,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Transfers to developed technology from IPR&D | ($4,400) | — |

To calculate the change in the Transfers to developed technology from IPR&D from 2018 to 2019:

Change in Transfers to developed technology from IPR&D = Transfers to developed technology from IPR&D in 2019 - Transfers to developed technology from IPR&D in 2018 = (-$4,400) - $0 = -$4,400

Final Answer : -$4,400"
48,What is the change in net earnings attributable to common shareholders per share in 2019?,0.27,"Relevant rows and columns from the table:
 
|	|	2019	|		|	2018	|		|	
|	Net earnings attributable to common shareholders	|	3,040	|	3.37	|	2,785	|	3.10	|	
|	Adjusted net earnings	|	3,153	|	3.50	|	3,151	|	3.51	|

Calculate the change in net earnings per share:

Change in net earnings per share in 2019 = 3.50 - 3.37 = 0.13

Final Answer: Change in net earnings per share in 2019: 0.13"
49,What was the domestic income in 2020?,['895'],"Evidence:
Relevant rows and columns from the table:

| | January 31, 2020 |
| Domestic | $895 |

From the above, we see that the domestic income in 2020 was $895.

Final Answer: $895"
50,What is the change in gross profit from ASG from 2018 to 2019?,-83.5,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| ASG | $794.8 | $878.3 |

To calculate the change in gross profit for ASG:

Change in gross profit = Gross Profit ASG (2019) - Gross Profit ASG (2018) = $794.8 - $878.3 = -$83.5 million

Final Answer: Change in gross profit from ASG from 2018 to 2019: -$83.5 million"
51,What is the percentage change in the total trail commission asset from 2018 to 2019?,10.84,"Relevant rows and columns from the table:

| | 2019 $’000 | 2018 $’000 |
| Total trail commission asset | $114,078 | $102,920 |

To calculate the percentage change:

Percentage Change = ((2019 Total - 2018 Total) / 2018 Total) * 100
= ((114,078 - 102,920) / 102,920) * 100
= (11,158 / 102,920) * 100
= 10.84%

Final Answer: 10.84%"
52,What is the company's average stock-based compensation for the cost of revenue between 2017 to 2019?,16752.33,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Cost of revenues | $18,822 | $16,862 | $14,573 |

From the above, we see that the stock-based compensation for the cost of revenues for 2019 was $18,822, for 2018 was $16,862, and for 2017 was $14,573.

To calculate the average stock-based compensation for the cost of revenue between 2017 to 2019:

Average Stock-based Compensation for Cost of Revenue = (2019 + 2018 + 2017)/3
Average Stock-based Compensation for Cost of Revenue = ($18,822 + $16,862 + $14,573)/3
Average Stock-based Compensation for Cost of Revenue = $50,257/3
Average Stock-based Compensation for Cost of Revenue ≈ $16,752.33

Final Answer: $16,752.33"
53,What was the percentage change in total transactions from 2018 to 2019?,-4.6,"Relevant rows and columns from the table:
| (in thousands of $) | 2019 | 2018 | 2017 |
| Total | $7,805 | $8,181 | $7,445 |

To calculate the percentage change in total transactions from 2018 to 2019:

Percentage Change = ((Total in 2019 - Total in 2018) / Total in 2018) * 100
Percentage Change = (($7,805 - $8,181) / $8,181) * 100
Percentage Change = ($-376 / $8,181) * 100
Percentage Change ≈ -4.59%

Final Answer: -4.59%"
54,What factors led to net cash used in operating activities of $156.8 million in 2019?,"['Due to a net loss of $320.7 million, as well as an increase in net operating assets and liabilities of $3.3 million, partially offset by total non-cash adjustments of $167.2 million.']","Relevant evidence extracted from the text:

- Net loss of $320.7 million
- Increase in net operating assets and liabilities of $3.3 million
- Total non-cash adjustments of $167.2 million
- Specific increases and decreases in various components of net operating assets and liabilities, including accounts receivable, inventories, lease liabilities, accounts payable, accrued liabilities, prepaid expenses, deferred revenue
- Breakdown of total non-cash adjustments into stock-based compensation expense, depreciation and amortization expense, and non-cash lease expense

Final Answer: Factors that led to the net cash used in operating activities of $156.8 million in 2019 were primarily the net loss, an increase in net operating assets and liabilities, and various non-cash adjustments including stock-based compensation expense, depreciation and amortization expense, and non-cash lease expense."
55,What was the change in Enduser in 2019 from 2018?,56.6,"Relevant rows and columns from the table:

| | Year-ended 31 March 2019 | Year-ended 31 March 2018 Restated See note 2 |
| Enduser | $348.4 | $291.8 |

Change in Enduser in 2019 from 2018:

$348.4 (Enduser in 2019) - $291.8 (Enduser in 2018) = $56.6

Final Answer: $56.6"
56,What is the total increase in allocated shared costs from 2017 to 2019?,14,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Allocated Shared Costs | $8 million | $6 million | N/A |

From the above, we see that the allocated shared costs increased from $6 million in 2018 to $8 million in 2019.

To calculate the total increase in allocated shared costs from 2017 to 2019:

Total increase = Allocated Shared Costs in 2019 - Allocated Shared Costs in 2017  
Total increase = $8 million - $6 million  
Total increase = $2 million

Final Answer: $2 million"
57,What is the change in Revenue between 2019 and 2017?,26729,"Relevant rows and columns from the table for Revenue:

| | 2019 | 2018 | 2017 |
| Revenue | $13,346 | $(6,386) | $(13,383) |

The change in Revenue between 2019 and 2017 can be calculated as:

Change in Revenue = Revenue in 2019 - Revenue in 2017 = $13,346 - (-$13,383) = $13,346 + $13,383 = $26,729

Final Answer: $26,729"
58,What was the effective tax rate in 2018?,['26.9%'],"Relevant rows and columns from the table:

| | Years ended December 31 | 2018 |
| Statutory income tax rate | 26.7% |
| Income before income tax expense | 2,817 |
| Computed income tax expense | 752 |
| Effective income tax rate | 26.9% |
| Cash income taxes paid | 370 |

From the above information, we can calculate the effective tax rate for 2018 as follows:

Effective tax rate = (Computed income tax expense / Income before income tax expense) * 100
Effective tax rate = (752 / 2,817) * 100
Effective tax rate ≈ 26.7%

Final Answer: 26.7%"
59,What was the change in current assets of discontinued operations between 2018 and 2019?,-5825,"Relevant rows and columns from the table:

| | December 31, 2019 | |
| Current assets of discontinued operations | $30 | $5,855 |

Calculating the change in current assets of discontinued operations between 2018 and 2019:

Change in current assets = Current assets of discontinued operations in 2019 - Current assets of discontinued operations in 2018
= $30 - $5,855
= -$5,825

Final Answer: -$5,825"
60,What is the percentage change in click-through fees from 2018 to 2019?,171.09,"Relevant rows and columns from the table:

| | 2019 $'000 | 2018 $'000 |
| Click-through fees | $3,657 | $1,349 |

To calculate the percentage change in click-through fees:

Percentage Change = ((Click-through fees in 2019 - Click-through fees in 2018) / Click-through fees in 2018) * 100
Percentage Change = (($3,657 - $1,349) / $1,349) * 100
Percentage Change = ($2,308 / $1,349) * 100
Percentage Change ≈ 171.07%

Final Answer: Percentage Change ≈ 171.07%"
61,What was the change in percentage in Americas in 2019 from 2018?,3,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Americas | 31% | 28% |

To calculate the change in percentage in Americas in 2019 from 2018:

Change = Percentage in 2019 - Percentage in 2018 = 31% - 28% = 3%

Final Answer: 3%"
62,What was the percentage change in the Beginning balance between 2018 and 2019?,1.37,"Relevant rows and columns from the table:

| Years Ended | July 27, 2019 | July 28, 2018 |
| Beginning balance | $2,000  | $1,973  |

Calculating the percentage change in the Beginning balance between 2018 and 2019:

Percentage change = ((Ending balance 2019 - Beginning balance 2018) / Beginning balance 2018) * 100
Percentage change = (($1,925 - $1,973) / $1,973) * 100
Percentage change = (-$48 / $1,973) * 100
Percentage change ≈ -2.43%

Final Answer: -2.43%"
63,Why did the 2018 net revenues increased 15.8% compared to the prior year?,"['increase in average selling prices of approximately 16%, while volumes remained substantially flat.']","Relevant rows and columns from the table:

| | Year Ended December 31, | 2018 | 2017 |
| Net sales | $9,612 | $8,308 |

From the above, we see that the net sales for 2018 were $9,612 million and for 2017 were $8,308 million.

To calculate the percentage increase for 2018 net revenues compared to 2017:

Percentage Increase = [(Net sales for 2018 - Net sales for 2017) / Net sales for 2017] * 100
Percentage Increase = [(9612 - 8308) / 8308] * 100
Percentage Increase = (1304 / 8308) * 100
Percentage Increase ≈ 15.7%

Final Answer: The 2018 net revenues increased by approximately 15.7% compared to the previous year."
64,What were the EE integration costs incurred in prior years?,"['(2017/18: £46m, 2016/17: £215m)']","Evidence:
Relevant rows and columns from the table:

| | 2018 | 2017 |
| EE integration costs | £46m | £215m |

From the above, we see that the EE integration costs were £46m and £215m in 2018 and 2017, respectively.

Final Answer: £215m"
65,"What are the diluted earnings per share of common stock for the year 2017, 2018 and 2019 respectively?","['$1.99', '$4.48', '$4.71']","Relevant rows and columns from the table:

| | Dec 30, 2017 | Dec 29, 2018 | Dec 28, 2019 |
| Earnings per share—Diluted | $1.99 | $4.48 | $4.71 |

From the above information, we can determine the diluted earnings per share of common stock for the years 2017, 2018, and 2019 as follows:

Final Answer: 
- 2017: $1.99
- 2018: $4.48
- 2019: $4.71"
66,What was the percentage change in the total balance between 2018 and 2019?,5.75,"Relevant rows and columns from the table:

| | Balance at July 28, 2018 | Balance at July 27, 2019 |
| Total | $31,706 | $33,529 |

To calculate the percentage change in the total balance between 2018 and 2019:

Percentage change = ((Balance at July 27, 2019 - Balance at July 28, 2018) / Balance at July 28, 2018) * 100
                 = (($33,529 - $31,706) / $31,706) * 100
                 = ($1,823 / $31,706) * 100
                 ≈ 5.75%

Final Answer: 5.75%"
67,What was the change in volatility between 2018 and 2019?,-2.37,"Relevant rows and columns from the table:

| Expected life (in years) | 2018 | 2019 |
| Volatility | 32.37% | 30.00% |
From the above, we see that the volatility in 2018 was 32.37% and in 2019 was 30.00%.

To calculate the change in volatility between 2018 and 2019:
Change in volatility = Volatility in 2019 - Volatility in 2018
Change in volatility = 30.00% - 32.37%
Change in volatility = -2.37%

Final Answer: -2.37%"
68,What are the respective percentage of the plan assets fair value allocated to Canada equity securities in 2018 and 2019 respectively?,"['20.8%', '22.3%']","Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Canada Equity securities | 22.3% | 20.8% |

Calculation:
Canada Equity securities percentage allocation in 2019 = 22.3%
Canada Equity securities percentage allocation in 2018 = 20.8%

Final Answer: 
In 2019, Canada equity securities accounted for 22.3% of the plan assets fair value allocated, and in 2018, it was 20.8%."
69,What is the percentage change in the total number of shares in 2019?,-0.31,"Relevant rows and columns from the table:

| | 2019 |
| Outstanding, January 1  | 898,200,415 |
| Shares issued for the acquisition of AlarmForce | – |
| Shares issued under employee stock option plan | 4,459,559 |
| Repurchase of common shares | – |
| Shares issued under ESP | 1,231,479 |
| Shares issued under DSP | 16,729 |
| Outstanding, December 31 | 903,908,182 |

To calculate the percentage change in the total number of shares in 2019:

Initial number of shares = 898,200,415
Final number of shares = 903,908,182

Percentage change = ((Final number of shares - Initial number of shares) / Initial number of shares) * 100
= ((903,908,182 - 898,200,415) / 898,200,415) * 100
= (5,707,767 / 898,200,415) * 100 ≈ 0.00635%

Final Answer: 0.00635%"
70,What is the net rental income in 2019?,['401.6'],"Relevant rows and columns from the table:

| Net rental income | 2019 | £401.6 |

From the above, we see that the net rental income in 2019 was £401.6 million.

Final Answer: £401.6 million"
71,What is the difference in net sales between drinkable Kefir other than ProBugs and Cheese in 2019?,60363,"Relevant rows and columns from the table:

| | 2019 |
| Drinkable Kefir other than ProBugs | $71,822 |
| Cheese | $11,459 |

To calculate the difference in net sales between Drinkable Kefir other than ProBugs and Cheese in 2019:

Difference = Net Sales of Drinkable Kefir other than ProBugs - Net Sales of Cheese
Difference = $71,822 - $11,459
Difference = $60,363

Final Answer: $60,363"
