index,question,answer,response
20,What was the change in the The audit of the parent company and the consolidated financial statements from 2018 to 2019?,2747,"From the table provided:

The audit of the parent company and the consolidated financial statements for the year ended 31 March 2019 is £8,165.
The audit of the parent company and the consolidated financial statements for the year ended 31 March 2018 is £5,418.

To find the change in The audit of the parent company and the consolidated financial statements from 2018 to 2019, we calculate:

Change = The audit of the parent company and the consolidated financial statements 2019 - The audit of the parent company and the consolidated financial statements 2018
Change = £8,165 - £5,418
Change = £2,747

Therefore, the change in The audit of the parent company and the consolidated financial statements from 2018 to 2019 is £2,747.

Final Answer: £2,747"
21,"What was the average Provision, net for 2017-2019?",18988.67,"To find the average Provision, net for 2017-2019, we need to calculate the total Provision, net over the three years and then divide by 3 to get the average.

From the table:
- Provision, net for 2017: $29,512
- Provision, net for 2018: $15,465
- Provision, net for 2019: $11,989

To calculate the average Provision, net for 2017-2019:
Total Provision, net = $29,512 + $15,465 + $11,989 = $57,966
Average Provision, net for 2017-2019 = $57,966 / 3 = $19,322

Therefore, the average Provision, net for 2017-2019 was approximately $19,322.

Final Answer: $19,322"
22,What was the cash used in Computer Hardware in 2017?,['0.8'],"From the table provided:

The cash used in Computer hardware for the year ended December 31, 2017 is $0.8 million.

Final Answer: $0.8 million"
23,What was the net loss for video customers in 2019?,"['39,185']","From the table:

Net loss for video service customers in 2019 is (-39,185).
Net loss for video service customers in 2018 is (-37,035).

To find the net loss for video customers in 2019, we refer to the specific cell in the table which shows the net loss value for video service customers in 2019.

Therefore, the net loss for video customers in 2019 is -39,185.

Final Answer: Net loss for video customers in 2019 is -39,185."
24,Which years does the table provide information for the company's operating expenses by segment?,"['2019', '2018']","The table titled ""Operating Expenses"" provides information for the years ended December 31, 2019 and 2018. This information is presented for each segment: Software Solutions, Data and Analytics, and Corporate and Other. 

Therefore, the table provides information for the company's operating expenses by segment for the years ended December 31, 2019 and 2018.

Final Answer: The table provides information for the company's operating expenses by segment for the years ended December 31, 2019 and 2018."
25,What is the gross profit margin in 2019?,28.41,"The gross profit margin can be calculated by dividing the gross profit by the revenue and then multiplying by 100 to express it as a percentage.

From the table:
- Gross profit for the fiscal year 2019 is €6,279 million.
- Revenue for the fiscal year 2019 is €22,104 million.

Calculation:
Gross Profit Margin = (Gross Profit / Revenue) * 100
Gross Profit Margin = (6,279 / 22,104) * 100
Gross Profit Margin ≈ 28.41%

Therefore, the gross profit margin in 2019 is approximately 28.41%.

Final Answer: 28.41%"
26,What is the net sales in 2019?,"['112,396']","From the provided table, the net sales for the fiscal year ended June 1, 2019 is $112,396.

Therefore, 

Final Answer: $112,396"
27,What is the change in income from operations between 2018 and 2019?,-512,"From the table:

Income from operations for the year 2019 is $4,461 (in thousands).
Income from operations for the year 2018 is $4,973 (in thousands).

To find the change in income from operations between 2018 and 2019, we calculate:
Change = Income from operations 2019 - Income from operations 2018
Change = $4,461 - $4,973
Change = -$512 (in thousands)

Therefore, the change in income from operations between 2018 and 2019 is a decrease of $512,000.

Final Answer: -$512,000"
28,In which years was the selected financial data provided?,"['2019', '2018', '2017', '2016', '2015']","Based on the text provided, the selected financial data was reported for fiscal years 2019, 2018, 2017, 2016, and 2015. The table showcasing the consolidated financial data includes these specific fiscal years, along with the corresponding financial figures such as net sales, gross profit, net income from continuing operations, net income per share, shares used in computation, total assets, long-term obligations, other long-term liabilities, and stockholders' equity for each year.

Final Answer: The selected financial data was provided for fiscal years 2019, 2018, 2017, 2016, and 2015."
29,What is the divisional contribution of grocery in 2018/19?,['138.3'],"From the table:

The Divisional contribution for Grocery in 2018/19 is £138.3m.

Therefore,

Final Answer: £138.3m"
30,"What is the percentage change in Total liabilities from Balance as of March 30, 2018 to Opening balance as of March 31, 2018?",-1.15,"From the table given:

- Total liabilities for the Balance as of March 30, 2018 is $10,736 million.
- Total liabilities for the Opening Balance as of March 31, 2018 is $10,612 million.

To calculate the percentage change in Total liabilities, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substitute the values:

Percentage Change = (($10,612 - $10,736) / $10,736) * 100

Calculate the difference:

$10,612 - $10,736 = -$124

Now, calculate the percentage change:

Percentage Change = (-$124 / $10,736) * 100 ≈ -1.16%

Therefore, the percentage change in Total liabilities from Balance as of March 30, 2018 to Opening Balance as of March 31, 2018 is approximately -1.16%.

Final Answer: -1.16%"
31,What was the weighted average fair value per share for stock options granted during 2017?,['$6.12'],"From the text:

During fiscal 2017, 1.1 million stock options were granted with a weighted average grant date fair value of $6.12 per share.

To find the weighted average fair value per share for stock options granted during 2017, we use the following formula:

Weighted Average Fair Value per Share = Total Fair Value / Total Number of Options Granted

Substitute the values:

Total Fair Value = 1.1 million stock options * $6.12 per share = $6.732 million

Total Number of Options Granted = 1.1 million

Weighted Average Fair Value per Share = $6.732 million / 1.1 million
Weighted Average Fair Value per Share = $6.12

Therefore, the weighted average fair value per share for stock options granted during 2017 was $6.12.

Final Answer: $6.12"
32,"What is the average expected volatility of derivative liabilities due on December 31, 2017?",55,"From the table:
- The expected volatility range of derivative liabilities as of December 31, 2017, was 50% - 60%.

To find the average expected volatility, we take the average of the given range:
Average Expected Volatility = (lower bound + upper bound) / 2
Average Expected Volatility = (50% + 60%) / 2
Average Expected Volatility = 55%

Therefore, the average expected volatility of derivative liabilities due on December 31, 2017 was 55%.

Final Answer: 55%"
33,What was the state deferred tax (expense) benefit in 2017?,"['1,450']","From the table provided, the state deferred tax (expense) benefit in 2017 was $1,450.

Final Answer: $1,450"
34,What was the cost of computer equipment in 2018?,"['$94,384']","From the table provided:

The cost of computer equipment in 2019 was $137,763.
The cost of computer equipment in 2018 was $94,384.

Therefore, the cost of computer equipment in 2018 from the information provided in the table was $94,384.

Final Answer: $94,384"
35,What is the average Unfavorable impact in 2018 and 2017?,-72,"To find the average Unfavorable impact in 2018 and 2017, we need to sum the Unfavorable impact values for both years and then calculate the average. 

From the table:
Unfavorable impact for the year ended December 28, 2018 is ($62) million.
Unfavorable impact for the year ended December 29, 2017 is ($82) million.

To calculate the average Unfavorable impact for these two years:
Average Unfavorable impact = (Unfavorable impact 2018 + Unfavorable impact 2017) / 2
Average Unfavorable impact = [($62) + ($82)] / 2
Average Unfavorable impact = ($144) / 2
Average Unfavorable impact = ($72) million

Therefore, the average Unfavorable impact in 2018 and 2017 is $72 million.

Final Answer: $72 million"
36,What is the total food waste for FY19?,"['34,908']","From the provided table, we can see that the total food waste for FY19 is categorized under two destinations: Controlled combustion and Sewer.

In the Controlled combustion destination:
Food waste for FY19 = 1,650 tonnes

In the Sewer destination:
Food waste for FY19 = 8,280 tonnes

To find the total food waste for FY19, we sum up the food waste from both destinations:
Total Food waste FY19 = Food waste Controlled combustion + Food waste Sewer
Total Food waste FY19 = 1,650 + 8,280
Total Food waste FY19 = 9,930 tonnes

Therefore, the total food waste for FY19 is 9,930 tonnes.

Final Answer: 9,930 tonnes"
37,What is the change in goodwill from 2016 to 2017?,10825,"From the table:

Goodwill in 2016 is $19,650 million.
Goodwill in 2017 is $30,475 million.

To calculate the change in goodwill from 2016 to 2017, we use the formula:

Change = Goodwill 2017 - Goodwill 2016
Change = $30,475 million - $19,650 million
Change = $10,825 million

Therefore, the change in goodwill from 2016 to 2017 is $10,825 million.

Final Answer: $10,825 million"
38,What was the change in Additions for tax positions related to current year between 2018 and 2019?,-46097,"From the table:

Additions for tax positions related to the current year for the fiscal year ended August 31, 2019 is $35,769.
Additions for tax positions related to the current year for the fiscal year ended August 31, 2018 is $81,866.

To find the change in Additions for tax positions related to the current year between 2018 and 2019, we calculate:

Change = Additions for tax positions related to the current year 2019 - Additions for tax positions related to the current year 2018
Change = $35,769 - $81,866
Change = -$46,097

Therefore, the change in Additions for tax positions related to the current year between 2018 and 2019 is -$46,097.

Final Answer: -$46,097"
39,"What is the change in Interest expense from Years Ended December 31, 2018 to 2019?",-5257,"From the provided text and table:

Interest expense for the year ended December 31, 2019 is $25,633.
Interest expense for the year ended December 31, 2018 is $30,890.

To calculate the change in interest expense between 2018 and 2019, we use the formula:

Change = Interest expense 2019 - Interest expense 2018
Change = $25,633 - $30,890
Change = -$5,257

Therefore, the change in Interest expense from Years Ended December 31, 2018 to 2019 is -$5,257.

Final Answer: -$5,257"
40,What is the increase / decrease in the number of dilutive potential common shares from 2018 to 2019?,121,"From the table:

Dilutive potential common shares for the year ended June 2, 2018 is 48,468.
Dilutive potential common shares for the year ended June 1, 2019 is 48,589.

To find the increase / decrease in the number of dilutive potential common shares, we calculate:

Change = Dilutive potential common shares 2019 - Dilutive potential common shares 2018
Change = 48,589 - 48,468
Change = 121

Therefore, the increase / decrease in the number of dilutive potential common shares from the year ended June 2, 2018 to June 1, 2019 is 121.

Final Answer: 121"
41,What is the change between 2018 and 2019 year ended's monthly recurring revenue ?,12966,"From the table:

Monthly Recurring Revenue (MRR) for the year ended December 31, 2019 is $53,898,000.
Monthly Recurring Revenue (MRR) for the year ended December 31, 2018 is $40,932,000.

To find the change in Monthly Recurring Revenue (MRR) between 2018 and 2019, we calculate:

Change = MRR 2019 - MRR 2018
Change = $53,898,000 - $40,932,000
Change = $12,966,000

Therefore, the change in Monthly Recurring Revenue (MRR) between the years ended December 31, 2018 and 2019 is $12,966,000.

Final Answer: $12,966,000"
42,What was the percentage change in interest rate swaps from 2018 to 2019?,-496.43,"From the table:

Interest rate swaps for the year 2019 is -11.1.
Interest rate swaps for the year 2018 is 2.8.

To find the percentage change in interest rate swaps from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / |Old Value|)*100

Substituting the values:

Percentage Change = ((-11.1 - 2.8) / |2.8|)*100

Calculating the difference:

(-11.1 - 2.8) = -13.9

Now, calculate the percentage:

Percentage Change = (-13.9 / 2.8)*100 = -496.43%

Therefore, the percentage change in interest rate swaps from 2018 to 2019 is approximately -496.43%.

Final Answer: -496.43%"
43,Under what conditions would officers be entitled to the years of welfare benefits?,['if change of control benefits become payable under our agreements and related policies'],"Under the conditions mentioned in the table provided:

- CEOs are entitled to 3 years of welfare benefits if change of control benefits become payable.
- Other Executives are entitled to 2 years of welfare benefits if change of control benefits become payable.
- Other Officers are entitled to 1 year of welfare benefits if change of control benefits become payable.

Therefore, officers would be entitled to the years of welfare benefits when change of control benefits become payable under the agreements and related policies, based on their respective positions as outlined in the table.

Final Answer: Officers would be entitled to the years of welfare benefits if change of control benefits become payable under the agreements and related policies."
44,How many years did revenue from Data and Analytics exceed $150 million?,2,"From the table:

- Revenue from Data and Analytics for the year ended December 31, 2019 is $165.4 million.
- Revenue from Data and Analytics for the year ended December 31, 2018 is $154.5 million.

To determine how many years revenue from Data and Analytics exceeded $150 million, we need to identify the years where the revenue was above $150 million.

Both 2019 and 2018 had Data and Analytics revenue exceeding $150 million:
- For 2019, the revenue was $165.4 million.
- For 2018, the revenue was $154.5 million.

Therefore, revenue from Data and Analytics exceeded $150 million for both the years 2019 and 2018.

Final Answer: Both 2019 and 2018."
45,"What was the total operating income/loss from 2017 to 2019, respectively?","['$(4,822)', '$38,981', '$16,320']","To find the total operating income/loss from 2017 to 2019, we need to sum up the Total Operating Income (Loss) values for each year in the table.

For the year ended December 31, 2017:
Total operating income (loss) = $(4,822)

For the year ended December 31, 2018:
Total operating income (loss) = $38,981

For the year ended December 31, 2019:
Total operating income (loss) = $16,320

To obtain the total operating income/loss for the years 2017 to 2019, we sum these values:
Total operating income/loss from 2017 to 2019 = $(4,822) + $38,981 + $16,320 = $50,479

Therefore, the total operating income/loss from 2017 to 2019 is $50,479.

Final Answer: $50,479"
46,In which year was the depreciation expense recorded the largest?,['2018'],"To determine in which year the depreciation expense was recorded the largest, we will compare the depreciation expenses for the years ended December 31, 2019, 2018, and 2017 provided in the text.

Depreciation expense for:
- Year ended December 31, 2019: $3.1 billion
- Year ended December 31, 2018: $3.3 billion
- Year ended December 31, 2017: $2.7 billion

From the data, the largest depreciation expense was recorded in the year ended December 31, 2018, with $3.3 billion.

Therefore, 

Final Answer: In 2018, the largest depreciation expense was recorded. "
47,What was the change in the Transfers to developed technology from IPR&D from 2018 to 2019?,-4400,"From the table:

Transfers to developed technology from IPR&D for 2018 is $0.
Transfers to developed technology from IPR&D for 2019 is ($4,400).

To find the change in Transfers to developed technology from IPR&D, we calculate:

Change = Transfers to developed technology from IPR&D 2019 - Transfers to developed technology from IPR&D 2018
Change = ($4,400) - $0
Change = -$4,400

Therefore, the change in Transfers to developed technology from IPR&D from 2018 to 2019 is -$4,400.

Final Answer: -$4,400"
48,What is the change in net earnings attributable to common shareholders per share in 2019?,0.27,"To find the change in net earnings attributable to common shareholders per share in 2019, we compare the values for 2019 and 2018.

From the table:

Net earnings attributable to common shareholders per share for 2019 is 3.37.
Net earnings attributable to common shareholders per share for 2018 is 3.10.

To calculate the change, we use the formula:

Change = Net earnings attributable to common shareholders per share 2019 - Net earnings attributable to common shareholders per share 2018
Change = 3.37 - 3.10
Change = 0.27

Therefore, the change in net earnings attributable to common shareholders per share in 2019 is $0.27.

Final Answer: $0.27."
49,What was the domestic income in 2020?,['895'],"From the table:

Domestic income for the year ended January 31, 2020, is $895 million.

Therefore, 

Final Answer: $895 million"
50,What is the change in gross profit from ASG from 2018 to 2019?,-83.5,"Given the provided text and table:

For ASG (Advanced Solutions Group):
- Gross profit for ASG in 2019: $794.8 million
- Gross profit for ASG in 2018: $878.3 million

To calculate the change in gross profit for ASG:

Change = Gross profit for ASG in 2019 - Gross profit for ASG in 2018
Change = $794.8 million - $878.3 million
Change = -$83.5 million

The negative value indicates a decrease in gross profit for ASG from 2018 to 2019.

Therefore, the change in gross profit for ASG from 2018 to 2019 is -$83.5 million.

Final Answer: -$83.5 million"
51,What is the percentage change in the total trail commission asset from 2018 to 2019?,10.84,"From the table:

The total trail commission asset for the year 2019 is $114,078,000.
The total trail commission asset for the year 2018 is $102,920,000.

To find the percentage change in the total trail commission asset from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substitute the values into the formula:

Percentage Change = ((114,078,000 - 102,920,000) / 102,920,000) * 100

Calculating the difference:

114,078,000 - 102,920,000 = 11,158,000

Now, calculate the percentage change:

Percentage Change = (11,158,000 / 102,920,000) * 100 ≈ 10.85%

Therefore, the percentage change in the total trail commission asset from 2018 to 2019 is approximately 10.85%.

Final Answer: 10.85%"
52,What is the company's average stock-based compensation for the cost of revenue between 2017 to 2019?,16752.33,"To calculate the company's average stock-based compensation for the cost of revenue between 2017 to 2019, we need to consider the stock-based compensation expenses reported in the table under ""Cost of revenues"" for the years 2017, 2018, and 2019.

From the table:

Stock-based compensation for the cost of revenues in 2017 is $14,573 thousand.
Stock-based compensation for the cost of revenues in 2018 is $16,862 thousand.
Stock-based compensation for the cost of revenues in 2019 is $18,822 thousand.

To find the average stock-based compensation for the cost of revenue between 2017 and 2019, we calculate:

Average Stock-based Compensation = (Stock-based compensation 2017 + Stock-based compensation 2018 + Stock-based compensation 2019) / 3

Calculating the sum of stock-based compensation:

[(14,573) + (16,862) + (18,822)] = 50,257

Now, finding the average:

Average Stock-based Compensation = 50,257 / 3 ≈ 16,752.33

Therefore, the company's average stock-based compensation for the cost of revenue between 2017 to 2019 is approximately $16,752.33 thousand.

Final Answer: $16,752.33 thousand"
53,What was the percentage change in total transactions from 2018 to 2019?,-4.6,"From the table provided, we can see the total transactions for the years 2019 and 2018 as follows:

- Total transactions in 2019: $7,805,000
- Total transactions in 2018: $8,181,000

To calculate the percentage change in total transactions from 2018 to 2019, we will use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substitute the values:

Percentage Change = (($7,805,000 - $8,181,000) / $8,181,000) * 100
Percentage Change = ($376,000 / $8,181,000) * 100
Percentage Change ≈ -4.59%

Therefore, the approximate percentage change in total transactions from 2018 to 2019 is -4.59%.

Final Answer: -4.59%"
54,What factors led to net cash used in operating activities of $156.8 million in 2019?,"['Due to a net loss of $320.7 million, as well as an increase in net operating assets and liabilities of $3.3 million, partially offset by total non-cash adjustments of $167.2 million.']","The factors that led to net cash used in operating activities of $156.8 million in 2019 are as follows:

1. Net Loss: The primary reason for net cash used in operating activities was a net loss of $320.7 million in 2019. A significant net loss negatively impacts cash flow from operations as it indicates that the company's expenses exceeded its revenue during the year.

2. Increase in Net Operating Assets and Liabilities: There was an increase of $3.3 million in net operating assets and liabilities in 2019. This increase included specific components like a $21.3 million increase in accounts receivable, an $18.5 million increase in inventories, and a $22.9 million decrease in lease liabilities. These changes impacted the operating cash flow by requiring more cash outflows towards assets and liabilities management.

3. Total Non-Cash Adjustments: Total non-cash adjustments of $167.2 million in 2019 also played a role. This included stock-based compensation expense, depreciation and amortization expense, and non-cash lease expense, which are added back to the net loss to calculate operating cash flows but do not involve actual cash outflows.

4. Collections and Days Sales Outstanding (DSO): A significant increase in accounts receivable led to a total of 74 days sales outstanding in 2019, up from 70 days in 2018. This denotes that the company took longer to collect the cash from its sales, impacting the cash flow used in operating activities.

5. Other Factors: The company also mentioned increases in accounts payable and accrued liabilities, higher rebates and promotional activities, a decrease in prepaid expenses, and an increase in deferred revenue as factors influencing the net cash used in operating activities.

Therefore, the net cash used in operating activities of $156.8 million in 2019 was primarily driven by the company's net loss, changes in net operating assets and liabilities, significant non-cash adjustments, changes in accounts receivable and inventories, and the impact of DSO on cash collections.

Final Answer: Factors contributing to net cash used in operating activities of $156.8 million in 2019 include a significant net loss, changes in net operating assets and liabilities, non-cash adjustments, an increase in accounts receivable and inventories, and the affect of days sales outstanding and other operational changes."
