index,question,answer,response
16,What is the difference between the operating income as recasted in 2017 and 2018?,3.8,"```python
# Define the operating income values for the years 2017 and 2018
operating_income_recasted_2017 = 2921  # in million dollars
operating_income_recasted_2018 = 3032  # in million dollars

# Calculate the difference
difference_operating_income = operating_income_recasted_2018 - operating_income_recasted_2017

# Print the result
print(f""Final Answer: {difference_operating_income} million dollars"")
#Done
```"
17,"What is the average Capitalized software, for the year 2019 to 2018?",-113572,"```python
# Define the Capitalized software values for the years 2019 and 2018
capitalized_software_2019 = -113836  # in thousand dollars (Note: Negative values indicate cash outflows)
capitalized_software_2018 = -113308  # in thousand dollars (Note: Negative values indicate cash outflows)

# Calculate the average
average_capitalized_software = (abs(capitalized_software_2019) + abs(capitalized_software_2018)) / 2

# Print the result
print(f""Final Answer: {average_capitalized_software:,.2f}"")
#Done
```"
18,"What is the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019?",41088,"```python
# Define the stock-based compensation expenses related to research, development, and other related costs for the years 2017, 2018, and 2019
rd_stock_comp_expense_2017 = 13277  # in thousand dollars
rd_stock_comp_expense_2018 = 13168  # in thousand dollars
rd_stock_comp_expense_2019 = 14643  # in thousand dollars

# Calculate the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019
total_rd_stock_comp_expense = rd_stock_comp_expense_2017 + rd_stock_comp_expense_2018 + rd_stock_comp_expense_2019

# Print the result
print(f""Final Answer: ${total_rd_stock_comp_expense:,}"")
#Done
```"
19,"What was the loss on bond repurchases in 2019, 2018 and 2017?","['(10,601)', '(1,772)', '0']","```python
# Define the loss values for bond repurchases
loss_on_bond_repurchases_2019 = 10601  # in million dollars
loss_on_bond_repurchases_2018 = 1772   # in million dollars
loss_on_bond_repurchases_2017 = 0      # in million dollars (as given in the table)

# Print the result
print(f""Final Answer: {[loss_on_bond_repurchases_2019, loss_on_bond_repurchases_2018, loss_on_bond_repurchases_2017]}"")
#Done
```"
20,What was the change in the The audit of the parent company and the consolidated financial statements from 2018 to 2019?,2747,"```python
# Define the audit services values for the audit of the parent company and the consolidated financial statements
audit_parent_2018 = 5418  # in £000
audit_parent_2019 = 8165  # in £000

# Calculate the change
change_audit_parent = audit_parent_2019 - audit_parent_2018

# Print the result
print(f""Final Answer : £{change_audit_parent} thousand"")

#Done
```"
21,"What was the average Provision, net for 2017-2019?",18988.67,"```python
# Define the provision net values for the years 2017, 2018, and 2019
provision_2019 = 11989  # in thousand dollars
provision_2018 = 15465  # in thousand dollars
provision_2017 = 29512  # in thousand dollars

# Calculate the average provision net
average_provision_net = (provision_2019 + provision_2018 + provision_2017) / 3

# Print the result
print(f""Final Answer: {average_provision_net:.2f}"")
#Done
```"
22,What was the cash used in Computer Hardware in 2017?,['0.8'],"```python
# Define the cash used in Computer Hardware for 2017
cash_hardware_2017 = 0.8  # in million dollars

# Print the result
print(f""Final Answer: {cash_hardware_2017} million dollars"")
#Done
```"
23,What was the net loss for video customers in 2019?,"['39,185']","```python
# Define the net loss values for video service customers in 2019
net_loss_video_2019 = 39185  # in number of customers

# Print the result
print(f""Final Answer: {net_loss_video_2019}"")
#Done
```"
24,Which years does the table provide information for the company's operating expenses by segment?,"['2019', '2018']","# The table provides information for the year ended December 31 of the years 2019 and 2018.

#Done"
25,What is the gross profit margin in 2019?,28.41,"```python
# Define the necessary values
gross_profit_2019 = 6279  # in million euros
revenue_2019 = 22104  # in million euros

# Calculate the gross profit margin
gross_profit_margin_2019 = (gross_profit_2019 / revenue_2019) * 100

# Print the result
print(f""Gross Profit Margin in 2019: {gross_profit_margin_2019:.2f}%"")
#Done
```"
26,What is the net sales in 2019?,"['112,396']","```python
# Define the net sales value for 2019
net_sales_2019 = 112396  # in thousand dollars

# Print the result
print(f""Final Answer: ${net_sales_2019}"")
#Done
```"
27,What is the change in income from operations between 2018 and 2019?,-512,"```python
# Define the income values for the years 2018 and 2019
income_2018 = 4973  # in thousand dollars
income_2019 = 4461  # in thousand dollars

# Calculate the change in income from operations
change_in_income = income_2019 - income_2018

# Print the result
print(f""Final Answer: {change_in_income} thousand dollars"")
#Done
```"
28,In which years was the selected financial data provided?,"['2019', '2018', '2017', '2016', '2015']","```python
# Define the respective financial data values
selected_financial_data_years = [""2019(1)"", ""2018(2)"", ""2017(3)"", ""2016(4)"", ""2015(5)""]

# Print the result
print(f""Final Answer: {selected_financial_data_years}"")
#Done
```"
29,What is the divisional contribution of grocery in 2018/19?,['138.3'],"```python
# Define the division contribution values for the year 2018/19
division_contribution_grocery_2018_19 = 138.3  # in million pounds

# Print the result
print(f""Final Answer: {division_contribution_grocery_2018_19} million pounds"")
#Done
```"
30,"What is the percentage change in Total liabilities from Balance as of March 30, 2018 to Opening balance as of March 31, 2018?",-1.15,"```python
# Define the total liabilities values for both dates
total_liabilities_march_30_2018 = 10736  # in million dollars
total_liabilities_march_31_2018 = 10612  # in million dollars

# Calculate the percentage change
percentage_change_total_liabilities = ((total_liabilities_march_31_2018 - total_liabilities_march_30_2018) / total_liabilities_march_30_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_total_liabilities:.2f}%"")
#Done
```"
31,What was the weighted average fair value per share for stock options granted during 2017?,['$6.12'],"```python
# Define the necessary values
intrinsic_value_2017 = 29.8  # in million dollars
options_granted_2017 = 1.1  # in million shares
total_intrinsic_value_exercised_2017 = 15.8  # in million dollars

# Calculate the weighted average fair value per share
weighted_avg_fair_value_per_share_2017 = total_intrinsic_value_exercised_2017 / options_granted_2017

# Print the result
print(f""Final Answer: ${weighted_avg_fair_value_per_share_2017:.2f} per share"")

# Done
```"
32,"What is the average expected volatility of derivative liabilities due on December 31, 2017?",55,"```python
# Define the expected volatility ranges
expected_volatility_2017_low = 50
expected_volatility_2017_high = 60

# Calculate the average expected volatility
average_expected_volatility_2017 = (expected_volatility_2017_low + expected_volatility_2017_high) / 2

# Print the result
print(f""Final Answer: {average_expected_volatility_2017}%"")
#Done
```"
33,What was the state deferred tax (expense) benefit in 2017?,"['1,450']","```python
# Define the state deferred tax benefit values for 2017
state_deferred_tax_benefit_2017 = 1450  # in thousand dollars

# Print the result
print(f""Final Answer: {state_deferred_tax_benefit_2017}"")
#Done
```"
34,What was the cost of computer equipment in 2018?,"['$94,384']","```python
# Define the net values for computer equipment in 2019 and 2018
computer_equipment_2019 = 137763  # in thousand dollars
computer_equipment_2018 = 94384  # in thousand dollars

# Print the result
print(f""Final Answer: {computer_equipment_2018}"")
#Done
```"
35,What is the average Unfavorable impact in 2018 and 2017?,-72,"```python
# Define the unfavorable impact values for the years 2018 and 2017
unfavorable_impact_2018 = 62  # in million dollars
unfavorable_impact_2017 = 82  # in million dollars

# Calculate the average
average_unfavorable_impact = (unfavorable_impact_2018 + unfavorable_impact_2017) / 2

# Print the result
print(f""Final Answer: {average_unfavorable_impact} million dollars"")
#Done
```"
36,What is the total food waste for FY19?,"['34,908']","```python
# Define the total food waste for FY19
controlled_combustion_fy19 = 1650  # in tonnes
sewer_fy19 = 8280  # in tonnes

# Calculate the total food waste for FY19
total_food_waste_fy19 = controlled_combustion_fy19 + sewer_fy19

# Print the result
print(f""Total Food Waste for FY19: {total_food_waste_fy19} tonnes"")
#Done
```"
37,What is the change in goodwill from 2016 to 2017?,10825,"```python
# Define the goodwill values for the years 2016 and 2017
goodwill_2016 = 19650  # in million dollars
goodwill_2017 = 30475  # in million dollars

# Calculate the change in goodwill from 2016 to 2017
change_goodwill_2016_to_2017 = goodwill_2017 - goodwill_2016

# Print the result
print(f""Final Answer: Change in Goodwill from 2016 to 2017 is ${change_goodwill_2016_to_2017} million"")

#Done
```"
38,What was the change in Additions for tax positions related to current year between 2018 and 2019?,-46097,"```python
# Define the values for Additions for tax positions related to the current year
additions_current_year_2018 = 81866  # in thousands of dollars
additions_current_year_2019 = 35769  # in thousands of dollars

# Calculate the change
change_additions_current_year = additions_current_year_2019 - additions_current_year_2018

# Print the result
print(f""Final Answer: {change_additions_current_year} thousand dollars"")
#Done
```  "
39,"What is the change in Interest expense from Years Ended December 31, 2018 to 2019?",-5257,"```python
# Define the interest expense value for the years 2018 and 2019
interest_expense_2018 = 30890  # in thousand dollars
interest_expense_2019 = 25633  # in thousand dollars

# Calculate the change in interest expense
change_in_interest_expense = interest_expense_2018 - interest_expense_2019

# Print the result
print(f""Final Answer: {change_in_interest_expense} in thousand dollars"")
#Done
```"
40,What is the increase / decrease in the number of dilutive potential common shares from 2018 to 2019?,121,"```python
# Define the number of dilutive potential common shares for the years 2018 and 2019
dilutive_shares_2018 = 48468
dilutive_shares_2019 = 48589

# Calculate the increase/decrease
change_in_dilutive_shares = dilutive_shares_2019 - dilutive_shares_2018

# Print the result
print(f""Final Answer: {change_in_dilutive_shares}"")
#Done
```"
41,What is the change between 2018 and 2019 year ended's monthly recurring revenue ?,12966,"```python
#Python
# Define the monthly recurring revenue values for the years 2017 and 2018
mrr_2018 = 40932  # in thousand dollars
mrr_2019 = 53898  # in thousand dollars

# Calculate the change in monthly recurring revenue
mrr_change = mrr_2019 - mrr_2018

# Print the result
print(f""Final Answer: Change in Monthly Recurring Revenue: ${mrr_change}k"")
#Done
```"
42,What was the percentage change in interest rate swaps from 2018 to 2019?,-496.43,"```python
# Define the values for interest rate swaps in 2019 and 2018
interest_rate_swaps_2019 = -11.1  # in million dollars
interest_rate_swaps_2018 = 2.8  # in million dollars

# Calculate the percentage change in interest rate swaps
percentage_change_interest_rate_swaps = ((interest_rate_swaps_2019 - interest_rate_swaps_2018) / abs(interest_rate_swaps_2018)) * 100

# Print the result
print(f""Final Answer: {percentage_change_interest_rate_swaps:.2f}%"")
#Done
```"
43,Under what conditions would officers be entitled to the years of welfare benefits?,['if change of control benefits become payable under our agreements and related policies'],"```python
# Conditions for entitlement to years of welfare benefits for officers:
# Officers will be entitled to years of welfare benefits if change of control benefits become payable under the agreements and related policies.

#Done
```"
44,How many years did revenue from Data and Analytics exceed $150 million?,2,"```python
# Define the data and analytics revenue for the years 2018 and 2019
data_analytics_revenue_2018 = 154.5  # in million dollars
data_analytics_revenue_2019 = 165.4  # in million dollars

# Count the number of years where revenue from Data and Analytics exceeded $150 million
years_exceeded_150m = sum([data_analytics_revenue_2018 > 150, data_analytics_revenue_2019 > 150])

# Print the result
print(f""Final Answer: {years_exceeded_150m} years"")
#Done
```"
45,"What was the total operating income/loss from 2017 to 2019, respectively?","['$(4,822)', '$38,981', '$16,320']","```python
# Define the total operating income/loss values for the years 2017, 2018, and 2019
total_operating_income_loss_2017 = -4822  # in thousand dollars
total_operating_income_loss_2018 = 38981  # in thousand dollars
total_operating_income_loss_2019 = 16320  # in thousand dollars

# Print the result
print(f""Final Answer: {[total_operating_income_loss_2017, total_operating_income_loss_2018, total_operating_income_loss_2019]}"")
#Done
```"
46,In which year was the depreciation expense recorded the largest?,['2018'],"```python
# Define the depreciation expense values for the years 2017, 2018, and 2019
depreciation_expense_2017 = 2700  # in million dollars
depreciation_expense_2018 = 3300  # in million dollars
depreciation_expense_2019 = 3100  # in million dollars

# Find the year with the largest depreciation expense
largest_depreciation_year = max([2017, 2018, 2019], key=locals().__getitem__)

# Print the result
print(f""Final Answer: {largest_depreciation_year}"")
#Done
```"
47,What was the change in the Transfers to developed technology from IPR&D from 2018 to 2019?,-4400,"```python
# Define the transfer values for the years 2018 and 2019
transfers_iprd_2018 = 0  # in thousand dollars
transfers_iprd_2019 = -4400  # in thousand dollars

# Calculate the change
change_in_transfers = transfers_iprd_2019 - transfers_iprd_2018

# Print the result
print(f""Final Answer: {change_in_transfers} in thousand dollars"")
#Done
```"
48,What is the change in net earnings attributable to common shareholders per share in 2019?,0.27,"```python
# Define the net earnings per share values for the years 2018 and 2019
net_earnings_per_share_2018 = 3.10  # in dollars
net_earnings_per_share_2019 = 3.37  # in dollars

# Calculate the change in net earnings per share
change_in_net_earnings_per_share = net_earnings_per_share_2019 - net_earnings_per_share_2018

# Print the result
print(f""Final Answer: {change_in_net_earnings_per_share:.2f}"")
#Done
```"
49,What was the domestic income in 2020?,['895'],"```python
#Python
# Define the domestic income values for the year 2020
domestic_income_2020 = 895  # in million dollars

# Print the result
print(f""Final Answer: {domestic_income_2020} million dollars"")
#Done
```"
50,What is the change in gross profit from ASG from 2018 to 2019?,-83.5,"```python
# Define the gross profit values for ASG in both 2018 and 2019
gross_profit_asg_2018 = 878.3  # in million dollars
gross_profit_asg_2019 = 794.8  # in million dollars

# Calculate the change in gross profit
change_in_gross_profit_asg = gross_profit_asg_2019 - gross_profit_asg_2018

# Print the result
print(f""Final Answer: ${change_in_gross_profit_asg:.1f} million"")

#Done
```"
51,What is the percentage change in the total trail commission asset from 2018 to 2019?,10.84,"# Define the trail commission asset values
total_trail_asset_2018 = 102920  # in thousand dollars
total_trail_asset_2019 = 114078  # in thousand dollars

# Calculate the percentage change
percentage_change = ((total_trail_asset_2019 - total_trail_asset_2018) / total_trail_asset_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done"
52,What is the company's average stock-based compensation for the cost of revenue between 2017 to 2019?,16752.33,"```python
# Define the stock-based compensation for cost of revenues for the years 2017 to 2019
cost_of_revenue_2017 = 14573  # in thousand dollars
cost_of_revenue_2018 = 16862  # in thousand dollars
cost_of_revenue_2019 = 18822  # in thousand dollars

# Calculate the average stock-based compensation for the cost of revenue
average_stock_based_compensation = (cost_of_revenue_2017 + cost_of_revenue_2018 + cost_of_revenue_2019) / 3

# Print the result
print(f""Final Answer : {average_stock_based_compensation} thousand dollars per year"")

#Done
```"
53,What was the percentage change in total transactions from 2018 to 2019?,-4.6,"```python
# Define the total transaction values for the years 2018 and 2019
total_transactions_2018 = 8181  # in thousand dollars
total_transactions_2019 = 7805  # in thousand dollars

# Calculate the percentage change
percentage_change = ((total_transactions_2018 - total_transactions_2019) / total_transactions_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
54,What factors led to net cash used in operating activities of $156.8 million in 2019?,"['Due to a net loss of $320.7 million, as well as an increase in net operating assets and liabilities of $3.3 million, partially offset by total non-cash adjustments of $167.2 million.']","```python
# Define the values for the factors that led to the net cash used in operating activities in 2019
net_loss_2019 = 320.7  # in million dollars
change_in_net_op_assets_liabilities_2019 = 3.3  # in million dollars
total_non_cash_adjustments_2019 = 167.2  # in million dollars

# Print the factors
print(f""Net loss in 2019: ${net_loss_2019} million"")
print(f""Change in net operating assets and liabilities in 2019: ${change_in_net_op_assets_liabilities_2019} million"")
print(f""Total non-cash adjustments in 2019: ${total_non_cash_adjustments_2019} million"")
#Done
```"
55,What was the change in Enduser in 2019 from 2018?,56.6,"```python
# Define the enduser revenue values for the years 2018 and 2019
enduser_revenue_2018 = 291.8  # in million dollars
enduser_revenue_2019 = 348.4  # in million dollars

# Calculate the change in Enduser revenue
change_in_enduser_revenue = enduser_revenue_2019 - enduser_revenue_2018

# Print the result
print(f""Final Answer: {change_in_enduser_revenue} million dollars"")
#Done
```"
56,What is the total increase in allocated shared costs from 2017 to 2019?,14,"```python
# Define the allocated shared costs for the years 2017, 2018, and 2019
allocated_shared_costs_2017 = 6  # in million dollars
allocated_shared_costs_2018 = 8  # in million dollars
allocated_shared_costs_2019 = (160260 - 115291) + 34 - 36  # Calculated from the given information

# Calculate the total increase in allocated shared costs
total_increase_shared_costs = allocated_shared_costs_2019 - allocated_shared_costs_2017

# Print the result
print(f""Final Answer: {total_increase_shared_costs} million dollars"")
#Done
```"
57,What is the change in Revenue between 2019 and 2017?,26729,"```python
# Define the revenue values for the years 2017, 2018, and 2019
revenue_2017 = -13383  # Revenue in thousand dollars (negative indicates a loss)
revenue_2018 = -6386  # Revenue in thousand dollars (negative indicates a loss)
revenue_2019 = 13346  # Revenue in thousand dollars

# Calculate the change in Revenue between 2019 and 2017
revenue_change_2019_2017 = revenue_2019 - revenue_2017

# Print the result
print(f""Final Answer: Change in Revenue between 2019 and 2017 is ${revenue_change_2019_2017:,}K"") 
#Done
```"
58,What was the effective tax rate in 2018?,['26.9%'],"```python
# Define the effective tax rate for 2018
effective_tax_rate_2018 = 26.9  # in percentage

# Print the result
print(f""Final Answer : {effective_tax_rate_2018}%"")
#Done
```"
59,What was the change in current assets of discontinued operations between 2018 and 2019?,-5825,"```python
# Define the current assets values for the years 2018 and 2019
current_assets_2018 = 5855  # in thousand dollars
current_assets_2019 = 30  # in thousand dollars

# Calculate the change in current assets
change_in_current_assets = current_assets_2019 - current_assets_2018

# Print the result
print(f""Final Answer: {change_in_current_assets} thousand dollars"")
#Done
```"
60,What is the percentage change in click-through fees from 2018 to 2019?,171.09,"```python
# Define the click-through fee values for 2019 and 2018
click_through_fees_2018 = 1349  # in thousand dollars
click_through_fees_2019 = 3657  # in thousand dollars

# Calculate the percentage change
percentage_change = ((click_through_fees_2019 - click_through_fees_2018) / click_through_fees_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
61,What was the change in percentage in Americas in 2019 from 2018?,3,"```python
# Define the net sales percentage values for Americas in 2019 and 2018
americas_percentage_2019 = 31
americas_percentage_2018 = 28

# Calculate the change in percentage for Americas from 2018 to 2019
change_in_percentage_americas = americas_percentage_2019 - americas_percentage_2018

# Print the result
print(f""Final Answer: {change_in_percentage_americas}%"")
#Done
```"
62,What was the percentage change in the Beginning balance between 2018 and 2019?,1.37,"```python
# Define the beginning balance values for the years 2018 and 2019
beginning_balance_2018 = 1973  # in million dollars
beginning_balance_2019 = 2000  # in million dollars

# Calculate the percentage change
percentage_change_beginning_balance = ((beginning_balance_2019 - beginning_balance_2018) / beginning_balance_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_beginning_balance:.2f}%"")
#Done
```"
63,Why did the 2018 net revenues increased 15.8% compared to the prior year?,"['increase in average selling prices of approximately 16%, while volumes remained substantially flat.']","# Python

# The 2018 net revenues increased 15.8% compared to the prior year due to the increase in average selling prices by approximately 16% while volumes remained substantially flat. 
# This increase in the average selling prices was driven by a favorable product mix of approximately 18%, partially offset by a negative pricing effect of approximately 2%.

#Done"
64,What were the EE integration costs incurred in prior years?,"['(2017/18: £46m, 2016/17: £215m)']","```python
# Define the EE integration costs for prior years
ee_integration_costs_2017 = 215  # in million pounds
ee_integration_costs_2018 = 46  # in million pounds

# Print the result
print(f""Final Answer: {[ee_integration_costs_2017, ee_integration_costs_2018]}"")
#Done
```"
65,"What are the diluted earnings per share of common stock for the year 2017, 2018 and 2019 respectively?","['$1.99', '$4.48', '$4.71']","```python
# Define the necessary values for the years 2017, 2018, and 2019
earnings_per_share_diluted_2017 = 1.99  # in dollars
earnings_per_share_diluted_2018 = 4.48  # in dollars
earnings_per_share_diluted_2019 = 4.71  # in dollars

# Print the result
print(f""Diluted Earnings per Share - 2017: ${earnings_per_share_diluted_2017}"")
print(f""Diluted Earnings per Share - 2018: ${earnings_per_share_diluted_2018}"")
print(f""Diluted Earnings per Share - 2019: ${earnings_per_share_diluted_2019}"")
#Done
```"
66,What was the percentage change in the total balance between 2018 and 2019?,5.75,"```python
# Define the total balance at July 28, 2018 and at July 27, 2019
total_balance_2018 = 31706  # in million dollars
total_balance_2019 = 33529  # in million dollars

# Calculate the percentage change
percentage_change_total_balance = ((total_balance_2019 - total_balance_2018) / total_balance_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_total_balance:.2f}%"")
#Done
```"
67,What was the change in volatility between 2018 and 2019?,-2.37,"```python
# Define the volatility values for 2018 and 2019
volatility_2018 = 32.37  # in percentage
volatility_2019 = 30.00  # in percentage

# Calculate the change in volatility
change_in_volatility = volatility_2019 - volatility_2018

# Print the result
print(f""Final Answer: {change_in_volatility:.2f}%"")
#Done
```"
68,What are the respective percentage of the plan assets fair value allocated to Canada equity securities in 2018 and 2019 respectively?,"['20.8%', '22.3%']","```python
#Python
# Define the plan assets fair value allocated to Canada equity securities for the years 2018 and 2019
canada_equity_securities_2018 = 20.8  # in percentage
canada_equity_securities_2019 = 22.3  # in percentage

# Print the result
print(f""Final Answer: {[canada_equity_securities_2018, canada_equity_securities_2019]}"")
#Done
```"
69,What is the percentage change in the total number of shares in 2019?,-0.31,"```python
# Define the total number of shares in 2019 and 2018
total_shares_2019 = 903908182
total_shares_2018 = 898200415

# Calculate the percentage change
percentage_change_shares = ((total_shares_2019 - total_shares_2018) / total_shares_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change_shares:.2f}%"")
#Done
```"
70,What is the net rental income in 2019?,['401.6'],"```python
# Define the net rental income value for 2019
net_rental_income_2019 = 401.6  # in million pounds

# Print the result
print(f""Final Answer : £{net_rental_income_2019}m"")
#Done
```"
71,What is the difference in net sales between drinkable Kefir other than ProBugs and Cheese in 2019?,60363,"```python
# Define the net sales values for Kefir other than ProBugs and Cheese in 2019
net_sales_kefir_other_than_probugs_2019 = 71822  # in thousand dollars
net_sales_cheese_2019 = 11459  # in thousand dollars

# Calculate the difference in net sales
difference_net_sales = net_sales_kefir_other_than_probugs_2019 - net_sales_cheese_2019

# Print the result
print(f""Final Answer: {difference_net_sales}"")
#Done
```"
72,When is payment typically due for trade receivables?,['between 20 and 90 days after the invoice is issued'],"```python
# Define the payment terms for trade receivables
payment_due_start = 20  # days
payment_due_end = 90  # days

# Print the result
print(f""Final Answer: Payment for trade receivables is typically due between {payment_due_start} and {payment_due_end} days after the invoice is issued."")
#Done
```"
73,What are the respective voyage revenue in 2017 and 2018?,"['297,141', '289,016']","```python
# Define the voyage revenue values for the years 2017 and 2018
voyage_revenue_2017 = 297141  # in thousand dollars
voyage_revenue_2018 = 289016  # in thousand dollars

# Print the result
print(f""Final Answer: {[voyage_revenue_2017, voyage_revenue_2018]}"")
#Done
```"
