index,question,response,answer
10,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","```Python
net_change_2011 = 4648
net_change_2010 = 3625
net_change_2009 = 1620
average_net_change = (net_change_2011 + net_change_2010 + net_change_2009) / 3
ans = average_net_change
print(ans)
```",3298
11,what was the average net revenue between 2016 and 2017 in millions,"```python
net_revenue_2016 = 705.4
net_revenue_2017 = 703.1
average_net_revenue = (net_revenue_2016 + net_revenue_2017) / 2
ans = average_net_revenue
print(ans)
```",704.25
12,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"```Python
beginning_balance_dec_1_2007 = 201808
gross_increases_prior_year_tax_positions = 14009
gross_increases_current_year_tax_positions = 11350
settlements_with_taxing_authorities = -81213
lapse_of_statute_of_limitations = -3512
foreign_exchange_gains_losses = -2893
ending_balance_nov_28_2008 = 139549

# Assuming the combined amount of accrued interest and penalties related to tax positions is the total gross increases and settlements
combined_accrued_interest_penalties = (gross_increases_prior_year_tax_positions + gross_increases_current_year_tax_positions + settlements_with_taxing_authorities + lapse_of_statute_of_limitations + foreign_exchange_gains_losses)
percent_accrued_interest_penalties = (combined_accrued_interest_penalties / ending_balance_nov_28_2008) * 100
ans = percent_accrued_interest_penalties
print(ans)
```",11.0%
13,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","#Python
# The provided context and table do not contain data pertaining to the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers for the years 2010 and 2009. Therefore, we cannot answer this question based on the available information.",68.9
14,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"```python
#Python

commercial_mortgages_fair_value_2011 = 843  # in millions
commercial_mortgages_fair_value_2012 = 772  # in millions
net_change_in_commercial_mortgages = commercial_mortgages_fair_value_2012 - commercial_mortgages_fair_value_2011
percent_change_in_commercial_mortgages = (net_change_in_commercial_mortgages / commercial_mortgages_fair_value_2011) * 100
ans = percent_change_in_commercial_mortgages
print(ans)
```",-8.4%
15,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","```python
fidelity_total_return_12_16 = 311.81
sp500_total_return_12_16 = 198.18
percentage_difference = fidelity_total_return_12_16 - sp500_total_return_12_16
percent_difference_of_fidelity_over_sp500 = (percentage_difference / sp500_total_return_12_16) * 100
ans = percent_difference_of_fidelity_over_sp500
print(ans)
```",113.63%
16,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"```python
high_price_mar_31_2015 = 101.88
low_price_mar_31_2015 = 93.21
percentage_change_share_price = ((high_price_mar_31_2015 - low_price_mar_31_2015) / low_price_mar_31_2015) * 100
ans = percentage_change_share_price
print(ans)
```",9.3%
17,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"```python
#Python

square_footage_alpharetta_georgia = 219000
square_footage_charlotte_north_carolina = 83000
square_footage_ratio = square_footage_alpharetta_georgia / square_footage_charlotte_north_carolina
ans = square_footage_ratio
print(ans)
```",2.64
18,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"```python
share_based_compensation_cost_2010 = 18.1
income_tax_benefit_2010 = -6.3  # negative value since it's a benefit

percent_income_tax_benefit_to_stock_based_compensation_cost = (income_tax_benefit_2010 / share_based_compensation_cost_2010) * 100
ans = percent_income_tax_benefit_to_stock_based_compensation_cost
print(ans)
```",34.8%
19,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"#Python

beginning_balance_dec_1_2007 = 201808
ending_balance_nov_28_2008 = 139549
change_in_gross_liability = ending_balance_nov_28_2008 - beginning_balance_dec_1_2007
percent_change_gross_liability = (change_in_gross_liability / beginning_balance_dec_1_2007) * 100
ans = percent_change_gross_liability
print(ans)",-30.9%
20,what was the total impairment costs recorded from 2003 to 2005 in millions,"```python
#Python

impairment_costs_2003_to_2005 = 0  # The table did not provide any specific impairment costs records
ans = impairment_costs_2003_to_2005
print(ans)
```",5.8
21,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","```python
#Python

borrowing_under_term_loan_facility = 3081  # in millions
total_contractual_maturities = 150 + 175 + 2756  # in millions
percent_borrowing_under_term_loan = (borrowing_under_term_loan_facility / total_contractual_maturities) * 100
ans = percent_borrowing_under_term_loan
print(ans)
```",114%
22,in 2015 what was the percent of the total operating revenues associated with agriculture products,"```Python
agricultural_products_revenue_2015 = 3581
total_operating_revenue_2015 = 21813
percent_agricultural_products_revenue_2015 = (agricultural_products_revenue_2015 / total_operating_revenue_2015) * 100
ans = percent_agricultural_products_revenue_2015
print(ans)
```",16.4%
23,what percent of net interest revenue where total operating expenses in 2009?,"```Python
net_interest_revenue_2009 = 3173
total_operating_expenses_2009 = 896
percent_of_net_interest_revenue_2009 = (total_operating_expenses_2009 / net_interest_revenue_2009) * 100
ans = percent_of_net_interest_revenue_2009
print(ans)
```",28%
24,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"```Python
cib_markets_net_interest_income_2018 = 3087
managed_interest_income_2018 = 55687
percent_cib_markets_net_interest_income = (cib_markets_net_interest_income_2018 / managed_interest_income_2018) * 100
ans = percent_cib_markets_net_interest_income
print(ans)
```",5.54%
25,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","```python
#Python
fair_value_total_securities_available_for_sale = 51052  # Fair value of total securities available for sale
amortized_cost_corporate_stocks = 0  # Assuming not given, we set it to 0 for calculation, since we don't have that specific value.
# The question does not state a specific amount for corporate stocks, so we subtract a hypothetical value if needed.

# In this case, we just need the fair value of total securities available for sale since we don't have corporate stocks value.
ans = fair_value_total_securities_available_for_sale
print(ans)
```",61545
26,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","```python
balance_at_april_1_2007 = 224 / 1000  # converting from thousands to millions
reductions_for_tax_positions = -56 / 1000  # converting from thousands to millions
balance_at_march_31_2008 = balance_at_april_1_2007 + reductions_for_tax_positions
ans = balance_at_march_31_2008
print(ans)
```",112
27,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","```python
#Python

total_square_footage_alpharetta = 254000
leased_square_footage_alpharetta = 165000  # square footage not leased is calculated by subtracting this from total
not_leased_square_footage_alpharetta = total_square_footage_alpharetta - leased_square_footage_alpharetta
percent_not_leased_square_footage_alpharetta = (not_leased_square_footage_alpharetta / total_square_footage_alpharetta) * 100
ans = percent_not_leased_square_footage_alpharetta
print(ans)
```",64.9%
28,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"```python
#Python

total_square_footage = 219000 + 196000 + 107000 + 83000 + 79000 + 77000 + 75000 + 60000 + 29000
square_footage_alpharetta = 219000
percent_alpharetta_not_leased = (square_footage_alpharetta / total_square_footage) * 100
ans = percent_alpharetta_not_leased
print(ans)
```",75.8%
29,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","```Python
total_stock_options_cancelled_2017 = 0  # No data provided in the text for 2017
total_stock_options_cancelled_2016 = 0  # No data provided in the text for 2016
total_stock_options_cancelled_2015 = 0  # No data provided in the text for 2015

total_amount_stock_options_cancelled = (total_stock_options_cancelled_2017 +
                                         total_stock_options_cancelled_2016 +
                                         total_stock_options_cancelled_2015)
ans = total_amount_stock_options_cancelled
print(ans)
```",12.1
30,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","```python
#Python
shares_issued_2004 = 1939734
shares_issued_2003 = 1937141
total_shares_issued = shares_issued_2004 + shares_issued_2003
ans = total_shares_issued
print(ans)
```",3876875
31,what is the net change in net revenue for entergy wholesale commodities during 2012?,"```python
net_revenue_2011 = 2045
net_revenue_2012 = 1854
net_change_in_net_revenue = net_revenue_2012 - net_revenue_2011
ans = net_change_in_net_revenue
print(ans)
```",-191
32,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"```python
#Python

goldman_sachs_return_end_12_31_13 = 248.36
sp500_return_end_12_31_13 = 236.20

difference_in_cumulative_return = goldman_sachs_return_end_12_31_13 - sp500_return_end_12_31_13
percentage_difference_in_return = (difference_in_cumulative_return / sp500_return_end_12_31_13) * 100

ans = percentage_difference_in_return
print(ans)
```",12.16%
33,"as of december 31 , 2017 what was the value of the granted share awards","```python
#Python

number_of_performance_share_awards_granted = 160196
weighted_average_grant_date_fair_value = 58.02  # in dollars
value_of_granted_share_awards = number_of_performance_share_awards_granted * weighted_average_grant_date_fair_value
ans = value_of_granted_share_awards
print(ans)
```",9294571.92
34,what was the average cash flow from 2004 to 2006,"```Python
cash_flow_2004 = 950.4  # in millions
cash_flow_2005 = 769.1   # in millions
cash_flow_2006 = 957.4   # in millions

average_cash_flow = (cash_flow_2004 + cash_flow_2005 + cash_flow_2006) / 3
ans = average_cash_flow
print(ans)
```",892.3
35,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"```Python
revenue_non_us_currencies_2015 = 1336
revenue_non_us_currencies_2016 = 1909
net_change_in_revenue = revenue_non_us_currencies_2016 - revenue_non_us_currencies_2015
percent_change_in_revenue = (net_change_in_revenue / revenue_non_us_currencies_2015) * 100
ans = percent_change_in_revenue
print(ans)
```",42.9%
36,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"```python
#Python

cash_flows_2009 = 559.7
cash_flows_2010 = 515.2
decrease_in_cash_flows = cash_flows_2009 - cash_flows_2010
percentage_decrease_in_cash_flows = (decrease_in_cash_flows / cash_flows_2009) * 100
ans = percentage_decrease_in_cash_flows
print(ans)
```",8.0%
37,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"```Python
total_shares_purchased = 630000
shares_purchased_after_nov_25_2018 = 205000
percent_shares_purchased_after_nov_25 = (shares_purchased_after_nov_25_2018 / total_shares_purchased) * 100
ans = percent_shares_purchased_after_nov_25
print(ans)
```",32.5%
38,what was the percentage change in cash flows from operations from 2014 to 2015?,"```Python
cash_flows_from_operations_2014 = 1165
cash_flows_from_operations_2015 = 1131
net_change_in_cash_flows = cash_flows_from_operations_2015 - cash_flows_from_operations_2014
percent_change_in_cash_flows = (net_change_in_cash_flows / cash_flows_from_operations_2014) * 100
ans = percent_change_in_cash_flows
print(ans)
```",-3%
39,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","```Python
collateral_pledged_2010 = 5.6  # in billion
overnight_other_short_term_borrowings_2010 = 0  # No specific data given in context
ratio_collateral_to_borrowings = collateral_pledged_2010 / overnight_other_short_term_borrowings if overnight_other_short_term_borrowings else 'Undefined'
ans = ratio_collateral_to_borrowings
print(ans)
```",4.6
40,during 2008 what was the share price of the warrants exercised\\n,"```python
#Python

warrants_exercised = 401362
cash_proceeds = 3.0  # in millions
share_price_per_warrant = cash_proceeds / warrants_exercised  # in millions per warrant
ans = share_price_per_warrant * 1e6  # converting from millions to actual dollars
print(ans)
```",7.47
41,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","```python
#Python

net_revenue_2002 = 380.2  # in millions
net_revenue_2003 = 426.6  # in millions
growth_rate_in_net_revenue = (net_revenue_2003 - net_revenue_2002) / net_revenue_2002 * 100
ans = growth_rate_in_net_revenue
print(ans)
```",12.2%
42,in november 2005 what was the percent of the stock issue costs to the company proceeds,"```python
#Python
stock_issue_costs_nov_2005 = 0.5  # in millions
company_proceeds_nov_2005 = 1.4  # in millions
percent_stock_issue_costs = (stock_issue_costs_nov_2005 / company_proceeds_nov_2005) * 100
ans = percent_stock_issue_costs
print(ans)
```",9.6%
43,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"```python
#Python

euro_impact_2010 = 18.6
euro_impact_2011 = 26.4
net_change_in_euro_impact = euro_impact_2011 - euro_impact_2010
percent_change_in_euro_impact = (net_change_in_euro_impact / euro_impact_2010) * 100
ans = percent_change_in_euro_impact
print(ans)
```",42%
44,what was the average number of shares issued to employees from 2013 to 2015,"```python
#Python

cash_received_2013 = 61  # in millions
cash_received_2014 = 38  # in millions
cash_received_2015 = 40  # in millions

average_cash_received = (cash_received_2013 + cash_received_2014 + cash_received_2015) / 3
ans = average_cash_received
print(ans)
```","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan ."
45,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"```python
#Python

receivables_from_brokers_2009 = 8.8
receivables_from_brokers_2010 = 11.2
net_change_in_receivables_from_brokers = receivables_from_brokers_2010 - receivables_from_brokers_2009
percent_change_in_receivables_from_brokers = (net_change_in_receivables_from_brokers / receivables_from_brokers_2009) * 100
ans = percent_change_in_receivables_from_brokers
print(ans)
```",29%
46,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"```Python
balance_jan_1_2006 = 134  # balance at december 31 2006
balance_dec_31_2005 = 116  # balance at december 31 2005
net_change_in_unpaid_liabilities_2006 = balance_jan_1_2006 - balance_dec_31_2005
ans = net_change_in_unpaid_liabilities_2006
print(ans)
```",18
47,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"#Python

net_revenue_2011 = 2045
net_revenue_2012 = 1854
decrease_in_net_revenue = net_revenue_2011 - net_revenue_2012

nuclear_realized_price_changes = -194
percent_nuclear_realized_price_changes = (nuclear_realized_price_changes / decrease_in_net_revenue) * 100
ans = percent_nuclear_realized_price_changes
print(ans)",102%
48,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"```python
compensation_expense_2004 = 19000
compensation_expense_2005 = 28000

growth_in_compensation_expense = compensation_expense_2005 - compensation_expense_2004
is_growth = growth_in_compensation_expense > 0

ans = is_growth
print(ans)
```",yes
49,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"```python
total_securities_available_for_sale_amortized_cost_2012 = 49447
total_amortized_assets_2012 = 59801
percent_available_for_sale_securities_2012 = (total_securities_available_for_sale_amortized_cost_2012 / total_amortized_assets_2012) * 100
ans = percent_available_for_sale_securities_2012
print(ans)
```",83%
50,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"```python
#Python
annual_maturities_2011 = 463
annual_maturities_2012 = 2014
annual_maturities_2013 = 2014
annual_maturities_2014 = 497
annual_maturities_2015 = 500
total_recourse_debt = 4612

interest_rate = 0.0875  # 8.75% in decimal
annual_interest_cost_savings = total_recourse_debt * interest_rate

ans = annual_interest_cost_savings
print(ans)
```",60375000
51,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","```Python
commercial_mortgages_fair_value_dec_31_2011 = 843
total_loans_held_for_sale_dec_31_2011 = 2936
percent_commercial_mortgages_fair_value_dec_31_2011 = (commercial_mortgages_fair_value_dec_31_2011 / total_loans_held_for_sale_dec_31_2011) * 100
ans = percent_commercial_mortgages_fair_value_dec_31_2011
print(ans)
```",28.7%
52,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"```python
long_term_debt_total = 8290.6
payments_due_by_fiscal_year_2018 = 604.2
percent_due_in_2018 = (payments_due_by_fiscal_year_2018 / long_term_debt_total) * 100
ans = percent_due_in_2018
print(ans)
```",7.3%
53,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"```python
#Python

pre_tax_pension_expense_2017 = 1.51
pre_tax_postretirement_expense_2017 = 3.79
pre_tax_pension_expense_2016 = 1.52
pre_tax_postretirement_expense_2016 = 3.68

# Calculate percentage change for pension plans
net_change_pension = pre_tax_pension_expense_2017 - pre_tax_pension_expense_2016
percent_change_pension = (net_change_pension / pre_tax_pension_expense_2016) * 100

# Calculate percentage change for postretirement plans
net_change_postretirement = pre_tax_postretirement_expense_2017 - pre_tax_postretirement_expense_2016
percent_change_postretirement = (net_change_postretirement / pre_tax_postretirement_expense_2016) * 100

ans = {
    ""percent_change_pension"": percent_change_pension,
    ""percent_change_postretirement"": percent_change_postretirement
}
print(ans)
```",-17.6%
54,what was the percent of the change in the stock price performance for hum from 2010 to 2011,"```python
#Python

hum_2011 = 201  # stock price on 12/31/2011
hum_2010 = 125  # stock price on 12/31/2010
change_in_hum_price = hum_2011 - hum_2010
percent_change_in_hum_price = (change_in_hum_price / hum_2010) * 100
ans = percent_change_in_hum_price
print(ans)
```",60.8%
55,what was the five year change in the vornado realty trust index?,"```Python
vornado_reality_trust_2009 = 100
vornado_reality_trust_2014 = 201
five_year_change_vornado_reality_trust = vornado_reality_trust_2014 - vornado_reality_trust_2009
ans = five_year_change_vornado_reality_trust
print(ans)
```",101
56,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,"```Python
weighted_average_fair_value_2013 = 9.52  # in dollars
weighted_average_fair_value_2014 = 11.02  # in dollars
net_change_in_weighted_average_fair_value = weighted_average_fair_value_2014 - weighted_average_fair_value_2013
percent_change_in_weighted_average_fair_value = (net_change_in_weighted_average_fair_value / weighted_average_fair_value_2013) * 100
ans = percent_change_in_weighted_average_fair_value
print(ans)
```",15.8%
57,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,"```Python
fair_value_2010 = 21  # in million
fair_value_2009 = 47  # in million
change_in_fair_value = fair_value_2010 - fair_value_2009
ans = change_in_fair_value
print(ans)
```",-26
58,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?","```python
tier_1_capital_2017 = 78227  # in millions
tier_1_capital_2016 = 81808  # in millions
total_tier_1_capital = tier_1_capital_2017 + tier_1_capital_2016
ans = total_tier_1_capital
print(ans)
```",160032
59,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,"```python
#Python

ball_corporation_return_2012 = 207.62
sp_500_return_2012 = 97.13
difference_in_returns = ball_corporation_return_2012 - sp_500_return_2012
ans = difference_in_returns
print(ans)
```",213.8%
60,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,"```Python
ball_corporation_return_2012 = 207.62
dj_us_containers_packaging_return_2012 = 107.76
return_difference = ball_corporation_return_2012 - dj_us_containers_packaging_return_2012
ans = return_difference
print(ans)
```",110.49
61,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?","```python
#Python

unvested_restricted_stock_awards_dec_31_2007 = 1527831
weighted_average_grant_date_fair_value_restricted_stock_awards = 39.87  # in dollars

unrecognized_compensation_cost = unvested_restricted_stock_awards_dec_31_2007 * weighted_average_grant_date_fair_value_restricted_stock_awards / 1e6  # converting to millions
ans = unrecognized_compensation_cost
print(ans)
```",26.4
62,what was the ratio of the purchase in december 2012 to the purchase in january 2013,"```Python
#Python

# Based on the context, we only have data for the purchases made up to December 2012.
# There is no purchase data provided for January 2013.

# Therefore, it is not possible to compute the ratio of the purchase in December 2012 to the purchase in January 2013.

ans = ""Data for January 2013 is not available to compute the ratio.""
print(ans)
```",6.5
63,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?,"```python
#Python

balance_at_dec_31_2012 = 180993
# Assuming other long-term liabilities amount is not provided, we can't calculate the percentage.
# Please provide the value of other long-term liabilities to proceed.
```",41.1%
64,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,"```python
cash_dividends_2006 = 1.08
cash_dividends_2007 = 1.11
net_change_in_cash_dividends = cash_dividends_2007 - cash_dividends_2006
percent_change_in_cash_dividends = (net_change_in_cash_dividends / cash_dividends_2006) * 100
ans = percent_change_in_cash_dividends
print(ans)
```",2.7%
65,what percentage of future minimum rental payments are due after 2020?,"```Python
future_min_rental_payments_2021_and_thereafter = 1160
total_future_min_rental_payments = 2575
percent_due_after_2020 = (future_min_rental_payments_2021_and_thereafter / total_future_min_rental_payments) * 100
ans = percent_due_after_2020
print(ans)
```",45%
66,what is the roi of an investment in ups from 2008 to 2009?,"```python
ups_investment_2008 = 80.20
ups_investment_2009 = 86.42
roi_ups_investment = (ups_investment_2009 - ups_investment_2008) / ups_investment_2008 * 100
ans = roi_ups_investment
print(ans)
```",7.8%
67,what is the average share price for the shares issued to employees in 2015 in u.k.?,"```python
#Python
cash_received_2015 = 40  # in millions
aggregate_intrinsic_value_2015 = 104  # in millions
average_share_price_2015 = aggregate_intrinsic_value_2015 / cash_received_2015
ans = average_share_price_2015
print(ans)
```",719.7
68,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?,"```python
#Python

net_unrealized_loss_available_for_sale_2009 = -1636
net_unrealized_loss_available_for_sale_2008 = -5205
net_gains_from_sales_available_for_sale_2009 = -net_unrealized_loss_available_for_sale_2009
net_gains_from_sales_available_for_sale_2008 = -net_unrealized_loss_available_for_sale_2008
difference_in_net_gains = net_gains_from_sales_available_for_sale_2009 - net_gains_from_sales_available_for_sale_2008
ans = difference_in_net_gains
print(ans)
```",300
69,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts","```Python
balance_at_end_of_year_2017 = 38.9
balance_at_end_of_year_2018 = 34.3
decline_in_allowance_for_doubtful_accounts = balance_at_end_of_year_2017 - balance_at_end_of_year_2018
percent_decline_in_allowance_for_doubtful_accounts = (decline_in_allowance_for_doubtful_accounts / balance_at_end_of_year_2017) * 100
ans = percent_decline_in_allowance_for_doubtful_accounts
print(ans)
```",11.9%
70,brazilian paper sales represented what percentage of printing papers in 2006?,"```python
#Python

brazilian_paper_sales = 0  # not provided in the data
total_printing_papers_sales_2006 = 6930
percent_brazilian_paper_sales = (brazilian_paper_sales / total_printing_papers_sales_2006) * 100
ans = percent_brazilian_paper_sales
print(ans)
```",7%
71,"considering the years 2014-2016 , what is the average operating income?","```Python
operating_income_2014 = 762.6
operating_income_2015 = 808.4
operating_income_2016 = 895.2

average_operating_income = (operating_income_2014 + operating_income_2015 + operating_income_2016) / 3
ans = average_operating_income
print(ans)
```",822.06
72,"what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?","```Python
balance_dec_30_2017_as_previously_reported = 341003
revenue_from_contracts_adjustment = 91640
financial_instruments_adjustment = 2638
income_taxes_adjustment = -8349  # negative adjustment

net_effect_of_cumulative_adjustments = revenue_from_contracts_adjustment + financial_instruments_adjustment + income_taxes_adjustment
balance_dec_30_2017_as_adjusted = balance_dec_30_2017_as_previously_reported + net_effect_of_cumulative_adjustments

ans = balance_dec_30_2017_as_adjusted
print(ans)
```",85929
73,what is the rate of return in cadence design systems inc . of an investment from 2010 to 2011?,"```Python
value_investment_2010 = 100.00
value_investment_2011 = 137.90
return_on_investment = value_investment_2011 - value_investment_2010
rate_of_return = (return_on_investment / value_investment_2010) * 100
ans = rate_of_return
print(ans)
```",37.9%
74,what is the return on investment for s&p500 from 2004 to 2006?,"```python
s_and_p_500_2004 = 100.00
s_and_p_500_2006 = 121.48
return_on_investment_s_and_p_500 = (s_and_p_500_2006 - s_and_p_500_2004) / s_and_p_500_2004 * 100
ans = return_on_investment_s_and_p_500
print(ans)
```",21.5%
75,what is the amount of credit lines that has been drawn in millions as of year-end 2016?,"```Python
credit_lines_drawn_as_of_year_end_2016 = 0  # no amount outstanding under credit lines
ans = credit_lines_drawn_as_of_year_end_2016
print(ans)
```",192
76,what is the percentage decrease in receivables from the money pool from 2010 to 2011?,"#Python

receivables_2010 = 63003
receivables_2011 = 23596
decrease_in_receivables = receivables_2010 - receivables_2011
percent_decrease_in_receivables = (decrease_in_receivables / receivables_2010) * 100
ans = percent_decrease_in_receivables
print(ans)",-62.5%
77,"what was the percentage cumulative total shareholder return on disca common stock for the five year period ended december 31 , 2014?","```Python
disca_value_dec_31_2009 = 100.00
disca_value_dec_31_2014 = 224.65
cumulative_return_disca = ((disca_value_dec_31_2014 - disca_value_dec_31_2009) / disca_value_dec_31_2009) * 100
ans = cumulative_return_disca
print(ans)
```",124.65%
