index,question,response,answer
10,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","evidence: |
  The net change for the year can be seen in the following rows:
  ( in millions ) | 2011 | 2010 | 2009
  net change for the year | 4648 | 3625 | 1620
  To find the average net annual change, we can sum the values for the three years and divide by 3:
  (4648 + 3625 + 1620) / 3 = 9893 / 3 = 3297.67 (approximately 3298 when rounded).
answer: 3298",3298
11,what was the average net revenue between 2016 and 2017 in millions,"evidence: |
  The net revenue for 2016 and 2017 can be found in the following rows:
  | amount ( in millions )
  2016 net revenue | $ 705.4
  2017 net revenue | $ 703.1
  To calculate the average net revenue between 2016 and 2017, we can add both years' net revenues and then divide by 2:
  Average = (705.4 + 703.1) / 2 = 704.25
answer: 704.25",704.25
12,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"To answer the question, we first need to extract the relevant data from the provided table.

The table shows the ending balance of unrecognized tax benefits as of November 28, 2008, which is $139549. However, the information regarding the combined amount of accrued interest and penalties related to tax positions on tax returns is not provided in the table's context, so we cannot determine that specific value or its percentage of the total ending balance.

Thus, we cannot provide an answer to the question based on the information available in the table.

**answer: Not applicable**",11.0%
13,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","evidence: |
  The table does not contain any data regarding the fair value of assets segregated for the benefit of securities and futures brokerage customers for the years 2010 and 2009. It provides information concerning income before income tax expense and extraordinary gain but does not address asset values.

answer: []",68.9
14,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"Evidence: |
  The table shows the fair value of commercial mortgages at December 31 for the years 2012 and 2011:
  in millions | december 312012 | december 312011
  commercial mortgages at fair value | $ 772 | $ 843
  To find the percentage change from 2011 to 2012:
  The formula for percentage change is:
  ((New Value - Old Value) / Old Value) * 100
  New Value (2012) = 772
  Old Value (2011) = 843
  The calculation is as follows:
  ((772 - 843) / 843) * 100 = (-71 / 843) * 100 ≈ -8.41%
answer: -8.41%",-8.4%
15,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","evidence: |
  From the table, we can extract the cumulative 5-year total shareholder return for both Fidelity National Information Services Inc. and the S&P 500 for the period ending 12/16:
  - Fidelity National Information Services Inc. (12/16): 311.81
  - S&P 500 (12/16): 198.18

  To find the difference in percentage, we can use the formula:
  \[
  \text{Difference} = \left( \frac{\text{Fidelity Return} - \text{S&P Return}}{\text{S&P Return}} \right) \times 100
  \]

  Plugging in the values:
  \[
  \text{Difference} = \left( \frac{311.81 - 198.18}{198.18} \right) \times 100 = \left( \frac{113.63}{198.18} \right) \times 100 \approx 57.28\%
  \]

answer: 57.28",113.63%
16,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"evidence: |
  For the quarter ended March 31, 2015, the high and low share prices were:
  high: $101.88
  low: $93.21

  The percentage change from the highest to the lowest can be calculated as follows:
  Percentage Change = ((High - Low) / Low) * 100
  Substituting the values:
  Percentage Change = ((101.88 - 93.21) / 93.21) * 100 = (8.67 / 93.21) * 100 ≈ 9.30%.

answer: 9.30%",9.3%
17,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"evidence: |
  The approximate square footage for each location can be found in the table:
  location | approximate square footage
  alpharetta georgia | 219000
  charlotte north carolina | 83000
  To find the ratio of the square footage in Alpharetta, Georgia to Charlotte, North Carolina, we divide their respective square footages:
  Ratio = 219000 / 83000 = 2.637
answer: 2.637",2.64
18,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"evidence: |
  The share-based compensation cost for 2010 is shown in the table:
  | 2010 | 2009 | 2008
  share-based compensation cost | $ 18.1 | $ 14.6 | $ 13.8
  
  The income tax benefit for 2010 is also indicated in the same table:
  income tax benefit | $ -6.3 ( 6.3 )

  To find the percent of the income tax benefit to the stock-based compensation cost, we use the formula:
  (Income Tax Benefit / Share-Based Compensation Cost) * 100

  Plugging in the values:
  (-6.3 / 18.1) * 100 = -34.84% (rounded to two decimal places)

answer: -34.84%",34.8%
19,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"evidence: |
  The beginning balance as of December 1, 2007, is $201808. 
  The ending balance as of November 28, 2008, is $139549. 
  The percentage change can be calculated using the formula: 
  ((Ending Balance - Beginning Balance) / Beginning Balance) * 100. 
  Therefore, the percentage change is (($139549 - $201808) / $201808) * 100 = (-$62159 / $201808) * 100 
  = -30.78%.
answer: -30.78%",-30.9%
20,what was the total impairment costs recorded from 2003 to 2005 in millions,"evidence: |
  The provided context does not include any specific figures related to impairment costs for the years 2003 to 2005. It mainly discusses inventory, costs associated with warehousing and distribution, and other financial statements without giving any information about impairment costs.
answer: 0",5.8
21,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","evidence: |
  From the context, we can see that the borrowing under the term loan facility at December 31, 2016, was $3081. The total contractual maturities of long-term debt obligations due subsequent to December 31, 2016, can be calculated as follows:
  - 2017: $0 (not specified)
  - 2018: $150
  - 2019: $175
  - 2020: $2756
  Adding these amounts together gives:
  0 + 150 + 175 + 2756 = $3081.

  Therefore, the total contractual maturities = $3081.

  To find the percentage of the borrowing under the term loan facility compared to the total contractual maturities, we calculate:
  ($3081 / $3081) * 100 = 100%.
answer: 100%",114%
22,in 2015 what was the percent of the total operating revenues associated with agriculture products,"evidence: |
  The table provides total operating revenues and freight revenue from agricultural products for the year 2015:
  total operating revenues | $ 21813
  agricultural products | $ 3581
  To find the percentage of total operating revenues associated with agricultural products in 2015:
  (3581 / 21813) * 100 = 16.4%
answer: 16.4%",16.4%
23,what percent of net interest revenue where total operating expenses in 2009?,"evidence: |
  The relevant rows for net interest revenue and total operating expenses in 2009 can be seen below:
  in millions of dollars | 2009 | 2008 | 2007
  net interest revenue | $ 3173 | $ 3332 | $ 2723
  total operating expenses | $ 896 | $ 988 | $ 1070
  To find the percentage of total operating expenses as a proportion of net interest revenue in 2009, we calculate:
  (total operating expenses / net interest revenue) * 100 = ($896 / $3173) * 100 = 28.23%.
answer: 28.23%",28%
24,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"evidence: |
  To find the percent of the cib markets net interest income as part of the managed interest income for 2018, we refer to the relevant rows:
  - Managed Net Interest Income for 2018: $55687 (from the first row)
  - CIB Markets Net Interest Income for 2018: $3087 (from the second row)

  The calculation for the percentage is as follows:
  Percent = (CIB Markets Net Interest Income / Managed Net Interest Income) * 100
  = ($3087 / $55687) * 100 ≈ 5.54%.

answer: 5.54%",5.54%
25,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","evidence: |
  The fair value of total securities available for sale as of December 31, 2012, can be found in the following row:
  in millions | december 31 2012 amortized cost | december 31 2012 fair value | 
  total securities available for sale ( a ) | $ 49447 | $ 51052 
  This tells us that the fair value of total securities available for sale is $51052 million. 
  However, the prompt does not provide specific information about the fair value of securities classified as corporate stocks. Thus, we cannot directly answer the question without additional data regarding the corporate stocks. Therefore, we can only state the value given in the table without any deductions.
answer: $51052",61545
26,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","evidence: |
  From the table, the balance at March 31, 2008, for unrecognized tax benefits is $168 (in thousands).
  The balance at March 31, 2008, is clearly listed in the table:
  balance at march 31 2008 | $ 168
  Since the question asks for the ending balance in millions, we convert this amount from thousands to millions:
  $168 (thousands) = $0.168 (millions).
answer: $0.168",112
27,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","evidence: |
  From the provided table, we see the following square footage details:
  - alpharetta georgia | 254000 (total square footage)
  - It is mentioned that all facilities are leased, except for 165000 square feet of office space in Alpharetta, Georgia.
  - Thus, the square footage not leased in Alpharetta is 165000.
  - To find the percent of the square footage not leased to the total square footage, the calculation is:
    (Square footage not leased / Total square footage) * 100
    = (165000 / 254000) * 100
    = 64.96%
answer: 64.96%",64.9%
28,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"evidence: |
  The total approximate square footage in Alpharetta, Georgia is provided in the table:
  location | approximate square footage
  alpharetta georgia | 219000

  Since it is mentioned that all facilities are leased except for 166000 square feet of our office in Alpharetta, we can calculate the leased and not yet leased square footage as follows:
  
  Total square footage in Alpharetta = 219000
  Not yet leased square footage = 166000

  To find the percentage of square footage not yet leased:
  
  Percentage not yet leased = (Not yet leased square footage / Total square footage) * 100
  = (166000 / 219000) * 100

  Calculating this gives:
  Percentage not yet leased ≈ 75.84%

answer: 75.84%",75.8%
29,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","evidence: |
  The provided table does not include any information about stock options cancelled for the years 2017, 2016, and 2015. Therefore, it is not possible to determine the total amount of stock options cancelled during these years based on the available data.
answer: []",12.1
30,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","evidence: |
  The total shares of common stock issued to employees for the years mentioned can be found as follows:
  - In 2004, the company issued 1,939,734 shares.
  - In 2003, the company issued 1,937,141 shares.
  Thus, the total shares for both years can be summarized as:
  2004: 1,939,734 shares
  2003: 1,937,141 shares

answer: [1939734, 1937141]",3876875
31,what is the net change in net revenue for entergy wholesale commodities during 2012?,"evidence: |
  The net revenue for 2011 and 2012 can be found in the last two rows of the table:
  | amount ( in millions )
  2011 net revenue | $ 2045
  2012 net revenue | $ 1854
  To calculate the net change in net revenue from 2011 to 2012, we subtract the 2012 net revenue from the 2011 net revenue:
  Net change = 2012 net revenue - 2011 net revenue
  Net change = $ 1854 - $ 2045 = -$ 191.
answer: -191",-191
32,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"evidence: |
  To find the difference in percentage cumulative total return for Goldman Sachs Group Inc. and the S&P 500 index for the five-year period ending 12/31/13, we can look at the respective values from the table for the date 12/31/13.

  - For Goldman Sachs Group Inc.: $248.36
  - For S&P 500 index: $236.20

  The formula to calculate the percentage difference is:
  \[
  \text{Percentage Difference} = \left(\frac{\text{Value of Goldman Sachs} - \text{Value of S&P 500}}{\text{Value of S&P 500}}\right) \times 100
  \]

  Substituting in the values:
  \[
  \text{Percentage Difference} = \left(\frac{248.36 - 236.20}{236.20}\right) \times 100 \approx 5.14\%
  \]

answer: 5.14",12.16%
33,"as of december 31 , 2017 what was the value of the granted share awards","evidence: |
  The table provides information on the number of performance share awards granted along with their weighted-average grant-date fair value:
  | number of performance share awards | weighted-average grant-date fair value
  granted | 160196 | 58.02
  To find the value of the granted share awards, we can multiply the number of awarded shares by their fair value: 
  160196 shares * $58.02 = $9,297,925.92.
answer: $9,297,925.92",9294571.92
34,what was the average cash flow from 2004 to 2006,"evidence: |
  To find the average cash flow from 2004 to 2006, we can refer to the following data in the table:
  ( dollars in millions ) | 2006 | 2005 | 2004
  cash flow | $ 957.4 | $ 769.1 | $ 950.4
  We need to calculate the average of these values: 
  (957.4 + 769.1 + 950.4) / 3 = 892.3.
answer: 892.3",892.3
35,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"evidence: |
  The revenues generated from non-U.S. currencies are as follows:
  - For 2015: $1336 million
  - For 2016: $1909 million
  
  The percentage change can be calculated using the formula:
  Percentage Change = ((new value - old value) / old value) * 100
  Substituting the values:
  Percentage Change = (($1909 - $1336) / $1336) * 100 = (573 / 1336) * 100 ≈ 42.9%.
  
answer: 42.9",42.9%
36,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"evidence: |
  The cash flows provided by operating activities for the years 2010 and 2009 are as follows:
  ( $ in millions ) | 2010 | 2009
  cash flows provided by ( used in ) operating activities including discontinued operations | $ 515.2 | $ 559.7
  The values are inferred from the columns ""2010"" and ""2009"".
  Row 1: 515.2 | 559.7
  The decrease is calculated as: 
  Decrease = 559.7 - 515.2 = 44.5.
  The percentage decrease is then calculated as: 
  Percentage Decrease = (Decrease / 2009 value) * 100 = (44.5 / 559.7) * 100 ≈ 7.95%.
answer: 7.95",8.0%
37,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"evidence: |
  The total shares purchased during the fourth quarter are detailed in the table:
  - Total shares purchased: 630,000
  - Shares bought after 11/25/2018: 205,000 (11/25/18 to 12/29/18)
  
  To calculate the percentage of total shares bought after 11/25/2018:
  (Shares bought after 11/25/2018 / Total shares purchased) * 100 
  = (205,000 / 630,000) * 100 ≈ 32.54%.
answer: 32.54%",32.5%
38,what was the percentage change in cash flows from operations from 2014 to 2015?,"evidence: |
  The cash flows from operations for the years 2014 and 2015 can be found in the text:
  - Cash flows from operations in 2014 were $1165 million.
  - Cash flows from operations in 2015 were $1131 million.
  
  To find the percentage change from 2014 to 2015, we calculate:
  \[
  \text{Percentage Change} = \left( \frac{\text{2015} - \text{2014}}{\text{2014}} \right) \times 100
  \]
  \[
  = \left( \frac{1131 - 1165}{1165} \right) \times 100 = \left( \frac{-34}{1165} \right) \times 100 \approx -2.92\%
  \]
answer: -2.92%",-3%
39,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","evidence: |
  The information regarding collateral pledged and borrowings can be found in the following section:
  ""the company pledged loans with a lendable value of $ 5.6 billion , respectively , of the one- to four-family and home equity loans as collateral in support of both its advances and unused borrowing lines.""
  However, there is no specific information regarding the amount of ""overnight and other short-term borrowings"" as of December 31, 2010.
  The context does not provide the exact figures needed to calculate the ratio.
answer: ""Insufficient data to calculate the ratio.""",4.6
40,during 2008 what was the share price of the warrants exercised\\n,"evidence: |
  The table does not provide a specific share price for the warrants exercised during 2008. However, we know that 401362 warrants were exercised during that year. The exercise prices for the warrants are detailed in the table, but we cannot directly relate them to the warrants exercised without additional context on which specific warrants were exercised during that time.
answer: ""The table does not specify the share price for the warrants exercised in 2008.""",7.47
41,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","evidence: |
  The net revenue for 2002 and 2003 can be summarized from the following rows:
  | ( in millions ) 
  2002 net revenue | $ 380.2 
  2003 net revenue | $ 426.6 
  The growth rate in net revenue can be calculated using the formula: 
  Growth Rate = ((Net Revenue in 2003 - Net Revenue in 2002) / Net Revenue in 2002) * 100
  Plugging in the values: 
  Growth Rate = (($426.6 - $380.2) / $380.2) * 100 = ($46.4 / $380.2) * 100 ≈ 12.2%.
answer: 12.2%",12.2%
42,in november 2005 what was the percent of the stock issue costs to the company proceeds,"There seems to be a mismatch between the context provided in the table and the question asked. The table presents future minimum payments for sponsorship and other marketing agreements, and does not contain any information about stock issue costs or company proceeds. Therefore, I cannot provide the requested evidence or answer based on the information available in this table.

answer: None",9.6%
43,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"evidence: |
  The impact of the euro on earnings for the years 2010 and 2011 can be found in the following rows:
  currency | 2012 | 2011 | 2010
  euro | 27.1 | 26.4 | 18.6
  The euro's impacts for the years are:
  2011: 26.4
  2010: 18.6
  To calculate the percentage change:
  Percentage Change = ((New Value - Old Value) / Old Value) * 100
  = ((26.4 - 18.6) / 18.6) * 100
  = (7.8 / 18.6) * 100
  = 41.9354%
answer: 41.94%",42%
44,what was the average number of shares issued to employees from 2013 to 2015,"evidence: |
  The table shows the aggregate intrinsic value of stock options exercised from 2013 to 2015:
  | 2015 | 2014 | 2013 |
  aggregate intrinsic value of stock options exercised | $ 104 | $ 61 | $ 73
  To find the average intrinsic value for the years from 2013 to 2015, we can sum the values:
  Average = (104 + 61 + 73) / 3 = 238 / 3 = 79.33.
answer: $79.33","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan ."
45,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"evidence: |
  The receivables from brokers for the years 2009 and 2010 can be seen in the following row:
  ( in millions ) | 2010 | 2009
  receivables from brokers | 11.2 | 8.8
  The values are inferred from the columns ""2010"" and ""2009"".
  The percentages can be calculated using the formula: ((new value - old value) / old value) * 100.
  The difference is 11.2 - 8.8 = 2.4. Thus, the percentage change from 2009 to 2010 is:
  ((2.4) / 8.8) * 100 = 27.27%.
answer: 27.27",29%
46,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"evidence: |
  To find the net change in Aon 2019's unpaid restructuring liabilities during 2006, we need to analyze the relevant entries for the year 2006 in the provided table:
  
  - Balance at December 31, 2005: $116 million
  - Expensed in 2006: $155 million
  - Cash payments in 2006: -$141 million
  - Foreign currency revaluation: $4 million
  - Balance at December 31, 2006: $134 million

  The net change can be calculated as follows:

  Net change = (Balance at December 31, 2006) - (Balance at December 31, 2005)
  
  Net change = $134 million - $116 million = $18 million
answer: $18 million",18
47,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"evidence: |
  The net revenue for 2011 and 2012 is given in the table:
  | amount ( in millions )
  2011 net revenue | $ 2045
  2012 net revenue | $ 1854
  The decrease in net revenue from 2011 to 2012 is calculated as follows:
  2045 - 1854 = 191.
  
  The nuclear realized price changes are given as -194 (194). 
  To find the percentage of nuclear realized price changes as a portion of the decrease in net revenue:
  
  (nuclear realized price changes / decrease in net revenue) * 100
  = (-194 / 191) * 100 ≈ -101.57%.
answer: -101.57%",102%
48,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"evidence: |
  The compensation expense related to the employee stock purchase plan for the years is as follows:
  - For fiscal 2004: $19,000
  - For fiscal 2005: $28,000
  The difference can be calculated as $28,000 - $19,000 = $9,000, indicating it grew from 2004 to 2005.

answer: true",yes
49,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"evidence: |
  The total amortized cost in 2012 can be derived from the total securities available for sale and total securities held to maturity. Specifically, for total securities available for sale, the amortized cost is presented as:
  in millions | december 31 2012 amortized cost 
  total securities available for sale ( a ) | $ 49447
  
  The total amortized cost of total securities (which includes both available for sale and held to maturity) is given as:
  total securities | $ 59801

  To find the percentage of total amortized assets that total securities available for sale represents, we use the formula:
  Percentage = (total securities available for sale amortized cost / total securities amortized cost) * 100
  
  Plugging in the values:
  Percentage = ($49447 / $59801) * 100 ≈ 82.66%

answer: 82.66",83%
50,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"evidence: |
  The table provides details of the annual maturities of recourse debt as of December 31, 2010. Although the annual interest cost savings is not directly indicated, information about total recourse debt and its associated interest rate can help derive the interest cost savings from redeeming the notes.
  
  The total recourse debt is listed as:
  total recourse debt | $ 4612
  
  To compute annual interest cost savings:
  Annual interest cost = Total debt * Interest rate
  = $ 4612 million * 8.75%
  = $ 403.05 million
  
  Therefore, the annual interest cost savings from redeeming the 8.75% notes would be calculated as the annual cost itself.
answer: $403.05 million",60375000
51,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","evidence: |
  From the table, we can see the values for commercial mortgages at fair value and total loans held for sale for December 31, 2011:
  in millions | december 31 2012 | december 31 2011
  commercial mortgages at fair value | $ 772 | $ 843
  total | $ 3693 | $ 2936
  
  To find the percentage of commercial mortgage loans designated at fair value, we need to calculate:
  (commercial mortgages at fair value / total loans held for sale) * 100
  
  Values for December 31, 2011:
  Commercial mortgages at fair value = $843
  Total loans held for sale = $2936
  
  Now calculate the percentage:
  (843 / 2936) * 100 = 28.7%
answer: 28.7%",28.7%
52,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"```json
{
  ""evidence"": ""The total future estimated cash payments under existing contractual obligations amount to $12067.3 million, with the amount due in 2018 being $3112.0 million. This can be found in the row titled 'total contractual obligations': total contractual obligations | 12067.3 | 3112.0 | 3437.5 | 1934.1 | 3583.7."",
  ""answer"": ""25.8%""
}
```",7.3%
53,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"evidence: |
  The table shows the weighted-average discount rate assumptions for pensions and postretirement plans for the years 2017 and 2016:
  | 2017 | 2016
  pension plans | 1.51% (1.51%) | 1.52% (1.52%)
  postretirement plans | 3.79% (3.79%) | 3.68% (3.68%)
  
  However, the question asks for the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018, but the table does not provide the actual values for pre-tax pension and postretirement expense for these years. Therefore, it's not possible to calculate the percentage change based on the provided data.
answer: Not enough data to answer.",-17.6%
54,what was the percent of the change in the stock price performance for hum from 2010 to 2011,"evidence: |
  To calculate the percent of change in stock price performance for hum from 2010 to 2011, we look at the values for hum in the respective years:
  For 2010, hum was at $125, and for 2011, it was at $201.
  The change in stock price from 2010 to 2011 can be calculated as follows:
  Change = (201 - 125) = 76.
  
  To find the percent change:
  Percent Change = (Change / Original Value) * 100.
  Percent Change = (76 / 125) * 100 = 60.8%.
answer: 60.8%",60.8%
55,what was the five year change in the vornado realty trust index?,"evidence: |
  The performance of the Vornado Realty Trust index from 2009 to 2014 can be seen in the following row:
    | 2009 | 2010 | 2011 | 2012 | 2013 | 2014
    vornado realty trust | $ 100 | $ 123 | $ 118 | $ 128 | $ 147 | $ 201
  The value in 2009 was $100 and the value in 2014 was $201.
  The five-year change can be calculated as: 
  2014 value - 2009 value = $201 - $100 = $101.
answer: 101",101
56,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,"evidence: |
  The weighted-average estimated fair values of employee stock options granted are as follows:
  - 2014: $11.02
  - 2013: $9.52

  To find the percentage change from 2013 to 2014, we use the formula:
  Percentage Change = ((New Value - Old Value) / Old Value) * 100

  So, substituting the values:
  Percentage Change = (($11.02 - $9.52) / $9.52) * 100 = (1.50 / 9.52) * 100 ≈ 15.74%

answer: 15.74%",15.8%
57,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,"evidence: |
  According to the context, during 2010, the company owned financial market instruments as part of the hedging strategy with a fair value of $21 million and $47 million at December 31, 2010, and 2009, respectively. The change in fair value can be calculated as:
  Change = Fair Value in 2010 - Fair Value in 2009 = $21 million - $47 million = -$26 million.

answer: -$26 million",-26
58,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?","evidence: |
  The total tier 1 capital for the fourth quarters of 2017 and 2016 can be found in the following row:
  $ in millions | for the three months ended or as of december 2017 | for the three months ended or as of december 2016
  tier 1 capital | $ 78227 | $ 81808
  Therefore, for 2017 it is $ 78227 million and for 2016 it is $ 81808 million.
answer: [78227, 81808]",160032
