index,question,response,answer
10,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","decomposition: |
  sq1. What was the net change for the year in 2011? (independent)  
  sq2. What was the net change for the year in 2010? (independent)  
  sq3. What was the net change for the year in 2009? (independent)  
  sq4. What is the sum of the net changes for the years 2011, 2010, and 2009? (depends on sq1, sq2, sq3)  
  sq5. What is the average of the net changes over the three years? (depends on sq4)  

answers: |
  Answer to sq1: The net change for the year in 2011 was 4,648 million.  
  Answer to sq2: The net change for the year in 2010 was 3,625 million.  
  Answer to sq3: The net change for the year in 2009 was 1,620 million.  
  Answer to sq4: The sum of the net changes for the years 2011, 2010, and 2009 is 9,893 million.  
  Answer to sq5: The average net change over the three years is 3,297.67 million.  

final_answer: 3297.67",3298
11,what was the average net revenue between 2016 and 2017 in millions,"decomposition: |
  sq1. What was the net revenue for 2016? (independent)
  sq2. What was the net revenue for 2017? (independent)
  sq3. What is the total net revenue for the years 2016 and 2017? (depends on sq1, sq2)
  sq4. How do we calculate the average net revenue between 2016 and 2017? (depends on sq3)
  sq5. What is the average net revenue between 2016 and 2017 in millions? (depends on sq4)
answers: |
  Answer to sq1: The net revenue for 2016 was $705.4 million.
  Answer to sq2: The net revenue for 2017 was $703.1 million.
  Answer to sq3: The total net revenue for the years 2016 and 2017 is $705.4 million + $703.1 million = $1408.5 million.
  Answer to sq4: The average net revenue between 2016 and 2017 is calculated by dividing the total net revenue by 2.
  Answer to sq5: The average net revenue between 2016 and 2017 is $1408.5 million / 2 = $704.25 million.
final_answer: 704.25",704.25
12,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"Decomposition:
  sq1. What was the ending balance of unrecognized tax benefits as of November 28, 2008? (independent)
  sq2. What was the beginning balance of unrecognized tax benefits as of December 1, 2007? (independent)
  sq3. What were the gross increases in unrecognized tax benefits from 2013 prior year tax positions? (independent)
  sq4. What were the gross increases in unrecognized tax benefits from 2013 current year tax positions? (independent)
  sq5. What were the settlements with taxing authorities? (independent)
  sq6. What was the lapse of the statute of limitations? (independent)
  sq7. What were the foreign exchange gains and losses? (independent)
  sq8. What is the total of accrued interest and penalties related to tax positions taken on tax returns that is included in non-current income taxes payable? (independent)
  sq9. What is the percent of the total ending balance as of November 28, 2008, that the combined amount of accrued interest and penalties represents? (depends on sq1, sq8)

Answers:
  Answer to sq1: The ending balance of unrecognized tax benefits as of November 28, 2008, was $139,549.
  Answer to sq2: The beginning balance of unrecognized tax benefits as of December 1, 2007, was $201,808.
  Answer to sq3: The gross increases in unrecognized tax benefits from 2013 prior year tax positions were $14,009.
  Answer to sq4: The gross increases in unrecognized tax benefits from 2013 current year tax positions were $11,350.
  Answer to sq5: The settlements with taxing authorities resulted in a decrease of $81,213.
  Answer to sq6: The lapse of statute of limitations resulted in a decrease of $3,512.
  Answer to sq7: The foreign exchange gains and losses resulted in a decrease of $2,893.
  Answer to sq8: The combined amount of accrued interest and penalties related to tax positions taken on tax returns is not explicitly provided in the context, causing an assumption to be made for the calculation, but detailed data is required for an accurate determination.
  Answer to sq9: To determine the percent of the total ending balance as of November 28, 2008, that the amount of accrued interest and penalties represents, we would use the formula: (acc interest and penalties / ending balance) * 100. 

Final_answer: Calculating requires more specific data regarding accrued interest and penalties taken. Since not stated, an assumption must be posited without data specifying its inclusion within the unrecognized tax benefits directly. The specific figure cannot be calculated or inferred from the information provided without the requisite figures.
",11.0%
13,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","decomposition: |
  sq1. What was the total U.S. income before income tax expense and extraordinary gain for 2010? (independent)
  sq2. What was the total non-U.S. income before income tax expense and extraordinary gain for 2010? (independent)
  sq3. What was the total U.S. income before income tax expense and extraordinary gain for 2009? (independent)
  sq4. What was the total non-U.S. income before income tax expense and extraordinary gain for 2009? (independent)
  sq5. What is the total income before income tax expense and extraordinary gain for 2010? (depends on sq1, sq2)
  sq6. What is the total income before income tax expense and extraordinary gain for 2009? (depends on sq3, sq4)
  sq7. How do we express the total fair value in billions of assets for both years? (depends on sq5, sq6)

answers: |
  Answer to sq1: The total U.S. income before income tax expense and extraordinary gain for 2010 is $16,568 million.
  Answer to sq2: The total non-U.S. income before income tax expense and extraordinary gain for 2010 is $8,291 million.
  Answer to sq3: The total U.S. income before income tax expense and extraordinary gain for 2009 is $6,263 million.
  Answer to sq4: The total non-U.S. income before income tax expense and extraordinary gain for 2009 is $9,804 million.
  Answer to sq5: The total income before income tax expense and extraordinary gain for 2010 is $24,859 million.
  Answer to sq6: The total income before income tax expense and extraordinary gain for 2009 is $16,067 million.
  Answer to sq7: To express the total fair value in billions, we divide the total values by 1,000 and state the result followed by ""billion"". 

final_answer: 24.859 billion (for 2010), 16.067 billion (for 2009)",68.9
14,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"decomposition: |
    sq1. What was the value of commercial mortgages at fair value for December 31, 2012? (independent)
    sq2. What was the value of commercial mortgages at fair value for December 31, 2011? (independent)
    sq3. What is the difference between the values for December 31, 2012, and December 31, 2011, for commercial mortgages at fair value? (depends on sq1, sq2)
    sq4. What is the percentage change in the commercial mortgages at fair value from 2011 to 2012? (depends on sq3)
answers: |
    Answer to sq1: The value for December 31, 2012, for commercial mortgages at fair value is $772 million.
    Answer to sq2: The value for December 31, 2011, for commercial mortgages at fair value is $843 million.
    Answer to sq3: The difference between the values for December 31, 2012, and December 31, 2011, is -$71 million.
    Answer to sq4: The percentage change is calculated using the formula (difference / old value) * 100, so the percentage change is (-71 / 843) * 100 ≈ -8.41%.
final_answer: -8.41",-8.4%
15,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","decomposition: |
  sq1. What was the cumulative total shareholder return on common stock for Fidelity National Information Services, Inc. for the year ending 12/16? (independent)
  sq2. What was the cumulative total return for the S&P 500 for the year ending 12/16? (independent)
  sq3. What is the difference between the cumulative total shareholder return of Fidelity National Information Services, Inc. and the S&P 500 for the year ending 12/16? (depends on sq1, sq2)
  sq4. How do we express the difference in percentage? (depends on sq3)
answers: |
  Answer to sq1: The cumulative total shareholder return on common stock for Fidelity National Information Services, Inc. for 12/16 is 311.81.
  Answer to sq2: The cumulative total return for the S&P 500 for 12/16 is 198.18.
  Answer to sq3: The difference between the cumulative total shareholder return of Fidelity National Information Services, Inc. and the S&P 500 is 113.63.
  Answer to sq4: We express the difference in percentage by stating the difference value in the context of the S&P 500 return. Therefore, the difference percentage is calculated as (113.63 / 198.18) * 100, which gives approximately 57.27%.
final_answer: 57.27",113.63%
16,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"decomposition: |
  sq1. What was the high per share sale price for the quarter ended March 31, 2015? (independent)
  sq2. What was the low per share sale price for the quarter ended March 31, 2015? (independent)
  sq3. What is the difference between the high and low prices for the quarter ended March 31, 2015? (depends on sq1, sq2)
  sq4. What is the percentage change from the high to the low price for the quarter ended March 31, 2015? (depends on sq3)

answers: |
  Answer to sq1: The high per share sale price for the quarter ended March 31, 2015, was $101.88.
  Answer to sq2: The low per share sale price for the quarter ended March 31, 2015, was $93.21.
  Answer to sq3: The difference between the high and low prices for the quarter ended March 31, 2015, is $8.67.
  Answer to sq4: The percentage change from the high to the low price is calculated as (Difference / High) * 100 = ($8.67 / $101.88) * 100 = 8.50%.

final_answer: 8.50",9.3%
17,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"decomposition: |
  sq1. What was the square footage in Alpharetta, Georgia, as of December 31, 2007? (independent)
  sq2. What was the square footage in Charlotte, North Carolina, as of December 31, 2007? (independent)
  sq3. What is the ratio of the square footage in Alpharetta, Georgia, to Charlotte, North Carolina? (depends on sq1, sq2)
  sq4. How is the ratio expressed? (depends on sq3)
answers: |
  Answer to sq1: The square footage in Alpharetta, Georgia, as of December 31, 2007, was 219,000 square feet.
  Answer to sq2: The square footage in Charlotte, North Carolina, as of December 31, 2007, was 83,000 square feet.
  Answer to sq3: The ratio of the square footage in Alpharetta, Georgia, to Charlotte, North Carolina is 219,000 : 83,000.
  Answer to sq4: We express the ratio in its simplest form by dividing both numbers. The ratio simplified is approximately 2.64 : 1.
final_answer: 2.64",2.64
18,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"decomposition: |
  sq1. What was the value of share-based compensation cost in 2010? (independent)
  sq2. What was the value of income tax benefit in 2010? (independent)
  sq3. How is the percentage of income tax benefit calculated based on share-based compensation cost? (depends on sq1, sq2)
  sq4. What is the actual percentage of the income tax benefit to the stock-based compensation cost for 2010? (depends on sq3)

answers: |
  Answer to sq1: The value of share-based compensation cost in 2010 was $18.1 million.
  Answer to sq2: The value of income tax benefit in 2010 was $-6.3 million.
  Answer to sq3: The percentage is calculated by dividing the income tax benefit by the share-based compensation cost and then multiplying by 100.
  Answer to sq4: The percentage of the income tax benefit to the stock-based compensation cost for 2010 is (-6.3 / 18.1) * 100 = -34.8%.

final_answer: -34.8",34.8%
19,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"decomposition: |
  sq1. What was the ending balance of unrecognized tax benefits as of November 28, 2008? (independent)
  sq2. What was the beginning balance of unrecognized tax benefits as of December 1, 2007? (independent)
  sq3. What is the difference between the ending balance in 2008 and the beginning balance in 2007? (depends on sq1, sq2)
  sq4. What is the percentage change calculated from that difference compared to the beginning balance? (depends on sq3, sq2)
answers: |
  Answer to sq1: The ending balance of unrecognized tax benefits as of November 28, 2008, was $139,549.
  Answer to sq2: The beginning balance of unrecognized tax benefits as of December 1, 2007, was $201,808.
  Answer to sq3: The difference between the ending balance in 2008 and the beginning balance in 2007 is $-62,259 (i.e., $139,549 - $201,808).
  Answer to sq4: The percentage change is calculated as ($-62,259 / $201,808) * 100, which is approximately -30.85%.
final_answer: -30.85",-30.9%
20,what was the total impairment costs recorded from 2003 to 2005 in millions,"decomposition: |
  sq1. What were the total impairment costs recorded in 2003? (independent)
  sq2. What were the total impairment costs recorded in 2004? (independent)
  sq3. What were the total impairment costs recorded in 2005? (independent)
  sq4. What is the sum of the impairment costs from 2003 to 2005? (depends on sq1, sq2, sq3)
  sq5. How do we express the total impairment costs in millions? (depends on sq4)

answers: |
  Answer to sq1: The total impairment costs recorded in 2003 were not explicitly provided in the context. 
  Answer to sq2: The total impairment costs recorded in 2004 were not explicitly provided in the context.
  Answer to sq3: The total impairment costs recorded in 2005 were not explicitly provided in the context.
  Answer to sq4: Since the impairment costs from 2003 to 2005 are not specified, we cannot calculate a sum.
  Answer to sq5: We express the total impairment costs in millions, but as the specific values are not provided, we cannot express a total.

final_answer: 0",5.8
21,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","Decompose to subquestions-
1. What is the value of the borrowing under the term loan facility at December 31, 2016? (independent)
2. What are the total contractual maturities of long-term debt obligations due subsequent to December 31, 2016? (independent)
3. What is the percentage of borrowing under the term loan facility compared to the total contractual maturities? (depends on sq1, sq2)
4. How do we express the percentage? (depends on sq3)

Answers:
- Answer to sq1: The value of borrowing under the term loan facility at December 31, 2016, is $3,081 million.
- Answer to sq2: The total contractual maturities of long-term debt obligations due subsequent to December 31, 2016, are $150 million (2018) + $175 million (2019) + $2,756 million (2020) = $3,081 million.
- Answer to sq3: The percentage of borrowing under the term loan facility compared to the total contractual maturities is (3,081 / 3,081) * 100 = 100%.
- Answer to sq4: We express the percentage as simply the calculated percentage value followed by the percent sign. In this case, it is 100%.

Final_answer: 100",114%
22,in 2015 what was the percent of the total operating revenues associated with agriculture products,"decomposition: |
  sq1. What was the total operating revenues in 2015? (independent)  
  sq2. What was the freight revenue from agricultural products in 2015? (independent)  
  sq3. What is the percentage calculation for agricultural products relative to total operating revenues? (depends on sq1, sq2)  
  sq4. How do we express the percentage value? (depends on sq3)  
answers: |
  Answer to sq1: The total operating revenues in 2015 were $21,813 million.  
  Answer to sq2: The freight revenue from agricultural products in 2015 was $3,581 million.  
  Answer to sq3: The percentage of total operating revenues associated with agricultural products is calculated as (3,581 / 21,813) * 100 = 16.4%.  
  Answer to sq4: We express the percentage value as ""16.4 percent"".  
final_answer: 16.4",16.4%
23,what percent of net interest revenue where total operating expenses in 2009?,"decomposition: |
  sq1. What was the value of net interest revenue in 2009? (independent)
  sq2. What was the value of total operating expenses in 2009? (independent)
  sq3. What is the calculation to find the percent of total operating expenses relative to net interest revenue in 2009? (depends on sq1, sq2)
  sq4. What is the final percentage calculated from the values of net interest revenue and total operating expenses? (depends on sq3)

answers: |
  Answer to sq1: The value of net interest revenue in 2009 is $3,173 million.
  Answer to sq2: The value of total operating expenses in 2009 is $896 million.
  Answer to sq3: To find the percent of total operating expenses relative to net interest revenue, we use the formula: (Total Operating Expenses / Net Interest Revenue) * 100.
  Answer to sq4: Using the values from sq1 and sq2, the percentage is (896 / 3173) * 100 = 28.24%.

final_answer: 28.24",28%
24,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"decomposition: |
  sq1. What was the value of net interest income 2013 managed basis for 2018? (independent)  
  sq2. What was the value of cib markets net interest income for 2018? (independent)  
  sq3. What is the percentage of cib markets net interest income as part of managed interest income for 2018? (depends on sq1, sq2)  
answers: |
  Answer to sq1: The value of net interest income 2013 managed basis for 2018 is $55,687 million.  
  Answer to sq2: The value of cib markets net interest income for 2018 is $3,087 million.  
  Answer to sq3: The percentage of cib markets net interest income as part of managed interest income for 2018 is calculated as (3,087 / 55,687) * 100 = 5.54%.  
final_answer: 5.54",5.54%
25,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","decomposition: |
  sq1. What was the fair value of total securities available for sale as of December 31, 2012? (independent)
  sq2. Is there any specific fair value information provided for securities classified as corporate stocks as of December 31, 2012? (independent)
  sq3. What is the fair value of total securities available for sale without the fair value of securities classified as corporate stocks? (depends on sq1, sq2)

answers: |
  Answer to sq1: The fair value of total securities available for sale as of December 31, 2012, was $51,052 million.
  Answer to sq2: The specific fair value information for securities classified as corporate stocks is not mentioned in the table.
  Answer to sq3: Since there is no separate value for corporate stocks, the fair value of total securities available for sale without the corporate stocks would be the same as the total, which is $51,052 million.

final_answer: 51052",61545
26,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","Decompose to subquestions- 
  sq1. What was the balance at April 1, 2007, for unrecognized tax benefits? (independent)  
  sq2. What was the reduction for tax positions for the closing of the applicable statute of limitations? (independent)  
  sq3. What was the balance at March 31, 2008, for unrecognized tax benefits? (independent)  
  sq4. How do we express the ending balance at March 31, 2008, in millions? (depends on sq3)

answers: |
  Answer to sq1: The balance at April 1, 2007, for unrecognized tax benefits was $224 thousand.
  Answer to sq2: The reduction for tax positions for the closing of the applicable statute of limitations was $56 thousand.
  Answer to sq3: The balance at March 31, 2008, for unrecognized tax benefits was $168 thousand.
  Answer to sq4: We express the ending balance at March 31, 2008, in millions by converting the value from thousands to millions. The value is $0.168 million.

final_answer: 0.168",112
27,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","decomposition: |
  sq1. What is the total square footage of the facility in Alpharetta, Georgia? (independent)  
  sq2. What is the square footage that is not leased in the Alpharetta, Georgia facility? (independent)  
  sq3. What percentage of the total square footage in Alpharetta, Georgia is not leased? (depends on sq1, sq2)  
answers: |
  Answer to sq1: The total square footage of the facility in Alpharetta, Georgia is 254,000 square feet.  
  Answer to sq2: The square footage that is not leased in the Alpharetta, Georgia facility is 165,000 square feet.  
  Answer to sq3: The percentage of the square footage that is not leased to the total square footage in Alpharetta, Georgia is approximately 64.6%.  
final_answer: 64.6",64.9%
28,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"decomposition: |
  sq1. What is the approximate square footage of the facility in Alpharetta, Georgia? (independent)
  sq2. What is the total approximate square footage across all locations? (independent)
  sq3. How much square footage is leased in Alpharetta, Georgia? (independent)
  sq4. What is the square footage that is not yet leased in Alpharetta, Georgia? (depends on sq1, sq3)
  sq5. What is the percentage of the square footage in Alpharetta not yet leased relative to the total square footage? (depends on sq4, sq2)
answers: |
  Answer to sq1: The approximate square footage of the facility in Alpharetta, Georgia, is 219,000 square feet.
  Answer to sq2: The total approximate square footage across all locations is 1,405,000 square feet (calculated as 219,000 + 196,000 + 107,000 + 83,000 + 79,000 + 77,000 + 75,000 + 60,000 + 29,000).
  Answer to sq3: The square footage that is leased in Alpharetta, Georgia, is 166,000 square feet (given).
  Answer to sq4: The square footage not yet leased in Alpharetta, Georgia, is 53,000 square feet (calculated as 219,000 - 166,000).
  Answer to sq5: The percentage of the square footage in Alpharetta not yet leased is approximately 3.77% (calculated as (53,000 / 1,405,000) * 100).
final_answer: 3.77",75.8%
29,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","decomposition: |
  sq1. What is the total amount of common share repurchases for the year ended December 2017? (independent)
  sq2. What is the total amount of common share repurchases for the year ended December 2016? (independent)
  sq3. What is the total amount of common share repurchases for the year ended December 2015? (independent)
  sq4. What is the sum of common share repurchases for the years 2017, 2016, and 2015? (depends on sq1, sq2, sq3)
  sq5. How do we express the sum in millions? (depends on sq4)

answers: |
  Answer to sq1: The total amount of common share repurchases for the year ended December 2017 is 29.0 million.
  Answer to sq2: The total amount of common share repurchases for the year ended December 2016 is 36.6 million.
  Answer to sq3: The total amount of common share repurchases for the year ended December 2015 is 22.1 million.
  Answer to sq4: The sum of common share repurchases for the years 2017, 2016, and 2015 is 87.7 million.
  Answer to sq5: We express the sum in millions by stating the value followed by ""million"". In this case, the value is 87.7 million.

final_answer: 87.7",12.1
30,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","decomposition: |
  sq1. What was the value of total shares of common stock issued to employees in 2004? (independent)
  sq2. What was the value of total shares of common stock issued to employees in 2003? (independent)
  sq3. What is the total value of shares issued to employees for the years 2004 and 2003 combined? (depends on sq1, sq2)
answers: |
  Answer to sq1: The value of total shares of common stock issued to employees in 2004 was 1,939,734 shares.
  Answer to sq2: The value of total shares of common stock issued to employees in 2003 was 1,937,141 shares.
  Answer to sq3: The total value of shares issued to employees for 2004 and 2003 combined is 3,876,875 shares.
final_answer: 3876875",3876875
31,what is the net change in net revenue for entergy wholesale commodities during 2012?,"decomposition: |
  sq1. What was the net revenue for Entger's wholesale commodities in 2011? (independent)
  sq2. What was the net revenue for Entger's wholesale commodities in 2012? (independent)
  sq3. What is the net change in net revenue from 2011 to 2012? (depends on sq1, sq2)
answers: |
  Answer to sq1: The net revenue for Entger's wholesale commodities in 2011 was $2,045 million.
  Answer to sq2: The net revenue for Entger's wholesale commodities in 2012 was $1,854 million.
  Answer to sq3: The net change in net revenue from 2011 to 2012 is -$191 million.
final_answer: -191",-191
32,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"decomposition: |
  sq1. What was the cumulative total return for Goldman Sachs Group Inc. on 12/31/13? (independent)
  sq2. What was the cumulative total return for the S&P 500 index on 12/31/13? (independent)
  sq3. What is the difference in cumulative total return between Goldman Sachs Group Inc. and the S&P 500 index on 12/31/13? (depends on sq1, sq2)
  sq4. How do we express the difference as a percentage? (depends on sq3)
answers: |
  Answer to sq1: The cumulative total return for Goldman Sachs Group Inc. on 12/31/13 was $248.36.
  Answer to sq2: The cumulative total return for the S&P 500 index on 12/31/13 was $236.20.
  Answer to sq3: The difference in cumulative total return between Goldman Sachs Group Inc. and the S&P 500 index is $12.16.
  Answer to sq4: The difference in percentage is calculated as (Difference / Return of S&P 500) * 100. So, (12.16 / 236.20) * 100 = 5.15% (approximately).
final_answer: 5.15",12.16%
