index,question,response,answer
10,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","Reasoning: To find the average net annual change in discounted future net cash flows for the years 2011, 2010, and 2009, we sum the net change for each year and divide by the number of years. The net changes for the years are as follows: 2011: $4648 million, 2010: $3625 million, 2009: $1620 million. Calculating the average gives us: (4648 + 3625 + 1620) / 3 = 3297.67 million. Thus, the average net annual change is approximately $3298 million.

Answer: $3298 million",3298
11,what was the average net revenue between 2016 and 2017 in millions,"Reasoning: To find the average net revenue between 2016 and 2017, we need to add the net revenue of both years and divide by 2. The net revenue for 2016 is $705.4 million and for 2017 is $703.1 million. Thus, the calculation is as follows: (705.4 + 703.1) / 2 = 704.25 million.

Answer: 704.25 million",704.25
12,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"Reasoning: The table provides the ending balance of unrecognized tax benefits as of November 28, 2008, which is $139,549. To find the percentage of the combined amount of accrued interest and penalties included in non-current income taxes payable, we need to know that amount. However, since the specific number for accrued interest and penalties is not given in the context, we cannot perform the percentage calculation. Therefore, it is impossible to determine the percentage based on the provided data.

Answer: Insufficient data to determine the percentage.",11.0%
13,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","Reasoning: The provided context does not contain any information regarding the fair value of assets segregated for the benefit of securities and futures brokerage customers for the years 2010 and 2009. Therefore, it is not possible to answer the question based solely on the information in the table.

Answer: Not available",68.9
14,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"Reasoning: To calculate the percentage change in commercial mortgages designated for sale at fair value from December 31, 2008, to December 31, 2009, we need the values for both years. However, the provided table does not contain values for 2008; it only shows values for 2012 and 2011. As such, we cannot determine the required percentage change without the relevant values from 2008.

Answer: Unable to determine (no 2008 data provided)",-8.4%
15,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","Reasoning: To calculate the difference in percentage cumulative total shareholder return between Fidelity National Information Services, Inc. and the S&P 500 for the period ending 12/16, we first find the total shareholder return values for both entities at that date. Fidelity National Information Services, Inc. had a value of $311.81, and the S&P 500 had a value of $198.18. The difference in these values is calculated as follows: (Fidelity Return - S&P 500 Return) / S&P 500 Return * 100%. Therefore, the difference is (311.81 - 198.18) / 198.18 * 100% = 57.3%.

Answer: 57.3%",113.63%
16,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"Reasoning: To calculate the percentage change in the share price from the highest to the lowest for the quarter ended March 31, 2015, we first identify the high and low prices from the table. The high price is $101.88 and the low price is $93.21. The percentage change can be calculated using the formula: 

\[
\text{Percentage Change} = \frac{\text{High} - \text{Low}}{\text{Low}} \times 100\%
\]

Substituting in the values:

\[
\text{Percentage Change} = \frac{101.88 - 93.21}{93.21} \times 100\% \approx 9.25\%
\]

Answer: 9.25%",9.3%
17,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"Reasoning: To find the ratio of the square footage in Alpharetta, Georgia to that in Charlotte, North Carolina, we compare their respective square footage amounts: Alpharetta, Georgia: 219,000 square feet and Charlotte, North Carolina: 83,000 square feet. The ratio is calculated as: Ratio = Alpharetta / Charlotte = 219,000 / 83,000 ≈ 2.64. 

Answer: 2.64",2.64
18,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"Reasoning: To find the percent of the income tax benefit to the share-based compensation cost for 2010, we use the values provided in the table. The share-based compensation cost for 2010 is $18.1 million, and the income tax benefit is -$6.3 million (note that the negative sign indicates a benefit). The calculation is as follows: 
Percent = (Income Tax Benefit / Share-based Compensation Cost) * 100%
Percent = (-6.3 / 18.1) * 100% = -34.81%. This indicates that the income tax benefit is about 34.81% of the share-based compensation cost.

Answer: -34.81%",34.8%
19,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"Reasoning: To find the percentage change in the gross liability for unrecognized tax benefits during 2008 compared to 2007, first we need to calculate the ending balance as of November 28, 2008, given as $139,549. The beginning balance as of December 1, 2007, is $201,808. The percentage change can be calculated using the formula: 

Percentage Change = [(Ending Balance - Beginning Balance) / Beginning Balance] x 100%

Substituting the values:

Percentage Change = [($139,549 - $201,808) / $201,808] x 100% 

Calculating gives:

Percentage Change = [(-$62,259) / $201,808] x 100% ≈ -30.8%

Thus, the percentage change in gross liability for unrecognized tax benefits during 2008 compared to 2007 is approximately -30.8%. 

Answer: -30.8%",-30.9%
20,what was the total impairment costs recorded from 2003 to 2005 in millions,"Reasoning: The provided context does not explicitly mention any impairment costs recorded from 2003 to 2005. It discusses various topics related to financial statements, inventory methods, and gross profit calculation but does not provide figures or mentions of impairment costs for the given years. Therefore, based on the information given, we cannot determine the total impairment costs for that period.

Answer: Not available",5.8
21,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","Reasoning: 
To find the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations, we first identify the amount borrowed under the term loan facility, which is $3,081 (as of December 31, 2016). Next, we calculate the total of the contractual maturities due subsequent to December 31, 2016, which includes the amounts listed for 2017 ($0), 2018 ($150), 2019 ($175), and 2020 ($2,756). Thus, the total contractual maturities = $0 + $150 + $175 + $2,756 = $3,081. 

Now we calculate the percentage as follows: 
Percentage = (Amount under term loan / Total contractual maturities) * 100
= (3,081 / 3,081) * 100 = 100%.

Answer: 100%",114%
22,in 2015 what was the percent of the total operating revenues associated with agriculture products,"Reasoning: To calculate the percent of total operating revenues associated with agricultural products in 2015, we take the revenue from agricultural products and divide it by the total operating revenues for that year, then multiply by 100. The revenue from agricultural products in 2015 is $3581 million, and the total operating revenues are $21813 million. Thus, the calculation will be: (3581 / 21813) * 100, which is approximately 16.4%.

Answer: 16.4%",16.4%
23,what percent of net interest revenue where total operating expenses in 2009?,"Reasoning: To find the percentage of total operating expenses relative to net interest revenue in 2009, we first extract the values from the table. The net interest revenue for 2009 is $3,173 million and the total operating expenses for 2009 is $896 million. The percentage is calculated as: (Total Operating Expenses / Net Interest Revenue) * 100% = (896 / 3173) * 100% ≈ 28.24%.

Answer: 28.24%",28%
24,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"reasoning: To find the percent of the CIB markets net interest income as part of the managed interest income for 2018, we use the values provided in the table. The CIB markets net interest income for 2018 is $3,087 million, and the total net interest income on a managed basis is $55,687 million. The calculation is as follows: (CIB markets net interest income / Managed net interest income) * 100% = (3087 / 55687) * 100% ≈ 5.54%. 

answer: 5.54%",5.54%
25,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","Reasoning: The question asks for the fair value of total securities available for sale without the fair value of securities classified as corporate stocks. However, the provided context does not specify the fair value of corporate stocks or the fair value specifically attributed to them. Therefore, we cannot compute the exact value without that information. Based on the table, the fair value of total securities available for sale as of December 31, 2012, is stated as $51,052 million. 

Answer: Unable to determine without information on fair value of corporate stocks.",61545
26,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","Reasoning: The balance at April 1, 2007, is $224,000, and the reductions for tax positions due to the closure of the applicable statute of limitations amount to $56,000. Therefore, to find the ending balance at March 31, 2008, we subtract the reduction from the starting balance. This results in $224,000 - $56,000 = $168,000. However, to express this in millions, we divide by 1,000, resulting in $0.168 million.

Answer: $0.168 million",112
27,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","Reasoning: The total square footage in Alpharetta, Georgia is 254,000 square feet, and the square footage that is not leased is 165,000 square feet. To find the percentage of the square footage not leased to the total square footage, we use the formula: Percent = (Square Footage Not Leased / Total Square Footage) * 100. Thus, Percent = (165,000 / 254,000) * 100 ≈ 64.96%. 

Answer: 65%",64.9%
28,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"Reasoning: To find the percentage of square footage in Alpharetta, Georgia that is not yet leased, we first need to determine how much of the total square footage is leased. The total square footage at the location is reported as 219,000 square feet. Since all facilities are leased except for 166,000 square feet of office space, the unleased square footage is 166,000. The calculation for the percentage of square footage that is not leased is as follows: 
Percentage = (Unleased Square Footage / Total Square Footage) * 100 
So the percentage is (166,000 / 219,000) * 100 = approximately 75.77%.

Answer: 75.77%",75.8%
29,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","Reasoning: The context does not provide any information related to the cancellation of stock options during the years 2017, 2016, or 2015. The provided tables focus on share repurchases and their associated costs, but they do not mention any stock options or their cancellations. Thus, we cannot determine the total amount of stock options cancelled during these years based on the available information.

Answer: The information regarding stock options cancelled is not provided in the context.",12.1
30,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","reasoning: To find the total shares of common stock that were issued to employees in 2004 and 2003, we look at the numbers provided in the context. In 2004, the company issued 1,939,734 shares, and in 2003, it issued 1,937,141 shares. Therefore, the total shares issued over these two years can be calculated by adding these two amounts together: 1,939,734 + 1,937,141 = 3,876,875 shares. 

answer: 3,876,875 shares",3876875
31,what is the net change in net revenue for entergy wholesale commodities during 2012?,"Reasoning: The net change in net revenue for Entergy Wholesale Commodities during 2012 can be found by subtracting the 2011 net revenue from the 2012 net revenue. The calculations are as follows: 2012 net revenue ($1854 million) - 2011 net revenue ($2045 million) = -$191 million. Therefore, the net change in net revenue is a decrease of $191 million.

Answer: -191 million",-191
32,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"Reasoning: To find the difference in percentage cumulative total return for Goldman Sachs Group Inc. and the S&P 500 index for the five-year period ending 12/31/13, we first look at their respective returns at the end date. For Goldman Sachs, the return on 12/31/13 is $248.36, and for the S&P 500 index, it is $236.20. We then calculate the percentage return for each: 
- Goldman Sachs return: \((248.36 - 100) / 100 = 148.36\%\)
- S&P 500 return: \((236.20 - 100) / 100 = 136.20\%\)
Next, we find the difference between these two percentages: \(148.36\% - 136.20\% = 12.16\%\).

Answer: 12.16%",12.16%
33,"as of december 31 , 2017 what was the value of the granted share awards","Reasoning: To calculate the value of the granted performance share awards as of December 31, 2017, we multiply the number of awards granted by their weighted-average grant-date fair value. From the table, we have the number of granted awards as 160,196 and their weighted-average grant-date fair value as $58.02. So, the value is calculated as: 160,196 * $58.02 = $9,290,749.92.

Answer: $9,290,749.92",9294571.92
34,what was the average cash flow from 2004 to 2006,"Reasoning: To find the average cash flow from 2004 to 2006, we need to sum the cash flow values for each year and then divide by the number of years. The cash flow values are: 
- 2004: $950.4 million
- 2005: $769.1 million
- 2006: $957.4 million
Calculating the average:
Average Cash Flow = (950.4 + 769.1 + 957.4) / 3 = $892.3 million.

Answer: $892.3 million",892.3
35,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"Reasoning: To find the percentage change in revenue generated from non-U.S. currencies from 2015 to 2016, we first need to take the revenue amounts for both years from the provided context. For 2015, the revenue from non-U.S. currencies is $1,336 million. For 2016, the revenue is $1,909 million. The percentage change is calculated using the formula: 

\[ \text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100 \]

Plugging in the values:

\[ \text{Percentage Change} = \left( \frac{1909 - 1336}{1336} \right) \times 100 = \left( \frac{573}{1336} \right) \times 100 \approx 42.9\% \]

Therefore, the percentage change in revenue from 2015 to 2016 is approximately 42.9%. 

Answer: 42.9%",42.9%
36,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"Reasoning: To calculate the percentage decrease in cash flows from operations from 2009 to 2010, we first identify the cash flows for those years. In 2009, the cash flows were $559.7 million, and in 2010, they decreased to $515.2 million. The decrease in cash flows is calculated as follows: 

Decrease = 559.7 - 515.2 = 44.5 million.

Now, to find the percentage decrease, we use the formula: 
Percentage Decrease = (Decrease / Original Amount) * 100 = (44.5 / 559.7) * 100 ≈ 7.95%.

Answer: Approximately 8%.",8.0%
37,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"Reasoning: To find the percent of the total shares bought after 11/25/2018, we first need to sum the total shares purchased during each period. The shares purchased during the period ending 12/29/2018 are 205,000. The total shares purchased in the entire quarter (including before 11/25/2018) is 630,000. Thus, the percentage can be calculated using the formula: 

Percentage = (shares purchased after 11/25/2018 / total shares purchased) * 100
= (205,000 / 630,000) * 100 ≈ 32.54%. 

Answer: 32.54%",32.5%
38,what was the percentage change in cash flows from operations from 2014 to 2015?,"Reasoning: To calculate the percentage change in cash flows from operations from 2014 to 2015, we need to find the difference in cash flows between the two years and then divide by the cash flow for 2014. The cash flows were $1165 million in 2014 and $1131 million in 2015. The calculation is as follows: 

Percentage Change = ((1131 - 1165) / 1165) * 100% 
= (-34 / 1165) * 100% 
≈ -2.92%.

We round this figure to one decimal point for our answer. 

Answer: -2.9%",-3%
39,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","reasoning: To find the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings as of December 31, 2010, we need specific values for both of these components from the provided information. The table does not explicitly provide a value for collateral pledged by derivatives counterparties nor for overnight and other short-term borrowings for that date, thus we cannot compute the requested ratio with the given data.

answer: Cannot determine with the available data.",4.6
40,during 2008 what was the share price of the warrants exercised\\n,"Reasoning: To find the share price of the warrants exercised during 2008, we can use the information provided about the warrants and the cash proceeds from those exercised. The 401,362 warrants exercised resulted in cash proceeds of $3.0 million. The exercise price for the exercised warrants, based on the listings, is $7.27 or $10.91. To find the share price of the warrants exercised, we divide the total cash proceeds by the number of warrants exercised: 

Share Price = Cash Proceeds / Warrants Exercised = $3,000,000 / 401,362 ≈ $7.46

However, since the exercise prices listed are $7.27 and $10.91, the more relevant price is $7.27, which is close to our calculated share price. Therefore, the share price of the warrants exercised during 2008 aligns closely with the reported exercise prices of the warrants.

Answer: $7.27",7.47
41,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","Reasoning: The growth rate of net revenue from 2002 to 2003 is calculated by finding the difference in revenue, which is $426.6 million (2003) - $380.2 million (2002) = $46.4 million. Then, we divide this difference by the starting revenue ($380.2 million) and multiply by 100%: (46.4 / 380.2) * 100% ≈ 12.2%. 

Answer: 12.2%",12.2%
42,in november 2005 what was the percent of the stock issue costs to the company proceeds,"reason: The table provided does not contain any information regarding stock issue costs or company proceeds for November 2005. Without this information, it is impossible to calculate the percentage of stock issue costs to company proceeds. Therefore, the question cannot be answered based on the provided table. 
answer: Not applicable (no information available)",9.6%
43,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"Reasoning: To calculate the percentage change in the impact of the euro on earnings from 2010 to 2011, we take the values for the euro in those years: Euro impact in 2010 was $18.6 and in 2011 was $26.4. The formula for percentage change is: 

\[
\text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100\%
\]

Substituting in the values:

\[
\text{Percentage Change} = \left( \frac{26.4 - 18.6}{18.6} \right) \times 100\% = \left( \frac{7.8}{18.6} \right) \times 100\% \approx 41.94\% 
\]

Thus, the percentage change is approximately 42%. 

Answer: 42%",42%
44,what was the average number of shares issued to employees from 2013 to 2015,"reason: The table does not directly provide the number of shares issued to employees; it only states the aggregate intrinsic value of stock options exercised, cash received, and tax benefit realized from the exercise of stock options. Without specific share issuance data, calculating an average number of shares is not feasible. Therefore, based on the available information, an average cannot be determined. 
answer: Not available","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan ."
45,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"Reasoning: To calculate the percentage change in receivables from brokers from 2009 to 2010, we first identify the amounts for each year. In 2009, the value was $8.8 million, and in 2010 it rose to $11.2 million. The formula for percentage change is: 

\[
\text{Percentage Change} = \left(\frac{\text{New Value} - \text{Old Value}}{\text{Old Value}}\right) \times 100
\]

Plugging in the values:

\[
\text{Percentage Change} = \left(\frac{11.2 - 8.8}{8.8}\right) \times 100 = \left(\frac{2.4}{8.8}\right) \times 100 \approx 27.27\%
\]

Therefore, the percentage change in receivables from brokers from 2009 to 2010 is approximately 27.27%, which can be rounded to 27.3%.

Answer: 27.3%",29%
46,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"reason: To determine the net change in Aon 2019's unpaid restructuring liabilities during 2006, we need to consider the balance at the beginning of the year (December 31, 2005), the expenses incurred during 2006, and the cash payments made during the same year. Utilizing the provided figures: the balance at December 31, 2005, is $116 million, expenses in 2006 are $155 million, and cash payments in 2006 are -$141 million. The net change can be calculated as: Net Change = (Beginning Balance + Expenses - Cash Payments) - Ending Balance. Therefore, the ending balance at December 31, 2006, is $134 million. The net change is calculated: Net Change = (116 + 155 - 141) - 134 = -4 million. Thus, the net change in unpaid restructuring liabilities during 2006 is a decrease of $4 million.
answer: -4 million",18
47,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"Reasoning: To calculate the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012, we first need to determine the decrease in net revenue. The net revenue decreased from $2045 million in 2011 to $1854 million in 2012, which is a decrease of $2045 - $1854 = $191 million. The nuclear realized price changes amount to -$194 million. The percentage can be calculated as follows: Percentage = (Nuclear realized price changes / Decrease in net revenue) * 100 = (-194 / -191) * 100 ≈ 101.57%. 

Answer: 101.6%",102%
48,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"Reasoning: To determine if the compensation expense related to the company’s employee stock purchase plan grew from 2004 to 2005, we need to compare the values for those years. The compensation expense for 2004 is $19,000 and for 2005 it is $28,000. Since $28,000 is greater than $19,000, it indicates that the compensation expense has indeed grown.

Answer: Yes, the compensation expense grew from 2004 to 2005.",yes
49,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"Reasoning: To find the percentage of the total amortized assets that was made of total securities available for sale in 2012, we first need to identify the total amortized cost for both the total securities available for sale and the total securities. The total amortized cost for total securities available for sale is $49,447 million, and the total amortized cost for total securities is $59,801 million. The percentage is calculated as: 

Percentage = (Total Securities Available for Sale Amortized Cost / Total Securities Amortized Cost) * 100 = (49,447 / 59,801) * 100 ≈ 82.73%. 

Thus, the percentage of the total amortized assets that was made of total securities available for sale is approximately 82.73%.

Answer: 82.73%",83%
50,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"Reasoning: The context provides information about the annual maturities of recourse debt but does not specifically mention the amount or details regarding the redemption of the 8.75% second priority senior secured notes or its interest cost savings. Therefore, based on the given table, it is not possible to calculate the annual interest cost savings from redeeming those notes as necessary information is missing.

Answer: Insufficient data to calculate annual interest cost savings.",60375000
51,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","Reasoning: To calculate the percentage of commercial mortgage loans held for sale at fair value in relation to the total loans held for sale as of December 31, 2011, we take the value of commercial mortgages at fair value ($843 million) and divide it by the total loans held for sale ($2,936 million). The formula is: (Commercial Mortgages at Fair Value / Total Loans Held for Sale) * 100%. Therefore, the calculation is: (843 / 2936) * 100% = approximately 28.7%.

Answer: 28.7%",28.7%
52,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"Reasoning: To find the percentage of the total future estimated cash payments associated with long-term debt that is due in 2018, we take the amount due in 2018 for long-term debt ($604.2 million) and divide it by the total future estimated cash payments under existing contractual obligations ($12,067.3 million). We then multiply this by 100 to convert it to a percentage. The calculation is as follows: (604.2 / 12067.3) * 100 = approximately 5.01%.

Answer: 5.0%",7.3%
53,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"Reasoning: The provided context does not contain explicit figures for pre-tax pension and postretirement expenses for 2018, nor does it provide data to calculate the percentage change. The only percentages given are the weighted-average discount rates for the pension and postretirement plans for 2017 and 2016, which do not facilitate finding a percentage change in expenses from 2017 to 2018. Therefore, we cannot derive the answer from the given data.

Answer: Not enough data to calculate the percentage change.",-17.6%
54,what was the percent of the change in the stock price performance for hum from 2010 to 2011,"Reasoning: To calculate the percent change in stock price performance for ""hum"" from 2010 to 2011, we take the values for those years: in 2010, ""hum"" was at $125 and in 2011 it was at $201. The formula for percent change is: 
\[
\text{Percent Change} = \left(\frac{\text{New Value} - \text{Old Value}}{\text{Old Value}}\right) \times 100\%
\]
Applying the values: 
\[
\text{Percent Change} = \left(\frac{201 - 125}{125}\right) \times 100\% = \left(\frac{76}{125}\right) \times 100\% \approx 60.8\%
\]
Therefore, the percent of the change in the stock price performance for ""hum"" from 2010 to 2011 is approximately 60.8%.

Answer: 60.8%",60.8%
55,what was the five year change in the vornado realty trust index?,"Reasoning: To determine the five-year change in the Vornado Realty Trust index, we can take the value at the end of the five-year period, which is in 2014 ($201), and subtract the initial value from when the investment began in 2009 ($100). The calculation of the five-year change is as follows: Change = $201 - $100 = $101.

Answer: $101",101
56,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,"Reasoning: The percentage change in the weighted-average estimated fair value of employee stock options from 2013 to 2014 can be calculated using the formula: [(New Value - Old Value) / Old Value] * 100. From the table, the weighted-average estimated fair values are $11.02 for 2014 and $9.52 for 2013. Therefore, the calculation is as follows: [(11.02 - 9.52) / 9.52] * 100 ≈ 15.74%. 

Answer: 15.7%",15.8%
57,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,"Reasoning: To find the change in the fair value of financial market instruments as part of the hedging strategy during 2010, we can compare the values of these instruments at the end of 2010 and 2009. 
- At the end of 2010, the fair value was $21 million.
- At the end of 2009, the fair value was $47 million.
The change in fair value can be calculated as follows:
Change = Fair value at end of 2010 - Fair value at end of 2009
Change = $21 million - $47 million = -$26 million. This implies a decrease in fair value.

Answer: -$26 million",-26
58,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?","Reasoning: To find the total Tier 1 capital for the fourth quarters of 2017 and 2016, we simply need to refer to the respective values given in the table. For December 2017, the Tier 1 capital is $78,227 million, and for December 2016, it is $81,808 million. Therefore, the total Tier 1 capital for these two years can be added together: $78,227 + $81,808 = $160,035 million.

Answer: 160035 million",160032
59,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,"reasoning: To find how much greater the total return for Ball Corporation stock was compared to the S&P 500 for the period ending 12/31/2012, we compare their respective stock values on that date: Ball Corporation: $207.62 and S&P 500: $97.13. The difference is calculated as: Difference = Ball Corporation - S&P 500 = 207.62 - 97.13 = 110.49. 

answer: $110.49",213.8%
60,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,"Reasoning: To determine how much greater the five-year total return for Ball Corporation stock is compared to the DJ US Containers & Packaging Index, we compare their respective values at the end of the period (12/31/2012). Ball Corporation stock value on 12/31/2012 is $207.62, and the DJ US Containers & Packaging Index value is $107.76. The difference is calculated as follows: Difference = Ball Corporation - DJ US Containers & Packaging = $207.62 - $107.76 = $99.86.

Answer: $99.86",110.49
61,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?","Reasoning: To determine the unrecognized compensation cost related to restricted stock awards as of December 31, 2007, we need to look at the unvested restricted stock awards amount and the weighted average grant date fair value. From the table, as of December 31, 2007, the unvested restricted stock awards are 1,527,831 with a weighted average grant date fair value of $39.87. The unrecognized compensation cost is calculated as: Unrecognized Compensation Cost = Unvested Restricted Stock Awards * Weighted Average Grant Date Fair Value = 1,527,831 * 39.87 = approximately 60.85 million. 

Answer: 60.85 million.",26.4
