index,question,answer,response
10,"What is the number of outstanding shares granted as of December 31, 2018? ","['4,674']","From the table, we look for the number of shares that were outstanding as of December 31, 2018. The row labeled ""Outstanding as of December 31, 2018"" indicates that there were **4,674 thousand shares** at that time.

Final Answer: 4,674 thousand shares"
11,What was the average inventories in 2019 and 2018?,14345.5,"To determine the average inventories for the years 2019 and 2018, we use the values provided in the table for inventories in each respective year.

From the table:

- Inventories for the year 2019 are €14,806 million.
- Inventories for the year 2018 are €13,885 million.

To calculate the average inventories over these two years, we use the following formula:

Average Inventories = (Inventories 2019 + Inventories 2018) / 2

Substituting the values we have:

Average Inventories = (14,806 + 13,885) / 2
Average Inventories = 28,691 / 2
Average Inventories = 14,345.5 million €

Thus, the average inventories for the years 2019 and 2018 is €14,345.5 million.

Final Answer: €14,345.5 million"
12,"What is the increase/ (decrease) in Research and development funding from the period December 31, 2018 to 2019?",49,"From the table:

Research and development funding for the period ended December 31, 2019 is $68 million.
Research and development funding for the period ended December 31, 2018 is $19 million.

To find the increase in Research and development funding, we calculate:

Increase = Research and development funding 2019 - Research and development funding 2018
Increase = $68 million - $19 million
Increase = $49 million

Therefore, the increase in Research and development funding from the period December 31, 2018 to 2019 is $49 million.

Final Answer: $49 million"
13,Which year(s) has Fair value through profit or loss greater than 50 million?,"['2019', '2018']","To determine which year(s) has ""Fair value through profit or loss"" greater than 50 million from the table provided, we need to examine the values listed for the years mentioned.

From the table, the values under ""Fair value through profit or loss"" are:

- For 2019: £54 million
- For 2018: £53 million
- For 2017: £44 million

Now, we analyze these values:

- In 2019, the value is £54 million, which is greater than £50 million.
- In 2018, the value is £53 million, which is also greater than £50 million.
- In 2017, the value is £44 million, which is not greater than £50 million.

Thus, the years that have ""Fair value through profit or loss"" greater than 50 million are 2019 and 2018.

Final Answer: [2018, 2019]"
14,Which company was acquired by Atlantic Broadband in 2018?,['south Florida fibre network'],"From the provided text, Atlantic Broadband acquired the south Florida fibre network, which was previously owned by FiberLight, LLC. This acquisition was finalized on October 3, 2018.

Final Answer: FiberLight, LLC"
15,In which year is the value of finished products higher?,['2019'],"From the table:

- Finished products value for September 30, 2019, is $10,905.
- Finished products value for September 30, 2018, is $7,099.

To determine in which year the value of finished products is higher, we simply compare the two values:

$10,905 (2019) > $7,099 (2018).

Thus, the value of finished products is higher in the year 2019.

Final Answer: 2019"
16,What is the difference between the operating income as recasted in 2017 and 2018?,3.8,"From the table:

- Operating Income for the Twelve Months Ended September 29, 2018 (As Recast) is $3,032 million.
- Operating Income for the Twelve Months Ended September 30, 2017 (As Recast) is $2,921 million.

To find the difference between the operating incomes as recasted in 2017 and 2018, we calculate:

Difference = Operating Income 2018 - Operating Income 2017
Difference = $3,032 million - $2,921 million
Difference = $111 million.

Therefore, the difference between the operating income as recasted in 2017 and 2018 is $111 million.

Final Answer: $111 million"
17,"What is the average Capitalized software, for the year 2019 to 2018?",-113572,"From the table, the values for Capitalized software are as follows:

- Capitalized software for the year ended December 31, 2019 is **$(113,836)**.
- Capitalized software for the year ended December 31, 2018 is **$(113,308)**.

To find the average Capitalized software over the two years, we use the formula for the average:

\[
\text{Average} = \frac{\text{Value in 2019} + \text{Value in 2018}}{2}
\]

Substituting the values:

\[
\text{Average} = \frac{(113,836) + (113,308)}{2}
\]

Calculating the sum:

\[
113,836 + 113,308 = 227,144
\]

Now, dividing by 2 to find the average:

\[
\text{Average} = \frac{227,144}{2} = 113,572
\]

Therefore, the average Capitalized software for the years 2019 to 2018 is **$(113,572)**.

Final Answer: $(113,572)"
18,"What is the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019?",41088,"From the table, we have the total stock-based compensation expense related to research, development and other related costs for the years ended December 31 as follows:

- For the year ended December 31, 2019: $14,643 thousand
- For the year ended December 31, 2018: $13,168 thousand
- For the year ended December 31, 2017: $13,277 thousand

To find the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019, we can simply add these amounts together:

Total = Amount for 2019 + Amount for 2018 + Amount for 2017
Total = $14,643 + $13,168 + $13,277

Calculating this gives us:

Total = $14,643 + $13,168 + $13,277 = $41,088 thousand

Therefore, the total stock-based compensation expense related to research, development and other related costs from 2017 to 2019 is $41,088 thousand.

Final Answer: $41,088 thousand"
19,"What was the loss on bond repurchases in 2019, 2018 and 2017?","['(10,601)', '(1,772)', '0']","From the table:

- The loss on bond repurchases for the year ended December 31, 2019 is $(10,601).
- The loss on bond repurchases for the year ended December 31, 2018 is $(1,772).
- The loss on bond repurchases for the year ended December 31, 2017 is $0 (noted as ""—"").

Therefore, the losses on bond repurchases for the respective years are as follows:

- 2019: $(10,601)
- 2018: $(1,772)
- 2017: $0

Final Answer: [-$10,601, -$1,772, $0]"
20,What was the change in the The audit of the parent company and the consolidated financial statements from 2018 to 2019?,2747,"To find the change in the ""The audit of the parent company and the consolidated financial statements"" from 2018 to 2019, we refer to the relevant figures from the provided table.

From the table:
- The audit of the parent company and the consolidated financial statements for the year ended 31 March 2019 is £8,165,000.
- The audit of the parent company and the consolidated financial statements for the year ended 31 March 2018 is £5,418,000.

Now, we calculate the change:

Change = Audit services 2019 - Audit services 2018
Change = £8,165 - £5,418
Change = £2,747

Therefore, the change in the audit of the parent company and the consolidated financial statements from 2018 to 2019 is £2,747.

Final Answer: £2,747"
21,"What was the average Provision, net for 2017-2019?",18988.67,"To determine the average Provision, net for the years 2017 to 2019, we will first extract the Provision, net values from the provided table for each year.

From the table:

- Provision, net for 2019 is $11,989.
- Provision, net for 2018 is $15,465.
- Provision, net for 2017 is $29,512.

Next, we will calculate the total Provision, net for these three years:

Total Provision, net = Provision, net 2019 + Provision, net 2018 + Provision, net 2017  
Total Provision, net = $11,989 + $15,465 + $29,512  
Total Provision, net = $56,966

Now, to find the average Provision, net over these three years, we divide the total by 3:

Average Provision, net = Total Provision, net / Number of Years  
Average Provision, net = $56,966 / 3  
Average Provision, net = $18,988.67 (approximately)

Therefore, the average Provision, net for the years 2017 to 2019 is approximately $18,988.67.

Final Answer: $18,988.67"
22,What was the cash used in Computer Hardware in 2017?,['0.8'],"From the table:

The cash used in Computer Hardware for the year ended December 31, 2017 is $0.8 million, as indicated in the respective column under the year 2017.

Therefore, the cash used in Computer Hardware in 2017 is $0.8 million.

Final Answer: $0.8 million"
23,What was the net loss for video customers in 2019?,"['39,185']","From the table provided:

- The net losses for video service customers in the year ended August 31, 2019, is recorded as (39,185). 

This is the explicit figure for the net losses during that period.

Thus, the net loss for video customers in 2019 is -39,185.

Final Answer: -39,185"
24,Which years does the table provide information for the company's operating expenses by segment?,"['2019', '2018']","The table provides information for the company's operating expenses by segment for the years ended December 31, 2019, and 2018. The specific columns indicating these years are clearly labeled, with values presented for each segment in both years.

Final Answer: 2019 and 2018"
25,What is the gross profit margin in 2019?,28.41,"To calculate the gross profit margin for the fiscal year 2019, we can use the formula for gross profit margin:

\[
\text{Gross Profit Margin} = \left( \frac{\text{Gross Profit}}{\text{Revenue}} \right) \times 100
\]

From the table, we have:

- Gross Profit for 2019 = €6,279 million
- Revenue for 2019 = €22,104 million

Substituting these values into the formula gives:

\[
\text{Gross Profit Margin} = \left( \frac{6,279}{22,104} \right) \times 100
\]

Now we perform the calculation:

1. Calculate the fraction:

\[
\frac{6,279}{22,104} \approx 0.284
\]

2. Convert the fraction to a percentage:

\[
0.284 \times 100 \approx 28.4\%
\]

Thus, the gross profit margin in 2019 is approximately 28.4%.

Final Answer: 28.4%"
26,What is the net sales in 2019?,"['112,396']","From the table:

Net sales for the fiscal year ended June 1, 2019, is clearly stated as $112,396.

There is no further calculation needed as the information is directly available in the table.

Final Answer: $112,396"
27,What is the change in income from operations between 2018 and 2019?,-512,"From the table:

- Income from operations for the year ended December 31, 2019 is $4,461,000.
- Income from operations for the year ended December 31, 2018 is $4,973,000.

To find the change in income from operations, we calculate:

Change = Income from operations 2019 - Income from operations 2018  
Change = $4,461 - $4,973  
Change = -$512

Therefore, the change in income from operations from 2018 to 2019 is -$512, indicating a decrease.

Final Answer: -$512"
28,In which years was the selected financial data provided?,"['2019', '2018', '2017', '2016', '2015']","The table provides consolidated financial data for the following fiscal years: 2019, 2018, 2017, 2016, and 2015. Each year is referenced in the table, and the financial data includes values for key metrics such as net sales, gross profit, and net income from continuing operations.

Final Answer: [2019, 2018, 2017, 2016, 2015]"
29,What is the divisional contribution of grocery in 2018/19?,['138.3'],"From the table, we can see the specific data for Grocery's divisional contribution. The divisional contribution of Grocery for the year 2018/19 is stated clearly in the table.

- For the year 2018/19, the Grocery divisional contribution is £138.3 million.

Therefore, the answer to the question regarding the divisional contribution of grocery in 2018/19 is straightforward.

Final Answer: £138.3m"
30,"What is the percentage change in Total liabilities from Balance as of March 30, 2018 to Opening balance as of March 31, 2018?",-1.15,"From the table:

Total liabilities as of March 30, 2018, is $10,736 million.
Total liabilities at the Opening Balance as of March 31, 2018, is $10,612 million.

To find the percentage change in Total liabilities from March 30, 2018, to March 31, 2018, we use the following formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting in the values:

Percentage Change = ((10,612 - 10,736) / 10,736) * 100

First, calculate the difference:

10,612 - 10,736 = -124

Now, calculate the percentage change:

Percentage Change = (-124 / 10,736) * 100 ≈ -1.15%

Therefore, the percentage change in Total liabilities from March 30, 2018, to March 31, 2018, is approximately -1.15%.

Final Answer: -1.15%"
31,What was the weighted average fair value per share for stock options granted during 2017?,['$6.12'],"From the provided text, it states that during fiscal 2017, the company granted 1.1 million stock options with a weighted average grant date fair value of $6.12 per share. 

To find the weighted average fair value per share for stock options granted during 2017, we can directly refer to this information in the text. Since both the number of options granted and their weighted average fair value are provided, we can conclude directly:

The weighted average fair value per share for stock options granted during 2017 is $6.12.

Final Answer: $6.12"
32,"What is the average expected volatility of derivative liabilities due on December 31, 2017?",55,"To find the average expected volatility of derivative liabilities due on December 31, 2017, we look at the table provided in the text.

From the table, the expected volatility for December 31, 2017 is given as a range:

- Expected volatility: 50% - 60%

To calculate the average of this range:

1. Add the lower and upper limits of the range.
2. Divide the sum by 2 to find the average.

Calculating:

Average Expected Volatility = (50% + 60%) / 2
Average Expected Volatility = 110% / 2
Average Expected Volatility = 55%

Therefore, the average expected volatility of derivative liabilities due on December 31, 2017 is 55%.

Final Answer: 55%"
33,What was the state deferred tax (expense) benefit in 2017?,"['1,450']","From the table:

The state deferred tax (expense) benefit for the fiscal year ended December 31, 2017, is represented in the row for deferred tax (expense) benefit under State. 

From the table, it shows:

- State deferred tax (expense) benefit for the year 2017 is $1,450 (since it is included in the column for December 31, 2017, without any negative sign).

Therefore, the state deferred tax expense benefit in 2017 is $1,450.

Final Answer: $1,450"
34,What was the cost of computer equipment in 2018?,"['$94,384']","From the table, we can see the following data for computer equipment:

- For the year 2019, the cost of computer equipment is $137,763.
- For the year 2018, the cost of computer equipment is given as $94,384.

In response to the question asking for the cost of computer equipment in 2018, we can directly extract this number from the table:

Therefore, the cost of computer equipment in 2018 is $94,384.

Final Answer: $94,384"
35,What is the average Unfavorable impact in 2018 and 2017?,-72,"From the table:

- Unfavorable impact for the year ended December 28, 2018 is $(62) million.
- Unfavorable impact for the year ended December 29, 2017 is $(82) million.

To find the average Unfavorable impact for the years 2018 and 2017, we calculate the total unfavorable impact and then divide by the number of years (which is 2).

Calculating the total Unfavorable impact:
Total Unfavorable impact = Unfavorable impact 2018 + Unfavorable impact 2017
Total Unfavorable impact = $(62) + $(82)
Total Unfavorable impact = $(144) million.

Now, we calculate the average:
Average Unfavorable impact = Total Unfavorable impact / Number of years
Average Unfavorable impact = $(144) / 2
Average Unfavorable impact = $(72) million.

Therefore, the average Unfavorable impact in 2018 and 2017 is $(72) million.

Final Answer: -$72 million"
36,What is the total food waste for FY19?,"['34,908']","To answer the question regarding the total food waste for FY19, we need to refer to the information provided in the table and extract the relevant figures.

From the table:
- For FY19, the total food waste is specifically mentioned under the ""Food waste"" category. 

Looking at the entries:
- For the year FY19:
  - Co/Anaerobic digestion: 24,978 tonnes
  - Controlled combustion: 1,650 tonnes
  - Sewer: 8,280 tonnes

In order to calculate the total food waste for FY19, we sum these three quantities:

Total food waste for FY19 = Co/Anaerobic digestion + Controlled combustion + Sewer
Total food waste for FY19 = 24,978 + 1,650 + 8,280
Total food waste for FY19 = 34,908 tonnes

Therefore, the total food waste for FY19 is 34,908 tonnes.

Final Answer: 34,908 tonnes"
37,What is the change in goodwill from 2016 to 2017?,10825,"From the table:

Goodwill for the year ended December 31, 2016 is $19,650 million.
Goodwill for the year ended December 31, 2017 is $30,475 million.

To find the change in goodwill from 2016 to 2017, we calculate:

Change = Goodwill 2017 - Goodwill 2016
Change = $30,475 - $19,650
Change = $10,825 million

Therefore, the change in goodwill from 2016 to 2017 is $10,825 million.

Final Answer: $10,825 million"
38,What was the change in Additions for tax positions related to current year between 2018 and 2019?,-46097,"From the table:

Additions for tax positions related to current year for the fiscal year ended August 31, 2019, is $35,769.
Additions for tax positions related to current year for the fiscal year ended August 31, 2018, is $81,866.

To find the change in Additions for tax positions related to current year from 2018 to 2019, we calculate:

Change = Additions for tax positions related to current year 2019 - Additions for tax positions related to current year 2018
Change = $35,769 - $81,866
Change = -$46,097

Therefore, the change in Additions for tax positions related to the current year between 2018 and 2019 is -$46,097.

Final Answer: -$46,097"
39,"What is the change in Interest expense from Years Ended December 31, 2018 to 2019?",-5257,"To determine the change in Interest expense from the Years Ended December 31, 2018 to 2019, we look at the relevant amounts from the table provided.

From the table:
- Interest expense for the year ended December 31, 2019 is $25,633.
- Interest expense for the year ended December 31, 2018 is $30,890.

Now, we can calculate the change in Interest expense:

Change = Interest expense (2019) - Interest expense (2018)
Change = $25,633 - $30,890
Change = -$5,257

Thus, the change in Interest expense from the Years Ended December 31, 2018 to 2019 is a decrease of $5,257.

Final Answer: -$5,257"
40,What is the increase / decrease in the number of dilutive potential common shares from 2018 to 2019?,121,"From the table:

Dilutive potential common shares for June 1, 2019 is 48,589.
Dilutive potential common shares for June 2, 2018 is 48,468.

To find the increase or decrease in the number of dilutive potential common shares from 2018 to 2019, we can calculate:

Change = Dilutive potential common shares 2019 - Dilutive potential common shares 2018
Change = 48,589 - 48,468
Change = 121

Therefore, the increase in the number of dilutive potential common shares from June 2, 2018 to June 1, 2019 is 121.

Final Answer: 121"
41,What is the change between 2018 and 2019 year ended's monthly recurring revenue ?,12966,"To determine the change in Monthly Recurring Revenue (MRR) from the year 2018 to 2019, we will reference the values from the provided table.

From the table:

- MRR for the year ended December 31, 2019 is $53,898 (thousand).
- MRR for the year ended December 31, 2018 is $40,932 (thousand).

To calculate the change in MRR, we subtract the 2018 value from the 2019 value:

Change = MRR 2019 - MRR 2018  
Change = $53,898 - $40,932  
Change = $12,966 (thousand).

Thus, the change in Monthly Recurring Revenue from the year ended December 31, 2018 to the year ended December 31, 2019 is $12,966 thousand.

Final Answer: $12,966"
42,What was the percentage change in interest rate swaps from 2018 to 2019?,-496.43,"To determine the percentage change in interest rate swaps from 2018 to 2019, we start by looking at the values from the table provided.

Interest rate swaps for the year 2019 is -$11.1 million.  
Interest rate swaps for the year 2018 is $2.8 million.

Now, we apply the formula to calculate the percentage change:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Change = ((-11.1 - 2.8) / 2.8) * 100

First, we calculate the difference in values:

New Value - Old Value = -11.1 - 2.8 = -13.9

Now we calculate the percentage:

Percentage Change = (-13.9 / 2.8) * 100

Calculating the division:

-13.9 / 2.8 ≈ -4.9643 (approximately)

Now, we convert this to percentage:

Percentage Change ≈ -4.9643 * 100 ≈ -496.43%

This indicates that there was a significant negative change in the value of the interest rate swaps from 2018 to 2019.

Final Answer: -496.43%"
43,Under what conditions would officers be entitled to the years of welfare benefits?,['if change of control benefits become payable under our agreements and related policies'],"To determine the conditions under which officers would be entitled to years of welfare benefits, we need to refer to the provided text and table.

The text mentions ""change of control benefits"" and states that the table outlines the length of the ""protected period,"" the ""multiple of salary and bonus payment,"" and the ""years of welfare benefits"" to which officers will be entitled if such benefits become payable.

The table reveals three categories of officers (CEO, Other Executives, Other Officers), each with specific entitlements:

- **CEO:** 2 years protected period, 3 times annual cash compensation, 3 years of welfare benefits.
- **Other Executives:** 1.5 years protected period, 2 times annual cash compensation, 2 years of welfare benefits.
- **Other Officers:** 1 year protected period, 1 time annual cash compensation, 1 year of welfare benefits.

Thus, the conditions under which officers would be entitled to the years of welfare benefits are linked to the occurrence of a ""change of control"" event. Specifically, if a change of control occurs, then based on their designation (CEO, Other Executives, Other Officers), they will receive a specified number of years of welfare benefits as outlined in the table. 

The change of control appears to trigger these benefits under the agreements and policies in place for the respective officers.

Final Answer: Officers are entitled to years of welfare benefits upon a change of control event, according to their designated category in the organization (CEO, Other Executives, Other Officers)."
44,How many years did revenue from Data and Analytics exceed $150 million?,2,"From the table:

- For the year ended December 31, 2018, the revenue from Data and Analytics was $154.5 million.
- For the year ended December 31, 2019, the revenue from Data and Analytics was $165.4 million.

Both values are greater than $150 million. 

Since we only have data for the years 2018 and 2019, we can conclude that revenue from Data and Analytics exceeded $150 million in both these years.

Thus, the count of years in which revenue from Data and Analytics exceeded $150 million is 2.

Final Answer: 2"
45,"What was the total operating income/loss from 2017 to 2019, respectively?","['$(4,822)', '$38,981', '$16,320']","From the table, we can observe the total operating income (or loss) for the years ended December 31 for 2019, 2018, and 2017:

- For the year ended December 31, 2019, the total operating income is $16,320.
- For the year ended December 31, 2018, the total operating income is $38,981.
- For the year ended December 31, 2017, the total operating loss is $(4,822).

Thus, the total operating income/loss from 2017 to 2019, respectively, is:

- 2017: $(4,822)
- 2018: $38,981
- 2019: $16,320

Final Answer : [$(4,822), $38,981, $16,320]"
46,In which year was the depreciation expense recorded the largest?,['2018'],"From the text, we have the recorded depreciation expenses for the years ended December 31:

- 2019: $3.1 billion
- 2018: $3.3 billion
- 2017: $2.7 billion

To determine in which year the depreciation expense was the largest, we simply compare the amounts:

- 2018 has the highest depreciation expense at $3.3 billion.
- 2019 follows with a depreciation expense of $3.1 billion.
- 2017 has the least at $2.7 billion.

Thus, the year with the largest recorded depreciation expense is clearly 2018.

Final Answer: 2018"
47,What was the change in the Transfers to developed technology from IPR&D from 2018 to 2019?,-4400,"From the table:

- Transfers to developed technology from IPR&D for the year ended December 31, 2019 is $(4,400).
- Transfers to developed technology from IPR&D for the year ended December 31, 2018 is $0 (indicated by the ""—"" in the table).

To find the change in Transfers to developed technology from IPR&D from 2018 to 2019, we perform the calculation:

Change = Transfers to developed technology 2019 - Transfers to developed technology 2018
Change = (-$4,400) - ($0)
Change = -$4,400

Therefore, the change in the Transfers to developed technology from IPR&D from 2018 to 2019 is -$4,400.

Final Answer: -$4,400"
48,What is the change in net earnings attributable to common shareholders per share in 2019?,0.27,"To determine the change in net earnings attributable to common shareholders per share in 2019, we analyze the figures given in the table.

From the table:

- Net earnings attributable to common shareholders per share for 2019 is **$3.37**.
- Net earnings attributable to common shareholders per share for 2018 is **$3.10**.

We calculate the change per share between these two years:

Change = Net earnings per share 2019 - Net earnings per share 2018
Change = $3.37 - $3.10
Change = $0.27

Thus, the change in net earnings attributable to common shareholders per share in 2019 is **$0.27**.

Final Answer: $0.27"
49,What was the domestic income in 2020?,['895'],"From the table:

The domestic income for the year ended January 31, 2020, is $895 million.

Therefore, the domestic income in 2020 is $895 million.

Final Answer: $895 million"
50,What is the change in gross profit from ASG from 2018 to 2019?,-83.5,"From the table:

Gross profit for ASG for the year 2019 is $794.8 million.
Gross profit for ASG for the year 2018 is $878.3 million.

To find the change in gross profit from ASG, we calculate:

Change = Gross profit ASG 2019 - Gross profit ASG 2018
Change = $794.8 million - $878.3 million
Change = -$83.5 million

Therefore, the change in gross profit from ASG from 2018 to 2019 is -$83.5 million.

Final Answer: -$83.5 million"
51,What is the percentage change in the total trail commission asset from 2018 to 2019?,10.84,"From the table:

Total trail commission asset for the year 2019 is $114,078.
Total trail commission asset for the year 2018 is $102,920.

To find the percentage change in the total trail commission asset from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Change = ((114,078 - 102,920) / 102,920) * 100

Calculating the difference:

114,078 - 102,920 = 11,158

Now, calculate the percentage:

Percentage Change = (11,158 / 102,920) * 100 ≈ 10.83%

Therefore, the percentage change in the total trail commission asset from 2018 to 2019 is approximately 10.83%.

Final Answer: 10.83%"
