,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
10,10,10,Table_11,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","Here is the answer:

evidence: |
  The average net annual change in discounted future net cash flows can be calculated from the ""net change for the year"" values:
  ( in millions ) | 2011 | 2010 | 2009
  ...
  net change for the year | 4648 | 3625 | 1620

  The average is calculated as (4648 + 3625 + 1620) / 3 = 9897 / 3 = 3299.

answer: 3299",3298,"3299 
",3298,3299,0.0,0.0
11,11,11,Table_12,what was the average net revenue between 2016 and 2017 in millions,"Here is the answer:

answer: [$704.25]

evidence: |
The net revenue for 2016 and 2017 can be seen in the following rows:
| amount ( in millions )
2016 net revenue | $ 705.4
2017 net revenue | $ 703.1
To find the average, add the two values and divide by 2:
(705.4 + 703.1) / 2 = 1408.5 / 2 = 704.25",704.25,"$704.25 
",704.25,704.25,100.0,100.0
12,12,12,Table_13,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"Here is the answer:

`answer`: Not possible to determine

`evidence`: 
The table does not provide the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable. It only provides the ending balance as of November 28, 2008, which is $139549. Without the additional information, it is not possible to determine the percentage of the total ending balance.",11.0%,"Not enough information provided. 
",0.11,not enough information provided,0.0,0.0
13,13,13,Table_14,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","I'm happy to help!

However, I noticed that the table provided doesn't contain information about the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers. The table only presents the U.S. and non-U.S. components of income before income tax expense/ (benefit) and extraordinary gain for the years ended December 31, 2010, 2009, and 2008.

Since the question cannot be answered based on the provided table, I will return an empty list as the answer.

Here is the response in the required format:

answer: []

evidence: |
The table does not contain information about the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers.",68.9,"[] 
",68.9,[],0.0,0.0
14,14,14,Table_15,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"I'd be happy to help!

**Evidence:**
The table shows the loans held for sale, but there is no data for 2008 and 2009. The table only provides data for 2011 and 2012. Therefore, it is not possible to calculate the percentage change in commercial mortgage loans designated for sale at fair value from 2008 to 2009.

**Answer:**
Cannot be determined due to lack of data.",-8.4%,"Not enough information provided. 
",-0.084,not enough information provided,0.0,0.0
15,15,15,Table_16,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","Here is the answer:

**answer:** 113.63

**evidence:** |
The common stock cumulative 5-year total shareholder return for Fidelity National Information Services, Inc. and S&P 500 can be seen in the following rows:
   | 12/11 | 12/12 | 12/13 | 12/14 | 12/15 | 12/16
  fidelity national information services inc . | 100.00 | 134.12 | 210.97 | 248.68 | 246.21 | 311.81
  s&p 500 | 100.00 | 116.00 | 153.58 | 174.60 | 177.01 | 198.18
The values are inferred from the columns ""12/16"".
Row 1: 311.81
Row 2: 198.18
The difference is (311.81 - 198.18) / 198.18 * 100 = 113.63%.

Let me know if this is correct!",113.63%,"113.63% 
",1.1362999999999999,1.1362999999999999,100.0,100.0
16,16,16,Table_17,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"Here is the answer:

**Answer:** 8.73%

**Evidence:** 

The table provides the high and low quarterly per-share sale prices of the common stock on the NYSE for the years 2016 and 2015.

For the quarter ended March 31, 2015, the high and low prices are:
2015 | high | low
quarter ended march 31 | $ 101.88 | $ 93.21

The percentage change in the share price from the highest to the lowest is:
((101.88 - 93.21) / 93.21) * 100 = 8.73%",9.3%,"8.73% 
",0.09300000000000001,0.0873,0.0,0.0
17,17,17,Table_18,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"Here is the answer:

answer: 2.63

evidence: |
  See Row 1 and Row 4 for the square footage of Alpharetta, Georgia and Charlotte, North Carolina, respectively:
  location | approximate square footage
  alpharetta georgia | 219000
  ...
  charlotte north carolina | 83000
  The ratio is calculated by dividing the square footage of Alpharetta, Georgia by the square footage of Charlotte, North Carolina:
  219000 / 83000 = 2.63",2.64,"2.63 
",2.64,2.64,100.0,100.0
18,18,18,Table_19,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"Here is the answer with evidence:

**Answer**: 34.84%

**Evidence**:
The share-based compensation cost and income tax benefit for 2010 can be seen in the following row:
```
  | 2010 | 2009 | 2008
  share-based compensation cost | $ 18.1 | $ 14.6 | $ 13.8
  income tax benefit | $ -6.3 ( 6.3 ) | $ -5.2 ( 5.2 ) | $ -4.9 ( 4.9 )
```
Row 1: $ 18.1 | $ -6.3
The income tax benefit as a percentage of the share-based compensation cost can be calculated as:
(-6.3 / 18.1) x 100 = 34.84%",34.8%,"34.84% 
",0.348,0.348,100.0,100.0
19,19,19,Table_20,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"Here is the answer with evidence:

**Answer**

`{ ""answer"": ((139549 - 201808) / 201808) * 100 }`

**Evidence**

The beginning balance as of December 1, 2007, is $201,808. The ending balance as of November 28, 2008, is $139,549. To find the percentage change, we calculate the difference between the ending and beginning balances, divide by the beginning balance, and multiply by 100.

`((139549 - 201808) / 201808) * 100`",-30.9%,"Not enough information provided. 
",-0.309,not enough information provided,0.0,0.0
20,20,20,Table_21,what was the total impairment costs recorded from 2003 to 2005 in millions,"I'm happy to help! However, I have to point out that the table provided does not contain any information about impairment costs. The table only shows the estimated useful lives of different types of property and equipment.

Therefore, I cannot provide an answer or evidence for the question about total impairment costs recorded from 2003 to 2005 in millions, as the necessary information is not available in the table.

If you could provide a different table or more context that includes information about impairment costs, I would be happy to try and assist you again!",5.8,"Not enough information provided. 
",5.8,not enough information provided,0.0,0.0
21,21,21,Table_22,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","Here is the answer with evidence:

answer: 
  answer: 57.4%

evidence: |
  The contractual maturities of long-term debt obligations due subsequent to December 31, 2016, can be seen in the table:
  2017 | $ 0
  2018 | 150
  2019 | 175
  2020 | 2756
  
  The total contractual maturities are: 0 + 150 + 175 + 2756 = 3081.
  The borrowing under the term loan facility is $3081.
  The percentage is: (3081 / 5381) * 100 = 57.4%.",114%,"57.4% 
",1.14,0.574,0.0,0.0
22,22,22,Table_23,in 2015 what was the percent of the total operating revenues associated with agriculture products,"Here is the answer with evidence:

**Answer:** 16.4%

**Evidence:**
The total operating revenues in 2015 can be seen in the following row:
millions | 2015 | 2014 | 2013
total operating revenues | $ 21813 | $ 23988 | $ 21963

The freight revenue from agricultural products in 2015 can be seen in the following row:
millions | 2015 | 2014 | 2013
agricultural products | $ 3581 | $ 3777 | $ 3276

To find the percentage, divide the agricultural products revenue by the total operating revenues and multiply by 100:
(3581 / 21813) * 100 = 16.4%",16.4%,"16.4% 
",0.16399999999999998,0.16399999999999998,100.0,100.0
23,23,23,Table_24,what percent of net interest revenue where total operating expenses in 2009?,"Here is the evidence and answer:

**Evidence:**
The net interest revenue and total operating expenses for 2009 can be seen in the following rows:
in millions of dollars | 2009 | 2008 | 2007 | % (  % ) change 2009 vs . 2008 | % (  % ) change 2008 vs . 2007
net interest revenue | $ 3173 | $ 3332 | $ 2723 | ( 5 ) % (  % ) | 22% ( 22 % )
total operating expenses | $ 896 | $ 988 | $ 1070 | ( 9 ) % (  % ) | ( 8 ) % (  % )

The values are inferred from the columns ""2009"".
The percentage of net interest revenue that total operating expenses represent in 2009 is 896 / 3173 = 28.2%.

**Answer:**
{ ""answer"": 28.2% }",28%,"28.2% 
",0.28,0.28,100.0,100.0
24,24,24,Table_25,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"Here is the answer with evidence:

**Answer:** 5.54%

**Evidence:**
The value of net interest income on a managed basis for 2018 is in the first row of the table: `$ 55687`.
The value of cib markets net interest income for 2018 is in the second row of the table: `$ 3087`.
To find the percent of cib markets net interest income as part of the managed interest income, divide the cib markets net interest income by the managed interest income and multiply by 100: `(3087 / 55687) * 100 = 5.54%`.",5.54%,"5.54% 
",0.0554,0.0554,100.0,100.0
25,25,25,Table_26,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","Here is the answer:

```
answer: 48568
evidence: |
  See Row 1 for total securities available for sale:
  in millions | december 31 2012 amortized cost | december 31 2012 fair value | december 31 2012 amortized cost | fair value
  total securities available for sale ( a ) | $ 49447 | $ 51052 | $ 48609 | $ 48568
  The fair value of total securities available for sale, excluding corporate stocks, is found in the ""fair value"" column:
  $ 48568
```

The reasoning is that the question asks for the fair value of total securities available for sale, excluding corporate stocks, as of December 31, 2012. The relevant information is found in the first row of the table, where the fair value of total securities available for sale is $51052. However, the question asks for the fair value excluding corporate stocks, which is given in the last column of the table as $48568.",61545,"$48,568 
",61545.0,48568.0,0.0,0.0
26,26,26,Table_27,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","Here is the evidence and answer:

evidence: |
  The balance at March 31, 2008 for unrecognized tax benefits is given in the table:
  balance at april 1 2007 | $ 224
  reductions for tax positions for closing of the applicable statute of limitations | -56 ( 56 )
  balance at march 31 2008 | $ 168
  The value is in thousands, so to convert it to millions, we divide by 1000:
  $ 168 / 1000 = $ 0.168

answer: $ 0.168",112,"$0.168 million 
",112.0,0.168,0.0,0.0
27,27,27,Table_28,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","Here is the answer:

**Answer:** 65%

**Evidence:** 
The table shows the approximate square footage for each location, including Alpharetta, Georgia. 
The text states that ""all facilities are leased, except for 165000 square feet of our office in Alpharetta, Georgia.""
The total square footage in Alpharetta, Georgia is 254000.
The percentage of square footage not leased is (165000 / 254000) * 100 = 65%.",64.9%,"65% 
",0.649,0.649,100.0,100.0
28,28,28,Table_29,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"Here is the answer:

**Answer:** 24.1%

**Evidence:**
The table shows the approximate square footage of each location. For Alpharetta, Georgia, the total square footage is 219000, and the leased area is 219000 - 166000 = 53000. To find the percentage of the square footage not yet leased, divide the leased area by the total area and subtract from 1:

(53000 / 219000) = 0.2419, or approximately 24.1%

Note: The answer is a percentage, so it's a single value.",75.8%,"24.1% 
",0.758,0.24100000000000002,0.0,0.0
29,29,29,Table_30,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","Here is the response:

**Evidence:** 
There is no row or column that mentions ""stock options cancelled"" in the provided table. The table only shows information about common share repurchases, average cost per share, and total cost of common share repurchases. 

**Answer:** 
Since there is no data available about stock options cancelled in the table, the answer is **Not Available** or **NA**.",12.1,"Not Available 
",12.1,not available,0.0,0.0
30,30,30,Table_31,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","Here is the answer with evidence:

**Answer:** 1939734 and 1937141

**Evidence:**
The number of shares of common stock issued to employees in 2004 and 2003 can be seen in the text:
""...in 2004 and 2003, the company had 1939734 shares and 1937141 shares, respectively, of common stock that were issued to employees.""

Therefore, the answer is 1939734 and 1937141.",3876875,"1939734, 1937141 
",3876875.0,"1939734, 1937141",0.0,0.0
31,31,31,Table_32,what is the net change in net revenue for entergy wholesale commodities during 2012?,"Here is the answer with evidence:

Answer: -$191 million

Evidence:
The net revenue for 2011 and 2012 can be seen in the following rows:
| amount ( in millions )
2011 net revenue | $ 2045
...
2012 net revenue | $ 1854

The difference is $2045 - $1854 = -$191 million.",-191,"-$191 million 
",-191.0,-191.0,100.0,100.0
32,32,32,Table_33,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"Here is the answer with evidence:

**Answer**: 5.16%

**Evidence**:
The cumulative total returns in dollars for Goldman Sachs Group Inc. and the S&P 500 index can be seen in the following rows:
```
  | 12/26/08 | 12/31/13
  the goldman sachs group inc . | $ 100.00 | $ 248.36
  s&p 500 index | 100.00 | 236.20
```
The percentage cumulative total return for Goldman Sachs Group Inc. is (`$248.36 - $100.00`) / `$100.00` = 148.36%.
The percentage cumulative total return for the S&P 500 index is (`$236.20 - $100.00`) / `$100.00` = 136.20%.
The difference in percentage cumulative total return is 148.36% - 136.20% = 12.16%.
To find the difference in percentage, we can divide the difference by the S&P 500 index's return and multiply by 100: (12.16 / 136.20) * 100 = 5.16%.",12.16%,"5.16% 
",0.1216,0.0516,0.0,0.0
33,33,33,Table_34,"as of december 31 , 2017 what was the value of the granted share awards","Here is the answer:

**Answer:** $9,303,351.12

**Evidence:** 
The evidence is in the row ""granted"" in the table, which shows the number of performance share awards granted and their weighted-average grant-date fair value.
```
  | number of performance share awards | weighted-averagegrant-datefair value
  ...
  granted | 160196 | 58.02
```
The value of the granted share awards is calculated by multiplying the number of awards by their fair value: 160196 * 58.02 = 9,303,351.12.",9294571.92,"$9,303,351.12 
",9294571.92,9294571.92,100.0,100.0
34,34,34,Table_35,what was the average cash flow from 2004 to 2006,"Here is the evidence and answer:

**Evidence:**

The cash flow values for 2004, 2005, and 2006 can be seen in the following rows:
( dollars in millions ) | 2006 | 2005 | 2004
cash flow | $ 957.4 | $ 769.1 | $ 950.4
The average cash flow is calculated by taking the average of these values.

**Answer:**

{ ""answer"": ($957.4 + $769.1 + $950.4) / 3 = $892.3 }",892.3,"$892.3 million 
",892.3,892.3,100.0,100.0
35,35,35,Table_36,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"Here is the answer with evidence:

Answer: 42%

Evidence: |
The revenue generated from non-US currencies for 2015 and 2016 can be seen in the following values:
Currency | 2017 | 2016 | 2015
... | ... | ... | ...
Total increase or decrease | $ 130 | $ 129 | $ 106
The values are inferred from the columns ""2015"" and ""2016"".
The percentage change is calculated as ((129-106)/106)*100 = 21.7%, which is approximately 42% ((1909-1336)/1336)*100.",42.9%,"42% 
",0.429,0.42,0.0,0.0
36,36,36,Table_37,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"Here is the answer with evidence:

**Answer:** 8.1%

**Evidence:**
The cash flows from operations for 2009 and 2010 can be seen in the following row:
( $ in millions ) | 2010 | 2009 | 2008
cash flows provided by ( used in ) operating activities including discontinued operations | $ 515.2 | $ 559.7 | $ 627.6
The values are inferred from the columns ""2010"" and ""2009"".
Row 1: $ 515.2 | $ 559.7
The percentage decrease is calculated as ((559.7 - 515.2) / 559.7) * 100% ≈ 8.1%.",8.0%,"8.1% 
",0.08,0.081,0.0,0.0
37,37,37,Table_38,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"Here is the answer:

**answer:** 32.56%

**evidence:** |
The total shares purchased from 11/25/2018 to 12/29/2018 can be seen in the following row:
period | shares purchased | average price per share | shares purchased as part of publicly announced plans or programs | approximate value of shares that may yet be purchased under publicly announced plans or programs*
11/25/18 to 12/29/18 | 205000 | $ 160.20 | 205000 | $ 215.7 million
The total shares purchased can be seen in the following row:
period | shares purchased | average price per share | shares purchased as part of publicly announced plans or programs | approximate value of shares that may yet be purchased under publicly announced plans or programs*
total/average | 630000 | $ 158.19 | 630000 | n/a
The percentage of shares bought after 11/25/2018 is 205000 / 630000 = 0.3256 or 32.56%.",32.5%,"32.56% 
",0.325,0.325,100.0,100.0
38,38,38,Table_39,what was the percentage change in cash flows from operations from 2014 to 2015?,"Here is the answer with evidence:

answer: -1.8%

evidence:
The cash flows from operations for 2014 and 2015 can be seen in the text:
""cash flows from operations were $1925 million, $1131 million and $1165 million in 2016, 2015 and 2014 respectively.""

The cash flow from operations in 2014 is $1165 million, and in 2015 it is $1131 million.
The percentage change can be calculated as ((1131-1165)/1165)*100 = -1.8%.",-3%,"-1.8% 
",-0.03,-0.018000000000000002,0.0,0.0
39,39,39,Table_40,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","Based on the provided table and question, I will provide the evidence and answer in the required format.

**Question:** As of December 31, 2010, what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings?

**Evidence:**
The relevant information is not directly available in the provided table. The table shows the face values, maturity dates, and annual interest rates of various trusts, but it does not provide information about the collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings.

**Answer:** Not available (NA)

Since the required information is not present in the table, it's not possible to provide an answer to the question.",4.6,"Not enough information provided. 
",4.6,not enough information provided,0.0,0.0
40,40,40,Table_41,during 2008 what was the share price of the warrants exercised\\n,"Here is the answer and evidence:

Answer: $7.27

Evidence:
The question asks about the share price of the warrants exercised during 2008. From the table, we know that 401362 warrants were exercised during the year ended December 28, 2008, resulting in cash proceeds to the company of $3.0 million. Since the exercise price is not explicitly stated for the exercised warrants, we need to find a match in the table. The only exercise price that would result in a cash proceed of $3.0 million for 401362 warrants exercised is $7.27. This can be inferred from the first row of the table, which has an exercise price of $7.27.",7.47,"$7.27 
",7.47,7.27,0.0,0.0
41,41,41,Table_42,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","Here is the answer:

**Answer:** 12.2%

**Evidence:**
The net revenue for 2002 and 2003 can be seen in the following rows:
```
   | ( in millions )
2002 net revenue | $ 380.2
2003 net revenue | $ 426.6
```
The growth rate can be calculated by finding the difference between the two years and dividing by the initial year:
```
Growth rate = (426.6 - 380.2) / 380.2 = 12.2%
```",12.2%,"12.2% 
",0.122,0.122,100.0,100.0
42,42,42,Table_43,in november 2005 what was the percent of the stock issue costs to the company proceeds,"I think there might be some confusion here. The table provided doesn't seem to contain any information about stock issue costs or company proceeds, which are required to answer the question.

The table appears to be a schedule of future minimum payments under sponsorship and other marketing agreements as of December 31, 2007. It lists the payments for each year from 2008 to 2012 and thereafter.

Without any relevant data, I cannot provide an answer to the question ""in november 2005 what was the percent of the stock issue costs to the company proceeds"".

If you could provide more context or clarify the question, I'd be happy to help.",9.6%,"Not enough information provided. 
",0.096,not enough information provided,0.0,0.0
43,43,43,Table_44,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"Here is the answer:

answer: 
  evidence: |
    The euro impact on earnings for 2010 and 2011 can be seen in the following row:
    currency | 2012 | 2011 | 2010
    euro | 27.1 | 26.4 | 18.6
    
    The percentage change is calculated as ((26.4 - 18.6) / 18.6) * 100% = 42.2%.
  answer: 42.2",42%,"42.2% 
",0.42,0.42,100.0,100.0
44,44,44,Table_45,what was the average number of shares issued to employees from 2013 to 2015,"Here is the response:

answer: |
  evidence: |
    To find the average number of shares issued to employees from 2013 to 2015, we need to divide the cash received from the exercise of stock options by the aggregate intrinsic value of stock options exercised for each year, and then take the average of these values.

    year | cash received | aggregate intrinsic value | shares issued
    2015 | 40 | 104 | 40/104 = 0.38
    2014 | 38 | 61 | 38/61 = 0.62
    2013 | 61 | 73 | 61/73 = 0.84

    Average shares issued = (0.38 + 0.62 + 0.84) / 3 = 1.84 / 3 = 0.61

  answer: [0.38, 0.62, 0.84]","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan .","0.61 
","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan ",0.61,0.0,0.0
45,45,45,Table_46,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"Here is the answer with evidence:

**Answer:**
28.41%

**Evidence:**
The values for receivables from brokers can be seen in the following row:
( in millions ) | 2010 | 2009
receivables from brokers | 11.2 | 8.8

The percentage change can be calculated as:
((11.2 - 8.8) / 8.8) * 100 = 28.41%

This percentage change represents the increase in receivables from brokers from 2009 to 2010.",29%,"28.41%
",0.29,0.2841,0.0,0.0
46,46,46,Table_47,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"Here is the response:

attribute answer:

answer: 18

evidence:
The question asks for the net change in AON's unpaid restructuring liabilities during 2006. 
We can find the relevant information in the table, focusing on the rows for 2005 and 2006:
balance at january 1 2005 | $ 2014
...
balance at december 31 2005 | 116
expensed in 2006 | 155
cash payments in 2006 | -141
foreign currency revaluation | 4
balance at december 31 2006 | 134

To find the net change, we need to calculate the total change in liabilities during 2006. 
Expenses increased liabilities, so add 155. Cash payments decreased liabilities, so subtract 141. 
Foreign currency revaluation also increased liabilities, so add 4. 
The net change is 155 - 141 + 4 = 18.",18,"18 
",18.0,18.0,100.0,100.0
47,47,47,Table_48,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"Here is the answer with evidence:

**Question:** what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?

**Evidence:** 
The decrease in net revenue from 2011 to 2012 can be seen in the following rows:
| amount ( in millions ) |
2011 net revenue | $ 2045 |
2012 net revenue | $ 1854 |
The decrease is $2045 - $1854 = $191.
The nuclear realized price changes are -194 (as seen in the row ""nuclear realized price changes"").
To find the percentage, divide the nuclear realized price changes by the decrease in net revenue and multiply by 100:
(-194 / 191) * 100 = -101.57%

**Answer:** -101.57%",102%,"-101.57% 
",1.02,-1.0156999999999998,0.0,0.0
48,48,48,Table_49,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"Here is the answer:

**Answer:** Yes

**Evidence:** The text states that ""the pro forma compensation expense shown in the table above includes compensation expense related to stock issued under the company's employee stock purchase plan of approximately $44000, $19000 and $28000 for fiscal 2003, 2004 and 2005, respectively."" We can see that the compensation expense increased from $19000 in 2004 to $28000 in 2005, so the answer is Yes.",yes,"Yes 
",yes,yes,100.0,100.0
49,49,49,Table_50,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"Here is the answer:

```
answer: 81.5%
evidence: |
  See Row 1 for total securities available for sale and total securities:
  in millions | december 31 2012 amortized cost | december 31 2012 fair value | december 31 2012 amortized cost | fair value
  total securities available for sale ( a ) | $ 49447 | $ 51052 | $ 48609 | $ 48568
  total securities | $ 59801 | $ 61912 | $ 60675 | $ 61018
  The percentage of total amortized assets that was made of total securities available for sale can be calculated as:
  ($ 49447 / $ 60675) * 100 = 81.5%
```

Let me know if you need any clarification!",83%,"81.5% 
",0.83,0.815,0.0,0.0
