,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
10,10,10,Table_11,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","Here is the answer with reasoning:

reason: 'To find the average net annual change in discounted future net cash flows, we need to calculate the sum of the net changes for each year and then divide it by 3 (the number of years). 
The net changes are: 2011: $4648, 2010: $3625, 2009: $1620. 
The sum of these changes is: $4648 + $3625 + $1620 = $9983. 
The average net annual change is: $9983 / 3 = $3327.67, which is approximately $3328.'
answer: '$3328'",3298,"$3328 
",3298,3328,0.0,0.0
11,11,11,Table_12,what was the average net revenue between 2016 and 2017 in millions,"Here is the answer with reasoning:

Reason: To find the average net revenue between 2016 and 2017, we can add the net revenue for both years and divide by 2. The net revenue for 2016 is $705.4 million, and the net revenue for 2017 is $703.1 million. Therefore, the average net revenue is ($705.4 + $703.1) / 2 = $704.25 million.

Answer: 704.25",704.25,"704.25 
",704.25,704.25,100.0,100.0
12,12,12,Table_13,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"Here is the answer with reasoning:

reason: 'The question asks for the percentage of the total ending balance as of November 28, 2008, but the table does not provide the accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable. Therefore, it is not possible to calculate the percentage. The table only provides the ending balance as of November 28, 2008, which is $139,549.'

answer: 'Not possible to determine'",11.0%,"Not possible to determine 
",0.11,not possible to determine,0.0,0.0
13,13,13,Table_14,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","Here is the answer and reasoning for the given context and question:

**Reason**: The question asks for the total fair value of assets segregated for the benefit of securities and futures brokerage customers in 2010 and 2009. However, the provided table does not contain any information about the fair value of assets segregated for the benefit of securities and futures brokerage customers. The table only presents the U.S. and non-U.S. components of income before income tax expense/benefit and extraordinary gain for the years ended December 31, 2010, 2009, and 2008.

**Answer**: Not available (since the required information is not present in the table).

Let me know if you have any further questions or if you'd like me to help with anything else!",68.9,"Not enough information provided. 
",68.9,not enough information provided,0.0,0.0
14,14,14,Table_15,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"Here is the answer and reasoning:

**Reasoning:** To find the percentage change in commercial mortgage loans designated for sale at fair value from 2008 to 2009, we need to find the values for 2008 and 2009. However, the table only provides values for 2011 and 2012. Therefore, we cannot calculate the exact percentage change from 2008 to 2009. 

**Answer:** Not possible to calculate from the given data.",-8.4%,"Not enough information provided. 
",-0.084,not enough information provided,0.0,0.0
15,15,15,Table_16,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","Here is the answer with reasoning:

**Reasoning:** To find the difference in percentage cumulative 5-year total shareholder return on common stock of Fidelity National Information Services, Inc. compared to the S&P 500 for the period ending 12/16, we need to calculate the percentage return for both Fidelity National Information Services, Inc. and S&P 500.

The percentage return for Fidelity National Information Services, Inc. is (311.81 - 100.00) / 100.00 = 211.81%

The percentage return for S&P 500 is (198.18 - 100.00) / 100.00 = 98.18%

The difference in percentage cumulative 5-year total shareholder return is 211.81% - 98.18% = 113.63%

**Answer:** 113.63%",113.63%,"113.63% 
",1.1362999999999999,1.1362999999999999,100.0,100.0
16,16,16,Table_17,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"Here is the answer with reasoning:

reason:
'To find the percentage change in the share price from the highest to the lowest for the quarter ended March 31, 2015, we can calculate the difference between the high and low prices and divide it by the low price, then multiply by 100%. The high price is $101.88 and the low price is $93.21. The percentage change is calculated as: Percentage change = ((High - Low) / Low) * 100% = (($101.88 - $93.21) / $93.21) * 100% = 9.27%'

answer:
'9.27%'",9.3%,"9.27% 
",0.09300000000000001,0.09300000000000001,100.0,100.0
17,17,17,Table_18,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"Here is the answer with reasoning:

reason: 'To find the ratio of the square footage in Alpharetta, Georgia to Charlotte, North Carolina, we divide the square footage of Alpharetta, Georgia by the square footage of Charlotte, North Carolina: Ratio = Alpharetta, Georgia / Charlotte, North Carolina = 219,000 / 83,000 = 2.64'
answer: 2.64",2.64,"2.64 
",2.64,2.64,100.0,100.0
18,18,18,Table_19,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"Here is the answer with reasoning:

Reason: To find the percent of the income tax benefit to the stock-based compensation cost in 2010, we can divide the income tax benefit by the share-based compensation cost and multiply by 100%. The income tax benefit in 2010 is $6.3 million, and the share-based compensation cost is $18.1 million. Therefore, the percentage is calculated as: (6.3 / 18.1) x 100% ≈ 34.8%.

Answer: 34.8%",34.8%,"34.8% 
",0.348,0.348,100.0,100.0
19,19,19,Table_20,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"Here is the answer with reasoning:

**Reason**: To find the percentage change in the gross liability for unrecognized tax benefits during 2008 compared to 2007, we need to find the difference between the ending balance as of November 28, 2008, and the beginning balance as of December 1, 2007, and then divide by the beginning balance, multiplying by 100%.

The beginning balance as of December 1, 2007, is $201,808, and the ending balance as of November 28, 2008, is $139,549. The difference is $62,259 ($201,808 - $139,549).

The percentage change is then calculated as: ($62,259 / $201,808) × 100% ≈ -30.8%

**Answer**: -30.8%",-30.9%,"-30.8% 
",-0.309,-0.309,100.0,100.0
20,20,20,Table_21,what was the total impairment costs recorded from 2003 to 2005 in millions,"Here is the answer with reasoning:

Reasoning: The context provided does not mention ""impairment costs"" explicitly. However, it does mention ""lifo reserves"" which decreased $0.5 million and $0.2 million in 2005 and 2004, respectively, and increased $0.7 million in 2003. These values are not exactly ""impairment costs"", but they are related to inventory valuation. Assuming that the question is asking about the total change in lifo reserves, we can calculate it as: (-0.5 + -0.2 + 0.7) = 0.0 million.

Answer: 0.0 million",5.8,"0.0 million 
",5.8,0.0,0.0,0.0
21,21,21,Table_22,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","Here is the answer with reasoning:

Reason: To find the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to December 31, 2016, we need to calculate the total contractual maturities and then divide the borrowing under the term loan facility by the total contractual maturities.

The total contractual maturities of long-term debt obligations due subsequent to December 31, 2016 are: $2014 + $150 + $175 + $2756 = $4095.

The borrowing under the term loan facility as of December 31, 2016 is $3081.

Now, we can calculate the percentage: (Borrowing under term loan facility / Total contractual maturities) * 100% = ($3081 / $4095) * 100% ≈ 75.2%.

Answer: 75.2%",114%,"75.2% 
",1.14,0.752,0.0,0.0
22,22,22,Table_23,in 2015 what was the percent of the total operating revenues associated with agriculture products,"Here is the answer with reasoning:

Reasoning: To find the percentage of total operating revenues associated with agricultural products in 2015, we need to divide the revenue from agricultural products by the total operating revenues and multiply by 100%. From the table, we see that the revenue from agricultural products in 2015 is $3581 million, and the total operating revenues are $21813 million. Therefore, the percentage is: (3581 / 21813) * 100% ≈ 16.44%

Answer: 16.4%",16.4%,"16.4% 
",0.16399999999999998,0.16399999999999998,100.0,100.0
23,23,23,Table_24,what percent of net interest revenue where total operating expenses in 2009?,"Here is the answer with reasoning:

Reason: To find the percentage of net interest revenue that total operating expenses were in 2009, we need to divide the total operating expenses by the net interest revenue and multiply by 100%. From the table, the net interest revenue in 2009 is $3173 million and the total operating expenses are $896 million. Therefore, the percentage is calculated as: (896 / 3173) * 100% ≈ 28.2%.

Answer: 28.2%",28%,"28.2% 
",0.28,0.28,100.0,100.0
24,24,24,Table_25,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"Reason: To find the percent of the CIB markets net interest income as part of the managed interest income in 2018, we need to divide the CIB markets net interest income by the managed net interest income and multiply by 100%. From the table, we have: CIB markets net interest income = 3087, Managed net interest income = 55687.

% of CIB markets net interest income = (CIB markets net interest income / Managed net interest income) * 100% = (3087 / 55687) * 100% ≈ 5.55%

Answer: 5.55%",5.54%,"5.55% 
",0.0554,0.0554,100.0,100.0
25,25,25,Table_26,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","Here is the answer with reasoning:

**Reason**: To find the fair value of total securities available for sale without the fair value of securities classified as corporate stocks as of December 31, 2012, we need to subtract the fair value of corporate stocks from the total fair value of securities available for sale.

**Answer**: $48568 (total fair value of securities available for sale) - $x (fair value of corporate stocks) = unknown. Unfortunately, the fair value of corporate stocks is not provided in the table, so we cannot determine the exact answer.",61545,"Not enough information provided. 
",61545.0,not enough information provided,0.0,0.0
26,26,26,Table_27,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","Here is the answer with reasoning:

Reasoning: The table shows the balance of unrecognized tax benefits at April 1, 2007, and the reductions for tax positions that were closed due to the statute of limitations. The balance at March 31, 2008, is $168,000. To find the ending balance in millions, we can divide the balance by 1 million: $168,000 ÷ 1,000,000 = $0.168 million.

Answer: 0.168",112,"0.168 million 
",112.0,0.168,0.0,0.0
27,27,27,Table_28,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","Here is the answer with reasoning:

Reason: To find the percentage of square footage not leased to the total square footage in Alpharetta, Georgia, we need to calculate the ratio of non-leased square footage to the total square footage and multiply by 100%. The problem states that 165000 square feet of the office in Alpharetta, Georgia is not leased. The total square footage of the office in Alpharetta, Georgia is 254000 square feet. Therefore, the ratio is (165000 / 254000) = 0.65, and the percentage is 0.65 * 100% = 65%.

Answer: 65%",64.9%,"65% 
",0.649,0.649,100.0,100.0
28,28,28,Table_29,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"Here is the answer with reasoning:

**Reasoning:** 
To find the percentage of square footage in Alpharetta, Georgia that is not yet leased, we need to find the difference between the total square footage in Alpharetta (219000) and the leased square footage (219000 - 166000 = 53000). Then, we can divide the result by the total square footage and multiply by 100%.

**Answer:** 
24.2%

Here's the detailed calculation:

Leased square footage in Alpharetta = 219000 - 166000 = 53000
Percentage of square footage not yet leased = (53000 / 219000) * 100% ≈ 24.2%",75.8%,"24.2% 
",0.758,0.242,0.0,0.0
29,29,29,Table_30,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","Here is the answer and reasoning:

Reason: There is no information provided in the context about the total amount of stock options cancelled in millions during 2017, 2016, and 2015. The table provided only shows the amount of common stock repurchased by the firm under the share repurchase program, along with the average cost per share and total cost of common share repurchases.

Answer: Not available.",12.1,"Not enough information provided. 
",12.1,not enough information provided,0.0,0.0
30,30,30,Table_31,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","Here is the answer with reasoning:

Reason: To find the total shares of common stock that were issued to employees in 2004 and 2003, we can extract the relevant information from the table pretext. According to the text, ""in 2004 and 2003, the company had 1939734 shares and 1937141 shares, respectively, of common stock that were issued to employees.""

Answer: 1939734 in 2004, 1937141 in 2003",3876875,"1939734, 1937141 
",3876875.0,"1939734, 1937141",0.0,0.0
31,31,31,Table_32,what is the net change in net revenue for entergy wholesale commodities during 2012?,"Here is the answer with reasoning:

**Reasoning:**
To find the net change in net revenue for Entergy Wholesale Commodities during 2012, we can simply calculate the difference between the 2012 net revenue and the 2011 net revenue: `2012 Net Revenue - 2011 Net Revenue = $1854 - $2045 = -$191`.

**Answer:**
The net change in net revenue for Entergy Wholesale Commodities during 2012 is `$-191 million` or `-9.2%` (calculated as `-191 / 2045 * 100%`).",-191,"-$191 million 
",-191.0,-191.0,100.0,100.0
32,32,32,Table_33,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"Here is the answer with reasoning:

Reasoning: 
To find the difference in percentage cumulative total return for Goldman Sachs Group Inc. and the S&P 500 index for the five-year period ending 12/31/13, we need to calculate the cumulative total returns for both first. 

For Goldman Sachs Group Inc., the cumulative total return is $248.36 - $100.00 = $148.36. 
To find the percentage return, divide the cumulative total return by the initial investment and multiply by 100%, resulting in (148.36 / 100.00) x 100% = 148.36%.

For the S&P 500 index, the cumulative total return is $236.20 - $100.00 = $136.20. 
To find the percentage return, divide the cumulative total return by the initial investment and multiply by 100%, resulting in (136.20 / 100.00) x 100% = 136.20%. 

The difference in percentage cumulative total return is 148.36% - 136.20% = 12.16%.

Answer: 12.16%",12.16%,"12.16% 
",0.1216,0.1216,100.0,100.0
33,33,33,Table_34,"as of december 31 , 2017 what was the value of the granted share awards","Here is the answer with reasoning:

Reason: To find the value of the granted share awards as of December 31, 2017, we need to multiply the number of granted performance share awards by their weighted-average grant-date fair value. According to the table, the number of performance share awards granted is 160196 and their weighted-average grant-date fair value is $58.02. Therefore, the value of the granted share awards is calculated as: Value = Number of granted awards * Weighted-average grant-date fair value = 160196 * $58.02 = $9,292,919.

Answer: $9,292,919",9294571.92,"$9,292,919 
",9294571.92,9294571.92,100.0,100.0
34,34,34,Table_35,what was the average cash flow from 2004 to 2006,"Here is the answer and reasoning:

Reason: To find the average cash flow from 2004 to 2006, we need to add the cash flow values for each year and divide by 3. The cash flow values are $957.4 for 2006, $769.1 for 2005, and $950.4 for 2004. The average cash flow is calculated as: ($957.4 + $769.1 + $950.4) / 3 = $892.3.

Answer: $892.3",892.3,"$892.3 
",892.3,892.3,100.0,100.0
35,35,35,Table_36,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"Here is the answer with reasoning:

**Reason**: To find the percentage change in revenue generated from non-US currencies from 2015 to 2016, we need to compare the revenues denominated in currencies other than the US dollar for the two years. The relevant data is: 2015: $1336 million, 2016: $1909 million.

The percentage change is calculated as: ((2016 value - 2015 value) / 2015 value) * 100%

Plugging in the numbers, we get: ((1909 - 1336) / 1336) * 100% ≈ 43.15%

**Answer**: 43.15%",42.9%,"43.15% 
",0.429,0.429,100.0,100.0
36,36,36,Table_37,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"Here is the answer with reasoning:

**Reasoning:** To find the percentage decrease in cash flows from operations from 2009 to 2010, we need to calculate the difference in cash flows from operations between the two years and then divide it by the cash flow from operations in 2009.

Cash flow from operations in 2009 = $559.7 million
Cash flow from operations in 2010 = $515.2 million

Difference = $559.7 million - $515.2 million = $44.5 million

Percentage decrease = (Difference / Cash flow from operations in 2009) x 100%
= ($44.5 million / $559.7 million) x 100%
= 7.96%

**Answer:** 7.96%",8.0%,"7.96% 
",0.08,0.08,100.0,100.0
37,37,37,Table_38,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"Here is the answer with reasoning:

Reasoning: 
To find the percentage of total shares bought after 11/25/2018, we can calculate the number of shares bought after 11/25/2018 and divide it by the total number of shares bought.

The total number of shares bought is 630,000. 
The number of shares bought after 11/25/2018 is 205,000.

The percentage of total shares bought after 11/25/2018 is therefore:

(205,000 / 630,000) * 100% ≈ 32.5%

Answer: 32.5%",32.5%,"32.5% 
",0.325,0.325,100.0,100.0
38,38,38,Table_39,what was the percentage change in cash flows from operations from 2014 to 2015?,"Here is the answer with reasoning:

Reasoning: 'To find the percentage change in cash flows from operations from 2014 to 2015, we need to calculate the difference in cash flows from operations between 2014 and 2015, and then divide it by the 2014 value, multiplying by 100%. Cash flows from operations in 2014 were $1165 million, and in 2015 were $1131 million. The difference is -$34 million. To find the percentage change, we divide the difference by the 2014 value and multiply by 100%: (-$34 million / $1165 million) * 100% = -2.92%.'

Answer: -2.9%",-3%,"-2.92% 
",-0.03,-0.03,100.0,100.0
39,39,39,Table_40,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","Here is the answer with attributes reason and answer:

reason: The text does not provide a direct answer to the question. The table and text describe the bank's investment in FHLB stock, its advances, and collateral, but do not provide information about the collateral pledged by derivatives counterparties to overnight and other short-term borrowings as of December 31, 2010.

answer: Not available",4.6,"Not enough information provided. 
",4.6,not enough information provided,0.0,0.0
40,40,40,Table_41,during 2008 what was the share price of the warrants exercised\\n,"Here is the answer with reasoning:

**Reasoning:** To find the share price of the warrants exercised during 2008, we can look at the table and find that 401362 warrants were exercised, resulting in cash proceeds of $3.0 million. We can then divide the cash proceeds by the number of warrants exercised to find the exercise price, which is the share price of the warrants exercised. 

**Answer:** $7.47 (calculated as $3,000,000 ÷ 401,362)",7.47,"$7.47 
",7.47,7.47,100.0,100.0
41,41,41,Table_42,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","Here is the answer with reasoning:

Reason: The growth rate of net revenue from 2002 to 2003 is calculated by dividing the difference in revenue by the starting revenue and multiplying by 100%, resulting in approximately 12.15%. The calculation is: ((426.6 - 380.2) / 380.2) x 100%.

Answer: 12.2%",12.2%,"12.2% 
",0.122,0.122,100.0,100.0
42,42,42,Table_43,in november 2005 what was the percent of the stock issue costs to the company proceeds,"Reason: The context does not provide any information about the stock issue costs or the company proceeds in November 2005. The table provided appears to be related to sponsorship and marketing agreements, and does not mention stock issue costs or company proceeds.

Answer: Not possible to determine from the given context.",9.6%,"Not enough information provided. 
",0.096,not enough information provided,0.0,0.0
43,43,43,Table_44,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"Here is the answer with reasoning:

**Reason**: To find the percentage change in the impact of the euro on earnings from 2010 to 2011, we need to calculate the difference in the euro's impact between the two years and then divide it by the initial value, multiplying by 100%.

The euro's impact in 2010 was $18.6, and in 2011, it was $26.4. The difference is $7.8 ($26.4 - $18.6). To find the percentage change, we divide the difference by the initial value and multiply by 100%: ($7.8 ÷ $18.6) × 100% = 42.0%.

**Answer**: 42.0%",42%,"42.0% 
",0.42,0.42,100.0,100.0
44,44,44,Table_45,what was the average number of shares issued to employees from 2013 to 2015,"Here is the answer and reasoning for the given context and question:

reason: 'To find the average number of shares issued to employees from 2013 to 2015, we can use the information from the table. The cash received from the exercise of stock options can be used to estimate the number of shares issued. Assuming an average exercise price of the stock options, we can divide the cash received by the exercise price to get the number of shares.

Let's assume an average exercise price of $10 (this value is not provided in the context, but it's a reasonable assumption).

In 2013, cash received from exercise of stock options = $61, so the number of shares issued = $61 / $10 = 6.1 million.

In 2014, cash received from exercise of stock options = $38, so the number of shares issued = $38 / $10 = 3.8 million.

In 2015, cash received from exercise of stock options = $40, so the number of shares issued = $40 / $10 = 4 million.

The average number of shares issued from 2013 to 2015 = (6.1 + 3.8 + 4) / 3 = 14.9 / 3 = 5 million shares.'

answer: 5 million","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan .","5 million 
","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan ",5,0.0,0.0
45,45,45,Table_46,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"Here is the answer with reasoning:

Reason:
To find the percentage change in receivables from brokers from 2009 to 2010, we need to calculate the difference in values and then divide it by the initial value, multiplying by 100%.

The values are: 2009 - $8.8, 2010 - $11.2.

The percentage change is calculated as: ((11.2 - 8.8) / 8.8) * 100% = 27.27%.

Answer: 27.3%",29%,"27.3% 
",0.29,0.273,0.0,0.0
46,46,46,Table_47,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"Here is the answer with reasoning:

Reason: To find the net change in AON's unpaid restructuring liabilities during 2006, we need to calculate the difference between the balance at December 31, 2005, and the balance at December 31, 2006. The balance at December 31, 2005, was $116, and the balance at December 31, 2006, was $134. To get the net change, we subtract the initial balance from the final balance: $134 - $116 = $18.
Answer: $18",18,"$18 
",18.0,18.0,100.0,100.0
47,47,47,Table_48,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"Here is the answer with reasoning:

**Reasoning:**
To find the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012, we first need to calculate the decrease in net revenue. The net revenue in 2011 was $2045, and in 2012 it was $1854, so the decrease is $2045 - $1854 = $191. The nuclear realized price changes were -$194 million. To find the percentage, we divide the nuclear realized price changes by the decrease in net revenue and multiply by 100%. This gives us ($194 / $191) * 100% = 101.57%.

**Answer:** 101.57%",102%,"101.57% 
",1.02,1.02,100.0,100.0
48,48,48,Table_49,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"Here is the answer with reasoning:

Reason: To determine if compensation expense related to the company's employee stock purchase plan grew from 2004 to 2005, we can compare the values mentioned in the context: $19,000 for fiscal 2004 and $28,000 for fiscal 2005. Since $28,000 is greater than $19,000, the compensation expense grew from 2004 to 2005.

Answer: Yes",yes,"Yes 
",yes,yes,100.0,100.0
49,49,49,Table_50,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"Here is the answer with reasoning:

Reasoning: 'To find the percentage of the total amortized assets that was made of total securities available for sale in 2012, we first need to find the total amortized cost of all securities, which is $59801. Then, we divide the amortized cost of total securities available for sale ($49447) by the total amortized cost of all securities and multiply by 100%. This gives us the percentage: ($49447 / $59801) * 100% = 82.83%.'

Answer: 82.83%",83%,"82.83% 
",0.83,0.83,100.0,100.0
50,50,50,Table_51,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"Here is the answer and reasoning:

reason: 'To find the annual interest cost savings by redeeming the 8.75% second priority senior secured notes, we need to know the principal amount of the notes. However, this information is not provided in the given context. Assuming the principal amount is the total recourse debt of $4612, the annual interest cost would be 8.75% of $4612 = $40.26. Note that this is an approximate answer, as the actual principal amount of the notes may be different.'

answer: 'Approx. $40.26M'",60375000,"$40.26M 
",60375000.0,40.26m,0.0,0.0
51,51,51,Table_52,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","Here is the answer with reasoning:

Reason: To find the percentage of commercial mortgage loans held for sale designated at fair value at December 31, 2011, we need to divide the value of commercial mortgages at fair value ($843 million) by the total loans held for sale ($2936 million) and multiply by 100%.

Answer: 28.7%",28.7%,"28.7% 
",0.287,0.287,100.0,100.0
52,52,52,Table_53,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"Here is the answer with reasoning:

Reason: To find the percentage of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018, we need to divide the payments due in 2018 by the total future estimated cash payments under long-term debt and multiply by 100%.

 Payments due in 2018 = $604.2 million (from the table)
 Total future estimated cash payments under long-term debt = $8290.6 million (from the table)

So, the percentage is: (604.2 / 8290.6) x 100% ≈ 7.28%

Answer: 7.3%",7.3%,"7.3% 
",0.073,0.073,100.0,100.0
