Dataset,Model,Task,Yes,No,Total,Percentage
multi,gpt4omini,gpt4omini-meta-ft,0,0,0,NA
multi,gpt4omini,meta,692,895,1587,43.60428481411468
multi,gpt4omini,pot,0,0,0,NA
sqa,gpt4o,cot,169,79,248,68.14516129032258
sqa,gpt4o,decomposition,193,55,248,77.82258064516128
sqa,gpt4o,evidence,182,66,248,73.38709677419355
sqa,gpt4o,faithful,156,70,226,69.02654867256636
sqa,gpt4o,gpt4omini-meta-ft,172,76,248,69.35483870967742
sqa,gpt4o,meta,190,58,248,76.61290322580645
sqa,gpt4o,pot,155,76,231,67.09956709956711
sqa,gpt4omini,cot,130,118,248,52.41935483870967
sqa,gpt4omini,decomposition,124,124,248,50.0
sqa,gpt4omini,evidence,125,123,248,50.403225806451616
sqa,gpt4omini,faithful,0,248,248,0.0
sqa,gpt4omini,gpt4omini-meta-ft,0,0,0,NA
sqa,gpt4omini,meta,142,106,248,57.25806451612904
sqa,gpt4omini,pot,0,248,248,0.0
squall,gpt4o,cot,511,263,774,66.02067183462532
squall,gpt4o,decomposition,478,296,774,61.75710594315246
squall,gpt4o,evidence,520,254,774,67.18346253229974
squall,gpt4o,faithful,419,355,774,54.134366925064604
squall,gpt4o,gpt4omini-meta-ft,441,333,774,56.97674418604651
squall,gpt4o,meta,577,197,774,74.54780361757106
squall,gpt4o,pot,493,281,774,63.695090439276484
squall,gpt4omini,cot,499,275,774,64.47028423772609
squall,gpt4omini,decomposition,458,316,774,59.17312661498708
squall,gpt4omini,evidence,506,268,774,65.37467700258398
squall,gpt4omini,faithful,410,364,774,52.97157622739018
squall,gpt4omini,gpt4omini-meta-ft,0,0,0,NA
squall,gpt4omini,meta,573,201,774,74.03100775193798
squall,gpt4omini,pot,495,279,774,63.95348837209303
tatqa,gpt4o,cot,2092,152,2244,93.22638146167557
tatqa,gpt4o,decomposition,2085,159,2244,92.9144385026738
tatqa,gpt4o,evidence,2072,172,2244,92.33511586452762
tatqa,gpt4o,faithful,1996,248,2244,88.94830659536542
tatqa,gpt4o,gpt4omini-meta-ft,1879,365,2244,83.73440285204991
tatqa,gpt4o,meta,1863,381,2244,83.02139037433155
tatqa,gpt4o,pot,1987,257,2244,88.54723707664884
tatqa,gpt4omini,cot,1715,529,2244,76.42602495543672
tatqa,gpt4omini,decomposition,1732,512,2244,77.18360071301248
tatqa,gpt4omini,evidence,1767,477,2244,78.7433155080214
tatqa,gpt4omini,faithful,1261,983,2244,56.19429590017825
tatqa,gpt4omini,gpt4omini-meta-ft,0,0,0,NA
tatqa,gpt4omini,meta,1809,435,2244,80.61497326203208
tatqa,gpt4omini,pot,1234,1010,2244,54.99108734402852
wiki,gpt4o,cot,902,562,1464,61.612021857923494
wiki,gpt4o,decomposition,320,1029,1349,23.721275018532246
wiki,gpt4o,evidence,1115,229,1344,82.96130952380952
wiki,gpt4o,faithful,414,360,774,53.48837209302325
wiki,gpt4o,gpt4omini-meta-ft,1119,385,1504,74.40159574468085
wiki,gpt4o,meta,1201,303,1504,79.85372340425532
wiki,gpt4o,pot,542,151,693,78.21067821067821
wiki,gpt4omini,cot,0,0,0,NA
wiki,gpt4omini,decomposition,0,0,0,NA
wiki,gpt4omini,evidence,0,0,0,NA
wiki,gpt4omini,faithful,0,0,0,NA
wiki,gpt4omini,gpt4omini-meta-ft,0,0,0,NA
wiki,gpt4omini,meta,1117,387,1504,74.2686170212766
wiki,gpt4omini,pot,0,0,0,NA
