Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
10,10,10,10,Table_11,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","```python
# 1. What was the net change in discounted future net cash flows in 2011? (independent, support=[net change for the year | 4648 | 3625 | 1620, ( in millions ) | 2011 | 2010 | 2009])
net_change_2011 = 4648
# 2. What was the net change in discounted future net cash flows in 2010? (independent, support=[net change for the year | 4648 | 3625 | 1620, ( in millions ) | 2011 | 2010 | 2009])
net_change_2010 = 3625
# 3. What was the net change in discounted future net cash flows in 2009? (independent, support=[net change for the year | 4648 | 3625 | 1620, ( in millions ) | 2011 | 2010 | 2009])
net_change_2009 = 1620
# 4. What is the average net annual change in discounted future net cash flows ( in millions ) for the years 2011, 2010, and 2009? (depends on 1, 2, and 3, support=[])
average_change = (net_change_2011 + net_change_2010 + net_change_2009) / 3
print(average_change)
#DONE
```",3298,,3298,3297.6666666666665,0.0,0.0,"3297.6666666666665
"
11,11,11,11,Table_12,what was the average net revenue between 2016 and 2017 in millions,"```python
# 1. What is the net revenue in 2016? (independent, support=[2016 net revenue | $ 705.4, amount ( in millions )])
net_revenue_2016 = 705.4
# 2. What is the net revenue in 2017? (independent, support=[2017 net revenue | $ 703.1, amount ( in millions )])
net_revenue_2017 = 703.1
# 3. What was the average net revenue between 2016 and 2017? (depends on 1 and 2, support=[])
average_net_revenue = (net_revenue_2016 + net_revenue_2017) / 2
print(average_net_revenue)
#DONE
```",704.25,,704.25,704.25,100.0,100.0,"704.25
"
12,12,12,12,Table_13,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"```python
# 1. What is the total ending balance as of November 28, 2008? (independent, support=[ending balance as of november 28 2008 | $ 139549])
total_ending_balance = 139549 

# 2. What is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable? (independent, support=[settlements with taxing authorities | -81213 ( 81213 )])
combined_interest_and_penalties = 81213

# 3. What percentage of the total ending balance is the combined amount of accrued interest and penalties? (depends on 1 and 2, support=[])
percentage = (combined_interest_and_penalties / total_ending_balance) * 100
print(percentage)
#DONE
```",11.0%,,0.11,58.19676242753441,0.0,0.0,"58.19676242753441
"
13,13,13,13,Table_14,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","```python
# The question asks for the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers in 2010 and 2009.
# However, the provided table only contains information about income before income tax expense/ ( benefit ) and extraordinary gain for the years ended December 31, 2010, 2009 and 2008.
# The table does not contain any information about fair value of assets segregated for the benefit of securities and futures brokerage customers.
# Therefore, the question cannot be answered using the provided data.
```",68.9,,68.9,,0.0,0.0,
14,14,14,14,Table_15,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"```python
# 1. What was the commercial mortgage loans designated for sale at fair value in 2011? (independent, support=[in millions | december 312012 | december 312011,commercial mortgages at fair value | $ 772 | $ 843])
commercial_mortgage_fair_value_2011 = 843 # in millions 
# 2. What was the commercial mortgage loans designated for sale at fair value in 2012? (independent, support=[in millions | december 312012 | december 312011,commercial mortgages at fair value | $ 772 | $ 843])
commercial_mortgage_fair_value_2012 = 772 # in millions 
# 3. What is the percentage change in the commercial mortgage loans designated for sale at fair value from 2011 to 2012? (depends on 1 and 2, support=[])
change = commercial_mortgage_fair_value_2012 - commercial_mortgage_fair_value_2011 
percentage_change = (change/commercial_mortgage_fair_value_2011)*100
print(percentage_change)
#DONE
```",-8.4%,,-0.084,-0.084,100.0,100.0,"-8.422301304863582
"
15,15,15,15,Table_16,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","```python
# 1. What is the cumulative 5-year total shareholder return on common stock fidelity national information services , inc . for the period ending 12/16? (independent, support=[fidelity national information services inc . | 100.00 | 134.12 | 210.97 | 248.68 | 246.21 | 311.81, | 12/11 | 12/12 | 12/13 | 12/14 | 12/15 | 12/16])
fidelity_return_12_16 = 311.81
# 2. What is the cumulative 5-year total shareholder return on common stock s&p 500 for the period ending 12/16? (independent, support=[s&p 500 | 100.00 | 116.00 | 153.58 | 174.60 | 177.01 | 198.18, | 12/11 | 12/12 | 12/13 | 12/14 | 12/15 | 12/16])
sp500_return_12_16 = 198.18
# 3. What is the percentage difference between fidelity_return_12_16 and sp500_return_12_16? (depends on 1 and 2, support=[])
percentage_difference = ((fidelity_return_12_16 - sp500_return_12_16) / sp500_return_12_16) * 100
print(percentage_difference)
#DONE
```",113.63%,,1.1362999999999999,57.336764557472996,0.0,0.0,"57.336764557472996
"
16,16,16,16,Table_17,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"```python
# 1. What was the highest share price for the quarter ended march 31, 2015? (independent, support=[2015 | high | low, quarter ended march 31 | $ 101.88 | $ 93.21])
highest_price_2015_q1 = 101.88
# 2. What was the lowest share price for the quarter ended march 31, 2015? (independent, support=[2015 | high | low, quarter ended march 31 | $ 101.88 | $ 93.21])
lowest_price_2015_q1 = 93.21
# 3. What is the difference between the highest and lowest share price? (depends on 1 and 2, support=[])
price_difference = highest_price_2015_q1 - lowest_price_2015_q1
# 4. What is the percentage change in share price from the highest to the lowest? (depends on 1 and 3, support=[])
percentage_change = (price_difference / highest_price_2015_q1) * 100
print(percentage_change)
#DONE
```",9.3%,,0.09300000000000001,8.510011778563017,0.0,0.0,"8.510011778563017
"
17,17,17,17,Table_18,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"```python
# 1. What is the square footage in Alpharetta, Georgia? (independent, support=[alpharetta georgia | 219000])
alpharetta_sqft = 219000
# 2. What is the square footage in Charlotte, North Carolina? (independent, support=[charlotte north carolina | 83000])
charlotte_sqft = 83000
# 3. What is the ratio of the square footage in Alpharetta, Georgia to Charlotte, North Carolina? (depends on 1 and 2, support=[])
ratio = alpharetta_sqft / charlotte_sqft
print(ratio) 
#DONE
```",2.64,,2.64,2.64,100.0,100.0,"2.63855421686747
"
18,18,18,18,Table_19,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"```python
# 1. What is the income tax benefit in 2010? (independent, support=[income tax benefit | $ -6.3 ( 6.3 ) | $ -5.2 ( 5.2 ) | $ -4.9 ( 4.9 ), | 2010 | 2009 | 2008])
income_tax_benefit_2010 = 6.3  # in millions (independent, support=[income tax benefit | $ -6.3 ( 6.3 ) | $ -5.2 ( 5.2 ) | $ -4.9 ( 4.9 ), | 2010 | 2009 | 2008])
# 2. What is the stock based compensation cost in 2010? (independent, support=[share-based compensation cost | $ 18.1 | $ 14.6 | $ 13.8, | 2010 | 2009 | 2008])
stock_based_compensation_cost_2010 = 18.1  # in millions (independent, support=[share-based compensation cost | $ 18.1 | $ 14.6 | $ 13.8, | 2010 | 2009 | 2008])
# 3. What is the percent of the income tax benefit to the stock based compensation cost in 2010? (depends on 1 and 2, support=[])
percent_of_income_tax_benefit = (income_tax_benefit_2010 / stock_based_compensation_cost_2010) * 100
print(percent_of_income_tax_benefit)
#DONE
```",34.8%,,0.348,0.348,100.0,100.0,"34.80662983425414
"
19,19,19,19,Table_20,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"```python
# 1. What is the gross liability for unrecognized tax benefits in 2007?
grossLiability_2007 = 201808  # (independent, support=[beginning balance as of december 1 2007 | $ 201808])
# 2. What is the gross liability for unrecognized tax benefits in 2008?
grossLiability_2008 = 139549  # (independent, support=[ending balance as of november 28 2008 | $ 139549])
# 3. What is the change in gross liability for unrecognized tax benefits from 2007 to 2008?
change = grossLiability_2008 - grossLiability_2007  # (depends on 1 and 2, support=[])
# 4. What is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?
ans = (change / grossLiability_2007) * 100 # (depends on 1 and 3, support=[])
print(ans)
#DONE
```",-30.9%,,-0.309,-0.309,100.0,100.0,"-30.8506104812495
"
20,20,20,20,Table_21,what was the total impairment costs recorded from 2003 to 2005 in millions,"```python
# The provided text does not contain information about impairment costs from 2003 to 2005.
# Therefore, the question cannot be answered using the given text. 
# The provided text is about accounting policies and does not mention any impairment costs.
# To answer the question, we would need additional information or a different text source.
```",5.8,,5.8,,0.0,0.0,
21,21,21,21,Table_22,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","```python
# 1. What is the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?
# (independent, support=[2017 | $ 2014, 2018 | 150, 2019 | 175, 2020 | 2756])
total_contractual_maturities = 2014 + 150 + 175 + 2756
# 2. What is the borrowing under the term loan facility?
# (independent, support=[In connection with the acquisition of synageva in june 2015 , we borrowed $ 3500 under the term loan facility and $ 200 under the revolving facility , and we used our available cash for the remaining cash consideration .])
borrowing_under_term_loan_facility = 3500
# 3. What is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?
# (depends on 1 and 2, support=[])
ans = (borrowing_under_term_loan_facility / total_contractual_maturities) * 100
print(ans)
#DONE
```",114%,,1.14,68.69479882237488,0.0,0.0,"68.69479882237488
"
22,22,22,22,Table_23,in 2015 what was the percent of the total operating revenues associated with agriculture products,"```python
# 1. What is the total operating revenues in 2015? (independent, support=[total operating revenues | $ 21813 | $ 23988 | $ 21963, millions | 2015 | 2014 | 2013])
total_operating_revenues_2015 = 21813  # in millions
# 2. What is the freight revenue from agricultural products in 2015? (independent, support=[agricultural products | $ 3581 | $ 3777 | $ 3276, millions | 2015 | 2014 | 2013])
agricultural_revenue_2015 = 3581  # in millions
# 3. What is the percent of the total operating revenues associated with agriculture products in 2015? (depends on 1 and 2, support=[])
percent_agricultural_revenue_2015 = (agricultural_revenue_2015 / total_operating_revenues_2015) * 100
print(percent_agricultural_revenue_2015)
#DONE
```",16.4%,,0.16399999999999998,0.16399999999999998,100.0,100.0,"16.416815660386007
"
23,23,23,23,Table_24,what percent of net interest revenue where total operating expenses in 2009?,"```python
# 1. What is the net interest revenue in 2009? 
net_interest_revenue_2009 = 3173 # in millions of dollars (independent, support=[in millions of dollars | 2009 | 2008 | 2007 | % (  % ) change 2009 vs . 2008 | % (  % ) change 2008 vs . 2007, net interest revenue | $ 3173 | $ 3332 | $ 2723 | ( 5 ) % (  % ) | 22% ( 22 % )])
# 2. What are the total operating expenses in 2009?
total_operating_expenses_2009 = 896 # in millions of dollars (independent, support=[in millions of dollars | 2009 | 2008 | 2007 | % (  % ) change 2009 vs . 2008 | % (  % ) change 2008 vs . 2007, total operating expenses | $ 896 | $ 988 | $ 1070 | ( 9 ) % (  % ) | ( 8 ) % (  % )])
# 3. What is the percentage of total operating expenses in 2009 out of net interest revenue in 2009? (depends on 1 and 2, support=[])
ans = (total_operating_expenses_2009 / net_interest_revenue_2009) * 100
print(ans)
#DONE
```",28%,,0.28,0.28,100.0,100.0,"28.238260321462338
"
24,24,24,24,Table_25,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"```python
# 1. What is the net interest income in 2018? (independent, support=[year ended december 31 ( in millions except rates ) | 2018 | 2017 | 2016, net interest income 2013 managed basis ( a ) ( b ) | $ 55687 | $ 51410 | $ 47292])
net_interest_income_2018 = 55687 
# 2. What is the cib markets net interest income in 2018? (independent, support=[year ended december 31 ( in millions except rates ) | 2018 | 2017 | 2016, less : cib markets net interest income ( c ) | 3087 | 4630 | 6334])
cib_markets_net_interest_income_2018 = 3087
# 3. What was the percent of the cib markets net interest income as part of the managed interest income? (depends on 1 and 2, support=[])
percent_of_cib_markets_net_interest_income = (cib_markets_net_interest_income_2018 / net_interest_income_2018) * 100
print(percent_of_cib_markets_net_interest_income) 
#DONE
```",5.54%,,0.0554,0.0554,100.0,100.0,"5.543484116580171
"
25,25,25,25,Table_26,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","```python
# 1. What is the fair value of total securities available for sale as of December 31, 2012? (independent, support=[total securities available for sale ( a ) | $ 49447 | $ 51052 | $ 48609 | $ 48568, in millions | december 31 2012 amortized cost | december 31 2012 fair value | december 31 2012 amortized cost | fair value])
fair_value_total_securities_available_for_sale = 51052
# 2. What is the fair value of corporate stocks as of December 31, 2012? (independent, support=[total securities available for sale ( a ) | $ 49447 | $ 51052 | $ 48609 | $ 48568, in millions | december 31 2012 amortized cost | december 31 2012 fair value | december 31 2012 amortized cost | fair value])
fair_value_corporate_stocks = 51052 - 48568
# 3. What is the fair value of total securities available for sale without the fair value of corporate stocks as of December 31, 2012? (depends on 1 and 2, support=[])
fair_value_total_securities_available_for_sale_without_corporate_stocks = fair_value_total_securities_available_for_sale - fair_value_corporate_stocks
print(fair_value_total_securities_available_for_sale_without_corporate_stocks)
#DONE
```",61545,,61545.0,48568.0,0.0,0.0,"48568
"
26,26,26,26,Table_27,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","```python
# 1. What is the balance at April 1, 2007? (independent, support=[balance at april 1 2007 | $ 224])
balance_april_2007 = 224  # in thousands
# 2. What is the reductions for tax positions for closing of the applicable statute of limitations? (independent, support=[reductions for tax positions for closing of the applicable statute of limitations | -56 ( 56 )])
reductions_2007 = 56  # in thousands
# 3. What is the balance at March 31, 2008 assuming the same level of settlements as in fiscal 2007? (depends on 1 and 2, support=[])
balance_march_2008 = balance_april_2007 - reductions_2007  # in thousands
# 4. What would be the ending balance at March 31, 2008 in millions for unrecognized tax benefits? (depends on 3, support=[])
ans = balance_march_2008 / 1000  # in millions
print(ans)
#DONE
```",112,,112.0,0.168,0.0,0.0,"0.168
"
27,27,27,27,Table_28,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","```python
# 1. What is the total square footage in Alpharetta, Georgia? 
total_square_footage_alpharetta = 254000  # (independent, support=[alpharetta georgia | 254000])
# 2. What is the square footage that is not leased in Alpharetta, Georgia? 
not_leased_square_footage_alpharetta = 254000 - 165000 # (independent, support=[all facilities are leased , except for 165000 square feet of our office in alpharetta , georgia .])
# 3. What is the percent of square footage not leased to the total square footage? 
percent_not_leased = (not_leased_square_footage_alpharetta / total_square_footage_alpharetta) * 100 # (depends on 1 and 2, support=[])
print(percent_not_leased)
#DONE
```",64.9%,,0.649,35.039370078740156,0.0,0.0,"35.039370078740156
"
28,28,28,28,Table_29,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"```python
# 1. What is the total square footage in Alpharetta, Georgia? (independent, support=[alpharetta georgia | 219000, location | approximate square footage])
total_square_footage_alpharetta = 219000
# 2. What is the square footage not yet leased in Alpharetta, Georgia? (independent, support=[item 2 .properties a summary of our significant locations at december 31 , 2007 is shown in the following table .all facilities are leased , except for 166000 square feet of our office in alpharetta , georgia .square footage amounts are net of space that has been sublet or part of a facility restructuring. .])
square_footage_not_leased = 166000
# 3. What is the percentage of square footage not yet leased in Alpharetta, Georgia? (depends on 1 and 2, support=[])
percentage_not_leased = (square_footage_not_leased / total_square_footage_alpharetta) * 100
print(percentage_not_leased)
#DONE
```",75.8%,,0.758,0.758,100.0,100.0,"75.79908675799086
"
29,29,29,29,Table_30,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","```python
# This question cannot be answered from the given text and table.
# The provided text and table do not contain information on the number of stock options cancelled. 
# The table only provides information on common share repurchases. 
# Therefore, it's not possible to calculate the total amount of stock options cancelled.
```",12.1,,12.1,,0.0,0.0,
30,30,30,30,Table_31,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","```python
# 1. What is the total number of common stock issued to employees in 2004? (independent, support=[year ended december 31, | as of december 31 , 2004 | as of december 31 , 2003, 2005 | $ 2014 | $ 177973])
total_shares_2004 = 1939734 
# 2. What is the total number of common stock issued to employees in 2003? (independent, support=[year ended december 31, | as of december 31 , 2004 | as of december 31 , 2003, 2005 | $ 2014 | $ 177973])
total_shares_2003 = 1937141
# 3. Print the total shares of common stock issued to employees in 2004 and 2003. (depends on 1 and 2, support=[])
print(total_shares_2004, total_shares_2003) 
#DONE
```",3876875,,3876875.0,1939734 1937141,0.0,0.0,"1939734 1937141
"
31,31,31,31,Table_32,what is the net change in net revenue for entergy wholesale commodities during 2012?,"```python
# 1. What is the net revenue for entergy wholesale commodities in 2012? (independent, support=[2012 net revenue | $ 1854])
net_revenue_2012 = 1854 
# 2. What is the net revenue for entergy wholesale commodities in 2011? (independent, support=[2011 net revenue | $ 2045])
net_revenue_2011 = 2045
# 3. What is the net change in net revenue for entergy wholesale commodities during 2012? (depends on 1 and 2, support=[])
net_change = net_revenue_2012 - net_revenue_2011
print(net_change)
#DONE
```",-191,,-191.0,-191.0,100.0,100.0,"-191
"
32,32,32,32,Table_33,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"```python
# 1. What was the cumulative total return for Goldman Sachs Group Inc. at the end of the five-year period (12/31/13)?
goldman_sachs_return_2013 = 248.36  # (independent, support=[the goldman sachs group inc . | $ 100.00 | $ 224.98 | $ 226.19 | $ 123.05 | $ 176.42 | $ 248.36])
# 2. What was the cumulative total return for the S&P 500 index at the end of the five-year period (12/31/13)?
sp500_return_2013 = 236.20  # (independent, support=[s&p 500 index | 100.00 | 130.93 | 150.65 | 153.83 | 178.42 | 236.20])
# 3. What is the difference in cumulative total return between Goldman Sachs Group Inc. and the S&P 500 index?
difference_in_return = goldman_sachs_return_2013 - sp500_return_2013  # (depends on 1 and 2, support=[])
# 4. What is the percentage difference in cumulative total return between Goldman Sachs Group Inc. and the S&P 500 index?
percentage_difference = (difference_in_return / sp500_return_2013) * 100  # (depends on 2 and 3, support=[])
print(percentage_difference)
#DONE
```",12.16%,,0.1216,5.148179508890782,0.0,0.0,"5.148179508890782
"
33,33,33,33,Table_34,"as of december 31 , 2017 what was the value of the granted share awards","```python
# 1. What is the number of performance share awards granted? (independent, support=[granted | 160196 | 58.02, | number of performance share awards | weighted-averagegrant-datefair value])
number_of_performance_share_awards_granted = 160196
# 2. What is the weighted-average grant-date fair value for the granted awards? (independent, support=[granted | 160196 | 58.02, | number of performance share awards | weighted-averagegrant-datefair value])
weighted_average_grant_date_fair_value = 58.02
# 3. What is the value of the granted share awards? (depends on 1 and 2, support=[])
value_of_granted_share_awards = number_of_performance_share_awards_granted * weighted_average_grant_date_fair_value
print(value_of_granted_share_awards)
#DONE
```",9294571.92,,9294571.92,9294571.92,100.0,100.0,"9294571.92
"
34,34,34,34,Table_35,what was the average cash flow from 2004 to 2006,"```python
# 1. What is the cash flow in 2004? (independent, support=[( dollars in millions ) | 2006 | 2005 | 2004, cash flow | $ 957.4 | $ 769.1 | $ 950.4])
cash_flow_2004 = 950.4
# 2. What is the cash flow in 2005? (independent, support=[( dollars in millions ) | 2006 | 2005 | 2004, cash flow | $ 957.4 | $ 769.1 | $ 950.4])
cash_flow_2005 = 769.1
# 3. What is the cash flow in 2006? (independent, support=[( dollars in millions ) | 2006 | 2005 | 2004, cash flow | $ 957.4 | $ 769.1 | $ 950.4])
cash_flow_2006 = 957.4
# 4. What is the average cash flow from 2004 to 2006? (depends on 1, 2 and 3, support=[])
average_cash_flow = (cash_flow_2004 + cash_flow_2005 + cash_flow_2006) / 3
print(average_cash_flow)
#DONE
```",892.3,,892.3,892.3,100.0,100.0,"892.3000000000001
"
