Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
19,19,19,19,Table_20,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"```python
beginning_balance_2007 = 201808
ending_balance_2008 = 139549
percent_change = ((ending_balance_2008 - beginning_balance_2007) / beginning_balance_2007) * 100
ans = percent_change
print(ans)
```",-30.9%,,-0.309,-0.309,100.0,100.0,"-30.8506104812495
"
20,20,20,20,Table_21,what was the total impairment costs recorded from 2003 to 2005 in millions,"```python
#Python
impairment_cost_2003 = 0.7
impairment_cost_2004 = 0.2
impairment_cost_2005 = 0.5
total_impairment_cost = impairment_cost_2003 + impairment_cost_2004 + impairment_cost_2005
ans = total_impairment_cost
print(ans)
```",5.8,,5.8,1.4,0.0,0.0,"1.4
"
21,21,21,21,Table_22,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","```python
#Python
total_contractual_maturities = 2014 + 150 + 175 + 2756
term_loan_facility_borrowing = 3081
percent_of_total_contractual_maturities = (term_loan_facility_borrowing / total_contractual_maturities) * 100
ans = percent_of_total_contractual_maturities
print(ans)
```",114%,,1.14,60.471050049067706,0.0,0.0,"60.471050049067706
"
22,22,22,22,Table_23,in 2015 what was the percent of the total operating revenues associated with agriculture products,"```python
agricultural_products_revenue_2015 = 3581
total_operating_revenues_2015 = 21813
percent_agricultural_products_revenue_2015 = agricultural_products_revenue_2015 / total_operating_revenues_2015 * 100
ans = percent_agricultural_products_revenue_2015
print(ans)
```",16.4%,,0.16399999999999998,0.16399999999999998,100.0,100.0,"16.416815660386007
"
23,23,23,23,Table_24,what percent of net interest revenue where total operating expenses in 2009?,"```python
net_interest_revenue_2009 = 3173
total_operating_expenses_2009 = 896
percent_operating_expenses_of_net_interest_revenue_2009 = (total_operating_expenses_2009 / net_interest_revenue_2009) * 100
ans = percent_operating_expenses_of_net_interest_revenue_2009
print(ans)
```",28%,,0.28,0.28,100.0,100.0,"28.238260321462338
"
24,24,24,24,Table_25,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"```python
cib_markets_net_interest_income_2018 = 3087
managed_interest_income_2018 = 55687
percent_cib_markets_net_interest_income_2018 = cib_markets_net_interest_income_2018 / managed_interest_income_2018 * 100
ans = percent_cib_markets_net_interest_income_2018
print(ans)
```",5.54%,,0.0554,0.0554,100.0,100.0,"5.543484116580171
"
25,25,25,25,Table_26,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","```python
total_securities_available_for_sale_fair_value_dec_31_2012 = 51052
corporate_stock_fair_value_dec_31_2012 = 51052 - 48568
fair_value_of_total_securities_available_for_sale_without_corporate_stock_fair_value_dec_31_2012 = total_securities_available_for_sale_fair_value_dec_31_2012 - corporate_stock_fair_value_dec_31_2012
ans = fair_value_of_total_securities_available_for_sale_without_corporate_stock_fair_value_dec_31_2012
print(ans)
```",61545,,61545.0,48568.0,0.0,0.0,"48568
"
26,26,26,26,Table_27,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","```python
#Python
balance_at_april_1_2007 = 224
reductions_for_tax_positions_for_closing_of_the_applicable_statute_of_limitations = 56
ending_balance_at_march_31_2008 = balance_at_april_1_2007 - reductions_for_tax_positions_for_closing_of_the_applicable_statute_of_limitations
ans = ending_balance_at_march_31_2008 / 1000
print(ans)
```",112,,112.0,0.168,0.0,0.0,"0.168
"
27,27,27,27,Table_28,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","```python
total_square_footage_alpharetta = 254000
leased_square_footage_alpharetta = 254000 - 165000
percent_not_leased = (leased_square_footage_alpharetta / total_square_footage_alpharetta) * 100
ans = percent_not_leased
print(ans)
```",64.9%,,0.649,35.039370078740156,0.0,0.0,"35.039370078740156
"
28,28,28,28,Table_29,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"```python
#Python
alpharetta_georgia_square_footage = 219000
leased_square_footage = 166000
not_leased_square_footage = alpharetta_georgia_square_footage - leased_square_footage
percent_not_leased = (not_leased_square_footage / alpharetta_georgia_square_footage) * 100
ans = percent_not_leased
print(ans)
```",75.8%,,0.758,24.200913242009133,0.0,0.0,"24.200913242009133
"
29,29,29,29,Table_30,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","```python
#Python
total_stock_options_cancelled_2017 = 29.0
total_stock_options_cancelled_2016 = 36.6
total_stock_options_cancelled_2015 = 22.1
total_stock_options_cancelled = total_stock_options_cancelled_2017 + total_stock_options_cancelled_2016 + total_stock_options_cancelled_2015
ans = total_stock_options_cancelled
print(ans)
```",12.1,,12.1,87.69999999999999,0.0,0.0,"87.69999999999999
"
30,30,30,30,Table_31,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","```python
#Python
common_stock_issued_to_employees_2004 = 1939734
common_stock_issued_to_employees_2003 = 1937141
total_common_stock_issued_to_employees = common_stock_issued_to_employees_2004 + common_stock_issued_to_employees_2003
ans = total_common_stock_issued_to_employees
print(ans)
```",3876875,,3876875.0,3876875.0,100.0,100.0,"3876875
"
31,31,31,31,Table_32,what is the net change in net revenue for entergy wholesale commodities during 2012?,"```python
net_revenue_2011 = 2045
net_revenue_2012 = 1854
net_change_in_net_revenue = net_revenue_2012 - net_revenue_2011
ans = net_change_in_net_revenue
print(ans)
```",-191,,-191.0,-191.0,100.0,100.0,"-191
"
32,32,32,32,Table_33,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"```python
#Python
goldman_sachs_cumulative_return_12_31_13 = 248.36
sp500_cumulative_return_12_31_13 = 236.20
goldman_sachs_percent_return = (goldman_sachs_cumulative_return_12_31_13 - 100) / 100 * 100
sp500_percent_return = (sp500_cumulative_return_12_31_13 - 100) / 100 * 100
difference_in_percent_return = goldman_sachs_percent_return - sp500_percent_return
ans = difference_in_percent_return
print(ans)
```",12.16%,,0.1216,0.1216,100.0,100.0,"12.160000000000025
"
33,33,33,33,Table_34,"as of december 31 , 2017 what was the value of the granted share awards","```python
#Python
granted_share_awards_number = 160196
weighted_average_grant_date_fair_value = 58.02
value_of_granted_share_awards = granted_share_awards_number * weighted_average_grant_date_fair_value
ans = value_of_granted_share_awards
print(ans)
```",9294571.92,,9294571.92,9294571.92,100.0,100.0,"9294571.92
"
34,34,34,34,Table_35,what was the average cash flow from 2004 to 2006,"```python
cash_flow_2004 = 950.4
cash_flow_2005 = 769.1
cash_flow_2006 = 957.4
average_cash_flow = (cash_flow_2004 + cash_flow_2005 + cash_flow_2006) / 3
ans = average_cash_flow
print(ans)
```",892.3,,892.3,892.3,100.0,100.0,"892.3000000000001
"
35,35,35,35,Table_36,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"```python
revenue_2015 = 1336
revenue_2016 = 1909
percentage_change = ((revenue_2016 - revenue_2015) / revenue_2015) * 100
ans = percentage_change
print(ans)
```",42.9%,,0.429,0.429,100.0,100.0,"42.88922155688623
"
36,36,36,36,Table_37,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"```python
cash_flows_2009 = 559.7
cash_flows_2010 = 515.2
decrease_in_cash_flows = cash_flows_2009 - cash_flows_2010
percentage_decrease = (decrease_in_cash_flows / cash_flows_2009) * 100
ans = percentage_decrease
print(ans)
```",8.0%,,0.08,0.08,100.0,100.0,"7.950687868500982
"
37,37,37,37,Table_38,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"```python
#Python
total_shares_purchased = 630000
shares_purchased_after_11_25_2018 = 205000
percent_of_total_shares_bought_after_11_25_2018 = (shares_purchased_after_11_25_2018 / total_shares_purchased) * 100
ans = percent_of_total_shares_bought_after_11_25_2018
print(ans)
```",32.5%,,0.325,0.325,100.0,100.0,"32.53968253968254
"
38,38,38,38,Table_39,what was the percentage change in cash flows from operations from 2014 to 2015?,"```python
cash_flows_from_operations_2014 = 1165
cash_flows_from_operations_2015 = 1131
change_in_cash_flows_from_operations = cash_flows_from_operations_2015 - cash_flows_from_operations_2014
percent_change_in_cash_flows_from_operations = (change_in_cash_flows_from_operations / cash_flows_from_operations_2014) * 100
ans = percent_change_in_cash_flows_from_operations
print(ans)
```",-3%,,-0.03,-2.9184549356223175,0.0,0.0,"-2.9184549356223175
"
39,39,39,39,Table_40,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","```python
#Python
collateral_pledged_2010 = 5.6
overnight_and_other_short_term_borrowings_2010 = 164.4
ratio = collateral_pledged_2010 / overnight_and_other_short_term_borrowings_2010
ans = ratio
print(ans)
```",4.6,,4.6,0.0340632603406326,0.0,0.0,"0.0340632603406326
"
40,40,40,40,Table_41,during 2008 what was the share price of the warrants exercised\\n,"```python
#Python
cash_proceeds = 3.0
warrants_exercised = 401362
share_price = cash_proceeds / warrants_exercised
ans = share_price
print(ans)
```",7.47,,7.47,7.474549160109826e-06,0.0,0.0,"7.474549160109826e-06
"
41,41,41,41,Table_42,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","```python
net_revenue_2002 = 380.2
net_revenue_2003 = 426.6
growth_rate_in_net_revenue = (net_revenue_2003 - net_revenue_2002) / net_revenue_2002 * 100
ans = growth_rate_in_net_revenue
print(ans)
```",12.2%,,0.122,0.122,100.0,100.0,"12.204103103629677
"
42,42,42,42,Table_43,in november 2005 what was the percent of the stock issue costs to the company proceeds,"```python
#Python
ans = ""The table does not include information on stock issue costs or company proceeds, therefore, I am unable to calculate the percent of stock issue costs to company proceeds in November 2005.""
print(ans)
```",9.6%,,0.096,"the table does not include information on stock issue costs or company proceeds, therefore, i am unable to calculate the percent of stock issue costs to company proceeds in november 2005",0.0,0.0,"The table does not include information on stock issue costs or company proceeds, therefore, I am unable to calculate the percent of stock issue costs to company proceeds in November 2005.
"
43,43,43,43,Table_44,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"```python
euro_2011 = 26.4
euro_2010 = 18.6
percent_change_euro = (euro_2011 - euro_2010) / euro_2010 * 100
ans = percent_change_euro
print(ans)
```",42%,,0.42,0.42,100.0,100.0,"41.93548387096772
"
44,44,44,44,Table_45,what was the average number of shares issued to employees from 2013 to 2015,"```python
cash_received_from_exercise_of_stock_options_2013 = 61
cash_received_from_exercise_of_stock_options_2014 = 38
cash_received_from_exercise_of_stock_options_2015 = 40
total_cash_received_from_exercise_of_stock_options = cash_received_from_exercise_of_stock_options_2013 + cash_received_from_exercise_of_stock_options_2014 + cash_received_from_exercise_of_stock_options_2015
average_shares_issued = total_cash_received_from_exercise_of_stock_options / 3
ans = average_shares_issued
print(ans)
```","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan .",,"[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan ",46.333333333333336,0.0,0.0,"46.333333333333336
"
45,45,45,45,Table_46,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"```python
receivables_from_brokers_2009 = 8.8
receivables_from_brokers_2010 = 11.2
percentage_change = ((receivables_from_brokers_2010 - receivables_from_brokers_2009) / receivables_from_brokers_2009) * 100
ans = percentage_change
print(ans)
```",29%,,0.29,27.272727272727256,0.0,0.0,"27.272727272727256
"
46,46,46,46,Table_47,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"```python
#Python
balance_at_december_31_2006 = 134
balance_at_december_31_2005 = 116
net_change_in_unpaid_restructuring_liabilities = balance_at_december_31_2006 - balance_at_december_31_2005
ans = net_change_in_unpaid_restructuring_liabilities
print(ans)
```",18,,18.0,18.0,100.0,100.0,"18
"
47,47,47,47,Table_48,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"```python
#Python
net_revenue_2011 = 2045
net_revenue_2012 = 1854
decrease_in_net_revenue = net_revenue_2011 - net_revenue_2012
nuclear_realized_price_changes = 194
percentage_nuclear_realized_price_changes = (nuclear_realized_price_changes / decrease_in_net_revenue) * 100
ans = percentage_nuclear_realized_price_changes
print(ans)
```",102%,,1.02,1.02,100.0,100.0,"101.57068062827226
"
48,48,48,48,Table_49,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"```python
compensation_expense_2004 = 19000
compensation_expense_2005 = 28000
ans = compensation_expense_2005 > compensation_expense_2004
print(ans)
```",yes,,yes,true,0.0,0.0,"True
"
49,49,49,49,Table_50,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"```python
total_securities_available_for_sale_amortized_cost_2012 = 49447
total_securities_amortized_cost_2012 = 59801
percent_of_total_securities_available_for_sale_amortized_cost_2012 = total_securities_available_for_sale_amortized_cost_2012 / total_securities_amortized_cost_2012 * 100
ans = percent_of_total_securities_available_for_sale_amortized_cost_2012
print(ans)
```",83%,,0.83,0.83,100.0,100.0,"82.68590826240364
"
50,50,50,50,Table_51,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"```python
#Python
annual_maturities_2014 = 497
interest_rate = 0.0875
ans = annual_maturities_2014 * interest_rate
print(ans)
```",60375000,,60375000.0,43.4875,0.0,0.0,"43.4875
"
51,51,51,51,Table_52,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","```python
commercial_mortgages_at_fair_value_dec_31_2011 = 843
total_loans_held_for_sale_dec_31_2011 = 2936
percent_commercial_mortgages_at_fair_value_dec_31_2011 = (commercial_mortgages_at_fair_value_dec_31_2011 / total_loans_held_for_sale_dec_31_2011) * 100
ans = percent_commercial_mortgages_at_fair_value_dec_31_2011
print(ans)
```",28.7%,,0.287,0.287,100.0,100.0,"28.712534059945504
"
52,52,52,52,Table_53,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"```python
#Python
long_term_debt_2018 = 604.2
total_contractual_obligations = 12067.3
percent_long_term_debt_2018 = (long_term_debt_2018 / total_contractual_obligations) * 100
ans = percent_long_term_debt_2018
print(ans)
```",7.3%,,0.073,5.0069195263232045,0.0,0.0,"5.0069195263232045
"
53,53,53,53,Table_54,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"```python
#Python
pension_plans_2017 = 1.51
pension_plans_2016 = 1.52
postretirement_plans_2017 = 3.79
postretirement_plans_2016 = 3.68
total_pension_and_postretirement_expense_2017 = pension_plans_2017 + postretirements_plans_2017
total_pension_and_postretirement_expense_2016 = pension_plans_2016 + postretirements_plans_2016
change_in_expense = total_pension_and_postretirement_expense_2017 - total_pension_and_postretirement_expense_2016
percent_change_in_expense = (change_in_expense / total_pension_and_postretirement_expense_2016) * 100
ans = percent_change_in_expense
print(ans)
```",-17.6%,,-0.17600000000000002,error,0.0,0.0,CODE ERROR
54,54,54,54,Table_55,what was the percent of the change in the stock price performance for hum from 2010 to 2011,"```python
hum_2010 = 125
hum_2011 = 201
percent_change = ((hum_2011 - hum_2010) / hum_2010) * 100
ans = percent_change
print(ans)
```",60.8%,,0.608,0.608,100.0,100.0,"60.8
"
55,55,55,55,Table_56,what was the five year change in the vornado realty trust index?,"```python
#Python
vornado_realty_trust_2014 = 201
vornado_realty_trust_2009 = 100
five_year_change_in_vornado_realty_trust = vornado_realty_trust_2014 - vornado_realty_trust_2009
ans = five_year_change_in_vornado_realty_trust
print(ans)
```",101,,101.0,101.0,100.0,100.0,"101
"
56,56,56,56,Table_57,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,"```python
weighted_average_estimated_fair_value_2013 = 9.52
weighted_average_estimated_fair_value_2014 = 11.02
change_in_weighted_average_estimated_fair_value = weighted_average_estimated_fair_value_2014 - weighted_average_estimated_fair_value_2013
percent_change_in_weighted_average_estimated_fair_value = (change_in_weighted_average_estimated_fair_value / weighted_average_estimated_fair_value_2013) * 100
ans = percent_change_in_weighted_average_estimated_fair_value
print(ans)
```",15.8%,,0.158,0.158,100.0,100.0,"15.756302521008402
"
57,57,57,57,Table_58,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,"```python
#Python
financial_market_instruments_2010 = 21
financial_market_instruments_2009 = 47
change_in_fair_value = financial_market_instruments_2010 - financial_market_instruments_2009
ans = change_in_fair_value
print(ans)
```",-26,,-26.0,-26.0,100.0,100.0,"-26
"
58,58,58,58,Table_59,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?","```python
tier_1_capital_2017 = 78227
tier_1_capital_2016 = 81808
ans = tier_1_capital_2017 + tier_1_capital_2016
print(ans)
```",160032,,160032.0,160032.0,100.0,100.0,"160035
"
59,59,59,59,Table_60,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,"```python
ball_corporation_total_return = 207.62
s_and_p_500_total_return = 97.13
difference_in_total_return = ball_corporation_total_return - s_and_p_500_total_return
ans = difference_in_total_return
print(ans)
```",213.8%,,2.138,110.49000000000001,0.0,0.0,"110.49000000000001
"
60,60,60,60,Table_61,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,"```python
#Python
ball_corporation_total_return_2012 = 207.62
dj_us_containers_packaging_total_return_2012 = 107.76
difference = ball_corporation_total_return_2012 - dj_us_containers_packaging_total_return_2012
ans = difference
print(ans)
```",110.49,,110.49,99.86,0.0,0.0,"99.86
"
61,61,61,61,Table_62,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?","```python
#Python
unvested_restricted_stock_awards_dec_31_2007 = 1527831
weighted_average_grant_date_fair_value_restricted_stock_awards_dec_31_2007 = 39.87
unrecognized_compensation_cost_restricted_stock_awards_dec_31_2007 = unvested_restricted_stock_awards_dec_31_2007 * weighted_average_grant_date_fair_value_restricted_stock_awards_dec_31_2007
ans = unrecognized_compensation_cost_restricted_stock_awards_dec_31_2007 / 1000000
print(ans)
```",26.4,,26.4,60.91462197,0.0,0.0,"60.91462197
"
62,62,62,62,Table_63,what was the ratio of the purchase in december 2012 to the purchase in january 2013,"```python
#Python
december_2012_purchase = 102400
january_2013_purchase = 0  # No January 2013 purchase data provided
ratio = december_2012_purchase / january_2013_purchase
print(ratio)
```",6.5,,6.5,error,0.0,0.0,CODE ERROR
63,63,63,63,Table_64,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?,"```python
#Python
balance_at_december_31_2012 = 180993
ans = 0
print(ans)
```",41.1%,,0.41100000000000003,0.0,0.0,0.0,"0
"
64,64,64,64,Table_65,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,"```python
cash_dividends_paid_per_common_share_2006 = 1.08
cash_dividends_paid_per_common_share_2007 = 1.11
percent_change_in_cash_dividends_paid_per_common_share = (cash_dividends_paid_per_common_share_2007 - cash_dividends_paid_per_common_share_2006) / cash_dividends_paid_per_common_share_2006 * 100
ans = percent_change_in_cash_dividends_paid_per_common_share
print(ans)
```",2.7%,,0.027000000000000003,2.77777777777778,0.0,0.0,"2.77777777777778
"
65,65,65,65,Table_66,what percentage of future minimum rental payments are due after 2020?,"```python
total_rental_payments = 2575
rental_payments_after_2020 = 1160
percent_rental_payments_after_2020 = (rental_payments_after_2020 / total_rental_payments) * 100
ans = percent_rental_payments_after_2020
print(ans)
```",45%,,0.45,0.45,100.0,100.0,"45.04854368932038
"
66,66,66,66,Table_67,what is the roi of an investment in ups from 2008 to 2009?,"```python
ups_2008 = 80.20
ups_2009 = 86.42
roi = (ups_2009 - ups_2008) / ups_2008 * 100
ans = roi
print(ans)
```",7.8%,,0.078,0.078,100.0,100.0,"7.755610972568578
"
67,67,67,67,Table_68,what is the average share price for the shares issued to employees in 2015 in u.k.?,"```python
cash_received_from_exercise_of_stock_options_2015 = 40
aggregate_intrinsic_value_of_stock_options_exercised_2015 = 104
average_share_price_2015 = cash_received_from_exercise_of_stock_options_2015 / aggregate_intrinsic_value_of_stock_options_exercised_2015
ans = average_share_price_2015
print(ans)
```",719.7,,719.7,0.38461538461538464,0.0,0.0,"0.38461538461538464
"
