,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
14,14,14,14,Table_15,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"```json
{
 ""answer"": ""The table does not have data for the year 2008, therefore the percentage change cannot be calculated."",
 ""evidence"": ""The table only has data for 2011 and 2012, not 2008 or 2009.""
}
```",-8.4%,"Not enough information provided. 
",-0.084,not enough information provided,0.0,0.0
15,15,15,15,Table_16,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","```json
{
 ""answer"": ""213.63%""
}
```",113.63%,"213.63% 
",1.1362999999999999,2.1363,0.0,0.0
16,16,16,16,Table_17,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"```json
{
 ""answer"": ""20.03%""
}
```",9.3%,"20.03% 
",0.09300000000000001,0.2003,0.0,0.0
17,17,17,17,Table_18,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"```json
{
 ""answer"": ""2.64"",
 ""evidence"": ""The table shows the square footage of Alpharetta Georgia to be 219000 and Charlotte North Carolina to be 83000. The ratio of 219000/83000 = 2.64""
}
```",2.64,"2.64 
",2.64,2.64,100.0,100.0
18,18,18,18,Table_19,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"```json
{
 ""answer"": ""-34.81%""
}
```",34.8%,"-34.81% 
",0.348,-0.3481,0.0,0.0
19,19,19,19,Table_20,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"```json
{
 ""answer"": ""The beginning balance as of December 1, 2007 is $201,808. The ending balance as of November 28, 2008 is $139,549. The percentage change is calculated as (Ending Balance - Beginning Balance)/Beginning Balance * 100 = ($139,549 - $201,808)/$201,808 * 100 = -30.88%."",
 ""evidence"": ""The beginning balance as of December 1, 2007 is $201,808. The ending balance as of November 28, 2008 is $139,549. The percentage change is calculated as (Ending Balance - Beginning Balance)/Beginning Balance * 100 = ($139,549 - $201,808)/$201,808 * 100 = -30.88%.""
}
```",-30.9%,"-30.88% 
",-0.309,-0.309,100.0,100.0
20,20,20,20,Table_21,what was the total impairment costs recorded from 2003 to 2005 in millions,"```json
{
 ""answer"": ""The table provides information on accounting practices and does not contain data on impairment costs. Therefore, it is not possible to determine the total impairment costs recorded from 2003 to 2005 in millions. ""
}
```",5.8,"Not enough information provided. 
",5.8,not enough information provided,0.0,0.0
21,21,21,21,Table_22,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","```json
{
 ""answer"": ""The total contractual maturities of long-term debt obligations due subsequent to December 31, 2016 is $2014 + $150 + $175 + $2756 = $3095 million. The borrowing under the term loan facility as a percentage of the total contractual maturities is $3081 million / $3095 million x 100 = 99.55%."",
 ""evidence"": ""The contractual maturities of our long-term debt obligations due subsequent to december 31 , 2016 are as follows: \n\n2017 | $ 2014\n2018 | 150\n2019 | 175\n2020 | 2756\n\nAt December 31, 2016, we had $ 3081 outstanding on the term loan.""
}
```",114%,"99.55% 
",1.14,0.9954999999999999,0.0,0.0
22,22,22,22,Table_23,in 2015 what was the percent of the total operating revenues associated with agriculture products,"```json
{
 ""answer"": ""16.4%"",
 ""evidence"": ""The total operating revenue in 2015 is $21813 million (see the last row).  The revenue for agriculture products in 2015 is $3581 million.  $3581 million / $21813 million = 0.164, or 16.4%.""
}
```",16.4%,"16.4% 
",0.16399999999999998,0.16399999999999998,100.0,100.0
23,23,23,23,Table_24,what percent of net interest revenue where total operating expenses in 2009?,"```json
{
 ""answer"": ""2.8%"",
 ""evidence"": ""The net interest revenue in 2009 is $3173 million. The total operating expenses in 2009 are $896 million. The percentage of total operating expenses to net interest revenue is 896/3173 = 0.282 or 2.8%.""
}
```",28%,"2.8% 
",0.28,0.027999999999999997,0.0,0.0
24,24,24,24,Table_25,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"```json
{
 ""answer"": ""3087 / 55687 * 100 = 5.55 %"",
 ""evidence"": ""The net interest income 2013 managed basis in 2018 was 55687.\nThe cib market net interest income in 2018 was 3087.\nThe percent is 3087 / 55687 * 100 = 5.55 %.""
}
```",5.54%,"5.55% 
",0.0554,0.0554,100.0,100.0
25,25,25,25,Table_26,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","```json
{
 ""answer"": ""This question cannot be answered with the provided information. The table does not provide the breakdown of fair value by security type."",
 ""evidence"": """"
}
```",61545,"Not enough information provided. 
",61545.0,not enough information provided,0.0,0.0
26,26,26,26,Table_27,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","```json
{
 ""answer"": ""0.168"",
 ""evidence"": ""The balance at march 31 2008 is given as $168 thousand in the table. Since 1 thousand is equal to 0.001 million, we get $168 thousand = 0.168 million. The ending balance at march 31 2008 in millions for unrecognized tax benefits would be 0.168.""
}
```",112,"0.168 million 
",112.0,0.168,0.0,0.0
27,27,27,27,Table_28,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","```json
{
 ""answer"": ""15.3%""
}
```",64.9%,"15.3% 
",0.649,0.153,0.0,0.0
28,28,28,28,Table_29,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"```json
{
 ""answer"": ""23.3%""
}
```",75.8%,"23.3% 
",0.758,0.233,0.0,0.0
29,29,29,29,Table_30,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","```json
{
 ""answer"": ""The table does not mention anything regarding the cancellation of stock options. Therefore, the answer is not available.""
}
```",12.1,"Not enough information provided. 
",12.1,not enough information provided,0.0,0.0
30,30,30,30,Table_31,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","```json
{
 ""answer"": [
  ""1939734"",
  ""1937141""
 ],
 ""evidence"": ""in 2004 and 2003 , the company had 1939734 shares and 1937141 shares , respectively , of common stock that were issued to employees .""
}
```",3876875,"1939734, 1937141 
",3876875.0,"1939734, 1937141",0.0,0.0
31,31,31,31,Table_32,what is the net change in net revenue for entergy wholesale commodities during 2012?,"```json
{
 ""answer"": ""-191"",
 ""evidence"": ""The table shows that the net revenue for Entergy Wholesale Commodities in 2011 was $2045 million and in 2012 was $1854 million. The net change in net revenue is $1854 - $2045 = -$191 million.""
}
```",-191,"-191 million 
",-191.0,-191.0,100.0,100.0
32,32,32,32,Table_33,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"```json
{
 ""answer"": ""122.16%"",
 ""evidence"": ""The total return for Goldman Sachs Group Inc. on 12/31/13 was $248.36, and the total return for the S&P 500 index was $236.20. The difference between the two is $12.16.  The percentage difference is (12.16/100) x 100 = 12.16%. Since we want the difference in percentage cumulative total return, we need to add the initial $100 investment to the $248.36 and $236.20, respectively, to get $348.36 and $336.20.  The difference in percentage cumulative total return is then calculated as ((348.36 - 336.20)/336.20) x 100 = 122.16%.""
}
```",12.16%,"122.16% 
",0.1216,1.2216,0.0,0.0
33,33,33,33,Table_34,"as of december 31 , 2017 what was the value of the granted share awards","```json
{
 ""answer"": ""160196 * 58.02 = 9290827.92""
}
```",9294571.92,"9290827.92 
",9294571.92,9294571.92,100.0,100.0
34,34,34,34,Table_35,what was the average cash flow from 2004 to 2006,"```json
{
 ""answer"": ""955.9666666666667"",
 ""evidence"": ""The cash flow from 2004 to 2006 is $950.4, $769.1 and $957.4 respectively. \nThe total cash flow is $2676.9\nThe average cash flow is $2676.9/3 = 955.9666666666667""
}
```",892.3,"955.9666666666667
",892.3,955.9666666666667,0.0,0.0
35,35,35,35,Table_36,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"```json
{
 ""answer"": ""13.67%"",
 ""evidence"": ""During the years ended December 31 , 2017 , 2016 and 2015 , we generated approximately $ 1830 million , $ 1909 million and $ 1336 million , respectively , in revenues denominated in currencies other than the u.s .dollar . The percentage change from 2015 to 2016 is (1909-1336)/1336 = 0.1367 or 13.67%.""
}
```",42.9%,"13.67% 
",0.429,0.1367,0.0,0.0
36,36,36,36,Table_37,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"```json
{
 ""answer"": ""-7.8%"",
 ""evidence"": ""The cash flows from operations for 2010 and 2009 are: \n( $ in millions ) | 2010 | 2009 | 2008\ncash flows provided by ( used in ) operating activities including discontinued operations | $ 515.2 | $ 559.7 | $ 627.6\nThe difference is 559.7 - 515.2 = 44.5.\nThe percentage change is 44.5 / 559.7 * 100 = -7.8%""
}
```",8.0%,"-7.8% 
",0.08,-0.078,0.0,0.0
37,37,37,37,Table_38,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"```json
{
 ""answer"": ""32.54%"",
 ""evidence"": ""The table shows that 205,000 shares were purchased from 11/25/18 to 12/29/18, and the total shares purchased for the year was 630,000. The percent of shares purchased after 11/25/2018 is 205,000 / 630,000 = 0.3254 or 32.54%.""
}
```",32.5%,"32.54% 
",0.325,0.325,100.0,100.0
38,38,38,38,Table_39,what was the percentage change in cash flows from operations from 2014 to 2015?,"```json
{
 ""answer"": ""-3.04%"",
 ""evidence"": ""Cash flows from operations were $ 1925 million , $ 1131 million and $ 1165 million in 2016 , 2015 and 2014 respectively .The change from 2014 to 2015 is (1131 - 1165)/1165 = -3.04%""
}
```",-3%,"-3.04% 
",-0.03,-0.03,100.0,100.0
39,39,39,39,Table_40,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","```json
{
 ""answer"": ""This question cannot be answered from the table provided.""
}
```",4.6,"Not enough information provided. 
",4.6,not enough information provided,0.0,0.0
40,40,40,40,Table_41,during 2008 what was the share price of the warrants exercised\\n,"```json
{
 ""answer"": ""The question cannot be answered from the provided table. The table shows the number of shares, exercise price, and expiration date for different warrants, but it doesn't provide the share price at the time of exercise in 2008.""
}
```",7.47,"Not enough information provided. 
",7.47,not enough information provided,0.0,0.0
41,41,41,41,Table_42,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","```json
{
 ""answer"": ""12.2%""
}
```",12.2%,"12.2%
",0.122,0.122,100.0,100.0
42,42,42,42,Table_43,in november 2005 what was the percent of the stock issue costs to the company proceeds,"```json
{
 ""answer"": ""This question cannot be answered from the provided table.""
}
```",9.6%,"Not enough information provided. 
",0.096,not enough information provided,0.0,0.0
43,43,43,43,Table_44,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"```json
{
 ""answer"": ""24.7%""
}
```",42%,"24.7% 
",0.42,0.247,0.0,0.0
44,44,44,44,Table_45,what was the average number of shares issued to employees from 2013 to 2015,"```json
{
 ""answer"": ""This question cannot be answered from the given table. The table does not provide information on the number of shares issued to employees.""
}
```","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan .","Not enough information provided. 
","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan ",not enough information provided,0.0,0.0
45,45,45,45,Table_46,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"```json
{
 ""answer"": ""25.0%""
}
```",29%,"25.0% 
",0.29,0.25,0.0,0.0
46,46,46,46,Table_47,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"```json
{
 ""answer"": ""The table only presents data through 2007. No data is available for 2019.""
}
```",18,"Not enough information provided. 
",18.0,not enough information provided,0.0,0.0
47,47,47,47,Table_48,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"```json
{
 ""answer"": ""95.1%""
}
```",102%,"95.1% 
",1.02,0.951,0.0,0.0
48,48,48,48,Table_49,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"```json
{
 ""answer"": ""Yes"",
 ""evidence"": ""The pro forma compensation expense shown in the table above includes compensation expense related to stock issued under the company's employee stock purchase plan of approximately $ 19000 and $ 28000 for fiscal 2004 and 2005, respectively.""
}
```",yes,"Yes 
",yes,yes,100.0,100.0
49,49,49,49,Table_50,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"```json
{
 ""answer"": ""39.21%""
}
```",83%,"39.21%
",0.83,0.3921,0.0,0.0
50,50,50,50,Table_51,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"```json
{
 ""answer"": ""The table does not include the interest rates for each maturity year, and therefore the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes cannot be determined from the table. "",
 ""evidence"": ""The table only shows the annual maturities for each year, not the interest rates. Therefore, the annual interest cost savings by redeeming the 8.75% ( 8.75 % ) second priority senior secured notes cannot be determined from the provided table.""
}
```",60375000,"Not enough information provided. 
",60375000.0,not enough information provided,0.0,0.0
51,51,51,51,Table_52,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","```json
{
 ""answer"": ""28.7%"",
 ""evidence"": ""The table shows that commercial mortgages at fair value at December 31, 2011 was $843 million. The total loans held for sale at December 31, 2011 was $2936 million. Thus, commercial mortgage loans held for sale designated at fair value at December 31, 2011 were $843/$2936 = 28.7% of total loans held for sale at December 31, 2011""
}
```",28.7%,"28.7% 
",0.287,0.287,100.0,100.0
52,52,52,52,Table_53,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"```json
{
 ""answer"": ""7.3%"",
 ""evidence"": ""The table shows that the payments due in 2018 for long-term debt is 604.2 million, and the total long-term debt is 8290.6 million. Dividing 604.2 by 8290.6 and multiplying by 100 gives us 7.3%""
}
```",7.3%,"7.3% 
",0.073,0.073,100.0,100.0
53,53,53,53,Table_54,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"```json
{
 ""answer"": ""The table does not provide information on pre-tax pension and postretirement expense for 2017 and 2018. Therefore, the percentage change cannot be determined.""
}
```",-17.6%,"Not enough information provided. 
",-0.17600000000000002,not enough information provided,0.0,0.0
54,54,54,54,Table_55,what was the percent of the change in the stock price performance for hum from 2010 to 2011,"```json
{
 ""answer"": ""161%""
}
```",60.8%,"161% 
",0.608,1.61,0.0,0.0
55,55,55,55,Table_56,what was the five year change in the vornado realty trust index?,"```json
{
 ""answer"": ""101"",
 ""evidence"": ""The value of the Vornado Realty Trust index in 2009 was $100 and in 2014 was $201. Therefore, the five-year change was $201 - $100 = $101.""
}
```",101,"101 
",101.0,101.0,100.0,100.0
56,56,56,56,Table_57,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,"```json
{
 ""answer"": ""15.8%"",
 ""evidence"": ""The weighted-average estimated fair value of employee stock options granted during 2014 , 2013 and 2012 was $ 11.02 , $ 9.52 and $ 9.60 , respectively .The percentage change from 2013 to 2014 is calculated as (11.02 - 9.52) / 9.52 = 0.158 or 15.8%.""
}
```",15.8%,"15.8% 
",0.158,0.158,100.0,100.0
57,57,57,57,Table_58,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,"```json
{
 ""answer"": ""26 million"",
 ""evidence"": ""Ace Tempest Life Re owned financial market instruments as part of the hedging strategy with a fair value of $ 21 million and $ 47 million at December 31 , 2010 , and 2009 , respectively . The change in fair value between 2010 and 2009 was $ 21 million - $ 47 million = -$26 million""
}
```",-26,"-$26 million 
",-26.0,-26.0,100.0,100.0
58,58,58,58,Table_59,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?","```json
{
 ""answer"": ""$78227"",
 ""evidence"": ""The total tier 1 capital for the fourth quarter of 2017 is found in the row \""tier 1 capital\"" and the column \""for the three months ended or as of december 2017\"":\n$ in millions | for the three months ended or as of december 2017 | for the three months ended or as of december 2016\ntier 1 capital | $ 78227 | $ 81808\nTherefore, the answer is $78227.""
}
```",160032,"$78227 
",160032.0,78227.0,0.0,0.0
59,59,59,59,Table_60,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,"```json
{
 ""answer"": ""105.49"",
 ""evidence"": ""The five year total return for Ball Corporation is $207.62. The five year total return for the S&P 500 is $97.13. The difference is $207.62 - $97.13 = 105.49.""
}
```",213.8%,"105.49
",2.138,105.49,0.0,0.0
60,60,60,60,Table_61,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,"```json
{
 ""answer"": ""100.00"",
 ""evidence"": ""The five-year total return for ball corporation is $207.62, while the five-year total return for DJ US Containers & Packaging is $107.76.  The difference is $207.62 - $107.76 = $100.00.""
}
```",110.49,"$100.00 
",110.49,100.0,0.0,0.0
61,61,61,61,Table_62,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?","```json
{
 ""answer"": ""119.3"",
 ""evidence"": ""The table shows that as of December 31, 2007, there are 1,527,831 restricted stock awards unvested, with a weighted-average grant date fair value of $39.87.\nThis translates to an unrecognized compensation cost of 1,527,831 * $39.87 = $60,937,117.77.\nThe question asks for the amount expected to be recognized in 1 year, in millions.\nTo calculate this, we need to divide the total unrecognized compensation cost by the number of years over which it will be recognized.  However, the table does not provide information on the vesting period for the restricted stock awards.\nTherefore, we cannot provide an exact answer.  Instead, we can provide a range of potential answers.  Assuming that the vesting period is 1 year, then the entire $60,937,117.77 would be recognized in 1 year.  If the vesting period is 2 years, then $60,937,117.77 / 2 = $30,468,558.89 would be recognized in 1 year.\nThe answer to the question lies somewhere between these two extremes.""
}
```",26.4,"Not enough information provided. 
",26.4,not enough information provided,0.0,0.0
62,62,62,62,Table_63,what was the ratio of the purchase in december 2012 to the purchase in january 2013,"```json
{
 ""answer"": ""The table does not include information on purchases for January 2013, so the ratio cannot be calculated.""
}
```",6.5,"Not enough information provided. 
",6.5,not enough information provided,0.0,0.0
63,63,63,63,Table_64,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?,"```json
{
 ""answer"": ""The table provided does not contain the information needed to answer the question.  The question asks for the percentage of long-term liabilities, but the table only provides information related to unrecognized tax benefits. The table does not show the breakdown of long-term liabilities.""
}
```",41.1%,"Not enough information provided. 
",0.41100000000000003,not enough information provided,0.0,0.0
64,64,64,64,Table_65,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,"```json
{
 ""answer"": ""2.78%"",
 ""evidence"": ""The cash dividends paid per common share in 2007 and 2006 are shown in the table as $ 1.11 and $ 1.08 , respectively.\nThe percentage change is ( $ 1.11 - $ 1.08 ) / $ 1.08 = 2.78%.""
}
```",2.7%,"2.78% 
",0.027000000000000003,0.027000000000000003,100.0,100.0
65,65,65,65,Table_66,what percentage of future minimum rental payments are due after 2020?,"```json
{
 ""answer"": ""45.2%"",
 ""evidence"": ""The total future minimum rental payments due after 2020 are $1,160 million (see row 7 of the table). The total future minimum rental payments are $2,575 million (see row 8 of the table). Therefore, the percentage of future minimum rental payments due after 2020 is 1160/2575 = 0.452, or 45.2%.""
}
```",45%,"45.2% 
",0.45,0.45,100.0,100.0
66,66,66,66,Table_67,what is the roi of an investment in ups from 2008 to 2009?,"```json
{
 ""answer"": ""86.42 - 80.20 = 6.22"",
 ""evidence"": ""The ROI of an investment in UPS from 2008 to 2009 can be calculated by subtracting the value of UPS in 2008 from the value of UPS in 2009. The value of UPS in 2008 is $80.20 and the value in 2009 is $86.42. Therefore, the ROI is $86.42 - $80.20 = $6.22.""
}
```",7.8%,"6.22
",0.078,6.22,0.0,0.0
67,67,67,67,Table_68,what is the average share price for the shares issued to employees in 2015 in u.k.?,"```json
{
 ""answer"": ""There is not enough information in the table to answer the question. The table does not specify the average share price for the shares issued to employees. The information is presented in aggregate terms rather than share-level detail. Additionally, the question requests the average share price for the shares issued to employees in the U.K.  It is unclear whether or not the table refers specifically to the U.K. or a global company. "",
 ""evidence"": ""The table presents aggregated data on stock options exercised, including aggregate intrinsic value, cash received, and tax benefits. The table does not provide share-level data that would allow us to determine the average share price for shares issued to employees. Additionally, the table does not specify the location of the company or the employee shares, making it impossible to determine if the data is relevant to the U.K.""
}
```",719.7,"Not enough information provided. 
",719.7,not enough information provided,0.0,0.0
68,68,68,68,Table_69,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?,"```json
{
 ""answer"": ""This question cannot be answered from the given table. The table does not provide information on the net gains from the sales of available-for-sale securities for 2009 or 2008.""
}
```",300,"Not enough information provided. 
",300.0,not enough information provided,0.0,0.0
69,69,69,69,Table_70,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts","```json
{
 ""answer"": ""The allowance for doubtful accounts at the end of 2018 was $34.3 million, and at the end of 2017 it was $38.9 million. The percentage decline is calculated as ((38.9 - 34.3) / 38.9) * 100 = 11.57%."",
 ""evidence"": ""The allowance for doubtful accounts at the end of 2018 was $34.3 million, and at the end of 2017 it was $38.9 million. The percentage decline is calculated as ((38.9 - 34.3) / 38.9) * 100 = 11.57%.""
}
```",11.9%,"11.57% 
",0.11900000000000001,0.1157,0.0,0.0
70,70,70,70,Table_71,brazilian paper sales represented what percentage of printing papers in 2006?,"```json
{
 ""answer"": ""The table only provides total sales figures for printing papers. It does not specify sales figures for Brazilian papers.  Therefore, it is not possible to calculate what percentage of printing papers sales were represented by Brazilian papers in 2006.""
}
```",7%,"Not enough information provided. 
",0.07,not enough information provided,0.0,0.0
71,71,71,71,Table_72,"considering the years 2014-2016 , what is the average operating income?","```json
{
 ""answer"": ""855.4"",
 ""evidence"": ""The operating income for the years 2014, 2015, and 2016 is $762.6, $808.4, and $895.2, respectively. The average is (762.6 + 808.4 + 895.2) / 3 = 855.4""
}
```",822.06,"855.4 
",822.06,855.4,0.0,0.0
72,72,72,72,Table_73,"what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?","```json
{
 ""answer"": ""91640 + 2638 - 8349 = 85929"",
 ""evidence"": ""The following table presents the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the first day of fiscal 2018 : retained earnings ( in thousands ) .\n | retained earnings ( in thousands )\nbalance december 30 2017 as previously reported | $ 341003\ncumulative effect adjustment from the adoption of new accounting standards: | \nrevenue from contracts with customers ( topic 606 ) * | 91640\nfinancial instruments 2014overall ( subtopic 825-10 ) : recognition and measurement of financial assets and financial liabilities | 2638\nincome taxes ( topic 740 ) : intra-entity transfers of assets other than inventory | -8349 ( 8349 )\nbalance december 30 2017 as adjusted | 426932""
}
```",85929,"85,929 
",85929.0,85929.0,100.0,100.0
73,73,73,73,Table_74,what is the rate of return in cadence design systems inc . of an investment from 2010 to 2011?,"```json
{
 ""answer"": ""137.90"",
 ""evidence"": ""The value of the investment in cadence design systems inc . on 1/2/2010 was 100.00 and on 1/1/2011 was 137.90. So the rate of return is 137.90.""
}
```",37.9%,"137.90
",0.379,137.9,0.0,0.0
