index,question,answer,response
10,"What is the number of outstanding shares granted as of December 31, 2018? ","['4,674']","To answer the question, we first examine the text and the table for relevant information.

Text:
The text mentions that the table summarizes stock option activities, but it does not directly state values for any specific years or activities. 

Table:
The relevant row for the question about the number of outstanding shares granted as of December 31, 2018 is as follows:

|                 | Number of Shares (thousands) | Weighted-Average Exercise Price | Weighted-Average Remaining Contractual Term (years) | Aggregate Intrinsic Value(1) (thousands) |
|-----------------|-------------------------------|---------------------------------|--------------------------------------------------|------------------------------------------|
| Outstanding as of December 31, 2018 | 4,674                           | $5.19                           |                                                  |                                          |

From the table row identified:

- The number of shares outstanding as of December 31, 2018, is **4,674 thousand**.

Thus, the answer to the question ""What is the number of outstanding shares granted as of December 31, 2018?"" can be directly extracted from the relevant data.

Final Answer : 4,674,000  (Note: Converted to a standard number format)."
11,What was the average inventories in 2019 and 2018?,14345.5,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Inventories | €14,806 | €13,885 |

From the above, we see that the inventories for 2019 were €14,806 million and for 2018 were €13,885 million.

To calculate the average:

Average Inventories = (Inventories for 2018 + Inventories for 2019) / 2  
= (€14,806 + €13,885) / 2  
= €28,691 / 2  
= €14,345.5 million

Final Answer: €14,345.50 million"
12,"What is the increase/ (decrease) in Research and development funding from the period December 31, 2018 to 2019?",49,"Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Research and development funding | $68 | $19 |

From the above, we see that the Research and development funding increased from $19 million in December 31, 2018 to $68 million in December 31, 2019.

To calculate the increase:

Increase = Research and development funding in 2019 - Research and development funding in 2018 = $68 million - $19 million = $49 million.

Final Answer: $49 million"
13,Which year(s) has Fair value through profit or loss greater than 50 million?,"['2019', '2018']","To answer the question, we will examine the relevant rows and columns in the table provided to find the years where ""Fair value through profit or loss"" is greater than 50 million.

Table relevant information:
| At 31 March  | 2019 £m | 2018 £m | 2017 £m |
|---------------|----------|---------|---------|
| Fair value through profit or loss | 54       | 53     | 44      |
| Total         | 3,214    | 3,022   | 1,520   |

Now we will extract the values for ""Fair value through profit or loss"":
- 2019: £54m
- 2018: £53m
- 2017: £44m

Now, we will determine which of these values are greater than 50 million:
- 2019: £54m (greater than 50m)
- 2018: £53m (greater than 50m)
- 2017: £44m (not greater than 50m)

Therefore, the years where ""Fair value through profit or loss"" is greater than 50 million are 2019 and 2018.

Final Answer: [2019, 2018]"
14,Which company was acquired by Atlantic Broadband in 2018?,['south Florida fibre network'],"To answer the question, we need to extract the relevant information from the provided text.

The text states: ""On October 3, 2018, the Corporation's subsidiary, Atlantic Broadband, completed the acquisition of the south Florida fibre network previously owned by FiberLight, LLC."" 

This indicates that Atlantic Broadband acquired the fibre network from FiberLight, LLC in 2018.

Now, let's format our final answer according to the required format:

Final Answer: FiberLight, LLC"
15,In which year is the value of finished products higher?,['2019'],"To determine in which year the value of finished products is higher, we will look at the relevant rows in the table.

Table excerpt for Finished Products:

| | September 30, 2019 | 2018 |
| Finished products | $10,905 | $7,099 |

From the evidence extracted, we see:
- In 2019, the finished products value is $10,905.
- In 2018, the finished products value is $7,099.

Since $10,905 (2019) is greater than $7,099 (2018), the finished products were higher in the year 2019.

Final Answer: 2019"
16,What is the difference between the operating income as recasted in 2017 and 2018?,3.8,"To answer the question, let's first extract the relevant information from the provided table.

From the table, we will focus on the ""Operating Income"" for the ""Twelve Months Ended September 29, 2018"" and ""Twelve Months Ended September 30, 2017"" as recasted.

Here is the extracted evidence from the table:

|                                       | 2018 (As Recast) | 2017 (As Recast) |
|---------------------------------------|-------------------|-------------------|
| Operating Income                       | $3,032            | $2,921            |

Now, we calculate the difference between the operating income for 2018 and 2017:

Difference = Operating Income (2018) - Operating Income (2017)  
Difference = $3,032 - $2,921  
Difference = $111

Thus, the difference between the operating income as recasted in 2017 and 2018 is $111 million.

Final Answer: $111"
17,"What is the average Capitalized software, for the year 2019 to 2018?",-113572,"To answer the question regarding the average Capitalized software between the years 2019 and 2018, we need to extract the relevant data from the provided table.

### Evidence:
- The Capitalized software for the year ended December 31, 2019: $(113,836)
- The Capitalized software for the year ended December 31, 2018: $(113,308)

### Calculation:
To find the average Capitalized software for 2019 and 2018:

Average Capitalized software = (Capitalized software for 2019 + Capitalized software for 2018) / 2 
= ($(113,836) + $(113,308)) / 2 
= (-113,836 - 113,308) / 2 
= -227,144 / 2 
= -113,572

### Final Answer:
Final Answer: $(113,572)"
18,"What is the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019?",41088,"To answer the question, we need to extract the relevant data about research, development, and other related costs from the table provided.

Here's the table section relevant to the question about total stock-based compensation expense related to research, development, and other related costs:

|                                      | Years Ended December 31, |
|--------------------------------------|---------------------------|
|                                      | 2019                      |
| Research, development and other related costs | $14,643                |
|                                      | 2018                      |
| Research, development and other related costs | $13,168                |
|                                      | 2017                      |
| Research, development and other related costs | $13,277                |

From the above evidence, we find:
- For 2019, the expense was $14,643 (in thousands).
- For 2018, the expense was $13,168 (in thousands).
- For 2017, the expense was $13,277 (in thousands).

Now, we can calculate the total stock-based compensation expense related to research, development, and other related costs for the years 2017, 2018, and 2019:

Total Expense = $14,643 (2019) + $13,168 (2018) + $13,277 (2017)

Calculating the total:

Total Expense = 14,643 + 13,168 + 13,277 = 41,088 (in thousands)

Final Answer: $41,088"
19,"What was the loss on bond repurchases in 2019, 2018 and 2017?","['(10,601)', '(1,772)', '0']","To answer the question, we will identify the relevant rows and columns in the given table related to ""Loss on bond repurchases"" for the years 2019, 2018, and 2017.

### Evidence Extracted from the Table:

The relevant rows and columns from the table are as follows:

|                          | Year Ended December 31, |
|--------------------------|--------------------------|
| Loss on bond repurchases  | (10,601)                | (1,772)                | —                        |

From the evidence extracted above, we observe:
- Loss on bond repurchases in 2019: **$(10,601)**
- Loss on bond repurchases in 2018: **$(1,772)**
- Loss on bond repurchases in 2017: **$0** (indicated by '—')

### Summary of Findings:
- Loss in 2019: **$(10,601) million**
- Loss in 2018: **$(1,772) million**
- Loss in 2017: **$0 million**

### Final Answer:
The losses on bond repurchases for the years are:
- 2019: $(10,601)
- 2018: $(1,772)
- 2017: $0

Final Answer: [$10,601, $1,772, $0]"
20,What was the change in the The audit of the parent company and the consolidated financial statements from 2018 to 2019?,2747,"To answer the question, we will extract the relevant data from the given table. 

Relevant part of the table:

|                            | 2019  | 2018  |
|----------------------------|-------|-------|
| The audit of the parent company and the consolidated financial statements | £8,165 | £5,418 |

From this data, we see:

- The audit fee for the parent company and consolidated financial statements in 2019 was £8,165,000.
- In 2018, it was £5,418,000.

Now we can calculate the change:

Change = Fee in 2019 - Fee in 2018
= £8,165,000 - £5,418,000 
= £2,747,000

Final Answer: £2,747,000"
21,"What was the average Provision, net for 2017-2019?",18988.67,"To answer the question about the average Provision, net for the years 2017-2019, we need to extract the relevant data from the provided table.

Relevant rows and columns from the table:

| | Fiscal Year |
| | 2019 | 2018 | 2017 |
| Provision, net | 11,989 | 15,465 | 29,512 |

Now, let's calculate the average:

1. Sum of Provision, net for the years:
   - 2019: $11,989
   - 2018: $15,465
   - 2017: $29,512

Total Provision = 11,989 + 15,465 + 29,512 = $56,966

2. Number of years = 3

Average Provision, net = Total Provision / Number of years = $56,966 / 3 = $18,988.67

Now, rounding to the nearest whole number, we get:

Final Answer: $18,989"
22,What was the cash used in Computer Hardware in 2017?,['0.8'],"To find the cash used in Computer Hardware in 2017, we need to look at the relevant row and column in the provided table.

**Table:**
```
|                |                | Year Ended December 31, |                |
|                | 2019           | 2018                   | 2017           |
| Software       | $12.7         | $5.4                  | $2.3           |
| Computer hardware | 1.2         | 0.8                  | 0.8           |
| Leasehold improvements | 0.9     | 0.2                  | 0.5           |
| Furniture      | 0.6           | 0.2                  | 0.5           |
| Purchases of property, equipment and software | $15.4 | $6.6 | $4.1  |
```

**Extracted Evidence:**
From the table, we find that:
- The cash used in Computer Hardware in 2017 was $0.8 million.

**Final Answer: $0.8 million** 

Thus, the answer in the required format is:

Final Answer: $0.8 million"
23,What was the net loss for video customers in 2019?,"['39,185']","To answer the question regarding the net loss for video customers in 2019, I will extract the relevant information from the provided text and table.

From the text, we note that the net losses for video service customers in fiscal 2019 were highlighted:

- **Video Fiscal 2019 net losses**: 39,185

Now, let's confirm this with the table.

Relevant rows and columns from the table:

| | August 31, 2019 | Net additions (losses) |
| Video service customers | (39,185) | |

This matches with the evidence provided in the text regarding video service customers' net losses.

Final Answer: 39,185"
24,Which years does the table provide information for the company's operating expenses by segment?,"['2019', '2018']","To answer the question, we need to identify the relevant years that the table provides information on operating expenses by segment.

Looking at the table:

|                     | Year ended December 31, |        | Variance |        |
|---------------------|-------------------------|--------|----------|--------|
|                     | 2019                    | 2018   | $        | %      | 
| Software Solutions   | $412.7                 | $394.8 | $17.9    | 5%     | 
| Data and Analytics   | 123.4                  | 115.0  | 8.4      | 7%     | 
| Corporate and Other   | 109.9                  | 115.6  | (5.7)    | (5)%   | 
| Total               | $646.0                 | $625.4 | $20.6    | 3%     | 

From this table, we observe that operating expenses are provided for the years 2019 and 2018.

Final Answer: [2019, 2018]"
25,What is the gross profit margin in 2019?,28.41,"To determine the gross profit margin in 2019 from the provided table, we need to extract the gross profit and revenue values for that year.

Relevant rows and columns from the table:

|                      |    2019   |  2018   |
|----------------------|-----------|---------|
| Revenue               | 22,104    | 28,185  |
| Gross profit          | 6,279     | 7,111   |

The gross profit margin is calculated as follows:

Gross Profit Margin = (Gross Profit / Revenue) × 100

Inserting the values for 2019:

Gross Profit Margin (2019) = (6,279 / 22,104) × 100

Now, we calculate this:

Gross Profit Margin (2019) = (6,279 / 22,104) × 100 ≈ 28.4%

Final Answer : 28.4%"
26,What is the net sales in 2019?,"['112,396']","Relevant rows and columns from the table:

| | June 1, 2019 |
| Net sales | $112,396 |

From the above, we see that the net sales in 2019 was $112,396.

Final Answer: $112,396"
27,What is the change in income from operations between 2018 and 2019?,-512,"To answer the question regarding the change in income from operations between 2018 and 2019, we need to analyze the given table for the relevant data.

Relevant rows and columns from the table:

| | 2019 | 2018 |
| Income from operations | $4,461 | $4,973 |

From the above, we see that income from operations in 2019 was $4,461,000 and in 2018 was $4,973,000.

To calculate the change in income from operations, we subtract the income from operations in 2018 from that in 2019:

Change in income from operations = Income from operations in 2019 - Income from operations in 2018
= $4,461 - $4,973
= -$512

Final Answer: -$512"
28,In which years was the selected financial data provided?,"['2019', '2018', '2017', '2016', '2015']","To answer the question regarding in which years the selected financial data was provided, we need to extract relevant information from the text and the table.

### Text Evidence:
The text mentions that the consolidated statement of operations data was derived for fiscal 2019, 2018, and 2017.

### Table Evidence:
The table includes data for the following fiscal years:
- Fiscal 2019
- Fiscal 2018
- Fiscal 2017
- Fiscal 2016
- Fiscal 2015

### Conclusion:
The years for which selected financial data is provided in the text and the table are 2019, 2018, and 2017.

Final Answer: [2019, 2018, 2017]"
29,What is the divisional contribution of grocery in 2018/19?,['138.3'],"To answer the question regarding the divisional contribution of the grocery business in 2018/19, we need to extract that specific information from the provided table.

Relevant rows and columns from the table:

| Divisional contribution2 | 2018/19 | 2017/18 | Change |
| Grocery | 138.3 | 130.0 | +6.3% |

From the above, we see that the divisional contribution of grocery in 2018/19 was £138.3 million.

Final Answer: £138.3m"
30,"What is the percentage change in Total liabilities from Balance as of March 30, 2018 to Opening balance as of March 31, 2018?",-1.15,"To calculate the percentage change in Total liabilities from the Balance as of March 30, 2018, to the Opening balance as of March 31, 2018, we first need to extract the relevant values from the table.

Here’s the relevant information extracted:

1. Total liabilities as of March 30, 2018: $10,736 million
2. Total liabilities as of March 31, 2018: $10,612 million

Now, we can calculate the percentage change using the formula:

\[
\text{Percentage Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \times 100
\]

Substituting the values:

\[
\text{Percentage Change} = \frac{10,612 - 10,736}{10,736} \times 100 = \frac{-124}{10,736} \times 100
\]

Calculating this:

\[
\text{Percentage Change} = -1.154\%
\]

Thus, the percentage change in Total liabilities is approximately -1.15%.

Final Answer: -1.15%"
31,What was the weighted average fair value per share for stock options granted during 2017?,['$6.12'],"To determine the weighted average fair value per share for stock options granted during 2017, we need to extract relevant information from the text.

**Text Evidence:**
The text states: ""During fiscal 2017, we granted 1.1 million stock options with a weighted average grant date fair value of $6.12 per share.""

**Final Answer:**
Final Answer: $6.12"
32,"What is the average expected volatility of derivative liabilities due on December 31, 2017?",55,"To answer the question regarding the average expected volatility of derivative liabilities due on December 31, 2017, we will extract the relevant information from the provided table.

Relevant rows and columns from the table:

|                   | December 31, 2017      |
|-------------------|------------------------|
| Expected volatility| 50% - 60%              |

Based on this extraction, we observe that the expected volatility on December 31, 2017, ranges from 50% to 60%. To find the average expected volatility, we calculate the midpoint of this range:

Average Expected Volatility = (50% + 60%) / 2 = 110% / 2 = 55%.

Final Answer: 55%"
33,What was the state deferred tax (expense) benefit in 2017?,"['1,450']","To find the state deferred tax (expense) benefit in 2017, we need to analyze the relevant rows and columns in the table.

Relevant rows and columns from the table that contain the necessary information are:

| | December 31, 2017 |
| Deferred tax (expense) benefit | State | $1,450 |

From the above, we can see that the state deferred tax (expense) benefit in 2017 was $1,450.

Final Answer: $1,450"
34,What was the cost of computer equipment in 2018?,"['$94,384']","To extract the necessary evidence to answer the question, we need to look at the table provided in the text. The relevant row for the question is the one that specifies the cost of computer equipment, and we focus on the column that corresponds to the year 2018.

Here is the relevant part of the table:

|	Computer equipment	|	$137,763	|	$94,384	|	
| | 2019 | 2018 |

From the evidence extracted from the table:

- **Computer equipment cost for 2018**: $94,384

With that, we can provide the final answer.

Final Answer: $94,384"
35,What is the average Unfavorable impact in 2018 and 2017?,-72,"To find the average Unfavorable impact in 2018 and 2017, I will refer to the table provided.

The relevant rows and columns from the table regarding the Unfavorable impacts are:

|                  | December 28, 2018 | December 29, 2017 |
|------------------|-------------------|-------------------|
| Unfavorable impact | (62)              | (82)              |

From the table:
- The Unfavorable impact for 2018 is -$62 million.
- The Unfavorable impact for 2017 is -$82 million.

To calculate the average Unfavorable impact:

Average Unfavorable impact = (Unfavorable impact for 2018 + Unfavorable impact for 2017) / 2 
= (-62 + -82) / 2 
= (-144) / 2 
= -72.

Final Answer: -$72 million"
36,What is the total food waste for FY19?,"['34,908']","Relevant rows and columns from the table:

| | FY19 |
| Total | 34,908 |

From the table, we can see that the total food waste for FY19 is reported as 34,908 tonnes.

Final Answer: 34,908 tonnes"
37,What is the change in goodwill from 2016 to 2017?,10825,"To find the change in goodwill from 2016 to 2017, we need to refer to the relevant figures from the table.

Relevant rows and columns from the table:

|              | 2017   | 2016   |
|--------------|--------|--------|
| Goodwill(1)(2)| 30,475 | 19,650 |

From this, we can calculate the change in goodwill from 2016 to 2017:

Change in Goodwill = Goodwill in 2017 - Goodwill in 2016  
Change in Goodwill = $30,475 - $19,650 = $10,825

Final Answer: $10,825"
38,What was the change in Additions for tax positions related to current year between 2018 and 2019?,-46097,"To determine the change in Additions for tax positions related to the current year between 2018 and 2019, we will extract the relevant data from the table provided.

Relevant rows and columns:

|                              | 2019     | 2018    |
|------------------------------|----------|---------|
| Additions for tax positions related to current year | $35,769 | $81,866 |

Now, to calculate the change in Additions for tax positions related to the current year from 2018 to 2019, we perform the following calculation:

Change = Additions for 2019 - Additions for 2018
Change = $35,769 - $81,866 
Change = -$46,097 

This indicates a decrease.

Final Answer: -$46,097"
39,"What is the change in Interest expense from Years Ended December 31, 2018 to 2019?",-5257,"Relevant rows and columns from the table:

|                          | 2019      | 2018      |
|--------------------------|-----------|-----------|
| Interest expense          | $25,633   | $30,890   |

From the above, we see that the interest expense for 2019 was $25,633 and for 2018 it was $30,890.

To calculate the change in Interest expense:

Change in Interest expense = Interest expense in 2019 - Interest expense in 2018 
= $25,633 - $30,890 = -$5,257.

Final Answer: -$5,257"
40,What is the increase / decrease in the number of dilutive potential common shares from 2018 to 2019?,121,"To answer the question regarding the increase or decrease in the number of dilutive potential common shares from 2018 to 2019, we need to identify the relevant rows and columns from the provided table.

The relevant information extracted from the table is:
- Dilutive potential common shares for June 1, 2019: 48,589
- Dilutive potential common shares for June 2, 2018: 48,468

Now, to calculate the increase or decrease in the number of dilutive potential common shares:
- Increase/Decrease = Dilutive potential common shares in 2019 - Dilutive potential common shares in 2018
- Increase/Decrease = 48,589 - 48,468 = 121

The increase in the number of dilutive potential common shares from 2018 to 2019 is 121.

Final Answer: 121"
41,What is the change between 2018 and 2019 year ended's monthly recurring revenue ?,12966,"To answer the question about the change in Monthly Recurring Revenue (MRR) from 2018 to 2019, we'll extract the relevant information from the provided table.

**Relevant rows and columns from the table:**

|    | 2019      | 2018      |
|----|-----------|-----------|
| **Monthly Recurring Revenue** | $53,898  | $40,932  |

From this evidence:
- MRR for 2019 is $53,898
- MRR for 2018 is $40,932

**Now, we calculate the change:**

Change in MRR = MRR for 2019 - MRR for 2018
= $53,898 - $40,932
= $12,966

**Final Answer:** $12,966"
42,What was the percentage change in interest rate swaps from 2018 to 2019?,-496.43,"To find the percentage change in interest rate swaps from 2018 to 2019, we first need to extract the relevant values from the provided table.

Table excerpt related to interest rate swaps:

|                                   | 2019    | 2018   |
|-----------------------------------|---------|--------|
| Interest rate swaps                | -11.1   | 2.8    |

Now that we have the amounts for interest rate swaps:
- For 2019: -11.1
- For 2018: 2.8

Next, we need to calculate the percentage change using the formula:

\[
\text{Percentage Change} = \frac{\text{New Value} - \text{Old Value}}{|\text{Old Value}|} \times 100
\]

Substituting in our values:
\[
\text{Percentage Change} = \frac{-11.1 - 2.8}{|2.8|} \times 100
\]

Calculating the difference:
\[
-11.1 - 2.8 = -13.9
\]

Taking the absolute value of the old value (2018):
\[
|\text{Old Value}| = 2.8
\]

Now substituting back into the percentage change formula:
\[
\text{Percentage Change} = \frac{-13.9}{2.8} \times 100 \approx -496.43\%
\]

Thus, the percentage change in interest rate swaps from 2018 to 2019 is approximately -496.43%.

Final Answer: -496.43%"
43,Under what conditions would officers be entitled to the years of welfare benefits?,['if change of control benefits become payable under our agreements and related policies'],"To answer the question, we first need to assess the given text and table to find the relevant information. 

The table indicates that different categories of officers have specified conditions under which they would receive benefits:

|               | Protected Period | Multiple of Annual Cash Compensation | Years of Welfare Benefits |
|---------------|------------------|--------------------------------------|---------------------------|
| CEO           | 2 years          | 3 times                              | 3 years                   |
| Other Executives | 1.5 years      | 2 times                              | 2 years                   |
| Other Officers | 1 year          | 1 time                               | 1 year                    |

From the context of the text, it implies that officers are entitled to the years of welfare benefits if change of control benefits become payable under their agreements and related policies.

Now, to directly address the question:

**Question:** Under what conditions would officers be entitled to the years of welfare benefits?

**Evidence:**
1. Officers are entitled to welfare benefits if change of control benefits become payable.
2. Specific entitlements to years of welfare benefits are laid out in the table based on the position held (CEO, Other Executives, Other Officers).
3. The corresponding ""Years of Welfare Benefits"" are noted as follows:
   - CEO: 3 years
   - Other Executives: 2 years
   - Other Officers: 1 year

Thus, the conditions involve:
- A change of control event triggering the agreements.
- The specific category of officer (CEO/Other Executives/Other Officers) that determines the number of years of welfare benefits.

Final Answer: Officers would be entitled to the years of welfare benefits upon a change of control triggering the agreements, where the specific years depend on their position: 3 years for CEO, 2 years for Other Executives, and 1 year for Other Officers."
44,How many years did revenue from Data and Analytics exceed $150 million?,2,"To answer the question regarding how many years revenue from Data and Analytics exceeded $150 million, we need to examine the provided table, specifically focusing on the revenue figures for Data and Analytics for each year. 

Here are the relevant parts of the table:

|                  | Year ended December 31 |          |
|                  | 2019                   | 2018     |
| Data and Analytics| $165.4 million        | $154.5 million |

From the table, we can see:

- In 2019, the revenue for Data and Analytics was $165.4 million.
- In 2018, the revenue for Data and Analytics was $154.5 million.

Both years show that the revenue from Data and Analytics exceeded $150 million.

Thus, the evidence indicates that there are two years where the revenue from Data and Analytics exceeded $150 million (2018 and 2019).

Final Answer: 2 years"
45,"What was the total operating income/loss from 2017 to 2019, respectively?","['$(4,822)', '$38,981', '$16,320']","To answer the question about the total operating income/loss from 2017 to 2019, we will extract the relevant information from the provided table.

### Evidence:
Relevant rows and columns from the table:

|                  |     |     |   
|------------------|-----|-----|  
| Total operating income (loss) | $16,320 | $38,981 | $(4,822) |  
|                   | 2019 | 2018 | 2017 |  

From the above, we see that:
- The total operating income for 2019 was **$16,320**.
- The total operating income for 2018 was **$38,981**.
- The total operating loss for 2017 was **$(4,822)**.

### Calculation:
From the extracted data:
- For 2017: **$(4,822)**
- For 2018: **$38,981**
- For 2019: **$16,320**

### Final Answer:
The total operating income/loss from 2017 to 2019, respectively, is:
- 2017: **$(4,822)**
- 2018: **$38,981**
- 2019: **$16,320**

**Final Answer: List of values - [""$(4,822)"", ""$38,981"", ""$16,320""]**"
46,In which year was the depreciation expense recorded the largest?,['2018'],"To determine in which year the depreciation expense was recorded the largest, I'll extract the relevant information from the provided text and table.

From the text, we have the recorded depreciation expenses:
- 2019: $3.1 billion
- 2018: $3.3 billion
- 2017: $2.7 billion

Now, we can summarize the extracted evidence:

| Year | Depreciation Expense (in billions) |
|------|------------------------------------|
| 2019 | $3.1                               |
| 2018 | $3.3                               |
| 2017 | $2.7                               |

From the above data, we see that the largest depreciation expense was recorded in 2018, with an amount of $3.3 billion.

Final Answer: 2018"
