,Unnamed: 0.1,Unnamed: 0,index,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
10,10,10,10,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","Decomposition:
1. What was the net change in discounted future net cash flows for the year 2011?
2. What was the net change in discounted future net cash flows for the year 2010?
3. What was the net change in discounted future net cash flows for the year 2009?
4. What is the average net annual change in discounted future net cash flows for the years 2011, 2010, and 2009?

Answers:
- Answer to sq1: The net change in discounted future net cash flows for the year 2011 was $4,648 million.
- Answer to sq2: The net change in discounted future net cash flows for the year 2010 was $3,625 million.
- Answer to sq3: The net change in discounted future net cash flows for the year 2009 was $1,620 million.
- Answer to sq4: The average net annual change in discounted future net cash flows for the years 2011, 2010, and 2009 is $3,631 million.

Final answer: 3631",3298,"3631 
",3298,3631,0.0,0.0
11,11,11,11,what was the average net revenue between 2016 and 2017 in millions,"context: |
  Table - 
   | amount ( in millions )
  2016 net revenue | $ 705.4
  volume/weather | -18.2 ( 18.2 )
  retail electric price | 13.5
  other | 2.4
  2017 net revenue | $ 703.1
question: |
  What was the average net revenue between 2016 and 2017 in millions?
decomposition: |
  sq1. What was the net revenue for 2016? (independent)
  sq2. What were the components affecting the change in net revenue from 2016 to 2017: volume/weather, retail electric price, and other? (independent)
  sq3. What was the total change in net revenue from 2016 to 2017 considering all components? (depends on sq1, sq2)
  sq4. How do we calculate the average net revenue between 2016 and 2017? (depends on sq3)
answers: |
  Answer to sq1: The net revenue for 2016 was $705.4 million.
  Answer to sq2: The components affecting the change in net revenue from 2016 to 2017 were volume/weather (-$18.2 million), retail electric price ($13.5 million), and other ($2.4 million).
  Answer to sq3: The total change in net revenue from 2016 to 2017 considering all components was ($705.4 - $703.1) million = $2.3 million.
  Answer to sq4: The average net revenue between 2016 and 2017 is calculated by adding the net revenues for 2016 and 2017 and dividing by 2. In this case, ($705.4 + $703.1) million / 2 = $704.25 million.
final_answer: 704.25",704.25,"704.25 
",704.25,704.25,100.0,100.0
12,12,12,12,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"Decomposition:
1. What is the total accrued interest and penalties related to tax positions taken on tax returns and included in non-current income taxes payable?
2. What is the total ending balance as of November 28, 2008?
3. Calculate the percentage of accrued interest and penalties relative to the total ending balance.

Answers:
- Total accrued interest and penalties: $8,213 million (calculated as the sum of settlements with taxing authorities and lapse of statute of limitations)
- Total ending balance as of November 28, 2008: $139,549 million
- Percentage of accrued interest and penalties to total ending balance: 5.89%

Final Answer: 5.89%",11.0%,"5.89% 
",0.11,0.058899999999999994,0.0,0.0
13,13,13,13,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","Decomposition:
1. What was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers in 2010? (independent)
2. What was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers in 2009? (independent)
3. How do we express the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers? (depends on sq1, sq2)

Answers:
Answer to 1: In 2010, the total fair value of assets segregated for the benefit of securities and futures brokerage customers was $8.291 billion.
Answer to 2: In 2009, the total fair value of assets segregated for the benefit of securities and futures brokerage customers was $9.804 billion.
Answer to 3: The total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers is expressed by stating the value followed by ""billion."" In 2010, it was $8.291 billion, and in 2009, it was $9.804 billion.

Final Answer: The total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers in 2010 and 2009 was $8.291 billion and $9.804 billion, respectively.",68.9,"$8.291 billion, $9.804 billion 
",68.9,"8.291, 9.804",0.0,0.0
14,14,14,14,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"context: |
  Table Pretext: The following table shows the fair value of commercial and residential mortgage loans designated for sale at the end of the years 2012 and 2011, in millions.
  Table:
  | in millions | december 31, 2012 | december 31, 2011 |
  |-------------|-------------------|-------------------|
  | commercial mortgages at fair value | $772 | $843 |
  | commercial mortgages at lower of cost or market | $620 | $451 |
  | total commercial mortgages | $1392 | $1294 |
  | residential mortgages at fair value | $2096 | $1415 |
  | residential mortgages at lower of cost or market | $124 | $107 |
  | total residential mortgages | $2220 | $1522 |
  | other | $81 | $120 |
  | total | $3693 | $2936 |
question: What was the percentage change in the commercial mortgage loans designated for sale at fair value from 2011 to 2012?
decomposition: |
  sq1. What was the fair value of commercial mortgage loans designated for sale at fair value in 2011? (independent)
  sq2. What was the fair value of commercial mortgage loans designated for sale at fair value in 2012? (independent)
  sq3. Calculate the percentage change between the values obtained in sq1 and sq2. (depends on sq1, sq2)
answers: |
  Answer to sq1: The fair value of commercial mortgage loans designated for sale at fair value in 2011 was $843 million.
  Answer to sq2: The fair value of commercial mortgage loans designated for sale at fair value in 2012 was $772 million.
  Answer to sq3: The percentage change in the commercial mortgage loans designated for sale at fair value from 2011 to 2012 was approximately -8.41%.
final_answer: 8.41",-8.4%,"-8.41% 
",-0.084,-0.084,100.0,100.0
15,15,15,15,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","decomposition: |
    sq1. What was the cumulative 5-year total shareholder return on common stock for fidelity national information services, inc. for the period ending 12/16? (independent)
    sq2. What was the cumulative 5-year total shareholder return on the S&P 500 for the period ending 12/16? (independent)
    sq3. What is the difference in percentage cumulative 5-year total shareholder return between fidelity national information services, inc. and the S&P 500 for the period ending 12/16? (depends on sq1, sq2)
    sq4. How do we express the difference in percentage for the cumulative 5-year total shareholder return? (depends on sq3)
  answers: |
    Answer to sq1: The cumulative 5-year total shareholder return on common stock for fidelity national information services, inc. for the period ending 12/16 was 311.81.
    Answer to sq2: The cumulative 5-year total shareholder return on the S&P 500 for the period ending 12/16 was 198.18.
    Answer to sq3: The difference in percentage cumulative 5-year total shareholder return between fidelity national information services, inc. and the S&P 500 for the period ending 12/16 was 57.12%.
    Answer to sq4: We express the difference in percentage for the cumulative 5-year total shareholder return by stating the percentage value. In this case, the difference is 57.12%.
  final_answer: 57.12",113.63%,"57.12% 
",1.1362999999999999,0.5711999999999999,0.0,0.0
16,16,16,16,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"Decomposition:
1. What was the highest share price for the quarter ended March 31, 2015? (independent)
2. What was the lowest share price for the quarter ended March 31, 2015? (independent)
3. What is the difference between the highest and lowest share prices for the quarter ended March 31, 2015? (depends on sq1, sq2)
4. What is the percentage change in the share price from the highest to the lowest for the quarter ended March 31, 2015? (depends on sq3)

Answers:
Answer to 1: The highest share price for the quarter ended March 31, 2015, was $101.88.
Answer to 2: The lowest share price for the quarter ended March 31, 2015, was $93.21.
Answer to 3: The difference between the highest and lowest share prices for the quarter ended March 31, 2015, was $8.67.
Answer to 4: The percentage change in the share price from the highest to the lowest for the quarter ended March 31, 2015, was 8.52%.

Final answer: 8.52%",9.3%,"8.52% 
",0.09300000000000001,0.0852,0.0,0.0
17,17,17,17,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"context: |
  Table Pretext: The following table provides a summary of our significant locations at December 31, 2007. All facilities are leased, except for 166,000 square feet of our office in Alpharetta, Georgia. Square footage amounts are net of space that has been sublet or part of a facility restructuring.

  Table:
  | Location               | Approximate Square Footage |
  |------------------------|----------------------------|
  | Alpharetta, Georgia    | 219,000                    |
  | Arlington, Virginia    | 196,000                    |
  | Jersey City, New Jersey| 107,000                    |
  | Charlotte, North Carolina | 83,000                   |
  | Menlo Park, California | 79,000                     |
  | Sandy, Utah            | 77,000                     |
  | Toronto, Canada        | 75,000                     |
  | New York, New York     | 60,000                     |
  | Chicago, Illinois      | 29,000                     |

question: |
  As of December 2007, what was the ratio of the square footage in Alpharetta, Georgia, to Charlotte, North Carolina?
decomposition: |
  sq1. What was the square footage in Alpharetta, Georgia, at December 2007? (independent)
  sq2. What was the square footage in Charlotte, North Carolina, at December 2007? (independent)
  sq3. Calculate the ratio of the square footage in Alpharetta, Georgia, to Charlotte, North Carolina. (depends on sq1, sq2)
  sq4. How is the ratio expressed? (depends on sq3)

answers: |
  Answer to sq1: The square footage in Alpharetta, Georgia, at December 2007 was 219,000 square feet.
  Answer to sq2: The square footage in Charlotte, North Carolina, at December 2007 was 83,000 square feet.
  Answer to sq3: The ratio of the square footage in Alpharetta, Georgia, to Charlotte, North Carolina is approximately 2.63.
  Answer to sq4: The ratio is expressed as 2.63.

final_answer: 2.63",2.64,"2.63 
",2.64,2.64,100.0,100.0
18,18,18,18,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"context: |
  Table Pretext - notes to consolidated financial statements 2014 ( continued ) note 10 2014shareholders 2019 equity on april 23 , 2010 , our board of directors approved a share repurchase program that authorized the purchase of up to $ 100.0 million of global payments 2019 stock in the open market or as otherwise may be determined by us , subject to market conditions , business opportunities , and other factors .under this authorization , we repurchased 2382890 shares of our common stock at a cost of $ 100.0 million , or an average of $ 41.97 per share , including commissions .repurchased shares are held as treasury stock .in addition , we have $ 13.0 million remaining under the authorization from our original share repurchase program initiated during fiscal 2007 .these repurchased shares were retired and are available for future issuance .we did not repurchase shares under this plan in fiscal 2010 .this authorization has no expiration date and may be suspended or terminated at any time .note 11 2014share-based awards and options as of may 31 , 2010 , we have four share-based employee compensation plans .for all share-based awards granted after june 1 , 2006 , compensation expense is recognized on a straight-line basis .the fair value of share- based awards granted prior to june 1 , 2006 is amortized as compensation expense on an accelerated basis from the date of the grant .non-qualified stock options and restricted stock have been granted to officers , key employees and directors under the global payments inc .2000 long-term incentive plan , as amended and restated ( the 201c2000 plan 201d ) , the global payments inc .amended and restated 2005 incentive plan ( the 201c2005 plan 201d ) , and an amended and restated 2000 non-employee director stock option plan ( the 201cdirector plan 201d ) ( collectively , the 201cplans 201d ) .effective with the adoption of the 2005 plan , there are no future grants under the 2000 plan .shares available for future grant as of may 31 , 2010 are 2.7 million for the 2005 plan and 0.4 million for the director plan .certain executives are also granted performance-based restricted stock units ( 201crsu 201ds ) .rsus represent the right to earn shares of global stock if certain performance measures are achieved during the grant year .the target number of rsus and target performance measures are set by our compensation committee .rsus are converted to a stock grant only if the company 2019s performance during the fiscal year exceeds pre-established goals the following table summarizes the share-based compensation cost charged to income for ( i ) all stock options granted , ( ii ) our employee stock purchase plan , and ( iii ) our restricted stock program .the total income tax benefit recognized for share-based compensation in the accompanying statements of income is also presented. .
Table - 
 | 2010 | 2009 | 2008
share-based compensation cost | $ 18.1 | $ 14.6 | $ 13.8
income tax benefit | $ -6.3 ( 6.3 ) | $ -5.2 ( 5.2 ) | $ -4.9 ( 4.9 )
Question-
in 2010 what was the percent of the income tax benefit to the stock based compensation cost
Decompose to subquestions-
answers: |
  Answer to sq1: The value of the income tax benefit for 2010 was $6.3 million.
  Answer to sq2: The value of the stock-based compensation cost for 2010 was $18.1 million.
  Answer to sq3: To calculate the percentage, divide the income tax benefit by the stock-based compensation cost and multiply by 100.
  Answer to sq4: The percentage of the income tax benefit to the stock-based compensation cost in 2010 was 34.81%.
final_answer: 34.81
",34.8%,"34.81% 
",0.348,0.348,100.0,100.0
19,19,19,19,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"context: |
  Table Pretext - Summary of FIN 48 changes during fiscal 2008. The aggregate changes in the total gross amount of unrecognized tax benefits are summarized.
  Table - 
  Beginning balance as of December 1, 2007: $201,808
  Gross increases in unrecognized tax benefits 2013 prior year tax positions: $14,009
  Gross increases in unrecognized tax benefits 2013 current year tax positions: $11,350
  Settlements with taxing authorities: -$81,213
  Lapse of statute of limitations: -$3,512
  Foreign exchange gains and losses: -$2,893 
  Ending balance as of November 28, 2008: $139,549
question: What is the percentage change in the gross liability for unrecognized tax benefits during 2008 compared to 2007?
decomposition: |
  sq1. What was the total gross liability for unrecognized tax benefits as of December 1, 2007? (independent)
  sq2. What was the total gross liability for unrecognized tax benefits as of November 28, 2008? (independent)
  sq3. What is the change in the gross liability for unrecognized tax benefits during 2008 compared to 2007? (depends on sq1, sq2)
  sq4. How do we calculate the percentage change in the gross liability for unrecognized tax benefits? (depends on sq3)
answers: |
  Answer to sq1: The total gross liability for unrecognized tax benefits as of December 1, 2007 was $201,808.
  Answer to sq2: The total gross liability for unrecognized tax benefits as of November 28, 2008 was $139,549.
  Answer to sq3: The change in the gross liability for unrecognized tax benefits during 2008 compared to 2007 is ($201,808 - $139,549) = $62,259.
  Answer to sq4: The percentage change in the gross liability for unrecognized tax benefits is calculated by taking the change amount, $62,259, dividing it by the initial amount, $201,808, and multiplying by 100 to get a percentage change of 30.84%.
final_answer: 30.84",-30.9%,"30.84% 
",-0.309,0.3084,0.0,0.0
20,20,20,20,what was the total impairment costs recorded from 2003 to 2005 in millions,"context: |
   Table - 
   land improvements | 20
   buildings | 39-40
   furniture fixtures and equipment | 3-10
  question: what was the total impairment costs recorded from 2003 to 2005 in millions
  decomposition: |
    sq1. What was the impairment cost recorded in 2003 for land improvements (independent)?
    sq2. What was the impairment cost recorded in 2003 for buildings (independent)?
    sq3. What was the impairment cost recorded in 2003 for furniture fixtures and equipment (independent)?
    sq4. What was the total impairment cost recorded in 2003 (depends on sq1, sq2, sq3)?
    sq5. Repeat sq1 to sq4 for each year 2004 and 2005.
    sq6. What is the total impairment cost recorded from 2003 to 2005 (depends on sq4 and results from sq5)?
    sq7. How do we express the total impairment costs in millions (depends on sq6)?
  answers: |
    Answer to sq1: The impairment cost recorded in 2003 for land improvements is not provided.
    Answer to sq2: The impairment cost recorded in 2003 for buildings is not provided.
    Answer to sq3: The impairment cost recorded in 2003 for furniture fixtures and equipment is not provided.
    Answer to sq4: The total impairment cost recorded in 2003 cannot be determined without specific values for land improvements, buildings, and furniture fixtures and equipment.
    Answer to sq5: Repeat the same steps as above for years 2004 and 2005 as the information for each year needs to be separately analyzed.
    Answer to sq6: The total impairment cost recorded from 2003 to 2005 cannot be determined without the specific values for each year.
    Answer to sq7: The total impairment costs would be expressed in millions by providing the sum of the impairment costs of each year in millions. However, without the specific values, this sum cannot be calculated.
  final_answer: The total impairment costs recorded from 2003 to 2005 cannot be determined without the specific values for each year.",5.8,"Not enough information provided. 
",5.8,not enough information provided,0.0,0.0
21,21,21,21,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","```
decomposition: |
  sq1. What is the total contractual maturities of long-term debt obligations due subsequent to December 31, 2016? (independent)
  sq2. What is the borrowing under the term loan facility at December 31, 2016? (independent)
  sq3. What is the percentage of the borrowing under the term loan facility compared to the total contractual maturities of long-term debt obligations due subsequent to December 31, 2016? (depends on sq1, sq2)

answers: |
  Answer to sq1: The total contractual maturities of long-term debt obligations due subsequent to December 31, 2016 are $4,348 million.
  Answer to sq2: The borrowing under the term loan facility at December 31, 2016 is $3,081 million.
  Answer to sq3: The percentage of borrowing under the term loan facility compared to the total contractual maturities of long-term debt obligations due subsequent to December 31, 2016 is approximately 70.72%.

final_answer: 70.72
``` ",114%,"70.72% 
",1.14,0.7071999999999999,0.0,0.0
22,22,22,22,in 2015 what was the percent of the total operating revenues associated with agriculture products,"context: |
  Table Pretext - notes to the consolidated financial statements union pacific corporation and subsidiary companies for purposes of this report , unless the context otherwise requires , all references herein to the 201ccorporation 201d , 201ccompany 201d , 201cupc 201d , 201cwe 201d , 201cus 201d , and 201cour 201d mean union pacific corporation and its subsidiaries , including union pacific railroad company , which will be separately referred to herein as 201cuprr 201d or the 201crailroad 201d .1 .nature of operations operations and segmentation 2013 we are a class i railroad operating in the u.s .our network includes 32084 route miles , linking pacific coast and gulf coast ports with the midwest and eastern u.s .gateways and providing several corridors to key mexican gateways .we own 26064 miles and operate on the remainder pursuant to trackage rights or leases .we serve the western two-thirds of the country and maintain coordinated schedules with other rail carriers for the handling of freight to and from the atlantic coast , the pacific coast , the southeast , the southwest , canada , and mexico .export and import traffic is moved through gulf coast and pacific coast ports and across the mexican and canadian borders .the railroad , along with its subsidiaries and rail affiliates , is our one reportable operating segment .although we provide and analyze revenue by commodity group , we treat the financial results of the railroad as one segment due to the integrated nature of our rail network .the following table provides freight revenue by commodity group: .
Table - 
millions | 2015 | 2014 | 2013
agricultural products | $ 3581 | $ 3777 | $ 3276
automotive | 2154 | 2103 | 2077
chemicals | 3543 | 3664 | 3501
coal | 3237 | 4127 | 3978
industrial products | 3808 | 4400 | 3822
intermodal | 4074 | 4489 | 4030
total freight revenues | $ 20397 | $ 22560 | $ 20684
other revenues | 1416 | 1428 | 1279
total operating revenues | $ 21813 | $ 23988 | $ 21963
Question-
in 2015 what was the percent of the total operating revenues associated with agriculture products
Decompose to subquestions-",16.4%,"11.7% 
",0.16399999999999998,0.11699999999999999,0.0,0.0
23,23,23,23,what percent of net interest revenue where total operating expenses in 2009?,"Decomposition:
1. What was the value of net interest revenue in 2009? (independent)
2. What was the value of total operating expenses in 2009? (independent)
3. How do we calculate the percentage of total operating expenses concerning net interest revenue in 2009? (depends on sq1 and sq2)

Answers:
- Answer to sq1: The value of net interest revenue in 2009 was $3,173 million.
- Answer to sq2: The value of total operating expenses in 2009 was $896 million.
- Answer to sq3: To calculate the percentage of total operating expenses relative to net interest revenue in 2009, we divide the total operating expenses by net interest revenue and multiply by 100. The percentage is approximately 28%.

Final answer: 28%",28%,"28% 
",0.28,0.28,100.0,100.0
