,Unnamed: 0.1,Unnamed: 0,index,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
10,10,10,10,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","```yaml
evidence: |
  From the table, the ""net change for the year"" values for the respective years are as follows:
  2011: 4648
  2010: 3625
  2009: 1620
  Calculate the average change by summing up the net changes for the three years and dividing by 3:
  (4648 + 3625 + 1620) / 3 = 3301
answer: $3301
```",3298,"$3301 million 
",3298,3301,0.0,0.0
11,11,11,11,what was the average net revenue between 2016 and 2017 in millions,"answer:
  - 2016 net revenue: $705.4 million
  - Volume/weather adjustment: -$18.2 million
  - Retail electric price: $13.5 million
  - Other: $2.4 million
  - 2017 net revenue: $703.1 million

answer: $701.04 million",704.25,"$701.04 million 
",704.25,704.25,100.0,100.0
12,12,12,12,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"table: |
    Table Pretext - summary fin 48 changes during fiscal 2008 , our aggregate changes in our total gross amount of unrecognized tax benefits are summarized as follows: .
    beginning balance as of december 1 2007 | $ 201808
    gross increases in unrecognized tax benefits 2013 prior year tax positions | 14009
    gross increases in unrecognized tax benefits 2013 current year tax positions | 11350
    settlements with taxing authorities | -81213 ( 81213 )
    lapse of statute of limitations | -3512 ( 3512 )
    foreign exchange gains and losses | -2893 ( 2893 )
    ending balance as of november 28 2008 | $ 139549

Question - the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?

answer: ""Not enough data provided in the table to calculate the percentage.""",11.0%,"Not enough information provided. 
",0.11,not enough information provided,0.0,0.0
13,13,13,13,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","```yaml
evidence: |
  Refer to the table for the values of assets segregated for the benefit of securities and futures brokerage customers for 2010 and 2009:
  year ended december 31 ( in millions ) | 2010 | 2009 | 2008
  u.s . | $ 16568 | $ 6263 | $ -2094 ( 2094 )
  non-u.s. ( a ) | 8291 | 9804 | 4867
  income before incometax expense/ ( benefit ) andextraordinary gain | $ 24859 | $ 16067 | $ 2773

answer: [""$16568 million"", ""$6263 million""]
```",68.9,"['$16568 million', '$6263 million'] 
",68.9,"['16568', '6263']",0.0,0.0
14,14,14,14,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"```yaml
answer:  {-8.7}
```",-8.4%,"-8.7% 
",-0.084,-0.087,0.0,0.0
15,15,15,15,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","```json
{
  ""evidence"": ""In the table, look at the values for fidelity national information services inc. and s&p 500 for 12/16:"",
  ""answer"": ""33.81%""
}
```",113.63%,"33.81% 
",1.1362999999999999,0.3381,0.0,0.0
16,16,16,16,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"```yaml
evidence: |
  High and low prices for the quarter ended March 31, 2015:
  quarter ended march 31 | high | low
  2015 | $ 101.88 | $ 93.21
  Percentage change calculation: (High - Low) / High * 100
  ((101.88 - 93.21) / 101.88) * 100 = (8.67 / 101.88) * 100 ≈ 8.49%
answer: 8.49%
```",9.3%,"8.49% 
",0.09300000000000001,0.0849,0.0,0.0
17,17,17,17,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"```json
{
  ""evidence"": ""See the rows for Alpharetta Georgia and Charlotte North Carolina: alpharetta georgia | 219000, charlotte north carolina | 83000. The ratio is calculated by dividing the square footage in Alpharetta Georgia by the square footage in Charlotte North Carolina: 219000 / 83000 = 2.6347."",
  ""answer"": 2.6347
}
```",2.64,"2.6347
",2.64,2.64,100.0,100.0
18,18,18,18,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"answer: 34.81%

evidence: |
  The income tax benefit and share-based compensation costs for 2010 are $ -6.3 (6.3) and $ 18.1 respectively, as shown in the table:
  | 2010 | 2009 | 2008
  share-based compensation cost | $ 18.1 | $ 14.6 | $ 13.8
  income tax benefit | $ -6.3 ( 6.3 ) | $ -5.2 ( 5.2 ) | $ -4.9 ( 4.9 )

  To calculate the percentage, divide the absolute value of the income tax benefit by the share-based compensation cost and multiply by 100. 
  Percent = (6.3 / 18.1) * 100 = 34.81%",34.8%,"34.81% 
",0.348,0.348,100.0,100.0
19,19,19,19,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"```json
{
  ""answer"": ""43.2%"",
  ""evidence"": ""The gross increases in unrecognized tax benefits can be calculated by summing the values of '2013 prior year tax positions' and '2013 current year tax positions' in the respective years. \nFor 2008: 14009 + 11350 = 25359 \nFor 2007: Not provided in the table. \nThe percentage change can be calculated as (25359 - x) / x * 100, where x is the gross liability in the previous year.""
}
```",-30.9%,"Not enough information provided. 
",-0.309,not enough information provided,0.0,0.0
20,20,20,20,what was the total impairment costs recorded from 2003 to 2005 in millions,"```json
{
  ""answer"": ""There were no impairment costs recorded from 2003 to 2005."",
  ""evidence"": ""Based on the provided table and context, there is no mention of impairment costs recorded between 2003 and 2005.""
}
```",5.8,"0 
",5.8,0.0,0.0,0.0
21,21,21,21,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","answer: 85.25%

evidence: |
  The borrowing under the term loan facility is $3081 at December 31, 2016.
  The total contractual maturities of long-term debt obligations due subsequent to December 31, 2016 are calculated by summing up the values for 2018, 2019, and 2020: 150 + 175 + 2756 = 3081.
  Therefore, the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to December 31, 2016 is (3081/3626) * 100 ≈ 85.25%.",114%,"85.25% 
",1.14,0.8525,0.0,0.0
22,22,22,22,in 2015 what was the percent of the total operating revenues associated with agriculture products,"```json
{
  ""evidence"": ""See the row for agricultural products under the '2015' column: agricultural products | $ 3581"",
  ""answer"": ""16.43%""
}
```",16.4%,"16.43% 
",0.16399999999999998,0.16399999999999998,100.0,100.0
23,23,23,23,what percent of net interest revenue where total operating expenses in 2009?,"```json
{
  ""evidence"": ""See Row 4 for total operating expenses:\ndollar ( in millions ) | 2009 | 2008 | 2007\n$ 896 | $ 988 | $ 1070\nIn 2009, total operating expenses were $896 million."",
  ""answer"": ""9%""
}
```",28%,"9% 
",0.28,0.09,0.0,0.0
24,24,24,24,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"```json
{
  ""evidence"": ""See Row 2 for CIB markets net interest income as part of the managed interest income: \nnet interest income 2013 managed basis ( a ) ( b ) | $ 55687 | $ 51410 | $ 47292\nless : cib markets net interest income ( c ) | 3087 | 4630 | 6334\nRow 2: 3087 | 4630 | 6334"",
  ""answer"": [""5.54%"", ""8.99%"", ""13.37%""]
}
```",5.54%,"['5.54%', '8.99%', '13.37%'] 
",0.0554,"['5.54%', '8.99%', '13.37%']",0.0,0.0
25,25,25,25,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","answer:
  - Attributes:
      answer: $48568
      evidence: |
        See the row for ""total securities available for sale"":
        in millions | december 31 2012 amortized cost | december 31 2012 fair value | december 31 2012 amortized cost | fair value
        total securities available for sale ( a ) | $ 49447 | $ 51052 | $ 48609 | $ 48568
        The fair value without the fair value of securities classified as corporate stocks would be $48568.",61545,"$48,568 
",61545.0,48568.0,0.0,0.0
26,26,26,26,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","```json
{
  ""table"": ""abiomed , inc .and subsidiaries notes to consolidated financial statements 2014 ( continued ) note 14 .income taxes ( continued ) and transition and defines the criteria that must be met for the benefits of a tax position to be recognized .as a result of its adoption of fin no .48 , the company has recorded the cumulative effect of the change in accounting principle of $ 0.3 million as a decrease to opening retained earnings and an increase to other long-term liabilities as of april 1 , 2007 .this adjustment relates to state nexus for failure to file tax returns in various states for the years ended march 31 , 2003 , 2004 , and 2005 .the company has initiated a voluntary disclosure plan .the company has elected to recognize interest and/or penalties related to income tax matters in income tax expense in its consolidated statements of operations .as of april 1 , 2007 , accrued interest was not significant and was recorded as part of the $ 0.3 million adjustment to the opening balance of retained earnings .as of march 31 , 2008 , no penalties have been accrued which is consistent with the company 2019s discussions with states in connection with the company 2019s voluntary disclosure plan .on a quarterly basis , the company accrues for the effects of uncertain tax positions and the related potential penalties and interest .the company has recorded a liability for unrecognized tax benefits in other liabilities including accrued interest , of $ 0.2 million at march 31 , 2008 .it is reasonably possible that the amount of the unrecognized tax benefit with respect to certain of the unrecognized tax positions will increase or decrease during the next 12 months ; however , it is not expected that the change will have a significant effect on the company 2019s results of operations or financial position .a reconciliation of the beginning and ending balance of unrecognized tax benefits , excluding accrued interest recorded at march 31 , 2008 ( in thousands ) is as follows: ."",
  ""question"": ""assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?"",
  ""evidence"": ""balance at april 1 2007 | $ 224\\nreductions for tax positions for closing of the applicable statute of limitations | -56 ( 56 )\\nbalance at march 31 2008 | $ 168"",
  ""answer"": ""$168 million""
}
```",112,"$168 million 
",112.0,168.0,0.0,0.0
27,27,27,27,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia",answer: 35.83%,64.9%,"35.83% 
",0.649,0.3583,0.0,0.0
28,28,28,28,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"answer:
  evidence: |
    The square footage in Alpharetta, Georgia not yet leased can be calculated by subtracting the square footage that is part of the office from the total square footage in Alpharetta, Georgia:
    Total square footage in Alpharetta, Georgia = 219000
    Square footage of office space in Alpharetta, Georgia = 166000
    Square footage not yet leased = 219000 - 166000 = 53000
    Percentage of square footage in Alpharetta, Georgia not yet leased = (53000 / 219000) * 100% ≈ 24.20%
  answer: 24.20%",75.8%,"24.20% 
",0.758,0.242,0.0,0.0
29,29,29,29,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","{
  answer: $6721 million
}",12.1,"$6721 million 
",12.1,6721.0,0.0,0.0
30,30,30,30,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","```json
{
  ""evidence"": ""In 2004 and 2003, the company had 1939734 shares and 1937141 shares, respectively, of common stock that were issued to employees."",
  ""answer"": [1939734, 1937141]
}
```",3876875,"1939734, 1937141 
",3876875.0,"1939734, 1937141",0.0,0.0
31,31,31,31,what is the net change in net revenue for entergy wholesale commodities during 2012?,"```json
{
  ""evidence"": ""See the table for the net revenue changes for 2011 and 2012. The net change in net revenue for 2012 can be calculated as follows: $2045 (2011 net revenue) - $194 (nuclear realized price changes) - $33 (nuclear volume) + $36 (other) = $1854 (2012 net revenue)."",
  ""answer"": -202
}
```",-191,"-202 
",-191.0,-202.0,0.0,0.0
32,32,32,32,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"```json
{
  ""evidence"": ""For 12/26/08 and 12/31/13, the cumulative total returns are as follows:\nthe goldman sachs group inc. | $ 100.00 | $ 224.98 | $ 226.19 | $ 123.05 | $ 176.42 | $ 248.36\ns&p 500 index | 100.00 | 130.93 | 150.65 | 153.83 | 178.42 | 236.20\nCalculate the percentage difference between 12/26/08 and 12/31/13 for Goldman Sachs group and the S&P 500 index."",
  ""answer"": 148.36
}
```",12.16%,"Not enough information provided. 
",0.1216,not enough information provided,0.0,0.0
33,33,33,33,"as of december 31 , 2017 what was the value of the granted share awards","```json
{
  ""evidence"": ""See the 'granted' row for the value of granted share awards in 2017: 160196 | 58.02"",
  ""answer"": ""$58.02""
}
```",9294571.92,"$58.02 
",9294571.92,58.02,0.0,0.0
34,34,34,34,what was the average cash flow from 2004 to 2006,"answer:
  evidence: |
    Refer to the ""cash flow"" row for the cash flow values for each year:
    ( dollars in millions ) | 2006 | 2005 | 2004
    cash flow | $ 957.4 | $ 769.1 | $ 950.4
    Calculate the average cash flow from 2004 to 2006:
    (950.4 + 769.1 + 957.4) / 3 ≈ $892.3 million
  answer: $892.3 million",892.3,"$892.3 million 
",892.3,892.3,100.0,100.0
35,35,35,35,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"answer:
  - What is the percentage change in revenue generated from non-us currencies from 2015 to 2016?
evidence: |
  To find the percentage change in revenue generated from non-US currencies from 2015 to 2016, we need to compare the revenue numbers for these two years. The revenue generated in 2015 and 2016 for each currency is as follows:
  |            | 2017 | 2016 | 2015 |
  |-----------|------|------|------|
  | pound sterling | $ 42  | $ 47 | $ 34 |
  | euro              | $ 35  | $ 38 | $ 33 |
  | real              | $ 39  | $ 32 | $ 29 |
  | indian rupee  | $ 14  | $ 12 | $ 10 |

  From the table, we can calculate the total revenue generated in non-US currencies in 2016 and 2015:
  Total revenue from non-US currencies in 2016 = $47 + $38 + $32 + $12 = $129 million
  Total revenue from non-US currencies in 2015 = $34 + $33 + $29 + $10 = $106 million
  
  The percentage change in revenue from non-US currencies from 2015 to 2016 is calculated as: 
  Percentage Change = ((Total revenue in 2016 - Total revenue in 2015) / Total revenue in 2015) * 100%
  ((129 - 106) / 106) * 100% = 22.64%

  Therefore, the percentage change in revenue generated from non-US currencies from 2015 to 2016 is approximately 22.64%.",42.9%,"22.64% 
",0.429,0.22640000000000002,0.0,0.0
36,36,36,36,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"answer:
- evidence: The cash flows from operating activities for 2009 and 2010 can be seen in the following rows:
    ( $ in millions ) | 2010 | 2009 | 2008
    cash flows provided by ( used in ) operating activities including discontinued operations | $ 515.2 | $ 559.7 | $ 627.6
    The values are inferred from the columns ""2010"" and ""2009"".
    Row 1: 515.2 | 559.7
- answer: 7.91%",8.0%,"7.91% 
",0.08,0.08,100.0,100.0
37,37,37,37,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"answer: 42.64%

evidence: |
  The total shares purchased after 11/25/2018 can be calculated by summing the shares purchased on 11/25/18 to 12/29/18 period:
  Shares purchased on 11/25/18 to 12/29/18 period: 205000
  The total shares purchased after 11/25/2018 is 205000.
  
  The total shares purchased during the quarter ended 12/29/2018 was 630000.
  
  The percentage of total shares bought after 11/25/2018 can be calculated as:
  (Shares bought after 11/25/2018) / (Total shares bought during the quarter) * 100
  = (205000 / 630000) * 100
  = 32.54%",32.5%,"42.64% 
",0.325,0.4264,0.0,0.0
38,38,38,38,what was the percentage change in cash flows from operations from 2014 to 2015?,"```json
{
  ""answer"": ""-3.0%"",
  ""evidence"": ""The cash flows from operations for 2014 and 2015 are in the following rows: $1165 million in 2014 and $1131 million in 2015. The percentage change is calculated as ((1131 - 1165) / 1165) * 100 = -3.0%.""
}
```",-3%,"-3.0% 
",-0.03,-0.03,100.0,100.0
39,39,39,39,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings",answer: The table provided does not contain the information necessary to answer the question.,4.6,"Not enough information provided. 
",4.6,not enough information provided,0.0,0.0
40,40,40,40,during 2008 what was the share price of the warrants exercised\\n,"answer:
  - evidence: |
      The evidence for the share price of the warrants exercised during 2008 can be found in the ""exercise price"" column of the table:
      
      | number of shares | exercise price | expiration date
      | 238510 | $ 7.27 | 4/25/2010
      | 864040 | $ 7.27 | 7/12/2010
      
      The exercise price for the warrants exercised during 2008 was $7.27.
    answer: $7.27",7.47,"$7.27 
",7.47,7.27,0.0,0.0
41,41,41,41,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","answer:
- evidence: |
    To find the growth rate in net revenue for Entergy Mississippi, Inc. in 2003, we use the formula:
    Growth Rate = ((2003 Net Revenue - 2002 Net Revenue) / 2002 Net Revenue) * 100%
    Plugging in the values:
    ((426.6 - 380.2) / 380.2) * 100% = (46.4 / 380.2) * 100% ≈ 12.21%
- answer: 12.21%",12.2%,"12.21% 
",0.122,0.122,100.0,100.0
42,42,42,42,in november 2005 what was the percent of the stock issue costs to the company proceeds,"answer:
  - evidence: |
      The table provided does not contain information relevant to the question about the percent of stock issue costs to company proceeds in November 2005. Please provide additional information or a different question related to the table for further assistance.
      If there is any other question related to the data provided in the table, feel free to ask.
   ",9.6%,"Not enough information provided. 
",0.096,not enough information provided,0.0,0.0
43,43,43,43,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"```json
{
  ""evidence"": ""See the row for euro:\neuro | 27.1 | 26.4 | 18.6\nThe values for 2011 and 2010 are 26.4 and 18.6 respectively."",
  ""answer"": ""The percentage change in the impact of the euro from 2010 to 2011 can be calculated as ( ( 26.4 - 18.6 ) / 18.6 ) * 100 = 41.94%""
}
```",42%,"41.94% 
",0.42,0.42,100.0,100.0
44,44,44,44,what was the average number of shares issued to employees from 2013 to 2015,"```yaml
answer: 45.67
evidence: |
  The average number of shares issued to employees from 2013 to 2015 can be calculated by adding the cash received from the exercise of stock options for each year and dividing it by the difference in the intrinsic value between the 2 years.
  (61 + 38 + 40) / ((73 - 61) + (61 - 38)) = 139 / 35 = 45.67
```","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan .","45.67 
","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan ",45.67,0.0,0.0
45,45,45,45,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"answer:
  evidence: |
    Refer to the ""receivables from brokers"" row for the values in 2010 and 2009 within the ""other current assets"":
    ( in millions ) | 2010 | 2009
    receivables from brokers | 11.2 | 8.8
    As per the table, the value for receivables from brokers in 2009 was $8.8 million, and in 2010 it was $11.2 million.
    Percentage Change = [(New Value - Old Value) / Old Value] * 100
                  = [(11.2 - 8.8) / 8.8] * 100
                  = (2.4 / 8.8) * 100
                  = 0.2727 * 100
                  = 27.27%
  answer: 27.27%",29%,"27.27% 
",0.29,0.2727,0.0,0.0
46,46,46,46,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"```yaml
evidence: |
  The change in unpaid restructuring liabilities during 2006 can be calculated by looking at the cash payments and expenses related to the restructuring plan:
  Cash payments in 2006: -141
  Expensed in 2006: 155
  Net change = (-141) + 155 = 14

answer: 14
```",18,"14 
",18.0,14.0,0.0,0.0
47,47,47,47,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"```yaml
answer: -194
evidence: |
  Table -
  | amount ( in millions )
  2011 net revenue | $ 2045
  nuclear realized price changes | -194 ( 194 )
  nuclear volume | -33 ( 33 )
  other | 36
  2012 net revenue | $ 1854
```",102%,"-194 
",1.02,-194.0,0.0,0.0
48,48,48,48,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"```json
{
  ""answer"": ""Yes"",
  ""evidence"": ""See the values related to the employee stock purchase plan compensation expense for 2004 and 2005:\n$19000 and $28000\nThe compensation expense increased from $19000 to $28000.""
}
```",yes,"Yes 
",yes,yes,100.0,100.0
49,49,49,49,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"evidence: |
    See the rows for total securities available for sale and total securities in 2012:
    in millions | december 31 2012 amortized cost | december 31 2012 fair value | december 31 2012 amortized cost | fair value
    total securities available for sale ( a ) | $ 49447 | $ 51052 | $ 48609 | $ 48568
    total securities | $ 59801 | $ 61912 | $ 60675 | $ 61018
    To calculate the percent of the total amortized assets made up of total securities available for sale, we need to compare the amortized cost of total securities available for sale to the total amortized cost of all securities:
    49447 / 59801 = 0.8272
    Thus, 82.72% of the total amortized assets were made up of total securities available for sale in 2012.
answer: 82.72%",83%,"82.72% 
",0.83,0.83,100.0,100.0
50,50,50,50,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"answer:
  - annual interest cost saving by redeeming the 8.75% second priority senior secured notes is $274.5 million

evidence: |
  The annual interest cost savings from redeeming the 8.75% second priority senior secured notes can be calculated by taking 8.75% of the total recourse debt, which is $4612 million:
  
  8.75% of $4612 million = 0.0875 * $4612 million = $402.7 million

  Therefore, the annual interest cost saving is $402.7 million - $128.2 million = $274.5 million.",60375000,"$274.5 million 
",60375000.0,274.5,0.0,0.0
51,51,51,51,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","```json
{
  ""answer"": ""14.3%""
}
```",28.7%,"14.3% 
",0.287,0.14300000000000002,0.0,0.0
52,52,52,52,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"**Table Pretext:** We have an option to purchase the class A interests for consideration equal to the then-current capital account value, plus any unpaid preferred return and the prescribed make-whole amount. If we purchase these interests, any change in the third-party holder's capital account from its original value will be charged directly to retained earnings and will increase or decrease the net earnings used to calculate EPS in that period. Off-balance sheet arrangements and contractual obligations as of May 28, 2017, we have issued guarantees and comfort letters of $505 million for the debt and other obligations of consolidated subsidiaries, and guarantees and comfort letters of $165 million for the debt and other obligations of non-consolidated affiliates, mainly CPW. In addition, off-balance sheet arrangements are generally limited to the future payments under non-cancelable operating leases, which totaled $501 million as of May 28, 2017. As of May 28, 2017, we had invested in five variable interest entities (VIEs). None of our VIEs are material to our results of operations, financial condition, or liquidity as of and for the fiscal year ended May 28, 2017. Our defined benefit plans in the United States are subject to the requirements of the Pension Protection Act (PPA). In the future, the PPA may require us to make additional contributions to our domestic plans. We do not expect to be required to make any contributions in fiscal 2017. The following table summarizes our future estimated cash payments under existing contractual obligations, including payments due by period:

**Table:**
```
in millions | payments due by fiscal year total | payments due by fiscal year 2018 | payments due by fiscal year 2019-20 | payments due by fiscal year 2021-22 | payments due by fiscal year 2023 and thereafter
long-term debt (a) | $8290.6 | 604.2 | 2647.7 | 1559.3 | 3479.4
accrued interest | 83.8 | 83.8 | 2014 | 2014 | 2014
operating leases (b) | 500.7 | 118.8 | 182.4 | 110.4 | 89.1
capital leases | 1.2 | 0.4 | 0.6 | 0.1 | 0.1
purchase obligations (c) | 3191.0 | 2304.8 | 606.8 | 264.3 | 15.1
total contractual obligations | 12067.3 | 3112.0 | 3437.5 | 1934.1 | 3583.7
other long-term obligations (d) | 1372.7 | 2014 | 2014 | 2014 | 2014
total long-term obligations | $13440.0 | $3112.0 | $3437.5 | $1934.1 | $3583.7
```

**Question:** In 2017, what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018?

**Answer:** The sum of the payments due by fiscal year for 2018 under long-term debt is $604.2 million. The total future estimated cash payments under existing contractual obligations associated with long-term debt for 2018 was $3112.0 million. Therefore, the percentage of total payments due in 2018 under long-term debt was calculated as ($604.2 million / $3112.0 million) * 100 ≈ **19.42%**.",7.3%,"19.42% 
",0.073,0.1942,0.0,0.0
53,53,53,53,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"answer: [1.01]
",-17.6%,"Not enough information provided. 
",-0.17600000000000002,not enough information provided,0.0,0.0
54,54,54,54,what was the percent of the change in the stock price performance for hum from 2010 to 2011,"answer: 60%
",60.8%,"60% 
",0.608,0.6,0.0,0.0
55,55,55,55,what was the five year change in the vornado realty trust index?,"```json
{
  ""evidence"": ""The performance of Vornado Realty Trust over 5 years can be calculated by finding the difference between the values for 2009 and 2014 in the Vornado Realty Trust row: $201 - $100 = $101."",
  ""answer"": ""$101""
}
```",101,"$101 
",101.0,101.0,100.0,100.0
