Unnamed: 0.1,Unnamed: 0,index,question,response,answer,extracted_code,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
20,20,20,what was the total impairment costs recorded from 2003 to 2005 in millions,"```python
#Python

impairment_costs_2003 = 0.2  # in millions
impairment_costs_2004 = 0.5  # in millions
impairment_costs_2005 = 0  # in millions
total_impairment_costs = impairment_costs_2003 + impairment_costs_2004 + impairment_costs_2005
print(total_impairment_costs)
```",5.8,2.0,"0.7
",5.8,0.7,0.0,0.0
21,21,21,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","```python
term_loan_facility_borrowing = 3081
total_contractual_maturities = 2014 + 150 + 175 + 2756
percentage_term_loan_to_total_debt = term_loan_facility_borrowing / total_contractual_maturities * 100
print(percentage_term_loan_to_total_debt)
```",114%,2.0,"60.471050049067706
",1.14,60.471050049067706,0.0,0.0
22,22,22,in 2015 what was the percent of the total operating revenues associated with agriculture products,"```python
agricultural_products_revenue_2015 = 3581
total_operating_revenues_2015 = 21813
percent_agriculture_products_revenue_2015 = (agricultural_products_revenue_2015 / total_operating_revenues_2015) * 100
ans = percent_agriculture_products_revenue_2015
print(ans)
```",16.4%,2.0,"16.416815660386007
",0.16399999999999998,0.16399999999999998,100.0,100.0
23,23,23,what percent of net interest revenue where total operating expenses in 2009?,"```python
net_interest_revenue_2009 = 3173
total_operating_expenses_2009 = 896
percent_of_operating_expenses_to_net_interest_revenue = (total_operating_expenses_2009 / net_interest_revenue_2009) * 100
print(percent_of_operating_expenses_to_net_interest_revenue)
```",28%,2.0,"28.238260321462338
",0.28,0.28,100.0,100.0
24,24,24,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"```python
cib_markets_net_interest_income_2018 = 3087
total_net_interest_income_2018 = 55687
percent_cib_markets_net_interest_income_2018 = (cib_markets_net_interest_income_2018 / total_net_interest_income_2018) * 100
ans = percent_cib_markets_net_interest_income_2018
print(ans)
```",5.54%,2.0,"5.543484116580171
",0.0554,0.0554,100.0,100.0
25,25,25,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","```python
total_securities_available_for_sale_fair_value_dec_31_2012 = 51052
securities_classified_as_corporate_stocks_fair_value_dec_31_2012 = 48568
fair_value_without_corporate_stocks_dec_31_2012 = total_securities_available_for_sale_fair_value_dec_31_2012 - securities_classified_as_corporate_stocks_fair_value_dec_31_2012
print(fair_value_without_corporate_stocks_dec_31_2012)
```",61545,2.0,"2484
",61545.0,2484.0,0.0,0.0
26,26,26,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","```python
#Python

balance_at_april_1_2007 = 224  # in thousands
reductions_for_closing_statute_of_limitations = 56  # in thousands
balance_at_march_31_2008 = balance_at_april_1_2007 - reductions_for_closing_statute_of_limitations
ending_balance_at_march_31_2008_in_millions = balance_at_march_31_2008 / 1000
print(ending_balance_at_march_31_2008_in_millions)
```",112,2.0,"0.168
",112.0,0.168,0.0,0.0
27,27,27,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","```python
#Python

total_square_footage_alpharetta_georgia = 254000
leased_square_footage_alpharetta_georgia = total_square_footage_alpharetta_georgia - 165000
percent_not_leased_alpharetta_georgia = (leased_square_footage_alpharetta_georgia / total_square_footage_alpharetta_georgia) * 100
print(percent_not_leased_alpharetta_georgia)
```",64.9%,2.0,"35.039370078740156
",0.649,35.039370078740156,0.0,0.0
28,28,28,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"```python
#Python

square_footage_alpharetta_georgia = 219000
leased_square_footage_alpharetta_georgia = 166000
percent_square_footage_not_leased = ((square_footage_alpharetta_georgia - leased_square_footage_alpharetta_georgia) / square_footage_alpharetta_georgia) * 100
ans = percent_square_footage_not_leased
print(ans)
```",75.8%,2.0,"24.200913242009133
",0.758,24.200913242009133,0.0,0.0
29,29,29,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","```python
stock_options_cancelled_2017 = 0
stock_options_cancelled_2016 = 0
stock_options_cancelled_2015 = 0

total_stock_options_cancelled = stock_options_cancelled_2017 + stock_options_cancelled_2016 + stock_options_cancelled_2015
print(total_stock_options_cancelled)
```",12.1,2.0,"0
",12.1,0.0,0.0,0.0
30,30,30,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","```#Python

total_common_stock_issued_to_employees_2004 = 1939734
total_common_stock_issued_to_employees_2003 = 1937141

print(total_common_stock_issued_to_employees_2004)
print(total_common_stock_issued_to_employees_2003)
```",3876875,,ERROR,3876875.0,error,0.0,0.0
31,31,31,what is the net change in net revenue for entergy wholesale commodities during 2012?,"#Python
net_revenue_2011 = 2045
net_revenue_2012 = 1854
net_change_in_net_revenue = net_revenue_2012 - net_revenue_2011
print(net_change_in_net_revenue) ",-191,,ERROR,-191.0,error,0.0,0.0
32,32,32,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"```python
#Python

goldman_sachs_total_return_2013 = 248.36
s_and_p_500_total_return_2013 = 236.20
difference_percent_return = ((goldman_sachs_total_return_2013 - s_and_p_500_total_return_2013) / s_and_p_500_total_return_2013) * 100
print(difference_percent_return)
```",12.16%,2.0,"5.148179508890782
",0.1216,5.148179508890782,0.0,0.0
33,33,33,"as of december 31 , 2017 what was the value of the granted share awards","```python
granted_share_awards_value_dec_31_2017 = 160196 * 58.02
ans = granted_share_awards_value_dec_31_2017
print(ans)
```",9294571.92,2.0,"9294571.92
",9294571.92,9294571.92,100.0,100.0
34,34,34,what was the average cash flow from 2004 to 2006,"#Python

cash_flow_2004 = 950.4  # in millions
cash_flow_2005 = 769.1  # in millions
cash_flow_2006 = 957.4  # in millions

average_cash_flow = (cash_flow_2004 + cash_flow_2005 + cash_flow_2006) / 3
print(average_cash_flow)",892.3,,ERROR,892.3,error,0.0,0.0
35,35,35,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"```python
revenue_non_us_currencies_2015 = 1336
revenue_non_us_currencies_2016 = 1909

percent_change_in_revenue_non_us_currencies = ((revenue_non_us_currencies_2016 - revenue_non_us_currencies_2015) / revenue_non_us_currencies_2015) * 100
print(percent_change_in_revenue_non_us_currencies)
```",42.9%,2.0,"42.88922155688623
",0.429,0.429,100.0,100.0
36,36,36,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"#Python
gross_margin_decline = 0.2
print(gross_margin_decline)",8.0%,,ERROR,0.08,error,0.0,0.0
37,37,37,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"#Python
shares_purchased_after_112518 = 205000
total_shares_purchased = 630000
percent_shares_bought_after_112518 = (shares_purchased_after_112518 / total_shares_purchased) * 100
print(percent_shares_bought_after_112518)",32.5%,,ERROR,0.325,error,0.0,0.0
38,38,38,what was the percentage change in cash flows from operations from 2014 to 2015?,"```python
#Python

cash_flows_2014 = 1165
cash_flows_2015 = 1131

percent_change_cash_flows = ((cash_flows_2015 - cash_flows_2014) / cash_flows_2014) * 100
print(percent_change_cash_flows)
```",-3%,2.0,"-2.9184549356223175
",-0.03,-2.9184549356223175,0.0,0.0
39,39,39,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","```python
#Python

collateral_pledged_to_bank_dec_31_2010 = 5.6  # in billions
short_term_borrowings_dec_31_2010 = 5.0  # in billions
ratio_collateral_to_short_term_borrowings = collateral_pledged_to_bank_dec_31_2010 / short_term_borrowings_dec_31_2010
print(ratio_collateral_to_short_term_borrowings)
```",4.6,2.0,"1.1199999999999999
",4.6,1.1199999999999999,0.0,0.0
40,40,40,during 2008 what was the share price of the warrants exercised\\n,"```python
#Python

warrants_exercise_shares = [238510, 864040, 809246, 1125734]
warrants_exercise_proceeds = 3.0  # in million dollars

total_shares_exercised = sum(warrants_exercise_shares)
total_proceeds = warrants_exercise_proceeds * 1000000  # converting million to regular dollars
share_price = total_proceeds / total_shares_exercised
print(share_price)
```",7.47,2.0,"0.9876445664734176
",7.47,0.9876445664734176,0.0,0.0
41,41,41,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","```python
#Python

net_revenue_2002 = 380.2
net_revenue_2003 = 426.6

growth_rate_net_revenue = ((net_revenue_2003 - net_revenue_2002) / net_revenue_2002) * 100
print(growth_rate_net_revenue)
```",12.2%,2.0,"12.204103103629677
",0.122,0.122,100.0,100.0
42,42,42,in november 2005 what was the percent of the stock issue costs to the company proceeds,"```python
#Python

stock_issue_costs_nov_2005 = 0.5  # in million
company_proceeds_nov_2005 = 1.4  # in million
percent_stock_issue_costs_to_company_proceeds = (stock_issue_costs_nov_2005 / company_proceeds_nov_2005) * 100
ans = percent_stock_issue_costs_to_company_proceeds
print(ans)
```",9.6%,2.0,"35.714285714285715
",0.096,35.714285714285715,0.0,0.0
43,43,43,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"```python
#Python

euro_impact_2010 = 18.6
euro_impact_2011 = 26.4

percent_change_euro_impact = ((euro_impact_2011 - euro_impact_2010) / euro_impact_2010) * 100
print(percent_change_euro_impact)
```",42%,2.0,"41.93548387096772
",0.42,0.42,100.0,100.0
44,44,44,what was the average number of shares issued to employees from 2013 to 2015,"```python
#Python
shares_issued_2013 = (40 + 36) / 4  # Average number of shares issued in 2013
shares_issued_2014 = (38 + 16) / 4  # Average number of shares issued in 2014
shares_issued_2015 = (61 + 15) / 4  # Average number of shares issued in 2015
average_shares_issued = (shares_issued_2013 + shares_issued_2014 + shares_issued_2015) / 3
print(average_shares_issued)
```","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan .",2.0,"17.166666666666668
","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan ",17.166666666666668,0.0,0.0
45,45,45,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"```python
receivables_from_brokers_2010 = 11.2
receivables_from_brokers_2009 = 8.8
percent_change_in_receivables_from_brokers = ((receivables_from_brokers_2010 - receivables_from_brokers_2009) / receivables_from_brokers_2009) * 100
ans = percent_change_in_receivables_from_brokers
print(ans)
```",29%,2.0,"27.272727272727256
",0.29,27.272727272727256,0.0,0.0
46,46,46,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"```python
#Python

balance_dec_31_2005 = 116
balance_dec_31_2006 = 134
expensed_in_2006 = 155
cash_payments_in_2006 = -141
foreign_currency_revaluation_in_2006 = 4

net_change_2006 = (balance_dec_31_2006 - balance_dec_31_2005) + expensed_in_2006 + cash_payments_in_2006 + foreign_currency_revaluation_in_2006
print(net_change_2006)
```",18,2.0,"36
",18.0,36.0,0.0,0.0
47,47,47,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"```#Python

nuclear_realized_price_changes = -194
net_revenue_decrease = 2045 - 1854
percent_nuclear_realized_price_changes = (nuclear_realized_price_changes / net_revenue_decrease) * 100
print(percent_nuclear_realized_price_changes)

```",102%,,ERROR,1.02,error,0.0,0.0
48,48,48,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"```python
compensation_expense_2004 = 19000
compensation_expense_2005 = 28000

compensation_expense_growth = ""Yes"" if compensation_expense_2005 > compensation_expense_2004 else ""No""
print(compensation_expense_growth)
```",yes,2.0,"Yes
",yes,yes,100.0,100.0
49,49,49,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"```python
total_securities_available_for_sale_amortized_cost_Dec_31_2012 = 48609
total_securities_amortized_cost_Dec_31_2012 = 60675
percent_total_securities_available_for_sale_amortized_cost_Dec_31_2012 = (total_securities_available_for_sale_amortized_cost_Dec_31_2012 / total_securities_amortized_cost_Dec_31_2012) * 100
ans = percent_total_securities_available_for_sale_amortized_cost_Dec_31_2012
print(ans)
```",83%,2.0,"80.11372064276885
",0.83,80.11372064276885,0.0,0.0
50,50,50,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"```python
annual_maturities_2014 = 497
annual_maturities_thereafter = 3152
annual_interest_cost_savings = annual_maturities_2014 * 0.0875 + annual_maturities_thereafter * 0.0875
print(annual_interest_cost_savings)
```",60375000,2.0,"319.28749999999997
",60375000.0,319.28749999999997,0.0,0.0
51,51,51,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","```python
commercial_mortgages_fair_value_dec_31_2011 = 843
total_loans_held_for_sale_dec_31_2011 = 2936
percent_commercial_mortgages_fair_value_dec_31_2011 = (commercial_mortgages_fair_value_dec_31_2011 / total_loans_held_for_sale_dec_31_2011) * 100
ans = percent_commercial_mortgages_fair_value_dec_31_2011
print(ans)
```",28.7%,2.0,"28.712534059945504
",0.287,0.287,100.0,100.0
52,52,52,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"```python
long_term_debt_due_2018 = 604.2
total_long_term_debt = 8290.6
percent_long_term_debt_due_2018 = (long_term_debt_due_2018 / total_long_term_debt) * 100
ans = percent_long_term_debt_due_2018
print(ans)
```",7.3%,2.0,"7.28777169324295
",0.073,0.073,100.0,100.0
53,53,53,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"# Python

pre_tax_pension_expense_2017 = 1.51  # in percent
pre_tax_pension_expense_2018 = 1.52  # in percent
pre_tax_postretirement_expense_2017 = 3.79  # in percent
pre_tax_postretirement_expense_2018 = 3.68  # in percent

percent_change_pension_expense = ((pre_tax_pension_expense_2018 - pre_tax_pension_expense_2017) / pre_tax_pension_expense_2017) * 100
percent_change_postretirement_expense = ((pre_tax_postretirement_expense_2018 - pre_tax_postretirement_expense_2017) / pre_tax_postretirement_expense_2017) * 100

print(percent_change_pension_expense)
print(percent_change_postretirement_expense)",-17.6%,,ERROR,-0.17600000000000002,error,0.0,0.0
54,54,54,what was the percent of the change in the stock price performance for hum from 2010 to 2011,"# Python
hum_price_2010 = 125
hum_price_2011 = 201

percent_change_hum_2010_to_2011 = ((hum_price_2011 - hum_price_2010) / hum_price_2010) * 100
print(percent_change_hum_2010_to_2011)",60.8%,,ERROR,0.608,error,0.0,0.0
55,55,55,what was the five year change in the vornado realty trust index?,"```python
#Python

vornado_realty_trust_index_2009 = 100
vornado_realty_trust_index_2014 = 201
five_year_change_vornado_realty_trust_index = vornado_realty_trust_index_2014 - vornado_realty_trust_index_2009
ans = five_year_change_vornado_realty_trust_index
print(ans)
```",101,2.0,"101
",101.0,101.0,100.0,100.0
56,56,56,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,"```python
weighted_avg_estimated_fair_value_2013 = 9.52
weighted_avg_estimated_fair_value_2014 = 11.02

change_in_weighted_avg_estimated_fair_value = ((weighted_avg_estimated_fair_value_2014 - weighted_avg_estimated_fair_value_2013) / weighted_avg_estimated_fair_value_2013) * 100
print(change_in_weighted_avg_estimated_fair_value)
```",15.8%,2.0,"15.756302521008402
",0.158,0.158,100.0,100.0
57,57,57,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,"```python
fair_value_financial_market_instruments_2010 = 21  # in million dollars
fair_value_financial_market_instruments_2009 = 47  # in million dollars
change_in_fair_value_financial_market_instruments = fair_value_financial_market_instruments_2010 - fair_value_financial_market_instruments_2009
ans = change_in_fair_value_financial_market_instruments
print(ans)
```",-26,2.0,"-26
",-26.0,-26.0,100.0,100.0
58,58,58,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?","```python
tier_1_capital_dec_2017 = 78227
tier_1_capital_dec_2016 = 81808

total_tier_1_capital_2017 = tier_1_capital_dec_2017
total_tier_1_capital_2016 = tier_1_capital_dec_2016

print(total_tier_1_capital_2017)
print(total_tier_1_capital_2016)
```  ",160032,2.0,"78227
81808
",160032.0,7822781808.0,0.0,0.0
59,59,59,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,"```python
ball_corporation_total_return = 207.62
s_and_p_500_total_return = 97.13
difference_in_total_return = ball_corporation_total_return - s_and_p_500_total_return
ans = difference_in_total_return
print(ans)
```",213.8%,2.0,"110.49000000000001
",2.138,110.49000000000001,0.0,0.0
60,60,60,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,"```python
ball_corporation_return_2012 = 207.62
dj_containers_packaging_return_2012 = 107.76
difference_in_returns = ball_corporation_return_2012 - dj_containers_packaging_return_2012
ans = difference_in_returns
print(ans)
```",110.49,2.0,"99.86
",110.49,99.86,0.0,0.0
61,61,61,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?","```python
unrecognized_compensation_cost_dec_31_2007 = 1527831
weighted_avg_grantdate_fv_rsaw_dec_31_2007 = 23.97
expected_recognition_1_year = unrecognized_compensation_cost_dec_31_2007 * weighted_avg_grantdate_fv_rsaw_dec_31_2007 / 1000000
print(expected_recognition_1_year)
```",26.4,2.0,"36.62210907
",26.4,36.62210907,0.0,0.0
62,62,62,what was the ratio of the purchase in december 2012 to the purchase in january 2013,"#Python
purchase_dec_2012 = 102400
purchase_jan_2013 = 0  # Assuming there is no purchase in January 2013 in the given data
if purchase_jan_2013 == 0:
    ratio_purchase_dec_jan_2013 = ""Cannot calculate as there was no purchase in January 2013""
else:
    ratio_purchase_dec_jan_2013 = purchase_dec_2012 / purchase_jan_2013
print(ratio_purchase_dec_jan_2013)",6.5,,ERROR,6.5,error,0.0,0.0
63,63,63,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?,"```python
#Python

gross_liability_dec_31_2012 = 180993
other_long_term_liabilities_dec_31_2012 = 6697  # As per the table, this corresponds to decreases in prior period measurement of tax positions
percent_other_long_term_liabilities_dec_31_2012 = (other_long_term_liabilities_dec_31_2012 / gross_liability_dec_31_2012) * 100
print(percent_other_long_term_liabilities_dec_31_2012)
```",41.1%,2.0,"3.700143099456885
",0.41100000000000003,3.700143099456885,0.0,0.0
64,64,64,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,"```python
dividends_paid_2006 = 1.08
dividends_paid_2007 = 1.11
percent_change_dividends_paid = ((dividends_paid_2007 - dividends_paid_2006) / dividends_paid_2006) * 100
print(percent_change_dividends_paid)
```",2.7%,2.0,"2.77777777777778
",0.027000000000000003,2.77777777777778,0.0,0.0
65,65,65,what percentage of future minimum rental payments are due after 2020?,"#Python
future_payments_after_2020 = 1160
total_future_payments = 2575
percent_due_after_2020 = future_payments_after_2020 / total_future_payments * 100
print(percent_due_after_2020)",45%,,ERROR,0.45,error,0.0,0.0
66,66,66,what is the roi of an investment in ups from 2008 to 2009?,"```python
#Python

investment_ups_2008 = 80.20
investment_ups_2009 = 86.42
roi_ups_2008_2009 = ((investment_ups_2009 - investment_ups_2008) / investment_ups_2008) * 100
print(roi_ups_2008_2009)
```",7.8%,2.0,"7.755610972568578
",0.078,0.078,100.0,100.0
67,67,67,what is the average share price for the shares issued to employees in 2015 in u.k.?,"```python
#Python

aggregate_intrinsic_value_2015 = 104
cash_received_2015 = 40
average_share_price_2015 = cash_received_2015 / aggregate_intrinsic_value_2015
print(average_share_price_2015)
```",719.7,2.0,"0.38461538461538464
",719.7,0.38461538461538464,0.0,0.0
68,68,68,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?,"```python
net_gains_available_for_sale_securities_2009 = -1636
net_gains_available_for_sale_securities_2008 = -5205
net_gains_difference = net_gains_available_for_sale_securities_2009 - net_gains_available_for_sale_securities_2008
ans = net_gains_difference
print(ans)
```",300,2.0,"3569
",300.0,3569.0,0.0,0.0
