,Unnamed: 0.1,Unnamed: 0,index,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
14,14,14,14,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"reason: 'To find the percentage change in commercial mortgage loans designated for sale at fair value from 2008 to 2009, we calculate the difference between the values: 2009 fair value - 2008 fair value = $772 - $843 = -$71. Then, we divide this difference by the 2008 fair value and multiply by 100% to get the percentage change: Percentage change = (-71 / 843) * 100% = -8.42%'
answer: -8.42%",-8.4%,"-8.42% 
",-0.084,-0.084,100.0,100.0
15,15,15,15,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","reason: 'To find the difference in percentage cumulative 5-year total shareholder return on common stock 
    (Fidelity National Information Services, Inc.) compared to the S&P 500 for the period ending 12/16, we first 
    calculate the return percentage for Fidelity National Information Services, Inc. and the S&P 500. 
    For Fidelity National Information Services, Inc.: Return percentage = (311.81 - 100) / 100 = 211.81% 
    For the S&P 500: Return percentage = (198.18 - 100) / 100 = 98.18% 
    The difference in the return percentages is: 211.81% - 98.18% = 113.63%'

answer: '113.63%'",113.63%,"113.63% 
",1.1362999999999999,1.1362999999999999,100.0,100.0
16,16,16,16,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"reason: 'To calculate the percentage change in the share price from the highest to the lowest for the quarter ended March 31, 2015, we subtract the low price from the high price to get the difference: High price = $101.88, Low price = $93.21. The difference in price = $101.88 - $93.21 = $8.67. Then we divide the difference by the high price and multiply by 100% to get the percentage change: Percentage change = (8.67 / 101.88) * 100% = 8.49%'
answer: '8.49%'",9.3%,"8.49% 
",0.09300000000000001,0.0849,0.0,0.0
17,17,17,17,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"reason: 'To find the ratio of square footage in Alpharetta, Georgia to Charlotte, North Carolina
  at December 2007, we look at the respective square footage values: Alpharetta, Georgia:
  219,000 sq ft Charlotte, North Carolina: 83,000 sq ft. The ratio is calculated as:
  Ratio = Alpharetta / Charlotte = 219,000 / 83,000 = 2.63'
answer: 2.63",2.64,"2.63 
",2.64,2.64,100.0,100.0
18,18,18,18,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"reason: 'To calculate the percentage of the income tax benefit to the stock-based compensation cost in 2010, we divide the income tax benefit by the stock-based compensation cost: Income tax benefit = $ -6.3 Stock-based compensation cost = $ 18.1 Percentage = (Income tax benefit / Stock-based compensation cost) * 100% = (-6.3 / 18.1) * 100% = -0.35 * 100% = -35%'
answer: -35%",34.8%,"-35% 
",0.348,-0.35,0.0,0.0
19,19,19,19,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"reason: 'To find the percentage change in the gross liability for unrecognized tax benefits
  during 2008 compared to 2007, we calculate the difference between the ending balance in 2008
  and the beginning balance in 2007, then divide by the beginning balance in 2007 and multiply by
  100%. The calculation is (139549 - 201808) / 201808 * 100% ≈ -30.84%'
answer: -30.84%",-30.9%,"-30.84% 
",-0.309,-0.309,100.0,100.0
20,20,20,20,what was the total impairment costs recorded from 2003 to 2005 in millions,"reason: 'To calculate the total impairment costs recorded from 2003 to 2005, we sum the
  impairment costs from each year: 2003: $0 million 2004: $0.2 million 2005: $0.5 million
  Total Impairment Costs = $0 + $0.2 + $0.5 = $0.7 million'
answer: $0.7 million",5.8,"$0.7 million 
",5.8,0.7,0.0,0.0
21,21,21,21,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","reason: 'To find the borrowing under the term loan facility as a percentage of the total
  contractual maturities of long-term debt obligations due subsequent to December 31, 2016,
  we first calculate the total contractual maturities of long-term debt obligations for the
  years 2017, 2018, 2019, and 2020: $2014 + $150 + $175 + $2756 = $4095. Then, we determine
  the portion attributed to the term loan facility, which is $3081 outstanding at December 31,
  2016. Finally, we find the percentage by dividing the borrowing under the term loan facility
  ($3081) by the total contractual maturities of long-term debt obligations ($4095) and multiplying
  by 100.'
answer: '75.3%'",114%,"75.3% 
",1.14,0.753,0.0,0.0
22,22,22,22,in 2015 what was the percent of the total operating revenues associated with agriculture products,"reason: 'To find the percent of total operating revenues associated with agriculture products in 2015,
  we calculate this as: (Agricultural Products Revenue / Total Operating Revenues) * 100%, 
  which is (3581 / 21813) * 100% = 16.43%'
answer: '16.43%'",16.4%,"16.43% 
",0.16399999999999998,0.16399999999999998,100.0,100.0
23,23,23,23,what percent of net interest revenue where total operating expenses in 2009?,"reason: 'To calculate the percentage of net interest revenue where total operating expenses in 2009,
  we use the values from the table: Net Interest Revenue: $3173 million, Total Operating Expenses: $896 million
  The percentage is calculated as: Percentage = (Total Operating Expenses / Net Interest Revenue) * 100%
  = (896 / 3173) * 100% ≈ 28.21%'
answer: 28.21%",28%,"28.21% 
",0.28,0.28,100.0,100.0
24,24,24,24,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"reason: 'To find the percent of CIB markets net interest income as part of the managed interest income in 2018, we calculate the following: 
  CIB markets net interest income in 2018 = $3087 million
  Managed interest income in 2018 = $55687 million
  Percentage = (CIB markets net interest income / Managed interest income) * 100% = (3087 / 55687) * 100% = 5.54%'
answer: 5.54%",5.54%,"5.54% 
",0.0554,0.0554,100.0,100.0
25,25,25,25,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","reason: 'To determine the fair value of total securities available for sale without the fair
  value of securities classified as corporate stocks as of December 31, 2012, we look
  at the provided table. Total securities available for sale fair value without corporate stocks
  = Total Securities Available for Sale Fair Value - Fair Value of Securities Classified as Corporate Stocks
  = $51052 - $48568 = $2484 million'
answer: $2484 million",61545,"$2484 million 
",61545.0,2484.0,0.0,0.0
26,26,26,26,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","reason: |
    To calculate the ending balance at March 31, 2008, for unrecognized tax benefits, we start with the balance at April 1, 2007, which is $224 thousand. Then, we subtract the reduction for tax positions for closing of the applicable statute of limitations, which is -$56 thousand. This gives us a balance of $168 thousand at March 31, 2008.
answer: $0.168 million",112,"$0.168 million 
",112.0,0.168,0.0,0.0
27,27,27,27,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","reason: 'To find the percent of the square footage not leased to the total square footage in Alpharetta, Georgia, we need to subtract the leased square footage from the total square footage and then divide by the total square footage. Given that 165,000 square feet are not leased out of a total of 254,000 square feet:
      Percentage = (Total square footage - Leased square footage) / Total square footage
                 = (254,000 - 165,000) / 254,000
                 = 89,000 / 254,000
                 = 0.350'
answer: '35.0%'",64.9%,"35.0% 
",0.649,0.35,0.0,0.0
28,28,28,28,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"reason: 'To find the percentage of the square footage in Alpharetta, Georgia not yet leased, we calculate the leased square footage first:
Leased Square Footage = Total Square Footage - Square Footage of Alpharetta, Georgia = 219000 - 166000 = 53000 sq. ft.
Percentage Not Leased = (Square Footage Not Leased / Total Square Footage) * 100% = (53000 / 219000) * 100% = 24.20%'
answer: '24.20%'",75.8%,"24.20% 
",0.758,0.242,0.0,0.0
29,29,29,29,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","reason: To find the total amount of stock options cancelled in millions during 2017, 2016, and 2015, we sum up the common share repurchase amounts for each year: 29.0 + 36.6 + 22.1 = 87.7 million.
answer: 87.7 million",12.1,"87.7 million 
",12.1,87.7,0.0,0.0
30,30,30,30,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","reason: 'To calculate the total shares of common stock issued to employees in 2004, 
  we sum the shares issued through awards ($1939734) and those issued in exchange for 
  promissory notes ($64001 + $289581), giving a total of 2270316 shares. 
  In 2003, the total shares issued to employees were 1937141 as stated in the table.'
answer: '2004: 2,270,316 shares, 2003: 1,937,141 shares'",3876875,"2,270,316 shares, 1,937,141 shares 
",3876875.0,"2,270,316 shares, 1,937,141 shares",0.0,0.0
31,31,31,31,what is the net change in net revenue for entergy wholesale commodities during 2012?,"reason: 'The net change in net revenue for Entergy wholesale commodities during 2012 can be calculated by subtracting the 2011 net revenue from the 2012 net revenue: $1854 (2012 net revenue) - $2045 (2011 net revenue) = -$191 million'
answer: -$191 million",-191,"-$191 million 
",-191.0,-191.0,100.0,100.0
32,32,32,32,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"reason: 'To find the percentage difference in cumulative total return between Goldman Sachs Group Inc. and the S&P 500 index for the five-year period ending on 12/31/13, we calculate both cumulative total returns and then find the percentage difference between them. For Goldman Sachs Group Inc: $248.36 - $100.00 = $148.36 and for the S&P 500 index: $236.20 - $100.00 = $136.20. The percentage difference is then: ($148.36 / $100.00 - $136.20 / $100.00) * 100 = 48.36% - 36.20% = 12.16%'
answer: '12.16%'",12.16%,"12.16% 
",0.1216,0.1216,100.0,100.0
33,33,33,33,"as of december 31 , 2017 what was the value of the granted share awards","reason: 'To find the value of the granted share awards as of December 31, 2017, we look at the number of granted performance share awards and their weighted-average grant-date fair value. From the table, the number granted was 160,196 and the weighted-average grant-date fair value was $58.02. The value of the granted share awards is calculated as: Value = Number of granted awards * Weighted-average grant-date fair value = 160,196 * $58.02 = $9,295,319.92'
answer: $9,295,319.92",9294571.92,"$9,295,319.92 
",9294571.92,9294571.92,100.0,100.0
34,34,34,34,what was the average cash flow from 2004 to 2006,"reason: 'To find the average cash flow from 2004 to 2006, sum the cash flows for each year and divide by the number of years. 
  Average Cash Flow = (2006 Cash Flow + 2005 Cash Flow + 2004 Cash Flow) / 3
  = ($957.4 + $769.1 + $950.4) / 3
  = $2259.9 / 3
  = $753.3 million'
answer: $753.3 million",892.3,"$753.3 million 
",892.3,753.3,0.0,0.0
35,35,35,35,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"reason: 'To calculate the percentage change in revenue generated from non-US currencies from 2015 to 2016, we need to find the difference in revenue between the two years for non-US currencies and then calculate the percentage change using the formula: Percentage Change = ((Revenue in 2016 - Revenue in 2015) / Revenue in 2015) * 100%'
answer: '3.88%'",42.9%,"3.88% 
",0.429,0.0388,0.0,0.0
36,36,36,36,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"reason: 'To calculate the percentage decrease in cash flows from operations from 2009 to 2010,
  we need to find the difference between the cash flows provided by operating activities in 2009
  and 2010, which is 559.7 - 515.2 = 44.5. Then, we calculate the percentage decrease by
  dividing the difference by the cash flow in 2009 and multiplying by 100%, giving us a decrease
  of approximately 7.96%.'

answer: '7.96%'",8.0%,"7.96% 
",0.08,0.08,100.0,100.0
37,37,37,37,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"reason: 'To find the percentage of total shares bought after 11/25/2018 for the quarter ended 12/29/2018, we sum the shares purchased after 11/25/2018, which is 205,000 shares, 
and divide it by the total shares purchased, which is 630,000 shares. 
Percent = (205,000 / 630,000) * 100 = 32.54%'
answer: 32.54%",32.5%,"32.54% 
",0.325,0.325,100.0,100.0
38,38,38,38,what was the percentage change in cash flows from operations from 2014 to 2015?,"reason: 'To find the percentage change in cash flows from operations from 2014 to 2015, 
  we first determine the difference in cash flows between the two years: 
  Cash flows from operations in 2015: $1131 million 
  Cash flows from operations in 2014: $1165 million 
  Difference = $1131 million - $1165 million = -$34 million 
  Then, we calculate the percentage change using the formula: 
  Percentage Change = (Difference / Cash flows in 2014) * 100% = (-34 / 1165) * 100% = -2.92%'
answer: '-2.92%'",-3%,"-2.92% 
",-0.03,-0.03,100.0,100.0
39,39,39,39,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","reason: 'To find the ratio of collateral pledged to the bank by its derivatives counterparties 
  to overnight and other short-term borrowings as of December 31, 2010, we look at the 
  respective values from the table: Collateral Pledged by Derivatives Counterparties: 
  $5.6 billion Overnight and Other Short-Term Borrowings: Not provided
  From the information provided, we can calculate the ratio of collateral pledged to borrowings.'

answer: 'Ratio cannot be determined'",4.6,"Not enough information provided. 
",4.6,not enough information provided,0.0,0.0
40,40,40,40,during 2008 what was the share price of the warrants exercised\\n,"reason: 'To find the share price of the warrants exercised during 2008, we look at the
post-exercise cash proceeds and the number of warrants exercised. $3.0 million was received
from the exercise of 401,362 warrants. Therefore, the share price can be calculated as:
Share Price = Total Cash Proceeds / Number of Warrants = $3.0 million / 401,362 = $7.47'

answer: $7.47",7.47,"$7.47 
",7.47,7.47,100.0,100.0
41,41,41,41,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","reason: 'The growth rate of net revenue for Entergy Mississippi, Inc. in 2003 is calculated by dividing the difference in revenue by the starting revenue and multiplying by 100%. The calculation shows approximately a 12.21% growth rate.'
answer: '12.2%'",12.2%,"12.2% 
",0.122,0.122,100.0,100.0
42,42,42,42,in november 2005 what was the percent of the stock issue costs to the company proceeds,"reason: 'To find the ratio of Snap-on Incorporated to the Peer Group performance on December 31, 2012, we compare their respective stock values: Snap-on Incorporated: $223.82 Peer Group: $195.02 The ratio is calculated as: Ratio = Snap-on Incorporated / Peer Group = 223.82 / 195.02 = 1.15'
answer: 1.15",9.6%,"Not enough information provided. 
",0.096,not enough information provided,0.0,0.0
43,43,43,43,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"reason: 'To find the percentage change in the impact of the euro on earnings from 2010 to 2011, we calculate the difference in the euro impact between 2011 and 2010, which is 27.1 - 26.4 = 0.7. Then, we divide this difference by the euro impact in 2010 and multiply by 100% to get the percentage change: (0.7 / 26.4) * 100% ≈ 2.65%'
answer: '2.65%'",42%,"2.65% 
",0.42,0.0265,0.0,0.0
44,44,44,44,what was the average number of shares issued to employees from 2013 to 2015,"reason: 'The average number of shares issued to employees from 2013 to 2015 can be calculated by summing the cash received from the exercise of stock options for each year and dividing them by the average cash value of the exercise of stock options over the same period. This will provide the average number of shares issued over the three-year period.'
answer: '1.3 million shares'","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan .","1.3 million shares 
","[6] : in 2015 , 2014 , and 2013 , shares , respectively , were issued to employees under the plan ",1.3 shares,12.5,0.0
45,45,45,45,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"reason: 'To find the percentage change in receivables from brokers within other current assets from 2009 to 2010, we use the formula: ((Final Value - Initial Value) / Initial Value) * 100%'
answer: '21.4%'",29%,"21.4% 
",0.29,0.214,0.0,0.0
46,46,46,46,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"reason: 'To find the net change in 2006 for the unpaid restructuring liabilities, we
  need to consider the expensed amount, cash payments, and foreign currency revaluation
  for the year. In 2006, the expensed amount was $155 million, cash payments were -$141
  million (considered as a negative), and foreign currency revaluation was $4 million.
  Therefore, the net change in unpaid restructuring liabilities during 2006 can be
  calculated as: Net Change = Expensed in 2006 + Cash Payments in 2006 + Foreign Currency
  Revaluation = $155 million - $141 million + $4 million = $18 million'
answer: $18 million",18,"$18 million 
",18.0,18.0,100.0,100.0
47,47,47,47,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"reason: 'To find the percentage of the net revenue decrease attributed to nuclear realized price changes from 2011 to 2012, we calculate the percentage as follows: Net revenue decrease due to nuclear realized price changes = -$194 million Ratio = (Net revenue decrease due to nuclear realized price changes / Total net revenue decrease) * 100% = (-$194 / ($2045 - $1854)) * 100% = (-$194 / $191) * 100% = -101.57%'
answer: -101.57%",102%,"-101.57% 
",1.02,-1.0156999999999998,0.0,0.0
48,48,48,48,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"reason: 'The compensation expense related to the company's employee stock purchase plan can be found in the table values for 2004 and 2005: $19,000 for 2004 and $28,000 for 2005. By comparing these values, we see an increase from $19,000 to $28,000.'
answer: Yes",yes,"Yes 
",yes,yes,100.0,100.0
49,49,49,49,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"reason: 'To find the percent of total amortized assets made up of total securities available for sale in 2012, we look at the values provided in the table: Total amortized cost of securities available for sale: $48609 Total amortized cost of total securities: $60675 To calculate the percentage, we divide the total amortized cost of securities available for sale by the total amortized cost of total securities and then multiply by 100%. Percentage = (48609 / 60675) * 100% ≈ 80.10%'

answer: '80.10%'",83%,"80.10% 
",0.83,0.8009999999999999,0.0,0.0
50,50,50,50,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"reason: 'To calculate the annual interest cost savings, we first need to find the outstanding amount of the 8.75% second priority senior secured notes. From the table, we observe that the total recourse debt is $4612 million. Since no specific amount is mentioned for the 8.75% notes, we cannot directly calculate the savings. Therefore, we would need more information or clarification to determine the annual interest cost savings for redeeming the 8.75% second priority senior secured notes.'
answer: More information or clarification is required.",60375000,"Not enough information provided. 
",60375000.0,not enough information provided,0.0,0.0
51,51,51,51,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","reason: 'To find the percentage of commercial mortgage loans held for sale designated at fair value at December 31, 2011, compared to the total loans held for sale at that date, we look at the respective values: Commercial mortgages at fair value: $843 million Total loans held for sale: $2936 million We calculate the percentage as: Percentage = (Commercial mortgages at fair value / Total loans held for sale) * 100% = (843 / 2936) * 100% = 28.72%'
answer: 28.7%",28.7%,"28.7% 
",0.287,0.287,100.0,100.0
52,52,52,52,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"reason: 'To find the percent of the total future estimated cash payments under existing
  contractual obligations associated with long-term debt that was due in 2018, we
  look at the amounts provided in the table: Total long-term obligations: $13,440.0 million
  Payments due by fiscal year 2018 for long-term debt: $604.2 million
  Percentage = (Payments due by fiscal year 2018 for long-term debt / Total long-term obligations) * 100
  Percentage = (604.2 / 13,440.0) * 100
  Percentage = 4.49%'

answer: 4.49%",7.3%,"4.49% 
",0.073,0.0449,0.0,0.0
53,53,53,53,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"reason: 'To find the percentage change in the pre-tax pension expense from 2017 to 2018, we calculate the difference in rates: 1.51% - 1.52% = -0.01%. For postretirement plans, the percentage change is calculated as: 3.79% - 3.68% = 0.11%.'
answer: 'Pension Plans: -0.01%, Postretirement Plans: 0.11%'",-17.6%,"'-0.01%, 0.11%' 
",-0.17600000000000002,"-0.01%, 0.11",0.0,0.0
54,54,54,54,what was the percent of the change in the stock price performance for hum from 2010 to 2011,"reason: 'To find the percent change in the stock price performance for Hum from 2010 to 2011, we calculate the percentage increase as follows: 
  Percentage Change = ((Hum price on 12/31/2011 - Hum price on 12/31/2010) / Hum price on 12/31/2010) * 100
  = (($201 - $125) / $125) * 100
  = ($76 / $125) * 100
  = 60.8%'

answer: '60.8%'",60.8%,"60.8% 
",0.608,0.608,100.0,100.0
55,55,55,55,what was the five year change in the vornado realty trust index?,"reason: 'To find the five-year change in the Vornado Realty Trust index, we calculate the difference between the value in 2014 and the value in 2009: $201 - $100 = $101.'
answer: $101",101,"$101
",101.0,101.0,100.0,100.0
56,56,56,56,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,"reason: 'To find the percentage change in the weighted-average estimated fair value of employee stock options granted from 2013 to 2014, we calculate the difference in values: 2014 - 2013 = $11.02 - $9.52 = $1.50. Then, we find the percentage change relative to the initial value: Percentage Change = (1.50 / 9.52) * 100% = 15.77%'
answer: '15.77%'",15.8%,"15.77% 
",0.158,0.158,100.0,100.0
57,57,57,57,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,"reason: 'The change in fair value of financial market instruments as part of the hedging strategy during 2010 was a decrease of $26 million.'
answer: -$26 million",-26,"-$26 million 
",-26.0,-26.0,100.0,100.0
58,58,58,58,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?","reason: To find the ratio of Snap-on Incorporated to the Peer Group performance on December 31, 2012, we compare their respective stock values: Snap-on Incorporated: $223.82, Peer Group: $195.02. The ratio is calculated as: Ratio = Snap-on Incorporated / Peer Group = 223.82 / 195.02 = 1.15
answer: 1.15",160032,"Not enough information provided. 
",160032.0,not enough information provided,0.0,0.0
59,59,59,59,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,"reason: 'To calculate how much greater the five-year total return for the period ending 12/31/2012 was on Ball Corporation stock than on the S&P 500, we look at the values for both at the end of the period: Ball Corporation: $207.62, S&P 500: $97.13. The difference in the returns is calculated as: Difference = Ball Corporation - S&P 500 = 207.62 - 97.13 = $110.49'
answer: $110.49",213.8%,"$110.49 
",2.138,110.49,0.0,0.0
60,60,60,60,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,"reason: 'To find the difference in total return between Ball Corporation and DJ US Containers & Packaging Index on 12/31/2012, we compare their respective total return values: Ball Corporation: $207.62, DJ US Containers & Packaging Index: $107.76. 
The difference is calculated as: Difference = Ball Corporation - DJ US Containers & Packaging Index = 207.62 - 107.76 = $99.86'
answer: $99.86",110.49,"$99.86 
",110.49,99.86,0.0,0.0
